time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-23T07:13:38.770Z,-7.848,135.826,33,4.9,mb,26,,,1.19,us,usp000a6kp,2014-11-07T01:11:45.965Z,"Kepulauan Aru region, Indonesia",earthquake,,,,1,reviewed,us,us
2000-12-23T07:13:24.300Z,-7.873,135.816,61.7,6,mwc,129,,,0.89,us,usp000a6kn,2022-04-29T19:47:36.068Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-23T05:20:22.140Z,0.752,125.371,60,4.5,mb,13,,,0.91,us,usp000a6kf,2014-11-07T01:11:45.935Z,"79 km SE of Tondano, Indonesia",earthquake,,26.9,,4,reviewed,us,us
2000-12-23T04:29:10.820Z,-26.597,-107.424,10,4.8,mb,14,,,0.88,us,usp000a6ke,2014-11-07T01:11:45.933Z,"208 km ENE of Hanga Roa, Chile",earthquake,,,,3,reviewed,us,us
2000-12-23T02:52:55.350Z,-5.399,152.606,33,4.6,mb,11,,,0.9,us,usp000a6k8,2014-11-07T01:11:45.921Z,"122 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-12-23T00:47:22.400Z,-44.461,-81.834,10,4.5,mb,18,,,1.26,us,usp000a6k4,2014-11-07T01:11:45.913Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2000-12-22T23:04:33.830Z,-6.844,143.872,33,4.6,mb,44,,,0.9,us,usp000a6k1,2014-11-07T01:11:45.903Z,"63 km SSW of Ialibu, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2000-12-22T20:48:06.880Z,-4.112,127.394,33,5.1,mb,64,,,1,us,usp000a6jv,2014-11-07T01:11:45.880Z,"99 km WSW of Ambon, Indonesia",earthquake,,,,21,reviewed,us,us
2000-12-22T19:39:23.220Z,0.916,122.652,80.9,4.9,mb,30,,,0.9,us,usp000a6js,2014-11-07T01:11:45.873Z,"61 km NW of Gorontalo, Indonesia",earthquake,,20.8,,13,reviewed,us,us
2000-12-22T18:58:19.420Z,-4.291,152.893,33,4.5,mb,13,,,1.63,us,usp000a6jn,2014-11-07T01:11:45.863Z,"69 km E of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-12-22T16:29:59.970Z,-26.408,-107.147,10,5.2,mwc,52,,,0.71,us,usp000a6jf,2016-11-10T00:15:52.995Z,"241 km ENE of Hanga Roa, Chile",earthquake,,,,,reviewed,us,hrv
2000-12-22T11:05:45.800Z,-32.739,-71.268,53.4,4.9,mb,48,,,,us,usp000a6j2,2014-11-07T01:11:45.818Z,"6 km NW of Hacienda La Calera, Chile",earthquake,,,,2,reviewed,guc,us
2000-12-22T10:13:01.110Z,44.79,147.196,140.4,6.2,mwb,528,,,0.81,us,usp000a6j0,2022-04-29T19:02:06.737Z,"72 km SW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2000-12-22T10:06:39.510Z,30.964,141.745,33,4.5,mb,20,,,1.12,us,usp000a6hz,2014-11-07T01:11:45.754Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2000-12-22T09:04:11.980Z,35.868,45.945,33,4.6,mb,21,,,1.24,us,usp000a6hu,2014-11-07T01:11:45.745Z,"15 km SSE of B?neh, Iran",earthquake,,,,7,reviewed,us,us
2000-12-22T08:30:39.170Z,-10.56,164.22,33,5.9,mwc,114,,,1.01,us,usp000a6hs,2022-04-29T19:02:05.299Z,"173 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-12-22T02:49:28.770Z,35.374,22.968,65.7,4.5,mb,57,,,1.13,us,usp000a6hk,2014-11-07T01:11:45.710Z,"63 km WSW of Kíssamos, Greece",earthquake,,6.6,,13,reviewed,us,us
2000-12-22T02:26:46.790Z,-4.995,152.976,33,4.9,mb,29,,,1.41,us,usp000a6hj,2014-11-07T01:11:45.706Z,"106 km SE of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2000-12-22T00:45:50.650Z,-4.7,150.824,33,4.5,mb,8,,,1.26,us,usp000a6hg,2014-11-07T01:11:45.703Z,"121 km NE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-12-22T00:40:39.208Z,56.5401,-158.0955,91.5,5.5,mw,,,,1.22,ak,ak000gef3jyo,2022-04-29T19:02:03.874Z,"33 km NE of Chignik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2000-12-21T22:50:07.960Z,4.406,-78.763,10,4.7,mb,52,,,1.06,us,usp000a6hb,2014-11-07T01:11:45.653Z,"156 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,17,reviewed,us,us
2000-12-21T21:36:19.130Z,-5.302,142.792,72.7,4.5,mb,17,,,0.86,us,usp000a6h9,2014-11-07T01:11:45.649Z,"43 km WNW of Porgera, Papua New Guinea",earthquake,,12.4,,8,reviewed,us,us
2000-12-21T17:29:00.800Z,14.038,124.014,33,4.7,mb,26,,,1.06,us,usp000a6h0,2014-11-07T01:11:45.629Z,"14 km WNW of Caramoran, Philippines",earthquake,,,,10,reviewed,us,us
2000-12-21T16:42:50.070Z,7.328,126.706,33,5.1,mb,66,,,0.96,us,usp000a6gz,2014-11-07T01:11:45.622Z,"15 km ENE of Santiago, Philippines",earthquake,,,,28,reviewed,us,us
2000-12-21T16:13:11.290Z,-17.485,-179.078,532.9,4.7,mb,52,,,0.95,us,usp000a6gw,2014-11-07T01:11:45.614Z,"181 km ENE of Levuka, Fiji",earthquake,,21.8,,15,reviewed,us,us
2000-12-21T14:53:11.540Z,-3.109,150.743,33,5.5,mwc,24,,,1.17,us,usp000a6gt,2022-04-29T19:02:02.435Z,"59 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-12-21T14:51:39.710Z,-3.184,150.475,33,5,mb,29,,,1.33,us,usp000a6gs,2014-11-07T01:11:45.604Z,"76 km SSW of Kavieng, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2000-12-21T13:14:33.260Z,-3.263,150.445,33,5.7,mwc,41,,,1.36,us,usp000a6gn,2022-04-29T19:02:00.952Z,"85 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-12-21T13:05:00.270Z,-3.221,150.758,25,5.5,mw,,,,,iscgem,iscgem3265188,2022-04-29T19:47:58.523Z,"71 km S of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2000-12-21T12:14:36.310Z,-5,153.313,33,4.9,mb,37,,,1.15,us,usp000a6gh,2014-11-07T01:11:45.584Z,"136 km ESE of Kokopo, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2000-12-21T11:41:04.330Z,-4.333,152.797,33,4.6,mb,29,,,1.04,us,usp000a6gg,2014-11-07T01:11:45.581Z,"58 km E of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2000-12-21T10:51:26.010Z,58.125,-32.268,10,4.5,mb,22,,,1.16,us,usp000a6ge,2014-11-07T01:11:45.577Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
2000-12-21T10:39:48.490Z,26.616,55.786,33,4.7,mb,53,,,0.74,us,usp000a6gc,2014-11-07T01:11:45.570Z,"60 km SW of Qeshm, Iran",earthquake,,,,22,reviewed,us,us
2000-12-21T09:57:02.030Z,58.291,-32.213,10,4.5,mb,32,,,1.25,us,usp000a6g8,2014-11-07T01:11:45.558Z,"Reykjanes Ridge",earthquake,,,,9,reviewed,us,us
2000-12-21T06:13:12.600Z,-29.474,-68.935,53.6,4.5,mb,26,,,1.04,us,usp000a6g3,2014-11-07T01:11:45.540Z,"86 km NNW of San José de Jáchal, Argentina",earthquake,,9,,1,reviewed,us,us
2000-12-21T05:19:17.380Z,58.269,-32.134,10,4.8,mb,94,,,0.92,us,usp000a6fy,2014-11-07T01:11:45.500Z,"Reykjanes Ridge",earthquake,,,,47,reviewed,us,us
2000-12-21T05:14:48.630Z,58.37,-32.17,10,4.7,mb,61,,,1.17,us,usp000a6fx,2014-11-07T01:11:45.494Z,"Reykjanes Ridge",earthquake,,,,22,reviewed,us,us
2000-12-21T03:35:59.500Z,-18.632,-177.836,593.2,4.9,mb,58,,,0.96,us,usp000a6fs,2014-11-07T01:11:45.473Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2000-12-21T03:05:58.630Z,-18.235,-178.134,435.6,5,mb,165,,,0.86,us,usp000a6fq,2014-11-07T01:11:45.457Z,"270 km E of Levuka, Fiji",earthquake,,,,29,reviewed,us,us
2000-12-21T02:41:23.130Z,-5.354,154.133,386.7,6,mwc,247,,,0.81,us,usp000a6fp,2022-04-29T19:01:59.602Z,"183 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-12-21T01:01:27.770Z,-5.706,151.122,33,6.4,mwb,424,,,0.82,us,usp000a6fj,2022-04-29T19:46:04.167Z,"110 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2000-12-21T00:06:00.880Z,-16.097,-173.204,33,4.7,mb,33,,,1.03,us,usp000a6fe,2014-11-07T01:11:45.365Z,"65 km ESE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
2000-12-20T21:40:20.340Z,-5.209,152.904,33,4.7,mb,25,,,0.92,us,usp000a6f3,2014-11-07T01:11:45.333Z,"118 km SE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-12-20T20:44:23.850Z,4.299,126.422,33,4.7,mb,28,,,1.13,us,usp000a6f0,2014-11-07T01:11:45.325Z,"161 km SE of Sarangani, Philippines",earthquake,,,,15,reviewed,us,us
2000-12-20T16:56:57.220Z,-34.218,-179.852,33,5.1,mb,20,,,0.78,us,usp000a6er,2018-07-05T13:16:27.121Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2000-12-20T16:49:43.300Z,-9.231,154.353,33,6.6,mwc,105,,,1.27,us,usp000a6ep,2022-04-29T19:01:58.081Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
2000-12-20T16:47:49.360Z,-9.006,154.24,33,4.8,mb,10,,,0.88,us,usp000a6en,2014-11-07T01:11:45.282Z,"D'Entrecasteaux Islands region",earthquake,,,,6,reviewed,us,us
2000-12-20T16:39:26.390Z,-24.123,-176.802,68.8,5.7,mwb,211,,,0.82,us,usp000a6em,2022-04-29T19:01:56.632Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2000-12-20T15:17:19.930Z,9.418,-85.452,33,5.5,mwc,116,,,0.98,us,usp000a6ej,2022-04-29T19:01:55.182Z,"51 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,us,hrv
2000-12-20T14:14:49.910Z,-4.751,153.182,33,4.5,mb,10,,,1.29,us,usp000a6ed,2014-11-07T01:11:45.237Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-12-20T13:28:40.220Z,-22.82,-66.355,222.6,5.3,mb,134,,,0.92,us,usp000a6ea,2014-11-07T01:11:45.223Z,"68 km W of Abra Pampa, Argentina",earthquake,,3.8,,44,reviewed,us,us
2000-12-20T13:22:23.400Z,36.84,71.024,84.5,5,mb,117,,,0.86,us,usp000a6e9,2014-11-07T01:11:45.214Z,"17 km E of Jurm, Afghanistan",earthquake,,7.5,,55,reviewed,us,us
2000-12-20T12:11:29.510Z,0.627,127.504,33,4.5,mb,10,,,0.8,us,usp000a6e6,2014-11-07T01:11:45.210Z,"13 km SSW of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
2000-12-20T11:23:54.100Z,-39.008,-74.662,11,6.5,mwc,253,,,1.05,us,usp000a6e0,2022-04-29T19:01:53.556Z,"134 km WSW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2000-12-20T10:31:58.220Z,-49.729,125.68,10,4.9,mb,34,,,1.17,us,usp000a6dz,2014-11-07T01:11:45.169Z,"western Indian-Antarctic Ridge",earthquake,,,,10,reviewed,us,us
2000-12-20T09:19:50.100Z,53.418,159.837,66.8,5.4,mwc,401,,,0.87,us,usp000a6dw,2016-11-10T00:14:52.343Z,"89 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2000-12-20T07:56:10.650Z,-49.719,125.941,10,4.7,mb,9,,,0.84,us,usp000a6dr,2014-11-07T01:11:45.041Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2000-12-20T05:26:21.720Z,11.753,144.839,33,4.8,mb,10,,,0.57,us,usp000a6dd,2014-11-07T01:11:45.014Z,"168 km S of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2000-12-20T04:18:33.140Z,11.818,144.877,33,4.5,mb,22,,,1.01,us,usp000a6d9,2014-11-07T01:11:45.005Z,"161 km S of Inarajan Village, Guam",earthquake,,,,4,reviewed,us,us
2000-12-20T02:22:01.680Z,11.825,144.9,33,4.5,mb,14,,,0.96,us,usp000a6d3,2014-11-07T01:11:44.993Z,"161 km S of Inarajan Village, Guam",earthquake,,,,2,reviewed,us,us
2000-12-20T02:00:05.820Z,11.852,144.857,33,4.5,mb,19,,,1.13,us,usp000a6d2,2014-11-07T01:11:44.990Z,"157 km S of Inarajan Village, Guam",earthquake,,,,5,reviewed,us,us
2000-12-20T01:44:54.610Z,11.812,144.813,33,4.7,mb,22,,,0.84,us,usp000a6d0,2014-11-07T01:11:44.986Z,"161 km S of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
2000-12-20T00:59:08.090Z,26.297,142.569,33,4.5,mb,12,,,0.94,us,usp000a6ct,2014-11-07T01:11:44.973Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2000-12-20T00:31:01.700Z,-17.623,167.723,33,4.6,mb,30,,,1.23,us,usp000a6cr,2014-11-07T01:11:44.966Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
2000-12-19T22:19:32.800Z,11.811,144.817,33,4.6,mb,28,,,1.18,us,usp000a6ch,2014-11-07T01:11:44.952Z,"161 km S of Merizo Village, Guam",earthquake,,,,10,reviewed,us,us
2000-12-19T17:36:02.000Z,11.775,144.796,33,4.7,mb,23,,,1.1,us,usp000a6c0,2014-11-07T01:11:44.913Z,"165 km S of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
2000-12-19T16:11:39.340Z,11.768,144.85,33,4.6,mb,34,,,1.2,us,usp000a6bx,2014-11-07T01:11:44.906Z,"166 km S of Merizo Village, Guam",earthquake,,,,11,reviewed,us,us
2000-12-19T15:46:22.300Z,43.225,149.422,33,4.5,mb,17,,,1.3,us,usp000a6bv,2014-11-07T01:11:44.901Z,"227 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
2000-12-19T13:11:47.370Z,11.765,144.76,33,6.2,mwc,294,,,1.01,us,usp000a6bm,2022-04-29T19:01:47.235Z,"166 km S of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-12-19T10:51:05.760Z,29.375,131.471,33,5,mb,58,,,0.94,us,usp000a6bb,2014-11-07T01:11:44.834Z,"131 km SE of Koshima, Japan",earthquake,,,,17,reviewed,us,us
2000-12-19T09:26:12.150Z,-4.613,153.101,33,4.7,mb,23,,,1.18,us,usp000a6b6,2014-11-07T01:11:44.824Z,"97 km ESE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-12-19T08:53:19.770Z,-17.369,167.642,33,4.6,mb,31,,,1.01,us,usp000a6b4,2014-11-07T01:11:44.817Z,"82 km WNW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2000-12-19T08:50:19.030Z,-17.571,167.721,33,5.7,mwc,70,,,1.38,us,usp000a6b3,2022-04-29T19:01:45.757Z,"65 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-12-19T05:03:36.250Z,-41.329,174.237,52.6,4.6,mb,34,,,0.99,us,usp000a6at,2014-11-07T01:11:44.792Z,"19 km ESE of Picton, New Zealand",earthquake,,4.2,,4,reviewed,us,us
2000-12-18T21:15:30.730Z,-21.182,-179.097,648.7,5.7,mwc,265,,,0.85,us,usp000a6a0,2022-04-29T19:01:44.100Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-12-18T20:26:34.910Z,-21.136,-179.158,663.5,4.5,mb,48,,,0.9,us,usp000a69v,2014-11-07T01:11:44.693Z,"Fiji region",earthquake,,18.2,,22,reviewed,us,us
2000-12-18T15:27:43.180Z,28.956,140.769,59.2,4.5,mb,10,,,1.43,us,usp000a69a,2014-11-07T01:11:44.662Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-12-18T11:39:51.170Z,-12.455,166.356,100,4.9,mb,58,,,1.03,us,usp000a694,2014-11-07T01:11:44.644Z,"200 km SSE of Lata, Solomon Islands",earthquake,,15.7,,21,reviewed,us,us
2000-12-18T05:34:13.480Z,-39.289,177.552,33,4.5,ml,37,,,1.21,us,usp000a68t,2014-11-07T01:11:44.625Z,"32 km SSE of Wairoa, New Zealand",earthquake,,,,,reviewed,us,wel
2000-12-18T04:12:19.020Z,-4.951,152.243,65.7,4.5,mb,34,,,1.05,us,usp000a68q,2014-11-07T01:11:44.618Z,"67 km S of Kokopo, Papua New Guinea",earthquake,,8.5,,7,reviewed,us,us
2000-12-18T03:36:54.190Z,-18.067,-178.5,600,4.6,mb,24,,,0.95,us,usp000a68k,2014-11-07T01:11:44.611Z,"231 km E of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
2000-12-18T01:19:21.650Z,-21.178,-179.124,628.2,6.6,mwc,532,,,0.91,us,usp000a68h,2022-04-29T19:01:42.629Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-12-18T00:33:23.670Z,10.315,-86.673,33,4.6,mb,45,,,1.08,us,usp000a68g,2014-11-07T01:11:44.542Z,"114 km WSW of Sardinal, Costa Rica",earthquake,,,,15,reviewed,us,us
2000-12-18T00:03:19.090Z,-14.629,173.923,600,4.6,mb,84,,,1.05,us,usp000a68f,2014-11-07T01:11:44.535Z,"Fiji region",earthquake,,,,27,reviewed,us,us
2000-12-17T23:13:31.150Z,-63.204,170.178,10,4.5,mb,9,,,1.18,us,usp000a68d,2014-11-07T01:11:44.533Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
2000-12-17T22:24:45.760Z,-20.514,169.774,123.4,5.3,mwc,149,,,1.15,us,usp000a68b,2016-11-10T00:13:20.165Z,"119 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-12-17T15:38:48.140Z,-3.981,151.531,33,4.8,mb,30,,,1.01,us,usp000a67x,2014-11-07T01:11:44.487Z,"74 km WNW of Rabaul, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2000-12-17T15:13:38.590Z,-5.024,153.497,33,4.6,mb,8,,,1.41,us,usp000a67v,2014-11-07T01:11:44.483Z,"155 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-12-17T08:59:12.060Z,-5.19,153.695,33,5,mb,39,,,1,us,usp000a677,2014-11-07T01:11:44.437Z,"183 km ESE of Kokopo, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2000-12-17T06:45:44.350Z,-16.754,-173.738,88.5,4.5,mb,35,,,0.98,us,usp000a670,2014-11-07T01:11:44.417Z,"88 km S of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
2000-12-17T06:13:24.010Z,6.789,-73.056,161.7,4.9,mb,101,,,0.76,us,usp000a66z,2014-11-07T01:11:44.409Z,"7 km NE of Jordán, Colombia",earthquake,,3.2,,38,reviewed,us,us
2000-12-17T02:29:14.090Z,-28.191,-177.437,74,5,mwc,72,,,1.19,us,usp000a66q,2016-11-10T00:13:19.588Z,"Kermadec Islands region",earthquake,,13.3,,,reviewed,us,hrv
2000-12-17T01:33:58.120Z,54.388,162.055,33,5.1,mwc,244,,,0.88,us,usp000a66n,2022-04-29T19:01:40.677Z,"205 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,hrv
2000-12-16T23:38:10.620Z,51.817,-176.061,49.3,4.8,mb,119,,,1.15,us,usp000a66g,2020-02-20T20:33:13.958Z,"39 km E of Adak, Alaska",earthquake,,,,51,reviewed,us,us
2000-12-16T22:35:46.980Z,-11.45,165.265,33,4.7,mb,23,,,1.21,us,usp000a66e,2014-11-07T01:11:44.339Z,"99 km SW of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
2000-12-16T21:57:59.340Z,-3.966,151.484,33,5.6,mwc,106,,,0.9,us,usp000a66b,2022-04-29T19:01:39.157Z,"79 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-12-16T14:27:07.750Z,33.546,33.134,33,4.5,mb,89,,,1.25,us,usp000a65w,2014-11-07T01:11:44.277Z,"125 km S of Kolossi, Cyprus",earthquake,,,,29,reviewed,us,us
2000-12-16T12:52:29.040Z,-5.763,153.209,33,4.6,mb,7,,,1.21,us,usp000a65s,2014-11-07T01:11:44.270Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-12-16T11:05:28.460Z,-26.82,-113.342,10,5.5,mwc,64,,,0.9,us,usp000a65k,2022-04-29T19:01:33.002Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2000-12-16T09:12:20.420Z,7.086,-77.973,33,5.4,mwc,244,,,0.86,us,usp000a65g,2022-04-29T19:01:31.338Z,"23 km W of Juradó, Colombia",earthquake,,,,,reviewed,us,hrv
2000-12-15T22:53:30.170Z,-17.777,-178.838,600,4.6,mb,72,,,0.73,us,usp000a64y,2014-11-07T01:11:44.165Z,"198 km E of Levuka, Fiji",earthquake,,,,36,reviewed,us,us
2000-12-15T20:45:48.830Z,-5.967,153.195,33,4.5,mb,13,,,0.81,us,usp000a64u,2014-11-07T01:11:44.157Z,"206 km SSE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-12-15T18:13:29.590Z,-49.618,-8.582,10,4.5,mb,12,,,1.14,us,usp000a64m,2014-11-07T01:11:44.125Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2000-12-15T17:43:11.800Z,-15.669,-177.331,33,5.6,mwc,47,,,1.04,us,usp000a64j,2022-04-29T19:01:29.845Z,"172 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-12-15T16:44:47.660Z,38.457,31.351,10,6,mwc,174,,,1.24,us,usp000a64f,2022-04-29T19:01:28.396Z,"12 km NNW of Ak?ehir, Turkey",earthquake,,,,,reviewed,us,hrv
2000-12-15T16:44:43.440Z,38.541,31.207,10,5,mb,161,,,1.26,us,usp000a64e,2014-11-07T01:11:44.081Z,"2 km WNW of Sultanda??, Turkey",earthquake,,,,49,reviewed,us,us
2000-12-15T15:23:37.210Z,36.921,69.884,38.6,4.6,mb,39,,,0.87,us,usp000a64b,2014-11-07T01:11:44.074Z,"23 km SSE of Rust?q, Afghanistan",earthquake,,13.9,,18,reviewed,us,us
2000-12-15T14:30:03.630Z,-3.99,128.627,68.7,4.6,mb,18,,,1.07,us,usp000a64a,2014-11-07T01:11:44.072Z,"59 km ESE of Ambon, Indonesia",earthquake,,26.6,,4,reviewed,us,us
2000-12-15T14:08:17.480Z,-5.508,-11.528,10,5.3,mwc,95,,,1.04,us,usp000a648,2016-11-10T00:12:34.076Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2000-12-15T13:00:01.870Z,-50.4,-6.883,10,5.5,mwc,51,,,0.96,us,usp000a644,2022-04-29T19:01:26.924Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-12-15T12:47:09.840Z,-21.565,-69.736,74.7,5.1,mb,67,,,1.44,us,usp000a643,2014-11-07T01:11:44.005Z,"75 km NE of Tocopilla, Chile",earthquake,,,,26,reviewed,us,us
2000-12-15T12:42:09.400Z,47.239,154.064,39.1,4.8,mb,37,,,1.28,us,usp000a642,2014-11-07T01:11:44.001Z,"Kuril Islands",earthquake,,17.7,,17,reviewed,us,us
2000-12-15T10:16:02.030Z,-20.454,-174.312,33,4.7,mb,28,,,1.2,us,usp000a640,2014-11-07T01:11:43.995Z,"70 km S of Pangai, Tonga",earthquake,,,,11,reviewed,us,us
2000-12-15T10:01:19.940Z,-5.506,29.622,10,4.9,mb,28,,,1.38,us,usp000a63z,2014-11-07T01:11:43.992Z,"67 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2000-12-15T06:55:57.300Z,-20.332,-178.242,539.8,4.6,mb,94,,,1.03,us,usp000a63w,2014-11-07T01:11:43.976Z,"Fiji region",earthquake,,,,29,reviewed,us,us
2000-12-15T06:18:02.080Z,-5.564,154.235,200.3,4.8,mb,14,,,1.12,us,usp000a63u,2014-11-07T01:11:43.972Z,"161 km WNW of Panguna, Papua New Guinea",earthquake,,14.5,,2,reviewed,us,us
2000-12-15T00:55:47.610Z,21.093,121.204,48,4.7,mb,39,,,1,us,usp000a63c,2014-11-07T01:11:43.942Z,"107 km NW of Basco, Philippines",earthquake,,12.5,,14,reviewed,us,us
2000-12-14T18:24:22.320Z,-18.213,168.274,33,4.9,mb,57,,,1.31,us,usp000a62v,2014-11-07T01:11:43.905Z,"52 km S of Port-Vila, Vanuatu",earthquake,,,,17,reviewed,us,us
2000-12-14T17:01:35.340Z,-8.323,110.909,103.5,4.8,mb,29,,,1.23,us,usp000a62q,2014-11-07T01:11:43.894Z,"53 km SSW of Jatiroto, Indonesia",earthquake,,25.1,,4,reviewed,us,us
2000-12-14T15:25:25.740Z,-5.485,152.4,59,4.9,mb,29,,,1.09,us,usp000a62k,2014-11-07T01:11:43.888Z,"127 km S of Kokopo, Papua New Guinea",earthquake,,12.1,,8,reviewed,us,us
2000-12-14T14:42:16.840Z,47.209,154.171,33,4.8,mb,39,,,1,us,usp000a62h,2014-11-07T01:11:43.881Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2000-12-14T14:40:27.737Z,59.6134,-153.4443,115.3,4.5,mb,,,,0.65,ak,ak000g1f4tlh,2020-02-20T20:33:28.322Z,"41 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2000-12-14T06:40:16.030Z,11.517,125.807,33,4.9,mb,36,,,0.92,us,usp000a61v,2014-11-07T01:11:43.841Z,"29 km NE of Hernani, Philippines",earthquake,,,,13,reviewed,us,us
2000-12-14T04:10:54.210Z,-60.97,-19.475,33,4.6,mb,8,,,0.76,us,usp000a61p,2014-11-07T01:11:43.831Z,"east of the South Sandwich Islands",earthquake,,,,1,reviewed,us,us
2000-12-14T02:39:26.210Z,-0.041,123.508,165.3,4.9,mb,35,,,1.19,us,usp000a61n,2014-11-07T01:11:43.828Z,"80 km SE of Gorontalo, Indonesia",earthquake,,20.1,,8,reviewed,us,us
2000-12-14T00:01:21.600Z,3.561,126.091,33,4.6,mb,27,,,0.98,us,usp000a61e,2014-11-07T01:11:43.813Z,"215 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2000-12-13T23:37:49.410Z,-21.652,170.626,100,5.3,mwc,52,,,0.93,us,usp000a61b,2016-11-10T00:11:33.579Z,"272 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-12-13T20:16:17.000Z,-4.902,152.697,33,4.9,mb,6,,,0.71,us,usp000a612,2014-11-07T01:11:43.780Z,"77 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-12-13T18:23:59.100Z,-6.26,153.12,33,5,mwc,42,,,0.96,us,usp000a60y,2016-11-10T00:11:33.071Z,"232 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
