time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-17T08:06:19.450Z,12.278,-87.925,33,4.6,mb,73,,,1.15,us,usp000bqvp,2014-11-07T01:17:49.058Z,"72 km SW of Jiquilillo, Nicaragua",earthquake,,,,32,reviewed,us,us
2003-02-17T05:35:46.250Z,-0.541,150.535,33,4.7,mb,21,,,1.03,us,usp000bqvh,2014-11-07T01:17:49.038Z,"226 km N of Kavieng, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-02-17T04:42:00.210Z,19.082,-104.784,33,5.3,mwc,80,,,1.24,us,usp000bqve,2016-11-09T21:53:55.115Z,"17 km SW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
2003-02-17T01:52:11.750Z,54.793,161.814,33,4.7,mb,77,,,0.97,us,usp000bqv5,2014-11-07T01:17:49.001Z,"165 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,43,reviewed,us,us
2003-02-16T22:24:23.410Z,-34.799,-179.755,33,5.2,mwc,31,,,1.32,us,usp000bquy,2016-11-09T21:53:29.962Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2003-02-16T21:11:03.240Z,-3.602,144.464,10,4.6,mb,16,,,1.05,us,usp000bqus,2014-11-07T01:17:48.977Z,"67 km NE of Angoram, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-02-16T20:29:18.860Z,13.861,-91.329,62.9,4.5,md,18,,,1.42,us,usp000bqum,2014-11-07T01:17:48.966Z,"37 km S of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,unm
2003-02-16T09:50:06.020Z,-17.325,-175.429,331.6,4.5,mb,26,,,0.93,us,usp000bqtk,2014-11-07T01:17:48.898Z,"212 km NW of Neiafu, Tonga",earthquake,,31.2,,10,reviewed,us,us
2003-02-16T06:26:52.590Z,22.539,143.269,100.5,4.6,mb,34,,,0.77,us,usp000bqt8,2014-11-07T01:17:48.878Z,"Volcano Islands, Japan region",earthquake,,,,12,reviewed,us,us
2003-02-16T05:24:35.960Z,20.689,144.648,125.8,4.6,mb,77,,,0.99,us,usp000bqt7,2014-11-07T01:17:48.871Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,32,reviewed,us,us
2003-02-16T05:15:16.110Z,-18.216,-68.883,131.8,4.9,mb,91,,,1.1,us,usp000bqt6,2014-11-07T01:17:48.864Z,"61 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,34,reviewed,us,us
2003-02-16T03:20:21.660Z,-34.663,-179.308,33,4.5,mb,13,,,0.76,us,usp000bqsv,2014-11-07T01:17:48.844Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2003-02-16T03:03:48.160Z,37.417,141.019,65.1,5.2,mwc,182,,,0.89,us,usp000bqst,2016-11-09T21:53:29.230Z,"7 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2003-02-16T02:48:11.620Z,-34.869,-179.515,41.1,5.4,mwc,23,,,1.09,us,usp000bqss,2016-11-09T21:53:28.724Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2003-02-15T21:56:11.380Z,-22.61,-174.961,33,4.7,mb,27,,,1.26,us,usp000bqs3,2014-11-07T01:17:48.764Z,"141 km S of ‘Ohonua, Tonga",earthquake,,,,13,reviewed,us,us
2003-02-15T21:18:04.430Z,-4.88,153.94,33,4.6,mb,21,,,1.09,us,usp000bqrz,2014-11-07T01:17:48.756Z,"194 km ESE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-02-15T20:43:03.740Z,-26.483,-64.403,33,4.6,mb,43,,,0.98,us,usp000bqrx,2014-11-07T01:17:48.750Z,"33 km E of Burruyacú, Argentina",earthquake,,,,16,reviewed,us,us
2003-02-15T19:14:17.610Z,6.099,125.768,150.8,4.7,mb,60,,,1.16,us,usp000bqrt,2014-11-07T01:17:48.740Z,"7 km E of Lamitan, Philippines",earthquake,,5,,24,reviewed,us,us
2003-02-15T11:01:59.860Z,12.168,124.079,10,6.3,mwc,246,,,1.4,us,usp000bqr6,2022-05-02T16:26:01.827Z,"11 km SSW of San Vicente, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-15T09:38:16.980Z,36.464,69.17,33,4.5,mb,37,,,0.95,us,usp000bqr1,2014-11-07T01:17:48.665Z,"24 km SSE of Khanabad, Afghanistan",earthquake,,,,14,reviewed,us,us
2003-02-15T08:58:21.160Z,52.846,-176.196,225.1,4.8,mb,210,,,1.01,us,usp000bqqy,2019-02-12T21:16:19.758Z,"112 km NNE of Adak, Alaska",earthquake,,4.9,,91,reviewed,us,us
2003-02-15T07:18:07.010Z,12.033,123.956,10,4.6,mb,26,,,1.23,us,usp000bqqp,2014-11-07T01:17:48.540Z,"4 km SSW of Pawican, Philippines",earthquake,,,,9,reviewed,us,us
2003-02-15T06:56:01.510Z,-33.831,-179.538,33,4.7,mb,8,,,0.68,us,usp000bqqm,2014-11-07T01:17:48.536Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2003-02-15T06:47:43.700Z,-18.478,-176.6,305.5,4.7,mb,114,,,0.82,us,usp000bqqk,2014-11-07T01:17:48.524Z,"276 km W of Neiafu, Tonga",earthquake,,5.9,,53,reviewed,us,us
2003-02-15T05:47:58.960Z,12.171,123.921,10,5.8,mwc,111,,,1.12,us,usp000bqqg,2022-05-02T16:26:00.652Z,"2 km N of Palanas, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-15T03:38:42.600Z,-3.606,135.283,10,5.1,mwc,49,,,0.9,us,usp000bqqb,2022-05-02T16:25:59.433Z,"36 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-14T23:17:52.220Z,-54.471,5.742,10,5.7,mwc,118,,,1.15,us,usp000bqpz,2022-05-02T16:25:58.188Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2003-02-14T22:44:13.520Z,-12.878,-78.195,33,5.1,mwc,70,,,0.9,us,usp000bqpw,2016-11-09T21:52:38.212Z,"148 km SW of Callao, Peru",earthquake,,,,,reviewed,us,hrv
2003-02-14T21:42:17.370Z,-20.06,-178.279,600,4.7,mb,148,,,1.02,us,usp000bqpp,2014-11-07T01:17:48.355Z,"Fiji region",earthquake,,,,44,reviewed,us,us
2003-02-14T21:11:54.820Z,-7.373,128.023,140.6,4.7,mb,71,,,0.86,us,usp000bqpn,2014-11-07T01:17:48.348Z,"170 km NE of Lospalos, Timor Leste",earthquake,,5.3,,19,reviewed,us,us
2003-02-14T19:56:16.060Z,12.152,123.869,10,4.5,mb,15,,,1.03,us,usp000bqpf,2014-11-07T01:17:48.339Z,"4 km SSE of Dimasalang, Philippines",earthquake,,,,2,reviewed,us,us
2003-02-14T19:03:21.480Z,-61.534,-54.036,10,5,mwc,41,,,1.18,us,usp000bqpc,2022-05-02T16:25:52.240Z,"South Shetland Islands",earthquake,,,,,reviewed,us,hrv
2003-02-14T17:08:37.930Z,-3.58,144.389,10,5,mb,76,,,0.71,us,usp000bqp3,2014-11-07T01:17:48.311Z,"64 km NE of Angoram, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2003-02-14T11:32:16.960Z,-58.947,148.545,10,4.8,mb,16,,,1.32,us,usp000bqnh,2014-11-07T01:17:48.272Z,"west of Macquarie Island",earthquake,,,,9,reviewed,us,us
2003-02-14T11:26:51.650Z,-0.563,122.156,33,4.5,mb,17,,,1.34,us,usp000bqng,2014-11-07T01:17:48.270Z,"82 km WNW of Luwuk, Indonesia",earthquake,,,,5,reviewed,us,us
2003-02-14T10:28:58.930Z,28.046,56.818,37.7,5.6,mwc,269,,,1.01,us,usp000bqnf,2022-05-02T16:25:46.820Z,"104 km NNW of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-02-14T09:05:53.290Z,-4.667,153.221,72,4.9,mb,21,,,1.3,us,usp000bqnc,2014-11-07T01:17:48.235Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2003-02-14T07:10:06.100Z,-30.805,-71.28,44.5,4.9,mb,24,,,,us,usp000bqn9,2014-11-07T01:17:48.228Z,"23 km SSW of Ovalle, Chile",earthquake,,,,1,reviewed,guc,us
2003-02-14T05:08:04.700Z,-0.544,120.878,33,4.7,mb,15,,,0.83,us,usp000bqn2,2014-11-07T01:17:48.210Z,"95 km N of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
2003-02-14T03:46:01.850Z,-21.189,-67.705,156.8,4.5,mb,65,,,1.02,us,usp000bqmw,2014-11-07T01:17:48.186Z,"122 km SW of Uyuni, Bolivia",earthquake,,8.7,,26,reviewed,us,us
2003-02-14T03:21:16.460Z,-16.449,-173.322,33,5.7,mwc,146,,,0.89,us,usp000bqmv,2022-05-02T16:25:41.084Z,"74 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-14T02:04:20.740Z,-3.337,145.827,33,4.5,mb,7,,,0.75,us,usp000bqmt,2014-11-07T01:17:48.156Z,"208 km N of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-02-14T01:29:18.440Z,6.468,126.475,67.7,4.9,mb,13,,,0.93,us,usp000bqmr,2014-11-07T01:17:48.152Z,"34 km ENE of Pondaguitan, Philippines",earthquake,,14.8,,4,reviewed,us,us
2003-02-14T01:23:39.830Z,10.312,-62.389,33.8,4.8,mb,154,,,0.84,us,usp000bqmp,2014-11-07T01:17:48.138Z,"30 km SSW of Güiria, Venezuela",earthquake,,5.3,,71,reviewed,us,us
2003-02-13T20:58:41.710Z,-2.861,126.579,33,4.8,mb,30,,,0.89,us,usp000bqma,2014-11-07T01:17:48.110Z,"200 km WNW of Ambon, Indonesia",earthquake,,,,14,reviewed,us,us
2003-02-13T20:55:32.880Z,-2.882,126.486,33,4.7,mb,22,,,0.73,us,usp000bqm9,2014-11-07T01:17:48.108Z,"209 km WNW of Ambon, Indonesia",earthquake,,,,11,reviewed,us,us
2003-02-13T17:34:20.900Z,43.897,85.923,23.9,5.3,mwc,274,,,0.81,us,usp000bqm3,2022-05-02T16:25:35.691Z,"45 km SSW of Shihezi, China",earthquake,,3.5,,,reviewed,us,hrv
2003-02-13T17:32:03.810Z,43.921,85.87,33,4.9,mb,117,,,0.95,us,usp000bqm2,2022-05-02T16:25:29.185Z,"44 km SSW of Shihezi, China",earthquake,,,,62,reviewed,us,us
2003-02-13T15:38:51.740Z,-22.207,-179.64,591,5.6,mwc,258,,,0.92,us,usp000bqky,2022-05-02T15:52:28.236Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-02-13T14:22:53.520Z,-2.145,138.878,33,4.7,mb,9,,,1.35,us,usp000bqkw,2014-11-07T01:17:47.972Z,"201 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-02-13T12:11:45.990Z,-7.5,148.311,33,4.6,mb,29,,,0.7,us,usp000bqkt,2014-11-07T01:17:47.957Z,"116 km SSE of Finschhafen, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2003-02-13T09:04:24.750Z,-24.574,179.51,600,4.5,mb,13,,,1.06,us,usp000bqkf,2014-11-07T01:17:47.828Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2003-02-13T08:23:47.240Z,-12.914,-14.544,10,5.1,mwc,30,,,0.85,us,usp000bqke,2016-11-09T21:52:07.172Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-13T05:59:10.580Z,-6.726,-11.802,10,5.4,mwc,175,,,0.9,us,usp000bqkb,2016-11-09T21:52:06.669Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2003-02-13T04:45:21.490Z,2.66,-31.302,10,5.3,mwc,157,,,0.99,us,usp000bqk7,2016-11-09T21:52:06.172Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-13T02:46:06.130Z,-3.611,144.245,10,4.7,mb,10,,,1.25,us,usp000bqk2,2014-11-07T01:17:47.633Z,"53 km NNE of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-02-13T02:21:08.130Z,81.641,-3.424,10,5.1,mwc,236,,,0.86,us,usp000bqk0,2016-11-09T21:52:05.585Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2003-02-13T01:54:29.170Z,-3.632,144.543,10,4.6,mb,11,,,1.29,us,usp000bqjw,2014-11-07T01:17:47.605Z,"71 km NE of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-02-13T01:13:47.950Z,48.685,142.564,10,4.8,mb,79,,,0.91,us,usp000bqju,2014-11-07T01:17:47.597Z,"17 km WNW of Makarov, Russia",earthquake,,,,40,reviewed,us,us
2003-02-13T00:13:31.570Z,-3.746,144.519,10,4.7,mb,47,,,0.76,us,usp000bqjk,2014-11-07T01:17:47.582Z,"61 km NE of Angoram, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2003-02-12T23:47:28.980Z,-3.675,144.421,10,4.6,mb,10,,,1.23,us,usp000bqjj,2014-11-07T01:17:47.581Z,"58 km NE of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-02-12T23:36:25.760Z,-3.534,144.468,10,4.7,mb,17,,,1.2,us,usp000bqjf,2014-11-07T01:17:47.576Z,"73 km NE of Angoram, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-02-12T23:34:52.790Z,-3.675,144.558,10,4.8,mb,15,,,0.86,us,usp000bqje,2014-11-07T01:17:47.574Z,"69 km NE of Angoram, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-02-12T23:01:15.590Z,-3.627,144.529,10,4.9,mb,55,,,0.68,us,usp000bqjb,2014-11-07T01:17:47.564Z,"70 km NE of Angoram, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2003-02-12T22:33:30.830Z,-3.652,144.242,10,6.2,mwc,374,,,0.84,us,usp000bqj9,2022-05-02T16:25:26.459Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-12T18:57:10.900Z,-5.272,151.563,33,4.6,mb,8,,,0.94,us,usp000bqj1,2014-11-07T01:17:47.477Z,"129 km SW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-02-12T17:16:26.650Z,-56.625,-26.79,85.5,5.3,mwc,27,,,1.18,us,usp000bqhw,2016-11-09T21:51:39.502Z,"South Sandwich Islands region",earthquake,,26,,,reviewed,us,hrv
2003-02-12T13:33:13.590Z,43.25,148.052,33,4.6,mb,33,,,0.95,us,usp000bqhn,2014-11-07T01:17:47.446Z,"123 km ESE of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
2003-02-12T13:28:16.550Z,-24.253,-67.009,200,4.6,mb,12,,,0.82,us,usp000bqhm,2014-11-07T01:17:47.444Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,us,us
2003-02-12T13:13:29.440Z,34.016,139.212,41.8,4.6,mb,67,,,1.04,us,usp000bqhk,2014-11-07T01:17:47.438Z,"77 km SSE of Shimoda, Japan",earthquake,,9.9,,30,reviewed,us,us
2003-02-12T13:02:25.040Z,-5.511,149.725,136.2,4.8,mb,42,,,1.01,us,usp000bqhj,2014-11-07T01:17:47.415Z,"45 km W of Kimbe, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2003-02-12T11:44:33.550Z,-19.549,-175.443,165.2,4.9,mb,91,,,1.1,us,usp000bqhd,2014-11-07T01:17:47.386Z,"117 km WNW of Pangai, Tonga",earthquake,,,,38,reviewed,us,us
2003-02-12T11:43:54.090Z,-37.848,178.841,58.9,5.5,mwc,107,,,0.99,us,usp000bqhc,2022-05-02T16:25:25.257Z,"115 km NE of Gisborne, New Zealand",earthquake,,5.6,,,reviewed,us,hrv
2003-02-12T10:33:13.190Z,13.026,-88.782,47,5.2,mwc,169,,,1.28,us,usp000bqh5,2022-05-02T16:25:19.877Z,"37 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2003-02-12T01:56:48.560Z,-4.234,152.689,33,4.6,mb,10,,,1.12,us,usp000bqgd,2014-11-07T01:17:47.263Z,"48 km ENE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-02-12T01:15:44.230Z,-13.726,166.676,33,4.5,mb,15,,,1.12,us,usp000bqgb,2014-11-07T01:17:47.258Z,"96 km W of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
2003-02-12T00:50:48.997Z,59.2332,-145.6268,20.1,4.6,mb,,,,0.8,ak,ak0031z4eqtf,2019-02-12T21:13:57.119Z,"146 km S of Cordova, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2003-02-11T21:28:26.780Z,-12.711,166.681,102.4,4.7,mb,46,,,1.03,us,usp000bqg5,2014-11-07T01:17:47.232Z,"159 km NW of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
2003-02-11T19:42:10.860Z,-52.363,12.933,10,5.2,mwc,38,,,1.02,us,usp000bqg1,2016-11-09T21:51:13.889Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2003-02-11T19:27:14.670Z,23.386,70.218,10,4.5,mb,23,,,1.13,us,usp000bqg0,2020-09-18T19:17:02.214Z,"16 km NW of Bhach?u, India",earthquake,,,,11,reviewed,us,us
2003-02-11T14:40:42.030Z,-4.976,145.34,71.1,5.2,mwc,59,,,0.79,us,usp000bqfm,2016-11-09T21:51:13.418Z,"56 km WNW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-11T11:20:00.160Z,-3.126,139.359,33,4.5,mb,7,,,1.11,us,usp000bqf9,2014-11-07T01:17:47.159Z,"153 km WSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-11T10:36:21.130Z,32.512,93.787,33,5.1,mwc,124,,,1.16,us,usp000bqf8,2022-05-02T16:25:18.486Z,"199 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2003-02-11T08:58:54.270Z,-4.691,134.867,33,5.5,mwc,32,,,1.29,us,usp000bqez,2016-11-09T21:51:12.393Z,"163 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-11T06:04:45.130Z,51.873,178.339,85,4.8,mb,186,,,0.92,us,usp000bqep,2019-02-12T21:13:56.298Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,89,reviewed,us,us
2003-02-11T04:23:20.080Z,-20.411,-178.154,600,4.6,mb,12,,,0.43,us,usp000bqec,2014-11-07T01:17:47.073Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2003-02-11T00:49:50.070Z,-16.248,-174.969,300,5.1,mwc,176,,,0.67,us,usp000bqdx,2016-11-09T21:51:11.892Z,"129 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-10T23:33:38.710Z,-24.224,-179.31,500,4.8,mb,34,,,0.66,us,usp000bqds,2014-11-07T01:17:46.934Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
2003-02-10T20:16:03.620Z,-20.527,-178.293,600,4.6,mb,33,,,1.05,us,usp000bqdg,2014-11-07T01:17:46.908Z,"Fiji region",earthquake,,,,17,reviewed,us,us
2003-02-10T15:28:13.330Z,-6.073,152.975,33,5,mwc,54,,,0.92,us,usp000bqd6,2016-11-09T21:50:45.603Z,"206 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-10T12:48:13.120Z,-24.519,-176.34,33,5.6,mwc,113,,,1,us,usp000bqd0,2022-05-02T16:25:11.937Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-02-10T10:02:52.290Z,-14.762,-73.619,89.3,4.6,mb,53,,,0.76,us,usp000bqct,2014-11-07T01:17:46.847Z,"28 km WNW of Upahuacho, Peru",earthquake,,,,23,reviewed,us,us
2003-02-10T07:48:46.780Z,-11.387,166.04,33,4.6,mb,17,,,1.06,us,usp000bqcn,2014-11-07T01:17:46.836Z,"77 km SSE of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
2003-02-10T07:24:38.390Z,-6.006,149.862,33,4.6,mb,13,,,0.92,us,usp000bqcj,2014-11-07T01:17:46.831Z,"41 km ENE of Kandrian, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-02-10T06:01:03.260Z,6.858,123.185,33,4.6,mb,10,,,1.17,us,usp000bqcf,2014-11-07T01:17:46.823Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2003-02-10T05:15:09.810Z,-14.7,167.965,33,4.9,mb,84,,,0.98,us,usp000bqca,2014-11-07T01:17:46.809Z,"101 km SSE of Sola, Vanuatu",earthquake,,,,24,reviewed,us,us
2003-02-10T04:49:31.120Z,-6.011,149.792,33,6.3,mwc,201,,,0.99,us,usp000bqc9,2022-05-02T16:25:10.591Z,"34 km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-10T01:12:15.230Z,-4.699,153.082,33,5.1,mwc,33,,,0.99,us,usp000bqby,2022-05-02T16:25:09.121Z,"98 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-09T21:00:32.640Z,52.361,-170.732,47.7,4.8,mb,176,,,0.8,us,usp000bqbf,2019-02-12T21:11:58.100Z,"141 km WSW of Nikolski, Alaska",earthquake,,,,79,reviewed,us,us
2003-02-09T19:58:34.090Z,-22.212,-177.695,300,4.5,mb,25,,,0.87,us,usp000bqbc,2014-11-07T01:17:46.691Z,"282 km WSW of Haveluloto, Tonga",earthquake,,,,11,reviewed,us,us
2003-02-09T18:58:43.250Z,-16.268,167.9,190.1,4.6,mb,40,,,0.92,us,usp000bqb8,2014-11-07T01:17:46.681Z,"54 km ESE of Lakatoro, Vanuatu",earthquake,,17,,14,reviewed,us,us
2003-02-09T18:57:44.120Z,24.06,122.237,48,4.9,mb,57,,,0.91,us,usp000bqb7,2014-11-07T01:17:46.674Z,"65 km E of Hualien City, Taiwan",earthquake,,,,23,reviewed,us,us
2003-02-09T15:27:11.740Z,-17.949,168.068,33,4.9,mb,69,,,0.89,us,usp000bqaz,2014-11-07T01:17:46.636Z,"35 km SW of Port-Vila, Vanuatu",earthquake,,,,25,reviewed,us,us
2003-02-09T14:05:35.390Z,-24.684,179.696,500,4.5,mb,14,,,0.97,us,usp000bqaw,2014-11-07T01:17:46.618Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2003-02-09T14:00:03.980Z,-19.072,-174.738,128.8,5.4,mwc,245,,,0.91,us,usp000bqav,2016-11-09T21:50:17.790Z,"91 km NNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-09T01:20:15.400Z,-14.692,167.233,106,4.7,mb,97,,,0.94,us,usp000bq9t,2014-11-07T01:17:46.447Z,"42 km NNE of Port-Olry, Vanuatu",earthquake,,,,21,reviewed,us,us
2003-02-08T20:03:44.690Z,-6.104,155.579,33,4.5,mb,16,,,1.14,us,usp000bq9a,2014-11-07T01:17:46.415Z,"13 km NNW of Kieta, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2003-02-08T17:43:19.030Z,6.796,-72.896,163.6,4.8,mb,119,,,0.76,us,usp000bq94,2014-11-07T01:17:46.386Z,"5 km WSW of San Andrés, Colombia",earthquake,,,,46,reviewed,us,us
2003-02-08T17:36:06.190Z,48.596,142.34,33,5.1,mwc,336,,,0.76,us,usp000bq93,2022-05-02T16:25:07.708Z,"27 km NE of Krasnogorsk, Russia",earthquake,,,,,reviewed,us,hrv
2003-02-08T13:59:18.660Z,-58.379,-139.872,10,4.8,mb,17,,,0.92,us,usp000bq8p,2014-11-07T01:17:46.329Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2003-02-08T13:45:45.600Z,-9.322,114.032,58.2,4.7,md,7,,,,us,usp000bq8n,2014-11-07T01:17:46.327Z,"103 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,dja,dja
2003-02-08T13:13:11.720Z,-5.122,151.202,33,4.5,mb,9,,,1.22,us,usp000bq8k,2014-11-07T01:17:46.323Z,"127 km ENE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-02-08T09:58:49.500Z,-4.22,129.621,33,4.7,mb,23,,,1.23,us,usp000bq8c,2014-11-07T01:17:46.281Z,"124 km SE of Amahai, Indonesia",earthquake,,,,13,reviewed,us,us
2003-02-08T08:49:57.440Z,-39.785,45.104,10,5.7,mwb,188,,,0.71,us,usp000bq8a,2022-05-02T16:25:05.636Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2003-02-08T07:19:34.970Z,20.887,121.571,66.1,5.1,mwc,105,,,0.97,us,usp000bq84,2016-11-09T21:49:58.126Z,"63 km NW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-07T23:16:31.300Z,-5.27,151.8,33,4.8,mb,29,,,0.96,us,usp000bq7e,2014-11-07T01:17:46.167Z,"114 km SSW of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2003-02-07T21:46:43.700Z,-3.252,-77.207,99.9,4.7,mb,73,,,0.85,us,usp000bq7b,2014-11-07T01:17:46.155Z,"89 km WNW of Alianza Cristiana, Peru",earthquake,,,,40,reviewed,us,us
2003-02-07T18:47:42.220Z,-21.107,-175.723,113.7,5.5,mwc,167,,,1.03,us,usp000bq6z,2016-11-09T21:49:28.902Z,"53 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-07T17:13:37.900Z,-29.546,-71.346,55.2,5,mb,99,,,,us,usp000bq6r,2022-05-02T16:25:00.043Z,"40 km NNW of La Serena, Chile",earthquake,,,,29,reviewed,guc,us
2003-02-07T14:30:46.100Z,-18.048,-178.088,600,4.5,mb,31,,,0.99,us,usp000bq6g,2014-11-07T01:17:46.047Z,"274 km E of Levuka, Fiji",earthquake,,,,15,reviewed,us,us
2003-02-07T10:34:04.830Z,31.6281667,-115.5106667,7.545,4.99,ml,19,268,1.034,0.27,ci,ci9886485,2022-06-18T06:27:21.715Z,"74km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.92,5.05,0.949,125,reviewed,ci,ci
2003-02-07T07:41:17.900Z,16.975,-100.191,7.1,4.6,md,34,,,,us,usp000bq5v,2014-11-07T01:17:46.004Z,"6 km W of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-07T06:34:03.220Z,-56.287,-26.988,85,5.3,mwc,111,,,0.72,us,usp000bq5u,2016-11-09T21:49:28.372Z,"South Sandwich Islands region",earthquake,,4.6,,,reviewed,us,hrv
2003-02-07T04:33:23.450Z,-28.743,-177.438,75.5,5.1,mwc,63,,,1.1,us,usp000bq5g,2016-11-09T21:49:27.853Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2003-02-07T01:08:13.900Z,-4.558,153.598,104.7,5.2,mwc,44,,,1.03,us,usp000bq4s,2016-11-09T21:49:27.360Z,"149 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-06T18:48:40.060Z,43.294,148.094,49.7,5.3,mwc,259,,,1.12,us,usp000bq43,2016-11-09T21:49:02.774Z,"124 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-02-06T17:47:59.080Z,-21.764,168.474,33,4.6,mb,10,,,0.96,us,usp000bq41,2014-11-07T01:17:45.796Z,"65 km ESE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2003-02-06T12:39:07.310Z,-8.109,121.461,180.9,4.9,mb,12,,,0.45,us,usp000bq3e,2014-11-07T01:17:45.753Z,"84 km NNW of Ende, Indonesia",earthquake,,14.8,,3,reviewed,us,us
