time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-04-23T20:39:28.910Z,31.112,130.359,170.5,4.7,mb,,,,1.26,us,usp00096su,2014-11-07T01:07:29.952Z,"17 km SSE of Makurazaki, Japan",earthquake,,8.8,,6,reviewed,us,us
1999-04-23T18:56:26.950Z,13.123,145.142,52.5,5.7,mwc,,,,1.11,us,usp00096sp,2022-04-29T18:07:07.580Z,"45 km ESE of Inarajan Village, Guam",earthquake,,10,,,reviewed,us,hrv
1999-04-23T18:19:47.310Z,36.14,31.162,66.1,4.6,mb,,,,1.07,us,usp00096sm,2014-11-07T01:07:29.902Z,"69 km SE of Tekirova, Turkey",earthquake,,4.5,,71,reviewed,us,us
1999-04-23T14:34:14.140Z,5.481,121.984,33,5,mb,,,,0.95,us,usp00096sc,2014-11-07T01:07:29.884Z,"61 km S of Tabiauan, Philippines",earthquake,,,,17,reviewed,us,us
1999-04-23T13:51:44.740Z,44.544,149.35,33,4.5,mb,,,,1.22,us,usp00096s7,2014-11-07T01:07:29.873Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1999-04-23T09:58:09.650Z,-6.091,150.485,53,5.2,mwc,,,,0.99,us,usp00096rt,2022-04-29T18:07:06.412Z,"71 km SSE of Kimbe, Papua New Guinea",earthquake,,8.2,,,reviewed,us,hrv
1999-04-23T08:58:57.300Z,17.921,-104.813,33,5.4,mwc,,,,0.95,us,usp00096rn,2016-11-09T22:22:09.239Z,"135 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,hrv
1999-04-23T08:02:45.990Z,-5.613,152.979,64.8,4.6,mb,,,,1.14,us,usp00096rm,2014-11-07T01:07:29.817Z,"161 km SSE of Kokopo, Papua New Guinea",earthquake,,16.3,,2,reviewed,us,us
1999-04-22T22:19:36.970Z,-27.953,26.635,5,5.7,mb,,,,0.71,us,usp00096r2,2020-09-15T20:44:52.995Z,"10 km WNW of Welkom, South Africa",earthquake,,,,111,reviewed,us,us
1999-04-22T21:02:09.540Z,54.5617,-156.6868,20.6,4.5,mb,,,,0.1,ak,ak99955kpf6i,2020-02-20T19:36:45.566Z,"216 km SE of Perryville, Alaska",earthquake,,31.8,,,reviewed,ak,ak
1999-04-22T20:08:11.300Z,-3.24,126.237,49.2,4.9,mb,,,,0.94,us,usp00096qt,2014-11-07T01:07:29.735Z,"222 km WNW of Ambon, Indonesia",earthquake,,13.1,,4,reviewed,us,us
1999-04-22T15:59:47.990Z,31.347,140.879,53.9,4.9,mb,,,,0.86,us,usp00096qd,2014-11-07T01:07:29.712Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
1999-04-22T14:08:43.820Z,-8.259,119.678,189.9,5.1,mb,,,,1.07,us,usp00096q9,2014-11-07T01:07:29.699Z,"34 km NW of Labuan Bajo, Indonesia",earthquake,,7.5,,17,reviewed,us,us
1999-04-22T06:50:40.230Z,1.935,98.035,63.5,5,mb,,,,0.86,us,usp00096px,2014-11-07T01:07:29.666Z,"47 km SE of Singkil, Indonesia",earthquake,,23,,22,reviewed,us,us
1999-04-22T00:46:42.240Z,-17.13,-72.613,61.4,4.7,mb,,,,1.04,us,usp00096pf,2014-11-07T01:07:29.636Z,"49 km SSW of Quilca, Peru",earthquake,,12.5,,12,reviewed,us,us
1999-04-21T19:18:42.840Z,30.589,131.292,43,4.5,mb,,,,1.11,us,usp00096p7,2014-11-07T01:07:29.616Z,"32 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1999-04-21T11:08:28.560Z,-29.679,-178.474,237.1,5.6,mwc,,,,0.78,us,usp00096nn,2022-04-29T18:07:05.241Z,"Kermadec Islands, New Zealand",earthquake,,18.4,,,reviewed,us,hrv
1999-04-21T08:24:16.660Z,53.665,160.544,48.6,4.8,mb,,,,0.75,us,usp00096nf,2014-11-07T01:07:29.552Z,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.8,,45,reviewed,us,us
1999-04-21T04:40:11.000Z,-24.026,179.976,521.2,4.5,mb,,,,0.85,us,usp00096nb,2014-11-07T01:07:29.540Z,"south of the Fiji Islands",earthquake,,20.4,,22,reviewed,us,us
1999-04-21T03:08:21.960Z,-16.854,168.67,249,4.5,mb,,,,0.9,us,usp00096n8,2014-11-07T01:07:29.507Z,"104 km NNE of Port-Vila, Vanuatu",earthquake,,7.6,,6,reviewed,us,us
1999-04-20T19:13:20.150Z,12.984,47.632,10,4.8,mb,,,,1.12,us,usp00096mn,2014-11-07T01:07:29.472Z,"176 km SSE of Khim?r, Yemen",earthquake,,,,8,reviewed,us,us
1999-04-20T19:04:08.320Z,-31.888,-179.04,95.7,6.5,mwb,,,,0.89,us,usp00096mm,2022-04-29T18:07:04.122Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1999-04-20T18:28:16.510Z,12.674,47.58,10,4.8,mb,,,,1.31,us,usp00096mk,2014-11-07T01:07:29.426Z,"180 km NNW of Las Khorey, Somalia",earthquake,,,,14,reviewed,us,us
1999-04-20T18:25:10.970Z,-4.798,152.399,33,4.7,mb,,,,1.53,us,usp00096mj,2014-11-07T01:07:29.425Z,"52 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1999-04-20T14:36:32.190Z,13.191,57.081,10,4.5,mb,,,,0.51,us,usp00096m9,2014-11-07T01:07:29.396Z,"Owen Fracture Zone region",earthquake,,,,6,reviewed,us,us
1999-04-20T11:23:27.400Z,-10.262,161.435,48,4.7,mb,,,,0.85,us,usp00096ky,2014-11-07T01:07:29.368Z,"57 km WNW of Kirakira, Solomon Islands",earthquake,,,,22,reviewed,us,us
1999-04-20T08:40:57.750Z,-5.23,152.939,33,4.8,mb,,,,1.01,us,usp00096ku,2014-11-07T01:07:29.357Z,"123 km SE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1999-04-20T07:05:21.310Z,-22.11,-179.709,600,4.5,mb,,,,1.07,us,usp00096kp,2014-11-07T01:07:29.343Z,"south of the Fiji Islands",earthquake,,,,25,reviewed,us,us
1999-04-20T06:15:21.430Z,-36.396,177.863,228.8,5.4,mwc,,,,1.03,us,usp00096kn,2016-11-09T22:20:55.554Z,"186 km NNE of Opotiki, New Zealand",earthquake,,5.2,,,reviewed,us,hrv
1999-04-20T05:47:19.890Z,-5.641,147.43,161.5,4.5,mb,,,,0.94,us,usp00096km,2014-11-07T01:07:29.329Z,"111 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.6,,5,reviewed,us,us
1999-04-20T05:34:21.480Z,1.909,127.261,106.5,5.4,mwc,,,,0.92,us,usp00096kk,2016-11-09T22:20:55.076Z,"85 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-04-20T01:46:17.130Z,-18.791,-177.957,586.4,5.4,mwc,,,,0.94,us,usp00096kf,2016-11-09T22:20:54.570Z,"298 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1999-04-19T10:14:39.620Z,-20.458,168.81,33,5.5,mwc,,,,1.1,us,usp00096jm,2022-04-29T18:07:02.927Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
1999-04-19T09:38:38.710Z,-20.416,168.766,33,4.8,mb,,,,1.1,us,usp00096jj,2014-11-07T01:07:29.204Z,"110 km SSW of Isangel, Vanuatu",earthquake,,,,9,reviewed,us,us
1999-04-19T09:12:47.520Z,50.888,156.423,118,5.2,mwc,,,,0.73,us,usp00096jh,2016-11-09T22:20:28.867Z,"31 km NE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-04-19T06:29:07.360Z,-3.078,131.149,33,4.6,mb,,,,1.43,us,usp00096je,2014-11-07T01:07:29.170Z,"243 km S of Sorong, Indonesia",earthquake,,,,1,reviewed,us,us
1999-04-18T23:14:19.600Z,34.192,139.46,129.3,4.8,mb,,,,0.79,us,usp00096hu,2014-11-07T01:07:29.096Z,"71 km SE of Shimoda, Japan",earthquake,,,,74,reviewed,us,us
1999-04-18T20:41:14.670Z,39.872,145.336,33,4.7,mb,,,,0.93,us,usp00096hr,2014-11-07T01:07:29.087Z,"292 km E of Miyako, Japan",earthquake,,,,31,reviewed,us,us
1999-04-18T18:44:17.260Z,39.017,140.769,33,4.7,mb,,,,0.81,us,usp00096hm,2014-11-07T01:07:29.075Z,"28 km SE of Yuzawa, Japan",earthquake,,,,39,reviewed,us,us
1999-04-18T17:16:36.590Z,30.243,79.298,10,4.9,mb,,,,0.79,us,usp00096hk,2022-04-29T18:07:01.723Z,"23 km SSW of P?palkoti, India",earthquake,,,,50,reviewed,us,us
1999-04-18T15:06:00.260Z,60.2832,-151.699,54.5,5.2,mw,,,,0.23,ak,ak9994yv09q2,2020-02-20T19:37:12.248Z,"17 km WNW of Clam Gulch, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-04-18T08:58:35.480Z,-2.79,128.667,33,4.5,mb,,,,0.94,us,usp00096gz,2014-11-07T01:07:28.994Z,"66 km NNW of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1999-04-18T07:09:03.790Z,15.359,-45.188,10,4.8,mb,,,,0.93,us,usp00096gv,2014-11-07T01:07:28.981Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
1999-04-18T04:32:49.920Z,-2.012,124.902,33,4.6,mb,,,,1.08,us,usp00096gp,2014-11-07T01:07:28.958Z,"262 km ESE of Luwuk, Indonesia",earthquake,,,,10,reviewed,us,us
1999-04-17T22:49:57.550Z,-6.424,146.896,10,4.5,mb,,,,1.17,us,usp00096ge,2014-11-07T01:07:28.931Z,"34 km NNW of Lae, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1999-04-17T21:32:43.100Z,-6.352,147.048,34.7,4.5,mb,,,,1.06,us,usp00096g8,2014-11-07T01:07:28.915Z,"41 km N of Lae, Papua New Guinea",earthquake,,10.6,,11,reviewed,us,us
1999-04-17T15:33:07.790Z,3.015,91.612,33,4.6,mb,,,,1.08,us,usp00096fs,2014-11-07T01:07:28.877Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
1999-04-17T15:30:06.080Z,14.229,-91.341,62.4,4.6,mb,,,,0.96,us,usp00096fr,2014-11-07T01:07:28.870Z,"5 km NW of Nueva Concepción, Guatemala",earthquake,,,,24,reviewed,us,us
1999-04-17T15:06:26.750Z,-36.275,177.973,150,4.6,mb,,,,1.04,us,usp00096fq,2014-11-07T01:07:28.867Z,"201 km NNE of Opotiki, New Zealand",earthquake,,,,1,reviewed,us,us
1999-04-17T14:06:33.170Z,-7.307,129.7,68.6,4.7,mb,,,,1.04,us,usp00096fp,2014-11-07T01:07:28.864Z,"Kepulauan Babar, Indonesia",earthquake,,11.5,,10,reviewed,us,us
1999-04-17T12:58:05.580Z,-3.465,144.944,34.6,4.5,ms,,,,1.01,us,usp00096fm,2014-11-07T01:07:28.858Z,"117 km NE of Angoram, Papua New Guinea",earthquake,,11,,2,reviewed,us,us
1999-04-17T08:17:58.260Z,36.038,21.683,40.2,5.4,mwc,,,,1.29,us,usp00096f3,2016-11-09T22:19:36.369Z,"86 km S of Methóni, Greece",earthquake,,5.4,,,reviewed,us,hrv
1999-04-17T07:20:55.290Z,38.213,75.518,136.6,5.1,mwc,,,,1.04,us,usp00096f0,2016-11-09T22:19:35.870Z,"135 km E of Murghob, Tajikistan",earthquake,,13,,,reviewed,us,hrv
1999-04-17T06:46:51.640Z,-26.795,-176.584,33,4.8,mb,,,,1.16,us,usp00096ey,2014-11-07T01:07:28.778Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1999-04-17T06:31:33.730Z,9.845,121.869,33,4.6,mb,,,,1.26,us,usp00096ex,2014-11-07T01:07:28.776Z,"58 km W of Cartagena, Philippines",earthquake,,,,2,reviewed,us,us
1999-04-17T05:11:45.450Z,-26.896,-176.383,33,5.5,mwc,,,,1.19,us,usp00096eq,2016-11-09T22:19:35.368Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1999-04-17T03:19:37.190Z,-20.583,168.647,29.8,4.5,mb,,,,1.28,us,usp00096ej,2014-11-07T01:07:28.738Z,"133 km SSW of Isangel, Vanuatu",earthquake,,7.9,,4,reviewed,us,us
1999-04-17T02:51:00.450Z,-26.714,-176.423,33,4.8,mb,,,,0.89,us,usp00096ee,2014-11-07T01:07:28.716Z,"south of the Fiji Islands",earthquake,,,,20,reviewed,us,us
1999-04-17T00:56:25.120Z,19.2538333,-155.4875,8.581,5.6,md,36,78,,0.13,hv,hv1251379,2022-04-29T18:07:00.609Z,"5 km N of P?hala, Hawaii",earthquake,0.4,0.37,,,reviewed,hv,hv
1999-04-16T23:48:01.890Z,-2.838,128.67,33,4.6,mb,,,,1.09,us,usp00096e7,2014-11-07T01:07:28.671Z,"62 km NNW of Amahai, Indonesia",earthquake,,,,11,reviewed,us,us
1999-04-16T23:27:16.440Z,0.838,126.414,33,4.8,mb,,,,1.19,us,usp00096e5,2014-11-07T01:07:28.668Z,"108 km W of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1999-04-16T22:11:24.090Z,34.513,70.3,33,4.7,mb,,,,0.9,us,usp00096e1,2014-11-07T01:07:28.655Z,"16 km NW of Jal?l?b?d, Afghanistan",earthquake,,,,36,reviewed,us,us
1999-04-16T22:00:43.870Z,5.413,126.564,33,4.5,mb,,,,0.89,us,usp00096dz,2014-11-07T01:07:28.650Z,"113 km SSE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1999-04-16T19:02:14.400Z,15.941,120.068,33,4.5,mb,,,,1.15,us,usp00096dw,2014-11-07T01:07:28.641Z,"11 km SW of Boñgalon, Philippines",earthquake,,,,9,reviewed,us,us
1999-04-16T18:57:30.610Z,-17.987,168.001,32.1,4.6,mb,,,,0.97,us,usp00096dv,2014-11-07T01:07:28.635Z,"43 km SW of Port-Vila, Vanuatu",earthquake,,6.8,,10,reviewed,us,us
1999-04-16T15:19:31.920Z,-30.676,-178.364,52.7,5.2,mwc,,,,0.97,us,usp00096dm,2016-11-09T22:19:09.559Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-04-16T13:15:02.180Z,-30.242,-72,28.4,4.8,mb,,,,0.95,us,usp00096db,2014-11-07T01:07:28.589Z,"71 km WSW of Coquimbo, Chile",earthquake,,,,16,reviewed,us,us
1999-04-16T10:49:03.410Z,-9.501,150.793,33,5.4,mwc,,,,0.9,us,usp00096d5,2022-04-29T18:06:59.369Z,"97 km NNE of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-04-16T10:02:21.670Z,13.519,120.631,33,4.6,mb,,,,1.13,us,usp00096d0,2014-11-07T01:07:28.546Z,"13 km NW of Abra de Ilog, Philippines",earthquake,,,,11,reviewed,us,us
1999-04-16T09:13:00.280Z,8.625,122.909,33,4.7,mb,,,,1.03,us,usp00096cw,2014-11-07T01:07:28.527Z,"22 km NNW of Ponot, Philippines",earthquake,,,,17,reviewed,us,us
1999-04-16T08:38:54.490Z,-5.26,146.454,173.4,4.5,mb,,,,1.05,us,usp00096cu,2014-11-07T01:07:28.523Z,"74 km E of Madang, Papua New Guinea",earthquake,,18.2,,7,reviewed,us,us
1999-04-16T07:14:05.860Z,-5.318,151.438,70.8,4.7,mb,,,,0.97,us,usp00096cr,2014-11-07T01:07:28.517Z,"141 km SW of Kokopo, Papua New Guinea",earthquake,,5.6,,13,reviewed,us,us
1999-04-16T00:30:27.340Z,11.721,139.717,33,5.3,mwc,,,,1.15,us,usp00096cc,2016-11-09T22:19:08.532Z,"233 km NNW of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1999-04-15T22:44:27.770Z,-30.181,-71.921,48.1,4.8,mb,,,,0.95,us,usp00096c7,2014-11-07T01:07:28.460Z,"61 km WSW of Coquimbo, Chile",earthquake,,11.5,,20,reviewed,us,us
1999-04-15T20:29:49.430Z,-26.642,-176.67,119,4.8,mb,,,,1.32,us,usp00096c0,2014-11-07T01:07:28.441Z,"south of the Fiji Islands",earthquake,,49.1,,6,reviewed,us,us
1999-04-15T19:46:51.990Z,-4.362,152.662,33,4.8,mb,,,,1.09,us,usp00096by,2014-11-07T01:07:28.432Z,"43 km E of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1999-04-15T15:01:21.320Z,25.922,128.514,33,4.6,mb,,,,0.96,us,usp00096bn,2014-11-07T01:07:28.391Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
1999-04-15T13:54:43.820Z,-6.346,146.976,31.9,5.8,mwc,,,,1.09,us,usp00096bj,2022-04-29T18:06:58.216Z,"41 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-04-15T12:04:54.760Z,-29.753,65.111,10,4.8,mb,,,,0.6,us,usp00096bf,2014-11-07T01:07:28.366Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
1999-04-15T11:51:55.450Z,29.011,142.59,33,4.7,mb,,,,1.27,us,usp00096be,2014-11-07T01:07:28.363Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1999-04-15T09:15:56.760Z,-6.422,147.009,33,5,mb,,,,0.97,us,usp00096b8,2014-11-07T01:07:28.344Z,"33 km N of Lae, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1999-04-15T06:48:11.850Z,25.617,93.673,43.6,4.6,mb,,,,1.09,us,usp00096b1,2014-11-07T01:07:28.323Z,"33 km S of Dim?pur, India",earthquake,,,,4,reviewed,us,us
1999-04-15T06:29:09.920Z,33.057,105.047,10,4.6,mb,,,,0.96,us,usp00096az,2014-11-07T01:07:28.318Z,"99 km NW of Guangyuan, China",earthquake,,,,4,reviewed,us,us
1999-04-15T04:55:51.700Z,-20.104,133.992,10,4.7,mb,,,,1.42,us,usp00096ax,2014-11-07T01:07:28.310Z,"54 km SSW of Tennant Creek, Australia",earthquake,,,,13,reviewed,us,us
1999-04-15T04:16:08.220Z,-17.13,-174.125,174.5,4.5,mb,,,,1.14,us,usp00096av,2014-11-07T01:07:28.306Z,"134 km SSW of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1999-04-15T03:56:44.000Z,-14.675,167.216,120.3,4.6,mb,,,,0.98,us,usp00096as,2014-11-07T01:07:28.299Z,"43 km NNE of Port-Olry, Vanuatu",earthquake,,18.9,,7,reviewed,us,us
1999-04-15T00:24:26.960Z,17.792,120.685,95.2,4.8,mb,,,,1.02,us,usp00096ab,2014-11-07T01:07:28.260Z,"12 km N of La Paz, Philippines",earthquake,,28.7,,4,reviewed,us,us
1999-04-15T00:02:26.950Z,-6.002,148.238,119.1,4.5,mb,,,,0.9,us,usp00096a9,2014-11-07T01:07:28.257Z,"75 km NE of Finschhafen, Papua New Guinea",earthquake,,38,,6,reviewed,us,us
1999-04-14T20:07:45.010Z,85.612,85.247,10,4.6,mb,,,,0.87,us,usp00096a6,2014-11-07T01:07:28.251Z,"north of Severnaya Zemlya",earthquake,,,,9,reviewed,us,us
1999-04-14T17:24:27.880Z,30.256,79.305,10,4.9,mb,,,,0.71,us,usp00096a1,2022-04-29T18:06:57.108Z,"22 km SSW of P?palkoti, India",earthquake,,,,37,reviewed,us,us
1999-04-14T15:50:37.920Z,-4.742,-12.353,10,4.6,mb,,,,0.87,us,usp00096a0,2014-11-07T01:07:28.234Z,"north of Ascension Island",earthquake,,,,8,reviewed,us,us
1999-04-14T07:25:04.020Z,6.772,-72.946,161.2,4.8,mb,,,,0.91,us,usp0009698,2014-11-07T01:07:28.156Z,"3 km ENE of Cepitá, Colombia",earthquake,,,,65,reviewed,us,us
1999-04-14T06:03:00.840Z,-39.617,-70.716,159.1,4.7,mb,,,,0.95,us,usp0009692,2014-11-07T01:07:28.141Z,"45 km SSE of Aluminé, Argentina",earthquake,,6.3,,2,reviewed,us,us
1999-04-14T06:00:46.970Z,0.685,126.776,84.9,5.2,mwc,,,,0.86,us,usp0009690,2016-11-09T22:18:08.618Z,"68 km W of Ternate, Indonesia",earthquake,,11.3,,,reviewed,us,hrv
1999-04-13T21:23:26.370Z,33.148,141.486,33,4.6,mb,,,,0.83,us,usp000968a,2014-11-07T01:07:28.078Z,"246 km SSE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1999-04-13T20:41:27.410Z,-22.936,39.695,10,4.6,mb,,,,1.16,us,usp0009684,2014-11-07T01:07:28.058Z,"Mozambique Channel",earthquake,,,,4,reviewed,us,us
1999-04-13T20:04:15.760Z,53.716,-163.159,33,5.1,mwc,,,,1,us,usp0009681,2020-02-20T19:35:56.131Z,"127 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1999-04-13T11:04:54.810Z,-6.588,151.04,33,4.7,mb,,,,0.75,us,usp000967h,2014-11-07T01:07:28.011Z,"152 km SE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-04-13T10:48:23.680Z,-21.473,-176.774,300,4.9,mb,,,,0.87,us,usp000967f,2014-11-07T01:07:27.998Z,"165 km WSW of Haveluloto, Tonga",earthquake,,,,16,reviewed,us,us
1999-04-13T10:38:48.400Z,-21.422,-176.46,164.2,6.8,mwc,,,,0.8,us,usp000967d,2022-04-29T18:06:55.971Z,"132 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1999-04-13T02:09:22.270Z,73.215,6.65,10,5.1,mwc,,,,1.1,us,usp000966u,2016-11-09T22:17:43.567Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
1999-04-12T22:11:25.450Z,14.507,-92.949,59.7,4.5,mb,,,,1.04,us,usp000966m,2014-11-07T01:07:27.247Z,"61 km WSW of Puerto Madero, Mexico",earthquake,,17.5,,18,reviewed,us,us
1999-04-12T19:43:56.900Z,72.977,6.438,10,4.7,mb,,,,1.17,us,usp000966d,2014-11-07T01:07:27.231Z,"Norwegian Sea",earthquake,,,,8,reviewed,us,us
1999-04-12T19:00:50.880Z,-7.077,156.366,209.8,4.5,mb,,,,0.88,us,usp000966a,2014-11-07T01:07:27.225Z,"125 km NNW of Gizo, Solomon Islands",earthquake,,26.2,,15,reviewed,us,us
1999-04-12T13:47:48.770Z,-24.602,179.402,586.2,4.5,mb,,,,0.88,us,usp000965y,2014-11-07T01:07:27.196Z,"south of the Fiji Islands",earthquake,,29.7,,8,reviewed,us,us
1999-04-12T09:41:16.370Z,-20.036,168.575,42.8,5.9,mwc,,,,0.99,us,usp000965s,2022-04-29T18:06:54.815Z,"92 km SW of Isangel, Vanuatu",earthquake,,5.3,,,reviewed,us,hrv
1999-04-12T09:19:54.950Z,17.193,147.026,33,4.7,mb,,,,0.85,us,usp000965r,2014-11-07T01:07:27.129Z,"257 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,25,reviewed,us,us
1999-04-12T08:52:18.740Z,17.183,147.107,33,4.6,mb,,,,0.84,us,usp000965p,2014-11-07T01:07:27.124Z,"261 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
1999-04-12T03:00:49.530Z,21.422,-45.641,10,4.7,mb,,,,0.78,us,usp0009658,2014-11-07T01:07:27.095Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1999-04-12T01:54:16.270Z,-22.864,-70.466,40.4,4.9,mb,,,,1.13,us,usp0009656,2014-11-07T01:07:27.084Z,"87 km N of Antofagasta, Chile",earthquake,,,,28,reviewed,us,us
1999-04-12T00:22:36.190Z,37.219,142.236,33,4.5,mb,,,,1.02,us,usp0009654,2014-11-07T01:07:27.077Z,"113 km ESE of Namie, Japan",earthquake,,,,14,reviewed,us,us
1999-04-11T19:15:18.890Z,18.452,145.154,512.5,4.5,mb,,,,0.82,us,usp000964r,2014-11-07T01:07:27.047Z,"Pagan region, Northern Mariana Islands",earthquake,,,,30,reviewed,us,us
1999-04-11T16:50:39.160Z,-6,148.495,58.3,6,mwc,,,,0.98,us,usp000964k,2022-04-29T18:06:53.304Z,"94 km NE of Finschhafen, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
1999-04-11T11:52:45.920Z,85.568,86.104,10,4.6,mb,,,,1.1,us,usp0009649,2014-11-07T01:07:26.934Z,"north of Severnaya Zemlya",earthquake,,,,27,reviewed,us,us
1999-04-11T06:52:56.540Z,28.386,57.175,61.2,4.5,mb,,,,0.94,us,usp000963y,2014-11-07T01:07:26.905Z,"105 km SSE of K?h Sef?d, Iran",earthquake,,20.8,,20,reviewed,us,us
1999-04-11T04:35:36.220Z,3.133,126.689,33,5,mb,,,,1.17,us,usp000963u,2014-11-07T01:07:26.892Z,"213 km NW of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
1999-04-10T20:44:31.370Z,-15.448,167.667,159.4,4.5,mb,,,,0.97,us,usp000963a,2014-11-07T01:07:26.851Z,"54 km E of Luganville, Vanuatu",earthquake,,13.3,,14,reviewed,us,us
1999-04-10T19:31:27.640Z,-23.794,179.995,550,4.5,mb,,,,0.93,us,usp0009637,2014-11-07T01:07:26.845Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1999-04-10T19:23:01.570Z,13.096,57.48,10,4.6,mb,,,,0.78,us,usp0009636,2014-11-07T01:07:26.843Z,"Owen Fracture Zone region",earthquake,,,,12,reviewed,us,us
1999-04-10T18:39:17.520Z,12.745,57.436,10,4.7,mb,,,,0.88,us,usp0009632,2014-11-07T01:07:26.837Z,"Owen Fracture Zone region",earthquake,,,,10,reviewed,us,us
1999-04-10T17:51:58.240Z,-42.175,84.421,10,4.8,mb,,,,0.76,us,usp000962z,2014-11-07T01:07:26.826Z,"southeast Indian Ridge",earthquake,,,,11,reviewed,us,us
1999-04-10T15:16:28.600Z,42.071,144.813,33,4.6,mb,,,,0.87,us,usp000962r,2014-11-07T01:07:26.803Z,"106 km SSE of Kushiro, Japan",earthquake,,,,26,reviewed,us,us
1999-04-10T10:04:51.040Z,-1.883,124.52,35.7,4.8,mb,,,,1.05,us,usp000962e,2014-11-07T01:07:26.773Z,"218 km ESE of Luwuk, Indonesia",earthquake,,13.2,,11,reviewed,us,us
1999-04-10T07:52:22.330Z,24.042,121.827,10,4.8,mb,,,,1,us,usp000962c,2014-11-07T01:07:26.766Z,"23 km ENE of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1999-04-10T07:50:36.210Z,-5.55,145.383,33,4.5,mb,,,,0.77,us,usp000962b,2014-11-07T01:07:26.761Z,"57 km SW of Madang, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1999-04-10T01:49:48.260Z,0.482,124.504,113.4,4.8,mb,,,,1.03,us,usp000961z,2014-11-07T01:07:26.731Z,"98 km SSW of Tomohon, Indonesia",earthquake,,13.9,,13,reviewed,us,us
1999-04-09T22:24:56.400Z,17.785,120.851,84.9,4.5,mb,,,,1.15,us,usp000961s,2014-11-07T01:07:26.712Z,"21 km NE of La Paz, Philippines",earthquake,,21.3,,8,reviewed,us,us
1999-04-09T22:24:12.990Z,-6.376,146.937,33,4.5,mb,,,,1.15,us,usp000961r,2014-11-07T01:07:26.708Z,"38 km N of Lae, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1999-04-09T17:28:26.580Z,-29.765,75.392,10,4.5,mb,,,,0.87,us,usp0009616,2014-11-07T01:07:26.655Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1999-04-09T16:50:39.750Z,-6.442,146.9,33,4.8,mb,,,,0.85,us,usp0009615,2014-11-07T01:07:26.650Z,"32 km NNW of Lae, Papua New Guinea",earthquake,,,,18,reviewed,us,us
