time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-02-02T00:48:29.030Z,5.387,-82.916,10,4.6,mb,,,,1.2,us,usp0005mhg,2014-11-07T00:52:20.148Z,"292 km S of Punta de Burica, Panama",earthquake,,,,1,reviewed,us,us
1993-02-01T23:11:58.620Z,-7.442,127.715,157.1,4.9,mb,,,,0.4,us,usp0005mhf,2014-11-07T00:52:20.140Z,"143 km NNE of Lospalos, Timor Leste",earthquake,,14.2,,6,reviewed,us,us
1993-02-01T22:41:06.240Z,33.255,46.517,88.7,4.7,mb,,,,0.6,us,usp0005mhd,2014-11-07T00:52:20.122Z,"36 km ENE of Mehr?n, Iran",earthquake,,8,,10,reviewed,us,us
1993-02-01T19:52:03.290Z,42.05,142.517,77.7,4.8,mb,,,,1,us,usp0005mh6,2014-11-07T00:52:20.010Z,"33 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.9,,3,reviewed,us,us
1993-02-01T18:54:49.260Z,-7.853,-74.373,156.1,4.6,mb,,,,0.8,us,usp0005mh5,2014-11-07T00:52:19.989Z,"61 km NNE of Pucallpa, Peru",earthquake,,9.3,,21,reviewed,us,us
1993-02-01T16:43:06.220Z,-6.623,130.478,67.5,4.7,mb,,,,0.9,us,usp0005mh4,2014-11-07T00:52:19.959Z,"274 km WSW of Tual, Indonesia",earthquake,,9.8,,12,reviewed,us,us
1993-02-01T14:16:08.050Z,54.573,161.576,33,4.5,mb,,,,0.7,us,usp0005mgx,2014-11-07T00:52:19.903Z,"168 km SE of Atlasovo, Russia",earthquake,,,,11,reviewed,us,us
1993-02-01T11:50:34.560Z,25.99,101.203,10,4.5,mb,,,,1.4,us,usp0005mgw,2014-11-07T00:52:19.878Z,"79 km SW of Dadukou, China",earthquake,,,,12,reviewed,us,us
1993-02-01T10:37:54.140Z,37.355,69.037,33,4.5,mb,,,,1.3,us,usp0005mgu,2014-11-07T00:52:19.857Z,"14 km NNW of Panj, Tajikistan",earthquake,,,,14,reviewed,us,us
1993-02-01T09:45:39.260Z,42.072,143.116,66,4.5,mb,,,,1.3,us,usp0005mgs,2014-11-07T00:52:19.822Z,"68 km ESE of Shizunai-furukawach?, Japan",earthquake,,5.5,,13,reviewed,us,us
1993-02-01T08:38:10.340Z,54.57,161.426,34,5.3,mb,,,,0.9,us,usp0005mgp,2022-04-28T18:19:47.085Z,"162 km SE of Atlasovo, Russia",earthquake,,,,115,reviewed,us,us
1993-02-01T03:18:42.580Z,52.058,172.602,33,4.8,mb,,,,0.9,us,usp0005mgb,2020-09-14T19:55:31.894Z,"96 km SSW of Attu Station, Alaska",earthquake,,,,45,reviewed,us,us
1993-02-01T03:09:42.030Z,52.116,172.561,33,4.9,mb,,,,1.1,us,usp0005mg9,2020-09-14T19:55:32.177Z,"91 km SSW of Attu Station, Alaska",earthquake,,,,72,reviewed,us,us
1993-02-01T02:47:48.540Z,-4.137,136.391,63.8,4.7,mb,,,,0.5,us,usp0005mg7,2014-11-07T00:52:19.128Z,"131 km SE of Nabire, Indonesia",earthquake,,18.1,,2,reviewed,us,us
1993-01-31T19:33:34.400Z,25.905,101.535,33,4.9,mb,,,,1.1,us,usp0005mfz,2022-04-28T18:24:39.146Z,"73 km SSW of Dadukou, China",earthquake,,,,45,reviewed,us,us
1993-01-31T11:24:45.890Z,12.275,-87.271,72.1,4.7,mb,,,,1.2,us,usp0005mfn,2014-11-07T00:52:17.709Z,"25 km SSW of Corinto, Nicaragua",earthquake,,,,7,reviewed,us,us
1993-01-31T05:43:29.480Z,40.401,143.925,33.5,4.8,mb,,,,1,us,usp0005mfa,2014-11-07T00:52:17.676Z,"188 km ENE of Miyako, Japan",earthquake,,,,47,reviewed,us,us
1993-01-31T00:51:40.560Z,-28.612,-69.79,97.8,4.5,mb,,,,1.2,us,usp0005mf2,2014-11-07T00:52:17.658Z,"94 km E of Vallenar, Chile",earthquake,,8.8,,2,reviewed,us,us
1993-01-30T11:05:29.210Z,-55.34,-118.709,10,5.3,ms,,,,1.3,us,usp0005meg,2014-11-07T00:52:17.624Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1993-01-30T10:54:18.260Z,15.415,-95.197,33,4.6,mb,,,,0.5,us,usp0005mee,2014-11-07T00:52:17.620Z,"74 km SSE of El Carrizal, Mexico",earthquake,,,,11,reviewed,us,us
1993-01-30T00:43:44.500Z,44.217,148.765,33,4.6,mb,,,,1.6,us,usp0005mdt,2014-11-07T00:52:17.228Z,"132 km SSE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1993-01-29T19:30:36.480Z,34.936,141.594,37.1,5.3,mb,,,,1,us,usp0005mdm,2022-04-28T18:24:33.561Z,"112 km SE of Hasaki, Japan",earthquake,,,,91,reviewed,us,us
1993-01-29T19:01:44.410Z,-3.341,136.618,33,5,mb,,,,1,us,usp0005mdk,2014-11-07T00:52:17.190Z,"124 km E of Nabire, Indonesia",earthquake,,,,22,reviewed,us,us
1993-01-29T10:02:40.680Z,-35.738,179.412,93.7,4.9,mb,,,,0.7,us,usp0005md2,2014-11-07T00:52:17.129Z,"off the east coast of the North Island of New Zealand",earthquake,,47,,3,reviewed,us,us
1993-01-28T23:41:11.600Z,-12.116,122.811,33,4.8,mb,,,,0.9,us,usp0005mch,2014-11-07T00:52:17.091Z,"232 km SSW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1993-01-28T22:40:05.730Z,9.179,126.304,61.3,4.7,mb,,,,0.8,us,usp0005mcd,2014-11-07T00:52:17.084Z,"14 km ESE of Tigao, Philippines",earthquake,,13.6,,8,reviewed,us,us
1993-01-28T20:51:54.140Z,-3.202,126.609,33,5.3,mw,,,,1,us,usp0005mcb,2022-04-28T18:24:27.986Z,"183 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-01-28T18:25:10.200Z,-8.083,129.083,33,5.2,mb,,,,0.9,us,usp0005mc7,2014-11-07T00:52:17.047Z,"234 km ENE of Lospalos, Timor Leste",earthquake,,,,43,reviewed,us,us
1993-01-28T16:12:33.620Z,-6.614,130.352,33,4.7,mb,,,,0.8,us,usp0005mc1,2014-11-07T00:52:17.037Z,"287 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1993-01-28T15:35:59.590Z,-6.583,148.008,52.6,4.8,mb,,,,1.5,us,usp0005mbz,2014-11-07T00:52:17.034Z,"18 km E of Finschhafen, Papua New Guinea",earthquake,,12.2,,2,reviewed,us,us
1993-01-28T15:06:54.920Z,-16.302,-71.747,127.2,4.7,mb,,,,1.2,us,usp0005mby,2014-11-07T00:52:17.030Z,"9 km SW of Yura, Peru",earthquake,,9.9,,9,reviewed,us,us
1993-01-28T08:10:08.250Z,24.707,122.052,52.2,4.7,mb,,,,0.8,us,usp0005mbf,2014-11-07T00:52:17.003Z,"30 km E of Yilan, Taiwan",earthquake,,31,,4,reviewed,us,us
1993-01-28T04:58:50.680Z,-18.22,-178.396,600.5,4.9,mb,,,,0.9,us,usp0005mb9,2014-11-07T00:52:16.972Z,"242 km E of Levuka, Fiji",earthquake,,8,,28,reviewed,us,us
1993-01-28T03:06:33.430Z,38.567,-29.243,10,4.9,mb,,,,0.8,us,usp0005mb7,2014-11-07T00:52:16.959Z,"46 km W of Castelo Branco, Portugal",earthquake,,,,47,reviewed,us,us
1993-01-28T02:30:59.500Z,36.694,71.33,216.2,4.8,mb,,,,1,us,usp0005mb5,2014-11-07T00:52:16.955Z,"18 km W of Ashk?sham, Afghanistan",earthquake,,14.2,,12,reviewed,us,us
1993-01-28T01:52:27.660Z,-55.972,-27.379,129.6,5.4,mb,,,,0.4,us,usp0005mb4,2014-11-07T00:52:16.953Z,"South Sandwich Islands region",earthquake,,48,,4,reviewed,us,us
1993-01-27T19:19:32.050Z,49.872,-29.998,10,4.5,mb,,,,1.1,us,usp0005maw,2014-11-07T00:52:16.925Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1993-01-27T17:44:27.310Z,32.097,60.001,33,4.6,mb,,,,0.9,us,usp0005mau,2014-11-07T00:52:16.919Z,"112 km SE of B?rjand, Iran",earthquake,,,,16,reviewed,us,us
1993-01-27T17:34:57.140Z,37.15,71.872,158.5,4.5,mb,,,,1.1,us,usp0005mat,2014-11-07T00:52:16.915Z,"45 km WNW of Khand?d, Afghanistan",earthquake,,9.4,,20,reviewed,us,us
1993-01-27T15:25:04.720Z,42.823,141.913,153.7,4.8,mb,,,,1.2,us,usp0005maq,2014-11-07T00:52:16.907Z,"21 km E of Chitose, Japan",earthquake,,,,28,reviewed,us,us
1993-01-27T12:24:06.470Z,-33.312,-72.092,25.3,4.5,md,,,,0.9,us,usp0005maj,2014-11-07T00:52:16.893Z,"52 km WNW of Cartagena, Chile",earthquake,,5.2,,,reviewed,us,san
1993-01-27T12:11:08.290Z,-11.06,114.733,33,4.7,mb,,,,0.8,us,usp0005mag,2014-11-07T00:52:16.889Z,"255 km S of Jimbaran, Indonesia",earthquake,,,,5,reviewed,us,us
1993-01-27T10:53:31.280Z,7.202,127.197,71.7,5,mb,,,,1.1,us,usp0005maa,2014-11-07T00:52:16.876Z,"69 km E of Santiago, Philippines",earthquake,,10.1,,22,reviewed,us,us
1993-01-27T10:27:05.620Z,32.104,60.088,33,5.1,mb,,,,1.1,us,usp0005ma9,2022-04-28T18:24:25.894Z,"117 km SE of B?rjand, Iran",earthquake,,,,67,reviewed,us,us
1993-01-27T09:02:55.370Z,6.04,124.473,83,5,mb,,,,1,us,usp0005ma7,2014-11-07T00:52:16.856Z,"2 km SSE of Mabay, Philippines",earthquake,,9.9,,22,reviewed,us,us
1993-01-27T08:21:39.490Z,-6.026,129.828,33,5.1,mb,,,,0.9,us,usp0005ma5,2014-11-07T00:52:16.852Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1993-01-27T05:00:13.290Z,22.91,100.979,33,4.7,mb,,,,1.1,us,usp0005m9v,2014-11-07T00:52:16.831Z,"104 km NNE of Jinghong, China",earthquake,,,,26,reviewed,us,us
1993-01-27T02:13:57.800Z,-22.36,170.6,57.9,5.1,mb,,,,1.3,us,usp0005m9t,2014-11-07T00:52:16.820Z,"294 km ESE of Tadine, New Caledonia",earthquake,,19.7,,15,reviewed,us,us
1993-01-27T01:12:18.010Z,30.493,141.811,33,4.8,mb,,,,0.9,us,usp0005m9r,2014-11-07T00:52:16.815Z,"Izu Islands, Japan region",earthquake,,,,21,reviewed,us,us
1993-01-26T20:46:36.930Z,22.956,101.071,33,4.5,mb,,,,1,us,usp0005m9j,2014-11-07T00:52:16.802Z,"112 km NNE of Jinghong, China",earthquake,,,,19,reviewed,us,us
1993-01-26T20:32:06.970Z,23.027,101.062,33,5.6,mw,,,,1,us,usp0005m9h,2022-04-28T18:24:20.598Z,"119 km NNE of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1993-01-26T19:23:17.430Z,4.607,94.229,33,4.8,mb,,,,0.6,us,usp0005m9c,2014-11-07T00:52:16.758Z,"160 km SW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
1993-01-26T18:39:47.890Z,-4.253,141.944,74.6,4.7,mb,,,,0.9,us,usp0005m99,2014-11-07T00:52:16.753Z,"97 km W of Ambunti, Papua New Guinea",earthquake,,15.6,,4,reviewed,us,us
1993-01-26T15:24:08.800Z,19.2211667,-155.4931667,8.623,4.8,md,40,122,,0.16,hv,hv733188,2020-03-31T20:52:32.350Z,"2 km NW of P?hala, Hawaii",earthquake,0.42,0.49,,1,reviewed,hv,hv
1993-01-26T07:28:48.000Z,-7.494,128.609,174.3,4.6,mb,,,,1.1,us,usp0005m8s,2014-11-07T00:52:16.699Z,"210 km ENE of Lospalos, Timor Leste",earthquake,,10.7,,4,reviewed,us,us
1993-01-26T06:57:52.110Z,-31.879,-178.75,12.5,5.1,mb,,,,1.1,us,usp0005m8r,2014-11-07T00:52:16.695Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1993-01-26T02:35:04.350Z,-6.536,129.133,33,4.8,mb,,,,1.5,us,usp0005m8h,2014-11-07T00:52:16.684Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1993-01-26T01:19:18.360Z,-5.887,147.502,99.7,4.7,mb,,,,1.3,us,usp0005m8f,2014-11-07T00:52:16.679Z,"83 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.9,,7,reviewed,us,us
1993-01-26T00:54:30.990Z,-7.462,133.765,33,5.2,mb,,,,1.1,us,usp0005m8d,2014-11-07T00:52:16.663Z,"231 km SSE of Tual, Indonesia",earthquake,,,,31,reviewed,us,us
1993-01-26T00:39:39.010Z,-12.135,166.855,244.9,4.9,mb,,,,0.9,us,usp0005m8b,2014-11-07T00:52:16.655Z,"194 km SE of Lata, Solomon Islands",earthquake,,,,19,reviewed,us,us
1993-01-25T23:39:12.230Z,-5.592,154.678,180.4,4.5,mb,,,,1,us,usp0005m89,2014-11-07T00:52:16.651Z,"119 km NW of Panguna, Papua New Guinea",earthquake,,9.7,,4,reviewed,us,us
1993-01-25T22:22:35.460Z,-30.291,-177.799,33,5.3,mb,,,,1.3,us,usp0005m85,2014-11-07T00:52:16.641Z,"Kermadec Islands, New Zealand",earthquake,,,,17,reviewed,us,us
1993-01-25T20:20:14.200Z,-18.466,-69.461,148.6,4.5,mb,,,,1.2,us,usp0005m83,2014-11-07T00:52:16.638Z,"88 km E of Arica, Chile",earthquake,,8.3,,2,reviewed,us,us
1993-01-25T19:20:22.440Z,36.515,71.039,218,4.5,mb,,,,1.1,us,usp0005m81,2014-11-07T00:52:16.634Z,"42 km SSE of Jurm, Afghanistan",earthquake,,17.3,,11,reviewed,us,us
1993-01-25T15:32:41.630Z,2.217,-84.713,33,5,ms,,,,1.5,us,usp0005m7y,2014-11-07T00:52:16.627Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
1993-01-25T14:46:09.980Z,-15.211,-173.498,37.3,5.7,mw,,,,1.2,us,usp0005m7x,2022-04-28T18:24:15.475Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1993-01-25T10:51:26.230Z,7.176,123.441,656.2,4.6,mb,,,,0.7,us,usp0005m7r,2014-11-07T00:52:16.593Z,"29 km SSE of Panubigan, Philippines",earthquake,,10.1,,7,reviewed,us,us
1993-01-25T09:43:16.500Z,0.01,123.953,100.6,4.9,mb,,,,1.3,us,usp0005m7m,2014-11-07T00:52:16.580Z,"115 km ESE of Gorontalo, Indonesia",earthquake,,12.1,,13,reviewed,us,us
1993-01-25T08:55:03.740Z,41.564,141.209,33,4.5,mb,,,,0.7,us,usp0005m7k,2014-11-07T00:52:16.578Z,"30 km N of Mutsu, Japan",earthquake,,,,5,reviewed,us,us
1993-01-25T07:53:59.870Z,54.827,-160.155,6.2,5,mb,,,,,us,usp0005m7f,2020-09-14T19:51:38.887Z,"60 km SSE of Sand Point, Alaska",earthquake,,,,35,reviewed,aei,us
1993-01-25T05:59:31.860Z,-53.31,73.189,10,5.7,mb,,,,1,us,usp0005m7b,2014-11-07T00:52:16.543Z,"Kerguelen Islands region",earthquake,,,,14,reviewed,us,us
1993-01-25T05:00:17.460Z,35.721,140.795,65.3,4.5,mb,,,,0.8,us,usp0005m79,2014-11-07T00:52:16.539Z,"3 km WSW of Hasaki, Japan",earthquake,,18.3,,5,reviewed,us,us
1993-01-25T01:15:27.330Z,-6.01,-79.404,33,4.7,mb,,,,1.1,us,usp0005m75,2014-11-07T00:52:16.512Z,"15 km WNW of Cañaris, Peru",earthquake,,,,7,reviewed,us,us
1993-01-24T23:06:47.760Z,-56.694,-25.789,33,5.1,mb,,,,1.4,us,usp0005m6y,2014-11-07T00:52:16.501Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1993-01-24T21:57:07.590Z,-17.685,-178.983,663.8,4.8,mb,,,,0.5,us,usp0005m6v,2014-11-07T00:52:16.496Z,"185 km ENE of Levuka, Fiji",earthquake,,33.7,,8,reviewed,us,us
1993-01-24T21:30:50.960Z,45.768,142.162,306.4,5.3,mw,,,,0.9,us,usp0005m6u,2016-11-09T21:44:31.867Z,"51 km NNE of Makubetsu, Japan",earthquake,,,,,reviewed,us,hrv
1993-01-24T20:28:12.110Z,45.612,151.407,33,4.7,mb,,,,0.9,us,usp0005m6r,2014-11-07T00:52:16.465Z,"279 km E of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1993-01-24T16:43:06.660Z,-2.164,27.555,10,4.5,mb,,,,1.2,us,usp0005m6m,2014-11-07T00:52:16.457Z,"142 km WNW of Kabare, Democratic Republic of the Congo",earthquake,,,,18,reviewed,us,us
1993-01-24T16:09:47.950Z,-22.705,171.071,33,5.1,mb,,,,1.1,us,usp0005m6k,2014-11-07T00:52:16.451Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
1993-01-24T06:08:26.830Z,-19.09,173.836,33,4.7,mb,,,,1.2,us,usp0005m67,2014-11-07T00:52:16.433Z,"Vanuatu region",earthquake,,,,6,reviewed,us,us
1993-01-24T04:08:40.150Z,-6.111,131.494,33,4.8,mb,,,,0.8,us,usp0005m5z,2014-11-07T00:52:16.422Z,"149 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1993-01-24T03:09:32.170Z,-4.213,143.106,130.6,4.9,mb,,,,0.8,us,usp0005m5w,2014-11-07T00:52:16.411Z,"31 km E of Ambunti, Papua New Guinea",earthquake,,6,,15,reviewed,us,us
1993-01-24T03:03:07.350Z,-53.1,72.792,10,5.1,mb,,,,1.2,us,usp0005m5v,2014-11-07T00:52:16.406Z,"Kerguelen Islands region",earthquake,,,,15,reviewed,us,us
1993-01-23T18:22:11.680Z,54.475,-161.633,22.6,5.6,mw,,,,1,us,usp0005m59,2022-04-28T18:24:10.081Z,"78 km SE of King Cove, Alaska",earthquake,,5,,,reviewed,us,hrv
1993-01-23T17:23:05.840Z,-19.04,169.355,246.4,5.1,mb,,,,0.9,us,usp0005m56,2014-11-07T00:52:16.312Z,"56 km N of Isangel, Vanuatu",earthquake,,3.9,,42,reviewed,us,us
1993-01-23T14:05:13.710Z,-57.438,-141.329,10,4.6,mb,,,,0.9,us,usp0005m50,2014-11-07T00:52:16.300Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1993-01-23T12:31:33.250Z,5.141,-77.615,48.5,4.7,mb,,,,1.4,us,usp0005m4x,2014-11-07T00:52:16.294Z,"near the west coast of Colombia",earthquake,,13.3,,4,reviewed,us,us
1993-01-23T10:38:09.940Z,32.988,47.411,33,4.7,mb,,,,1.1,us,usp0005m4r,2020-08-29T02:05:03.514Z,"0 km WSW of ?bd?n?n, Iran",earthquake,,,,26,reviewed,us,us
1993-01-23T09:39:28.930Z,25.79,95.662,108.7,4.5,mb,,,,1,us,usp0005m4m,2014-11-07T00:52:16.268Z,"99 km ESE of Tuensang, India",earthquake,,5.6,,46,reviewed,us,us
1993-01-23T08:59:25.060Z,24.114,121.709,28.7,5.7,mw,,,,1.1,us,usp0005m4g,2022-04-28T18:24:04.376Z,"18 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1993-01-23T05:53:23.980Z,-5.274,150.674,201.2,4.9,mb,,,,1,us,usp0005m4e,2014-11-07T00:52:16.223Z,"66 km ENE of Kimbe, Papua New Guinea",earthquake,,15.7,,17,reviewed,us,us
1993-01-23T04:30:30.620Z,-20.072,169.738,282.9,4.9,mb,,,,1.1,us,usp0005m4a,2014-11-07T00:52:16.210Z,"75 km SE of Isangel, Vanuatu",earthquake,,5.6,,22,reviewed,us,us
1993-01-23T04:11:09.840Z,-23.092,-179.301,554.5,4.5,mb,,,,0.8,us,usp0005m48,2014-11-07T00:52:16.201Z,"south of the Fiji Islands",earthquake,,21.4,,8,reviewed,us,us
1993-01-23T01:15:49.640Z,-14.217,167.692,33,4.5,mb,,,,1.2,us,usp0005m3x,2014-11-07T00:52:16.180Z,"40 km SSE of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1993-01-22T20:23:29.800Z,-0.503,121.887,33,4.9,mb,,,,0.9,us,usp0005m3q,2014-11-07T00:52:16.156Z,"111 km WNW of Luwuk, Indonesia",earthquake,,,,12,reviewed,us,us
1993-01-22T17:48:36.630Z,-56,-23.593,33,5.1,mb,,,,0.9,us,usp0005m3h,2014-11-07T00:52:16.143Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1993-01-22T15:42:49.130Z,-8.225,122.348,33,4.5,mb,,,,1,us,usp0005m3g,2014-11-07T00:52:16.140Z,"46 km NNE of Maumere, Indonesia",earthquake,,,,5,reviewed,us,us
1993-01-22T13:48:41.030Z,-7.424,128.277,70.8,4.9,mb,,,,1.2,us,usp0005m3f,2014-11-07T00:52:16.138Z,"186 km NE of Lospalos, Timor Leste",earthquake,,43,,1,reviewed,us,us
1993-01-22T10:49:14.860Z,-33.318,-72.036,13.6,4.6,md,,,,0.9,us,usp0005m3a,2014-11-07T00:52:16.129Z,"Off the coast of Valparaiso, Chile",earthquake,,4.9,,,reviewed,us,san
1993-01-22T10:03:46.950Z,-7.075,128.666,33,5.3,mw,,,,1,us,usp0005m37,2022-04-28T18:23:59.249Z,"243 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1993-01-22T07:48:43.490Z,46.051,153.555,33,4.5,mb,,,,1.1,us,usp0005m2z,2014-11-07T00:52:16.094Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1993-01-22T02:12:05.750Z,-8.329,121.371,20.3,4.9,mb,,,,1.2,us,usp0005m2p,2014-11-07T00:52:16.063Z,"65 km NNW of Ende, Indonesia",earthquake,,,,23,reviewed,us,us
1993-01-21T21:05:46.310Z,38.799,69.055,63.3,4.5,mb,,,,1.2,us,usp0005m29,2014-11-07T00:52:16.032Z,"14 km ESE of Tagob, Tajikistan",earthquake,,11.9,,18,reviewed,us,us
1993-01-21T20:13:23.340Z,-53.162,73.069,10,5.1,mb,,,,1.4,us,usp0005m28,2014-11-07T00:52:16.031Z,"Kerguelen Islands region",earthquake,,,,6,reviewed,us,us
1993-01-21T18:30:47.500Z,-53.163,72.682,10,5.1,mb,,,,1,us,usp0005m24,2014-11-07T00:52:16.019Z,"Kerguelen Islands region",earthquake,,,,8,reviewed,us,us
1993-01-21T14:23:02.450Z,-8.418,121.299,33,5.1,mb,,,,1.3,us,usp0005m20,2014-11-07T00:52:16.008Z,"61 km NW of Ende, Indonesia",earthquake,,,,19,reviewed,us,us
1993-01-21T14:15:27.580Z,36.617,71.298,93.2,5.2,mb,,,,0.9,us,usp0005m1z,2014-11-07T00:52:15.990Z,"22 km WSW of Ashk?sham, Afghanistan",earthquake,,,,76,reviewed,us,us
1993-01-21T13:58:07.300Z,15.65,120.936,210.3,4.5,mb,,,,0.7,us,usp0005m1y,2014-11-07T00:52:15.987Z,"0 km W of Tabacao, Philippines",earthquake,,14.9,,16,reviewed,us,us
1993-01-21T13:43:15.240Z,78.873,125.638,28.6,5.5,mw,,,,0.8,us,usp0005m1w,2022-04-28T18:23:53.425Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1993-01-21T07:09:11.690Z,-8.97,124.043,57.9,4.9,mb,,,,1.3,us,usp0005m14,2014-11-07T00:52:15.905Z,"45 km NW of Pante Makasar, Timor Leste",earthquake,,23.3,,13,reviewed,us,us
1993-01-21T02:31:34.990Z,-53.112,72.58,10,4.8,mb,,,,0.9,us,usp0005m0v,2014-11-07T00:52:15.891Z,"Kerguelen Islands region",earthquake,,,,7,reviewed,us,us
1993-01-21T01:15:33.390Z,12.62,40.607,10,4.9,mb,,,,0.6,us,usp0005m0u,2014-11-07T00:52:15.888Z,"101 km NNW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
1993-01-20T22:39:35.880Z,16.102,-93.91,82.6,4.8,mb,,,,1,us,usp0005m0s,2014-11-07T00:52:15.879Z,"4 km WSW of Ignacio Ramírez, Mexico",earthquake,,,,39,reviewed,us,us
1993-01-20T17:31:15.570Z,-7.205,128.566,33,6.4,mw,,,,1.2,us,usp0005m0k,2022-04-28T18:23:47.834Z,"226 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1993-01-20T14:49:12.310Z,38.541,-29.276,10,5.4,mw,,,,0.9,us,usp0005m0f,2022-04-28T18:23:42.506Z,"49 km W of Castelo Branco, Portugal",earthquake,,,,,reviewed,us,hrv
1993-01-20T14:47:38.720Z,-7.934,-74.467,146.7,5,mb,,,,0.8,us,usp0005m0e,2014-11-07T00:52:15.791Z,"50 km N of Pucallpa, Peru",earthquake,,,,40,reviewed,us,us
1993-01-20T11:21:19.310Z,26.686,-44.535,10,4.8,mb,,,,1.1,us,usp0005m0a,2014-11-07T00:52:15.782Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1993-01-20T09:46:02.290Z,26.703,-44.52,10,4.8,mb,,,,0.8,us,usp0005m08,2014-11-07T00:52:15.775Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1993-01-20T07:27:58.730Z,-31.642,-178.93,33,4.7,mb,,,,1.6,us,usp0005m04,2014-11-07T00:52:15.768Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1993-01-20T05:51:11.630Z,-8.279,121.462,33,4.8,mb,,,,1.4,us,usp0005m01,2014-11-07T00:52:15.757Z,"66 km NNW of Ende, Indonesia",earthquake,,,,16,reviewed,us,us
1993-01-20T04:42:05.710Z,-8.33,121.412,33,5,mb,,,,1.4,us,usp0005kzw,2014-11-07T00:52:15.742Z,"63 km NNW of Ende, Indonesia",earthquake,,,,4,reviewed,us,us
1993-01-20T04:34:52.570Z,-8.327,121.334,23.4,5.2,mb,,,,1.2,us,usp0005kzv,2014-11-07T00:52:15.735Z,"67 km NNW of Ende, Indonesia",earthquake,,,,38,reviewed,us,us
1993-01-20T04:08:26.570Z,-8.318,121.377,33,5.8,mw,,,,1.3,us,usp0005kzu,2022-04-28T18:23:41.612Z,"66 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-01-20T03:03:38.750Z,-32.263,-178.178,16.5,5.9,mw,,,,1.4,us,usp0005kzr,2022-04-28T18:23:40.191Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1993-01-20T02:30:54.730Z,3.144,97.633,67.8,6.2,mwb,,,,1.1,us,usp0005kzq,2022-04-28T18:23:34.592Z,"95 km W of Kabanjahe, Indonesia",earthquake,,,,,reviewed,us,us
1993-01-20T02:17:27.840Z,-32.115,-177.862,33,5.1,mb,,,,1.6,us,usp0005kzp,2014-11-07T00:52:15.625Z,"south of the Kermadec Islands",earthquake,,,,13,reviewed,us,us
1993-01-20T00:29:29.910Z,-11.538,117.389,33,4.6,mb,,,,1.2,us,usp0005kzm,2014-11-07T00:52:15.621Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1993-01-19T23:23:33.990Z,-23.876,179.979,546.4,5,mb,,,,1,us,usp0005kzh,2014-11-07T00:52:15.613Z,"south of the Fiji Islands",earthquake,,24.4,,16,reviewed,us,us
1993-01-19T23:06:10.290Z,1.221,126.072,26.5,5.9,mw,,,,1.1,us,usp0005kzf,2022-04-28T18:23:29.251Z,"125 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.9,,,reviewed,us,hrv
1993-01-19T22:49:46.980Z,-31.865,-178.663,33,4.9,mb,,,,1.1,us,usp0005kze,2014-11-07T00:52:15.577Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
