time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-04-28T21:14:51.760Z,44.101,148.101,33,4.8,mb,,,,0.9,us,usp0006wgx,2014-11-07T00:57:47.007Z,"115 km ENE of Shikotan, Russia",earthquake,,,,79,reviewed,us,us
1995-04-28T19:46:13.810Z,43.24,147.137,33,4.5,mb,,,,1,us,usp0006wgr,2014-11-07T00:57:46.994Z,"70 km SSE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-04-28T17:59:24.300Z,44.084,148.045,33,4.7,mb,,,,0.8,us,usp0006wgj,2014-11-07T00:57:46.977Z,"110 km ENE of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1995-04-28T17:44:13.510Z,-1.904,55.622,10,5.2,mb,,,,0.9,us,usp0006wgh,2014-11-07T00:57:46.968Z,"South Indian Ocean",earthquake,,,,69,reviewed,us,us
1995-04-28T17:08:43.230Z,44.091,148.074,35,6.2,mw,,,,0.9,us,usp0006wge,2022-04-29T17:28:52.784Z,"113 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-28T16:55:16.630Z,44.022,148.187,33,4.9,mb,,,,0.8,us,usp0006wgd,2014-11-07T00:57:46.916Z,"120 km ENE of Shikotan, Russia",earthquake,,,,71,reviewed,us,us
1995-04-28T16:30:00.700Z,44.072,148.004,28.8,6.9,mwb,,,,0.9,us,usp0006wgc,2022-04-29T17:28:51.162Z,"107 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1995-04-28T14:02:51.000Z,-4.65,103.274,63.1,4.8,mb,,,,0.5,us,usp0006wg9,2014-11-07T00:57:46.814Z,"69 km S of Pagar Alam, Indonesia",earthquake,,23.3,,17,reviewed,us,us
1995-04-28T12:19:55.120Z,12.136,125.694,33,4.5,mb,,,,0.9,us,usp0006wg4,2014-11-07T00:57:46.803Z,"20 km ESE of San Policarpo, Philippines",earthquake,,,,21,reviewed,us,us
1995-04-28T12:16:31.890Z,53.989,-163.15,33,4.5,mb,,,,1.3,us,usp0006wg3,2020-09-14T20:58:19.103Z,"97 km S of False Pass, Alaska",earthquake,,,,18,reviewed,us,us
1995-04-28T11:29:46.750Z,54.062,-163.295,33,4.7,ms,,,,0.8,us,usp0006wg0,2020-09-14T20:58:19.936Z,"88 km S of False Pass, Alaska",earthquake,,,,1,reviewed,us,us
1995-04-28T09:59:16.080Z,-21.405,-174.337,9.2,5.5,mw,,,,1,us,usp0006wfy,2016-11-09T22:24:23.979Z,"64 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1995-04-28T08:52:18.510Z,51.636,179.902,33,4.5,ms,,,,0.9,us,usp0006wfv,2020-09-14T20:58:20.420Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1995-04-28T07:27:07.310Z,51.678,179.884,33,4.6,ms,,,,1,us,usp0006wfp,2020-09-14T20:58:20.898Z,"241 km W of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1995-04-28T05:30:30.660Z,6.5,125.989,149.5,4.5,mb,,,,0.9,us,usp0006wfh,2014-11-07T00:57:46.714Z,"11 km W of Luzon, Philippines",earthquake,,14.7,,18,reviewed,us,us
1995-04-28T04:43:24.540Z,-13.509,167.2,196,5.5,mw,,,,1,us,usp0006wfg,2022-04-29T17:28:49.484Z,"55 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-04-28T02:04:19.180Z,-31.64,-71.963,31.7,5.2,mw,,,,0.9,us,usp0006wf7,2022-04-29T17:28:47.981Z,"75 km W of Illapel, Chile",earthquake,,2.8,,,reviewed,us,hrv
1995-04-27T22:01:53.250Z,-31.628,-72.138,30.7,4.8,mb,,,,0.8,us,usp0006wex,2014-11-07T00:57:46.643Z,"91 km W of Illapel, Chile",earthquake,,5.1,,5,reviewed,us,us
1995-04-27T15:59:32.640Z,-42.488,-18.7,10,5.1,mb,,,,0.9,us,usp0006wep,2014-11-07T00:57:46.624Z,"southern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1995-04-27T12:44:41.200Z,1.297,-85.031,20.2,6.2,mw,,,,1.4,us,usp0006weh,2022-04-29T17:28:42.516Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1995-04-27T12:17:24.150Z,11.729,125.609,33,4.7,mb,,,,0.9,us,usp0006weg,2014-11-07T00:57:46.588Z,"16 km E of San Julian, Philippines",earthquake,,,,17,reviewed,us,us
1995-04-27T11:47:20.720Z,1.192,-85.166,33,5.4,mw,,,,1,us,usp0006wef,2016-11-09T22:23:58.390Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1995-04-27T10:58:44.670Z,1.226,-85.261,33,5.1,mw,,,,1.2,us,usp0006wee,2016-11-09T22:23:57.877Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1995-04-27T09:50:50.120Z,12.25,125.566,26.2,4.7,mb,,,,1,us,usp0006wed,2014-11-07T00:57:46.568Z,"9 km ENE of Alugan, Philippines",earthquake,,,,22,reviewed,us,us
1995-04-27T06:42:18.870Z,18.127,-101.642,36.9,5.2,mw,,,,1,us,usp0006we6,2022-04-29T17:28:40.746Z,"23 km SSE of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1995-04-27T03:14:04.020Z,12.332,125.522,25.9,4.7,mb,,,,1,us,usp0006wdy,2014-11-07T00:57:46.529Z,"13 km NNE of Alugan, Philippines",earthquake,,,,19,reviewed,us,us
1995-04-27T02:32:18.460Z,-12.567,42.548,10,4.8,mb,,,,0.9,us,usp0006wdw,2014-11-07T00:57:46.519Z,"114 km SW of Madjeouéni, Comoros",earthquake,,,,31,reviewed,us,us
1995-04-27T02:03:16.380Z,-1.607,127.448,33,5,mb,,,,1.1,us,usp0006wdu,2014-11-07T00:57:46.512Z,"245 km NNW of Ambon, Indonesia",earthquake,,,,25,reviewed,us,us
1995-04-26T19:19:31.940Z,35.478,73.145,33,4.5,mb,,,,1,us,usp0006wdh,2014-11-07T00:57:46.488Z,"81 km E of Thal, Pakistan",earthquake,,,,5,reviewed,us,us
1995-04-26T17:19:48.950Z,85.162,13.322,10,4.7,mb,,,,1.4,us,usp0006wdg,2014-11-07T00:57:46.471Z,"north of Svalbard",earthquake,,,,12,reviewed,us,us
1995-04-26T15:18:02.170Z,36.239,139.769,75.2,4.5,mb,,,,0.2,us,usp0006wdb,2014-11-07T00:57:46.456Z,"7 km SSW of Oyama, Japan",earthquake,,26.2,,2,reviewed,us,us
1995-04-26T11:46:12.490Z,37.054,49.53,33,4.8,mb,,,,1,us,usp0006wd6,2014-11-07T00:57:46.440Z,"25 km SSW of Rasht, Iran",earthquake,,,,11,reviewed,us,us
1995-04-26T10:48:17.550Z,50.747,159.161,33,5,mb,,,,1.2,us,usp0006wd4,2014-11-07T00:57:46.434Z,"204 km ESE of Ozernovskiy, Russia",earthquake,,,,7,reviewed,us,us
1995-04-26T08:55:57.950Z,85.194,12.519,10,4.6,mb,,,,1.2,us,usp0006wd2,2014-11-07T00:57:46.427Z,"north of Svalbard",earthquake,,,,20,reviewed,us,us
1995-04-26T04:21:36.840Z,-22.773,-69.382,70.7,5,mb,,,,0.8,us,usp0006wcu,2022-04-29T17:28:34.402Z,"58 km SW of Calama, Chile",earthquake,,,,27,reviewed,us,us
1995-04-26T03:46:32.890Z,28.895,103.778,33,4.9,mb,,,,1.1,us,usp0006wcr,2022-04-29T17:28:28.801Z,"59 km SSW of Luocheng, China",earthquake,,,,47,reviewed,us,us
1995-04-26T02:23:24.660Z,11.909,125.534,33,4.8,mb,,,,0.8,us,usp0006wcm,2014-11-07T00:57:46.286Z,"12 km ENE of Mantang, Philippines",earthquake,,,,22,reviewed,us,us
1995-04-26T01:56:36.720Z,12.444,125.388,33,4.8,mb,,,,0.9,us,usp0006wck,2014-11-07T00:57:46.279Z,"10 km E of Anito, Philippines",earthquake,,,,34,reviewed,us,us
1995-04-26T00:44:26.210Z,1.013,126.933,51.6,4.7,mb,,,,1,us,usp0006wcf,2014-11-07T00:57:46.260Z,"55 km WNW of Ternate, Indonesia",earthquake,,17.1,,17,reviewed,us,us
1995-04-26T00:26:15.180Z,-1.138,-23.614,10,4.5,mb,,,,1.3,us,usp0006wce,2014-11-07T00:57:46.256Z,"central Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1995-04-25T20:41:08.160Z,37.084,71.663,115.7,4.6,mb,,,,1.1,us,usp0006wc5,2014-11-07T00:57:46.233Z,"40 km N of Ishqoshim, Tajikistan",earthquake,,7.5,,39,reviewed,us,us
1995-04-25T16:46:02.980Z,50.94,179.406,33,4.5,mb,,,,0.8,us,usp0006wby,2014-11-07T00:57:46.218Z,"294 km WSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1995-04-25T16:37:49.780Z,12.445,125.493,33,4.6,mb,,,,1,us,usp0006wbx,2014-11-07T00:57:46.214Z,"22 km NNE of Arteche, Philippines",earthquake,,,,21,reviewed,us,us
1995-04-25T16:27:46.260Z,11.698,126.024,33,4.8,mb,,,,1,us,usp0006wbw,2014-11-07T00:57:46.209Z,"60 km NE of Hernani, Philippines",earthquake,,,,26,reviewed,us,us
1995-04-25T15:46:53.820Z,12.424,125.6,26,4.7,mb,,,,1,us,usp0006wbq,2014-11-07T00:57:46.192Z,"26 km NNE of Alugan, Philippines",earthquake,,,,32,reviewed,us,us
1995-04-25T14:07:26.620Z,12.399,125.435,33,4.8,mb,,,,1,us,usp0006wbj,2014-11-07T00:57:46.181Z,"14 km E of Gamay, Philippines",earthquake,,,,37,reviewed,us,us
1995-04-25T13:48:58.810Z,40.22,143.81,24.9,5,mb,,,,0.9,us,usp0006wbg,2014-11-07T00:57:46.168Z,"171 km ENE of Miyako, Japan",earthquake,,,,74,reviewed,us,us
1995-04-25T13:32:51.610Z,40.199,143.799,29.5,5.2,mw,,,,1,us,usp0006wbf,2016-11-09T22:23:01.866Z,"170 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-04-25T10:38:03.500Z,58.9988,-150.0797,55.4,4.5,mb,,,,0.2,ak,ak9955aczebi,2020-09-14T20:58:41.899Z,"93 km SE of Halibut Cove, Alaska",earthquake,,15.7,,,reviewed,ak,ak
1995-04-25T10:04:27.510Z,42.973,145.357,33,4.5,mb,,,,0.8,us,usp0006waz,2014-11-07T00:57:46.110Z,"42 km SSW of Nemuro, Japan",earthquake,,,,17,reviewed,us,us
1995-04-25T09:12:46.250Z,12.373,125.345,24.8,5.6,mw,,,,1,us,usp0006way,2022-04-29T17:28:23.341Z,"5 km ESE of Gamay, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-25T08:29:02.570Z,22.669,120.689,41.6,5.1,ms,,,,0.9,us,usp0006waw,2014-11-07T00:57:46.066Z,"33 km NE of Donggang, Taiwan",earthquake,,,,23,reviewed,us,us
1995-04-25T06:15:00.370Z,-5.902,147.417,22.1,6,mwb,,,,1,us,usp0006wan,2022-04-29T17:28:21.854Z,"86 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1995-04-25T05:43:15.510Z,11.797,125.601,28.9,4.9,mb,,,,1,us,usp0006wam,2014-11-07T00:57:45.998Z,"16 km E of Sulat, Philippines",earthquake,,,,27,reviewed,us,us
1995-04-25T05:12:22.680Z,12.302,125.318,33,4.6,mb,,,,1.2,us,usp0006waj,2014-11-07T00:57:45.992Z,"2 km SE of Lapinig, Philippines",earthquake,,,,18,reviewed,us,us
1995-04-25T03:39:12.880Z,11.719,126.41,33,4.5,mb,,,,1.2,us,usp0006waf,2014-11-07T00:57:45.986Z,"96 km ENE of Hernani, Philippines",earthquake,,,,6,reviewed,us,us
1995-04-24T22:29:38.650Z,12.227,125.591,33,4.7,mb,,,,0.8,us,usp0006wa4,2014-11-07T00:57:45.938Z,"10 km ENE of San Policarpo, Philippines",earthquake,,,,31,reviewed,us,us
1995-04-24T21:00:50.480Z,-21.906,-67.367,170.2,4.8,mb,,,,1.3,us,usp0006wa2,2014-11-07T00:57:45.931Z,"140 km NE of San Pedro de Atacama, Chile",earthquake,,,,32,reviewed,us,us
1995-04-24T19:03:13.030Z,12.427,125.353,33,4.7,mb,,,,0.7,us,usp0006w9x,2014-11-07T00:57:45.921Z,"7 km ESE of Anito, Philippines",earthquake,,,,16,reviewed,us,us
1995-04-24T17:34:45.560Z,12.433,125.462,33,4.6,mb,,,,1,us,usp0006w9u,2014-11-07T00:57:45.914Z,"18 km ENE of Gamay, Philippines",earthquake,,,,24,reviewed,us,us
1995-04-24T17:04:45.380Z,12.483,125.386,24.3,5.7,mw,,,,0.9,us,usp0006w9t,2022-04-29T17:28:15.932Z,"11 km ENE of Anito, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-24T16:13:11.480Z,22.736,102.906,33,5.2,mw,,,,1.2,us,usp0006w9n,2022-04-29T17:28:11.668Z,"73 km SSW of Gejiu, China",earthquake,,,,,reviewed,us,hrv
1995-04-24T15:39:42.240Z,12.385,125.42,33,4.8,mb,,,,1,us,usp0006w9m,2014-11-07T00:57:45.797Z,"13 km E of Gamay, Philippines",earthquake,,,,40,reviewed,us,us
1995-04-24T10:03:53.920Z,24.519,121.855,25.4,4.5,mb,,,,1.2,us,usp0006w99,2014-11-07T00:57:45.773Z,"28 km SSE of Yilan, Taiwan",earthquake,,,,25,reviewed,us,us
1995-04-24T07:18:25.670Z,52.14,-169.715,33,4.5,mb,,,,0.7,us,usp0006w93,2014-11-07T00:57:45.762Z,"106 km SSW of Nikolski, Alaska",earthquake,,,,12,reviewed,us,us
1995-04-24T06:08:08.540Z,12.226,125.84,30.3,5.5,mw,,,,1,us,usp0006w91,2022-04-29T17:27:49.803Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-24T04:29:01.470Z,29.889,88.253,33,4.6,mb,,,,1.1,us,usp0006w8w,2014-11-07T00:57:45.715Z,"western Xizang",earthquake,,,,30,reviewed,us,us
1995-04-24T02:39:56.410Z,12.179,125.662,33,4.7,mb,,,,1,us,usp0006w8t,2014-11-07T00:57:45.709Z,"16 km E of San Policarpo, Philippines",earthquake,,,,3,reviewed,us,us
1995-04-24T01:50:25.840Z,11.8,125.852,33,4.7,mb,,,,0.8,us,usp0006w8q,2014-11-07T00:57:45.701Z,"43 km E of Sulat, Philippines",earthquake,,,,26,reviewed,us,us
1995-04-24T00:29:41.300Z,5.241,-72.409,33,4.6,mb,,,,0.7,us,usp0006w8k,2014-11-07T00:57:45.687Z,"10 km S of Yopal, Colombia",earthquake,,,,24,reviewed,us,us
1995-04-23T23:58:03.850Z,5.918,94.777,143.3,4.5,mb,,,,0.7,us,usp0006w8j,2014-11-07T00:57:45.684Z,"59 km W of Sabang, Indonesia",earthquake,,17.6,,10,reviewed,us,us
1995-04-23T23:55:40.700Z,5.247,-72.476,33,5.3,mw,,,,1,us,usp0006w8h,2022-04-29T17:27:38.096Z,"11 km NE of Aguazul, Colombia",earthquake,,,,,reviewed,us,hrv
1995-04-23T23:33:44.230Z,11.749,125.843,33,4.7,ms,,,,0.8,us,usp0006w8g,2014-11-07T00:57:45.659Z,"42 km E of San Julian, Philippines",earthquake,,,,1,reviewed,us,us
1995-04-23T23:14:58.070Z,44.339,147.299,33,4.5,mb,,,,1,us,usp0006w8f,2014-11-07T00:57:45.657Z,"75 km NE of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
1995-04-23T21:19:48.090Z,51.402,179.66,33,4.5,mb,,,,0.9,us,usp0006w8a,2014-11-07T00:57:45.642Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1995-04-23T20:28:47.680Z,12.368,125.455,27.1,5.3,mw,,,,0.9,us,usp0006w87,2022-04-29T17:27:22.932Z,"12 km NNE of Arteche, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-23T19:56:13.680Z,-4.824,154.303,415.6,4.7,mb,,,,1,us,usp0006w85,2014-11-07T00:57:45.558Z,"209 km NW of Arawa, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1995-04-23T19:06:50.660Z,11.794,125.732,33,4.6,mb,,,,1.1,us,usp0006w82,2014-11-07T00:57:45.549Z,"30 km E of Sulat, Philippines",earthquake,,,,19,reviewed,us,us
1995-04-23T18:43:14.140Z,11.585,125.801,33,4.5,mb,,,,0.9,us,usp0006w80,2014-11-07T00:57:45.544Z,"33 km NE of Llorente, Philippines",earthquake,,,,15,reviewed,us,us
1995-04-23T18:11:42.910Z,12.274,125.619,33,4.5,mb,,,,1.2,us,usp0006w7x,2014-11-07T00:57:45.530Z,"16 km NE of San Policarpo, Philippines",earthquake,,,,26,reviewed,us,us
1995-04-23T15:56:13.240Z,12.186,125.543,33,4.5,mb,,,,1.2,us,usp0006w7m,2014-11-07T00:57:45.503Z,"3 km E of San Policarpo, Philippines",earthquake,,,,7,reviewed,us,us
1995-04-23T14:22:34.630Z,12.309,125.639,33,4.9,mb,,,,1.1,us,usp0006w7f,2014-11-07T00:57:45.489Z,"19 km ENE of Alugan, Philippines",earthquake,,,,35,reviewed,us,us
1995-04-23T14:07:54.370Z,12.249,125.58,39.5,5.4,mw,,,,1.2,us,usp0006w7e,2022-04-29T17:27:07.775Z,"11 km NE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-23T14:04:54.750Z,51.672,179.738,33,4.5,mb,,,,1.3,us,usp0006w7d,2014-11-07T00:57:45.473Z,"251 km W of Adak, Alaska",earthquake,,,,7,reviewed,us,us
1995-04-23T13:38:40.470Z,12.376,125.39,33,4.6,mb,,,,0.8,us,usp0006w7c,2014-11-07T00:57:45.469Z,"10 km E of Gamay, Philippines",earthquake,,,,17,reviewed,us,us
1995-04-23T12:35:11.670Z,11.971,125.787,33,4.5,mb,,,,0.6,us,usp0006w77,2014-11-07T00:57:45.392Z,"33 km ESE of Dolores, Philippines",earthquake,,,,11,reviewed,us,us
1995-04-23T09:57:07.470Z,51.278,179.687,33,4.7,mb,,,,0.9,us,usp0006w70,2020-09-14T20:58:56.352Z,"263 km WSW of Adak, Alaska",earthquake,,,,53,reviewed,us,us
1995-04-23T09:45:00.990Z,12.26,125.529,33,4.7,mb,,,,0.8,us,usp0006w6x,2014-11-07T00:57:45.199Z,"Samar, Philippines",earthquake,,,,16,reviewed,us,us
1995-04-23T09:03:35.150Z,12.339,125.387,33,4.8,mb,,,,1.1,us,usp0006w6q,2014-11-07T00:57:45.180Z,"8 km NNW of Arteche, Philippines",earthquake,,,,29,reviewed,us,us
1995-04-23T08:46:39.570Z,12.251,125.498,33,4.9,mb,,,,1.3,us,usp0006w6m,2014-11-07T00:57:45.171Z,"4 km NNE of Alugan, Philippines",earthquake,,,,12,reviewed,us,us
1995-04-23T08:46:22.150Z,12.291,125.562,33,4.8,ms,,,,1.2,us,usp0006w6k,2014-11-07T00:57:45.165Z,"11 km NE of Alugan, Philippines",earthquake,,,,4,reviewed,us,us
1995-04-23T08:41:36.650Z,36.602,-121.201,6.605,4.9,mw,81,33,0.02883,0.07,nc,nc30071966,2016-12-23T08:32:22.910Z,"22 km NNE of Soledad, California",earthquake,0.14,0.3,,5,reviewed,nc,nc
1995-04-23T08:23:26.850Z,7.252,-34.578,10,4.9,mb,,,,1,us,usp0006w6f,2014-11-07T00:57:45.143Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1995-04-23T08:15:52.310Z,11.538,125.793,33,4.5,mb,,,,0.7,us,usp0006w6d,2014-11-07T00:57:45.136Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
1995-04-23T08:02:35.460Z,-46.859,-93.653,10,4.7,ms,,,,1.1,us,usp0006w6c,2014-11-07T00:57:45.134Z,"southern Pacific Ocean",earthquake,,,,1,reviewed,us,us
1995-04-23T07:31:46.400Z,11.509,124.92,33,4.6,mb,,,,1.3,us,usp0006w6a,2014-11-07T00:57:45.130Z,"6 km S of Villareal, Philippines",earthquake,,,,4,reviewed,us,us
1995-04-23T07:21:19.680Z,12.386,125.517,28.9,5.4,mb,,,,1,us,usp0006w69,2022-04-29T17:27:00.713Z,"Samar, Philippines",earthquake,,,,71,reviewed,us,us
1995-04-23T06:38:11.200Z,5.954,123.818,530.5,6.1,mw,,,,1.2,us,usp0006w67,2022-04-29T17:26:59.612Z,"49 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-23T06:27:20.610Z,12.085,125.431,33,4.8,mb,,,,0.9,us,usp0006w66,2014-11-07T00:57:45.088Z,"1 km SSW of Dao, Philippines",earthquake,,,,2,reviewed,us,us
1995-04-23T06:03:32.250Z,12.289,125.494,33,4.7,mb,,,,1,us,usp0006w64,2014-11-07T00:57:45.082Z,"7 km N of Alugan, Philippines",earthquake,,,,23,reviewed,us,us
1995-04-23T05:56:56.020Z,11.653,125.955,33,4.9,mb,,,,0.8,us,usp0006w62,2014-11-07T00:57:45.078Z,"51 km NE of Hernani, Philippines",earthquake,,,,14,reviewed,us,us
1995-04-23T05:55:51.150Z,12.256,125.492,33,4.9,mb,,,,1.3,us,usp0006w61,2014-11-07T00:57:45.072Z,"4 km NNE of Alugan, Philippines",earthquake,,,,36,reviewed,us,us
1995-04-23T05:30:01.550Z,11.725,125.907,33,5.3,mb,,,,0.9,us,usp0006w5y,2014-11-07T00:57:45.062Z,"49 km E of San Julian, Philippines",earthquake,,,,34,reviewed,us,us
1995-04-23T05:28:31.210Z,12.396,125.479,33,4.8,mb,,,,1,us,usp0006w5x,2014-11-07T00:57:45.057Z,"16 km NNE of Arteche, Philippines",earthquake,,,,36,reviewed,us,us
1995-04-23T05:08:01.970Z,12.39,125.396,24.1,6.8,mw,,,,1,us,usp0006w5w,2022-04-29T17:26:56.179Z,"10 km E of Gamay, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-23T04:46:06.350Z,-16.384,177.94,33,4.7,mb,,,,1.3,us,usp0006w5t,2014-11-07T00:57:44.991Z,"130 km NNE of Ba, Fiji",earthquake,,,,27,reviewed,us,us
1995-04-23T04:30:48.870Z,18.497,145.169,514.9,4.9,mb,,,,0.9,us,usp0006w5r,2014-11-07T00:57:44.974Z,"Pagan region, Northern Mariana Islands",earthquake,,2.6,,80,reviewed,us,us
1995-04-23T03:47:02.290Z,51.76,179.84,33,4.5,mb,,,,1.5,us,usp0006w5q,2014-11-07T00:57:44.972Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1995-04-23T03:09:51.670Z,11.738,125.937,33,4.7,mb,,,,1,us,usp0006w5p,2014-11-07T00:57:44.969Z,"52 km E of San Julian, Philippines",earthquake,,,,18,reviewed,us,us
1995-04-23T02:55:55.110Z,51.334,179.714,16.9,6.5,mw,,,,1,us,usp0006w5n,2022-04-29T17:26:53.928Z,"260 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1995-04-23T00:37:29.090Z,11.938,125.767,33,4.6,mb,,,,1,us,usp0006w5a,2014-11-07T00:57:44.864Z,"32 km ESE of Dolores, Philippines",earthquake,,,,17,reviewed,us,us
1995-04-23T00:07:00.250Z,11.96,126.007,33,4.7,mb,,,,0.7,us,usp0006w58,2014-11-07T00:57:44.860Z,"57 km ESE of Dapdap, Philippines",earthquake,,,,4,reviewed,us,us
1995-04-22T22:39:04.890Z,53.316,-35.33,10,4.5,mb,,,,0.9,us,usp0006w55,2014-11-07T00:57:44.851Z,"Reykjanes Ridge",earthquake,,,,34,reviewed,us,us
1995-04-22T22:23:09.520Z,53.359,-35.278,10,4.6,mb,,,,0.8,us,usp0006w54,2014-11-07T00:57:44.847Z,"Reykjanes Ridge",earthquake,,,,23,reviewed,us,us
1995-04-22T22:21:05.970Z,53.34,-35.368,10,4.6,mb,,,,0.8,us,usp0006w53,2014-11-07T00:57:44.844Z,"Reykjanes Ridge",earthquake,,,,22,reviewed,us,us
1995-04-22T22:19:46.200Z,53.053,-35.406,10,4.5,mb,,,,1,us,usp0006w52,2014-11-07T00:57:44.841Z,"Reykjanes Ridge",earthquake,,,,18,reviewed,us,us
1995-04-22T21:42:04.830Z,12.244,125.551,33,4.8,mb,,,,0.9,us,usp0006w51,2014-11-07T00:57:44.833Z,"8 km ENE of Alugan, Philippines",earthquake,,,,43,reviewed,us,us
1995-04-22T18:27:44.110Z,-15.019,-173.66,10,4.6,ms,,,,1,us,usp0006w4w,2014-11-07T00:57:44.822Z,"104 km N of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1995-04-22T18:19:50.060Z,-5.15,102.658,82.1,5.1,mb,,,,1,us,usp0006w4v,2014-11-07T00:57:44.799Z,"140 km SSW of Pagar Alam, Indonesia",earthquake,,10.3,,36,reviewed,us,us
1995-04-22T17:31:59.910Z,6.775,-72.953,162,4.6,mb,,,,1,us,usp0006w4s,2014-11-07T00:57:44.787Z,"3 km NE of Cepitá, Colombia",earthquake,,5.3,,34,reviewed,us,us
1995-04-22T14:54:05.720Z,11.871,125.994,28.1,4.9,mb,,,,1.1,us,usp0006w4k,2014-11-07T00:57:44.770Z,"58 km ESE of Dolores, Philippines",earthquake,,,,36,reviewed,us,us
1995-04-22T14:45:09.440Z,11.824,125.734,33,4.7,mb,,,,1,us,usp0006w4j,2014-11-07T00:57:44.766Z,"30 km E of Sulat, Philippines",earthquake,,,,31,reviewed,us,us
1995-04-22T13:24:56.080Z,-8.646,156.697,33,4.5,mb,,,,0.8,us,usp0006w4d,2014-11-07T00:57:44.741Z,"62 km SSW of Gizo, Solomon Islands",earthquake,,,,16,reviewed,us,us
1995-04-22T11:18:25.200Z,11.828,125.86,30.4,5.7,mw,,,,0.9,us,usp0006w47,2022-04-29T17:26:02.725Z,"44 km E of Sulat, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-22T10:33:30.220Z,12.297,125.56,10,4.7,mb,,,,0.9,us,usp0006w46,2014-11-07T00:57:44.703Z,"12 km NE of Alugan, Philippines",earthquake,,,,6,reviewed,us,us
1995-04-22T10:31:47.070Z,-51.143,161.885,10,5.5,mw,,,,1.4,us,usp0006w45,2022-04-29T17:26:01.365Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1995-04-22T10:21:16.490Z,-3.361,135.823,39.5,4.5,mb,,,,0.6,us,usp0006w43,2014-11-07T00:57:44.693Z,"35 km E of Nabire, Indonesia",earthquake,,16.6,,3,reviewed,us,us
1995-04-22T06:54:08.700Z,12.14,125.521,33,4.6,mb,,,,0.9,us,usp0006w3s,2014-11-07T00:57:44.667Z,"4 km SSE of San Policarpo, Philippines",earthquake,,,,19,reviewed,us,us
1995-04-22T06:05:56.890Z,-7.015,129.911,130.7,4.6,mb,,,,1.3,us,usp0006w3p,2014-11-07T00:57:44.661Z,"Kepulauan Babar, Indonesia",earthquake,,28.8,,4,reviewed,us,us
1995-04-22T05:55:47.400Z,12.119,125.788,33,4.7,mb,,,,1.1,us,usp0006w3n,2014-11-07T00:57:44.656Z,"31 km ESE of San Policarpo, Philippines",earthquake,,,,20,reviewed,us,us
1995-04-22T03:47:37.650Z,12.245,125.459,33,4.6,mb,,,,0.9,us,usp0006w3j,2014-11-07T00:57:44.650Z,"3 km NW of Alugan, Philippines",earthquake,,,,9,reviewed,us,us
1995-04-22T03:29:53.990Z,11.942,125.343,33,4.6,mb,,,,0.9,us,usp0006w3g,2014-11-07T00:57:44.647Z,"9 km WNW of Taft, Philippines",earthquake,,,,9,reviewed,us,us
1995-04-22T02:27:58.600Z,31.031,49.783,33,4.6,mb,,,,0.4,us,usp0006w3c,2014-11-07T00:57:44.640Z,"30 km NNE of Om?d?yeh, Iran",earthquake,,,,5,reviewed,us,us
