time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-01-19T04:21:00.350Z,-17.922,-178.25,550,4.7,mb,,,,1.1,us,usp0004kvn,2014-11-07T00:47:50.919Z,"258 km E of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
1991-01-19T03:06:34.760Z,-4.903,131.552,17.6,5.1,mb,,,,1.2,us,usp0004kvc,2014-11-07T00:47:50.905Z,"155 km WNW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1991-01-19T02:32:31.530Z,-3.265,-12.151,10,4.5,mb,,,,1,us,usp0004kva,2014-11-07T00:47:50.902Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
1991-01-19T02:08:52.470Z,-3.41,-12.122,10,5,ms,,,,1.5,us,usp0004kv9,2014-11-07T00:47:50.898Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1991-01-19T00:39:39.670Z,-25.683,-70.155,71.1,4.8,mb,,,,1,us,usp0004kv6,2014-11-07T00:47:50.887Z,"45 km SE of Taltal, Chile",earthquake,,,,7,reviewed,us,us
1991-01-18T22:53:09.220Z,23.657,121.701,10.8,4.8,mb,,,,1,us,usp0004kv3,2014-11-07T00:47:50.877Z,"36 km SSE of Hualien City, Taiwan",earthquake,,3.6,,13,reviewed,us,us
1991-01-18T22:28:04.800Z,-3.101,130.605,33,5.1,mb,,,,0.9,us,usp0004kv1,2014-11-07T00:47:50.874Z,"189 km E of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1991-01-18T11:32:41.850Z,-52.014,138.57,10,4.6,mb,,,,0.4,us,usp0004kuj,2014-11-07T00:47:50.785Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
1991-01-18T10:49:56.980Z,23.747,121.29,8.6,5.5,ms,,,,1.3,us,usp0004kug,2020-08-29T00:27:42.389Z,"40 km SE of Puli, Taiwan",earthquake,,4.6,,1,reviewed,us,us
1991-01-18T10:45:18.470Z,-51.145,139.415,10,6.3,mw,,,,1.4,us,usp0004kuf,2022-04-28T19:27:21.268Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1991-01-18T10:00:34.000Z,-21.11,-178.494,589.2,5,mb,,,,1.3,us,usp0004kuc,2014-11-07T00:47:50.749Z,"Fiji region",earthquake,,12.2,,7,reviewed,us,us
1991-01-18T09:08:20.380Z,15.092,147.649,25.8,5.3,mw,,,,1,us,usp0004kua,2016-11-09T21:42:00.599Z,"204 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1991-01-18T09:03:38.330Z,-24.45,-67.639,137,4.8,mb,,,,1.5,us,usp0004ku8,2014-11-07T00:47:50.734Z,"136 km W of San Antonio de los Cobres, Argentina",earthquake,,,,7,reviewed,us,us
1991-01-18T08:38:36.210Z,-58.265,-25.332,33,5.1,mb,,,,1.1,us,usp0004ku6,2014-11-07T00:47:50.731Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1991-01-18T05:56:33.090Z,37.663,73.792,33,4.8,mb,,,,1.3,us,usp0004ku0,2014-11-07T00:47:50.721Z,"58 km SSW of Murghob, Tajikistan",earthquake,,,,11,reviewed,us,us
1991-01-18T03:29:35.770Z,-1.498,134.581,33,4.6,mb,,,,1.7,us,usp0004ktv,2014-11-07T00:47:50.713Z,"90 km SE of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1991-01-18T02:56:19.720Z,-21.69,-174.292,33,4.8,mb,,,,1,us,usp0004ktt,2014-11-07T00:47:50.708Z,"78 km ESE of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1991-01-18T02:11:13.990Z,51.474,-178.437,33,4.9,mb,,,,1,us,usp0004kts,2020-09-14T18:45:45.303Z,"132 km WSW of Adak, Alaska",earthquake,,,,9,reviewed,us,us
1991-01-18T01:36:26.690Z,23.692,121.346,10.6,5.7,mw,,,,1.1,us,usp0004ktq,2022-04-28T19:27:19.576Z,"41 km SW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1991-01-18T01:35:25.160Z,-2.173,134.197,33,5.1,ms,,,,1.7,us,usp0004ktp,2014-11-07T00:47:50.680Z,"Near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1991-01-17T20:31:53.460Z,24.037,122.6,21.3,5.4,mb,,,,0.9,us,usp0004ktg,2022-04-28T17:24:54.488Z,"62 km SW of Yonakuni, Japan",earthquake,,5,,51,reviewed,us,us
1991-01-17T20:11:31.200Z,-5.003,151.204,143.5,5.8,mw,,,,0.9,us,usp0004ktf,2022-04-28T19:27:14.266Z,"132 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-01-17T18:23:17.930Z,18.037,-101.75,55.7,4.7,mb,,,,1.3,us,usp0004kte,2014-11-07T00:47:50.632Z,"8 km NE of La Unión, Mexico",earthquake,,,,6,reviewed,us,us
1991-01-17T17:22:52.490Z,23.686,-108.877,10,5.3,mw,,,,1.3,us,usp0004ktb,2016-11-09T21:41:33.548Z,"72 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
1991-01-17T16:32:10.150Z,24.007,-108.698,10,4.5,mb,,,,1.5,us,usp0004kta,2014-11-07T00:47:50.618Z,"101 km ENE of La Rivera, Mexico",earthquake,,,,4,reviewed,us,us
1991-01-17T13:01:28.950Z,-51.443,140.564,10,5,ms,,,,1.4,us,usp0004kt3,2014-11-07T00:47:50.604Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1991-01-17T12:48:09.040Z,23.76,-108.703,10,4.9,mb,,,,1.6,us,usp0004kt2,2014-11-07T00:47:50.598Z,"91 km ENE of La Rivera, Mexico",earthquake,,,,21,reviewed,us,us
1991-01-16T23:26:54.960Z,-34.992,-104.4,10,5,mb,,,,1.5,us,usp0004ksj,2014-11-07T00:47:50.565Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1991-01-16T22:58:55.760Z,-23.181,-69.71,79.5,5,mb,,,,1.2,us,usp0004ksh,2014-11-07T00:47:50.560Z,"87 km NE of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1991-01-16T19:14:53.480Z,-25.229,178.269,570.5,5.4,mb,,,,0.9,us,usp0004kse,2022-04-28T19:27:03.167Z,"south of the Fiji Islands",earthquake,,4.9,,27,reviewed,us,us
1991-01-16T14:49:22.960Z,38.297,141.771,62.1,4.9,mb,,,,1.1,us,usp0004ks4,2014-11-07T00:47:50.528Z,"43 km ESE of Ishinomaki, Japan",earthquake,,6.4,,27,reviewed,us,us
1991-01-16T06:04:55.310Z,13.783,-90.687,69.1,5.5,mw,,,,1.3,us,usp0004krp,2022-04-28T19:26:52.269Z,"16 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1991-01-16T01:40:33.820Z,-20.132,-68.638,123.4,5.1,mb,,,,1.2,us,usp0004krd,2014-11-07T00:47:50.467Z,"158 km E of Iquique, Chile",earthquake,,,,22,reviewed,us,us
1991-01-15T14:05:34.520Z,38.631,23.811,10,4.5,mb,,,,1.2,us,usp0004kr1,2014-11-07T00:47:50.423Z,"15 km ENE of Psachná, Greece",earthquake,,,,9,reviewed,us,us
1991-01-15T13:43:47.580Z,-5.99,154.46,58.2,6,mw,,,,1.2,us,usp0004kr0,2022-04-28T19:26:46.735Z,"119 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-01-15T05:52:05.440Z,41.444,142.107,72.7,4.7,mb,,,,1.2,us,usp0004kqg,2014-11-07T00:47:50.363Z,"76 km ENE of Mutsu, Japan",earthquake,,5.6,,27,reviewed,us,us
1991-01-15T04:00:17.810Z,-7.18,149.219,48.9,5.1,mb,,,,1.1,us,usp0004kqf,2014-11-07T00:47:50.357Z,"113 km SSW of Kandrian, Papua New Guinea",earthquake,,9.9,,12,reviewed,us,us
1991-01-15T01:45:31.240Z,6.808,-72.992,158.8,4.5,mb,,,,1,us,usp0004kqd,2014-11-07T00:47:50.335Z,"6 km NNW of Cepitá, Colombia",earthquake,,,,5,reviewed,us,us
1991-01-15T01:40:50.830Z,-23.168,-179.685,585.8,5.4,mw,,,,1.1,us,usp0004kqc,2016-11-09T21:40:38.537Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1991-01-14T21:11:04.220Z,18.029,-101.7,30.5,5.5,mw,,,,1.2,us,usp0004kq4,2022-04-28T19:26:40.471Z,"12 km ENE of La Unión, Mexico",earthquake,,,,,reviewed,us,hrv
1991-01-14T16:24:57.340Z,58.269,-142.691,10,4.5,mb,,,,,us,usp0004kpv,2020-09-14T18:46:00.484Z,"222 km SW of Yakutat, Alaska",earthquake,,,,5,reviewed,aei,us
1991-01-14T15:39:24.500Z,-8.462,123.582,163.3,4.6,mb,,,,0.9,us,usp0004kps,2014-11-07T00:47:50.178Z,"120 km NW of Pante Makasar, Timor Leste",earthquake,,13,,7,reviewed,us,us
1991-01-14T15:30:31.580Z,-50.944,162.18,33,5,mb,,,,1,us,usp0004kpr,2014-11-07T00:47:50.176Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
1991-01-14T15:09:38.550Z,-7.103,147.739,88.2,5,mb,,,,1,us,usp0004kpq,2014-11-07T00:47:50.173Z,"61 km S of Finschhafen, Papua New Guinea",earthquake,,11.7,,10,reviewed,us,us
1991-01-14T14:12:10.000Z,-25.187,178.314,555.3,5.8,mw,,,,1.1,us,usp0004kpp,2022-04-28T19:26:39.056Z,"south of the Fiji Islands",earthquake,,4.4,,,reviewed,us,hrv
1991-01-14T11:36:58.590Z,-35.039,-70.664,97,4.8,mb,,,,1.3,us,usp0004kpk,2014-11-07T00:47:50.152Z,"49 km ESE of Teno, Chile",earthquake,,13.6,,12,reviewed,us,us
1991-01-14T10:24:30.200Z,-2.733,138.862,33,4.8,mb,,,,1.1,us,usp0004kph,2014-11-07T00:47:50.148Z,"197 km W of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1991-01-14T09:03:32.270Z,-14.972,167.345,127.4,5.1,mb,,,,1,us,usp0004kpa,2014-11-07T00:47:50.132Z,"30 km ENE of Port-Olry, Vanuatu",earthquake,,7.3,,6,reviewed,us,us
1991-01-14T03:18:05.130Z,-20.027,167.296,29.1,5,mb,,,,0.9,us,usp0004knq,2014-11-07T00:47:50.070Z,"98 km N of Wé, New Caledonia",earthquake,,5.6,,4,reviewed,us,us
1991-01-14T02:25:30.350Z,-6.518,154.919,28.1,5.3,mb,,,,1,us,usp0004knm,2014-11-07T00:47:50.065Z,"66 km WSW of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1991-01-13T22:06:54.750Z,11.498,-86.623,33,4.6,mb,,,,1.3,us,usp0004knb,2014-11-07T00:47:50.050Z,"34 km SSW of Masachapa, Nicaragua",earthquake,,,,11,reviewed,us,us
1991-01-13T20:46:43.340Z,-1.875,136.908,33,5.1,mb,,,,1.1,us,usp0004kn8,2014-11-07T00:47:50.042Z,"120 km SE of Biak, Indonesia",earthquake,,,,11,reviewed,us,us
1991-01-13T17:38:29.660Z,-18.234,-178.031,590.8,5,mb,,,,1.2,us,usp0004kn0,2014-11-07T00:47:50.018Z,"281 km E of Levuka, Fiji",earthquake,,4.9,,26,reviewed,us,us
1991-01-13T17:22:01.790Z,65.738,-37.463,10,4.8,mb,,,,1.1,us,usp0004kmy,2020-08-29T00:26:26.113Z,"15 km NNE of Tasiilaq, Greenland",earthquake,,,,12,reviewed,us,us
1991-01-13T16:57:12.570Z,-0.091,123.406,153.8,4.6,mb,,,,1,us,usp0004kmx,2014-11-07T00:47:50.012Z,"79 km SSE of Gorontalo, Indonesia",earthquake,,14.3,,3,reviewed,us,us
1991-01-13T15:03:46.870Z,-17.892,-178.526,550,5.1,mb,,,,1.3,us,usp0004kmv,2014-11-07T00:47:50.007Z,"229 km E of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1991-01-13T13:11:06.630Z,-59.005,-25.372,33,4.9,mb,,,,1,us,usp0004kmq,2014-11-07T00:47:49.999Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1991-01-13T11:54:36.650Z,-2.928,84.566,10,5.8,mw,,,,1.1,us,usp0004kmm,2022-04-28T19:26:37.654Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1991-01-13T11:53:36.720Z,40.558,105.793,16.5,5.6,ms,,,,1.1,us,usp0004kmk,2022-04-28T19:26:35.994Z,"130 km NW of Wuhai, China",earthquake,,,,2,reviewed,us,us
1991-01-13T11:31:15.510Z,4.346,-75.795,120,4.5,md,,,,1,us,usp0004kmg,2014-11-07T00:47:49.954Z,"3 km ENE of Caicedonia, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-13T10:41:59.440Z,32.002,72.843,33,4.5,mb,,,,0.7,us,usp0004kmf,2020-08-29T00:26:02.998Z,"18 km ESE of Sargodha, Pakistan",earthquake,,,,4,reviewed,us,us
1991-01-13T10:13:14.430Z,5.827,94.748,66.7,5,mb,,,,1,us,usp0004kme,2014-11-07T00:47:49.944Z,"63 km W of Sabang, Indonesia",earthquake,,,,30,reviewed,us,us
1991-01-13T09:34:37.460Z,-20.482,-172.956,33,4.8,mb,,,,1,us,usp0004kma,2014-11-07T00:47:49.936Z,"163 km ESE of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
1991-01-13T08:08:41.150Z,-7.839,131.066,81.9,5.1,mb,,,,1.7,us,usp0004km6,2014-11-07T00:47:49.916Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,19.2,,6,reviewed,us,us
1991-01-13T07:51:07.120Z,35.5,141.186,33,4.6,mb,,,,1.3,us,usp0004km5,2014-11-07T00:47:49.911Z,"41 km SE of Hasaki, Japan",earthquake,,,,12,reviewed,us,us
1991-01-13T06:52:27.430Z,-22.476,-68.072,165,4.6,mb,,,,1.3,us,usp0004km3,2014-11-07T00:47:49.906Z,"49 km NNE of San Pedro de Atacama, Chile",earthquake,,10.2,,6,reviewed,us,us
1991-01-13T05:11:53.120Z,37.095,29.555,10,4.8,mb,,,,1,us,usp0004kkv,2014-11-07T00:47:49.700Z,"6 km SE of Gölhisar, Turkey",earthquake,,,,7,reviewed,us,us
1991-01-13T03:23:48.480Z,45.661,26.647,141.3,4.7,mb,,,,1.2,us,usp0004kkr,2014-11-07T00:47:49.645Z,"6 km SW of Nereju Mic, Romania",earthquake,,3.2,,55,reviewed,us,us
1991-01-12T23:08:03.520Z,-17.813,-172.934,33,5.3,mw,,,,1.3,us,usp0004kkj,2016-11-09T21:39:18.517Z,"144 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1991-01-12T22:59:45.630Z,-22.896,-63.782,542.4,4.7,mb,,,,0.8,us,usp0004kkh,2014-11-07T00:47:49.592Z,"33 km S of General Mosconi, Argentina",earthquake,,4.5,,14,reviewed,us,us
1991-01-12T22:10:45.210Z,-18.206,-178.263,612,4.9,mb,,,,1.5,us,usp0004kkf,2014-11-07T00:47:49.587Z,"256 km E of Levuka, Fiji",earthquake,,51,,6,reviewed,us,us
1991-01-12T18:45:13.690Z,3.007,128.511,33,4.6,mb,,,,1,us,usp0004kkc,2014-11-07T00:47:49.580Z,"151 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1991-01-12T09:33:40.650Z,-24.452,-69.316,82.2,4.6,mb,,,,1.1,us,usp0004kju,2014-11-07T00:47:49.527Z,"141 km SE of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1991-01-12T09:29:53.040Z,4.744,96.073,33,4.7,mb,,,,1.4,us,usp0004kjt,2014-11-07T00:47:49.524Z,"57 km SSW of Reuleuet, Indonesia",earthquake,,,,4,reviewed,us,us
1991-01-12T07:28:29.280Z,-31.579,-71.87,47.7,4.6,mb,,,,1.3,us,usp0004kjn,2014-11-07T00:47:49.506Z,"66 km W of Illapel, Chile",earthquake,,11.5,,2,reviewed,us,us
1991-01-12T06:03:25.750Z,-18.043,-173.53,33,5.6,mw,,,,1,us,usp0004kjm,2022-04-28T19:26:34.952Z,"82 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1991-01-12T05:45:33.280Z,-18.409,-173.596,33,5.1,ms,,,,1,us,usp0004kjk,2014-11-07T00:47:49.456Z,"48 km ENE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1991-01-12T03:14:35.910Z,-31.582,-71.867,33,4.5,mb,,,,1.4,us,usp0004kjh,2014-11-07T00:47:49.426Z,"66 km W of Illapel, Chile",earthquake,,,,4,reviewed,us,us
1991-01-11T20:57:37.890Z,63.0328,-148.694,75.4,4.5,ml,,,,0.16,ak,ak991ij5s9p,2020-09-14T18:46:17.475Z,"42 km SSE of Cantwell, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1991-01-11T18:17:36.560Z,44.082,150.375,33,4.5,mb,,,,0.8,us,usp0004kj1,2014-11-07T00:47:49.303Z,"235 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-01-11T16:56:17.400Z,-17.297,-176.956,425.9,5.1,mb,,,,1.2,us,usp0004khx,2014-11-07T00:47:49.171Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1991-01-11T16:04:19.430Z,53.198,170.246,33,4.6,mb,,,,0.8,us,usp0004khw,2020-09-14T18:46:17.984Z,"201 km W of Attu Station, Alaska",earthquake,,,,6,reviewed,us,us
1991-01-11T14:02:43.980Z,47.1,152.337,94.6,5.1,mb,,,,0.9,us,usp0004khu,2014-11-07T00:47:49.146Z,"Kuril Islands",earthquake,,11,,52,reviewed,us,us
1991-01-11T13:03:02.050Z,-5.456,151.945,33,5,mb,,,,0.9,us,usp0004khr,2014-11-07T00:47:49.140Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1991-01-11T11:54:49.700Z,-15.645,-174.942,234.4,5,mb,,,,1.5,us,usp0004khq,2014-11-07T00:47:49.134Z,"127 km WNW of Hihifo, Tonga",earthquake,,13.4,,8,reviewed,us,us
1991-01-11T10:49:58.510Z,21.967,142.819,251.8,4.5,mb,,,,0.8,us,usp0004khm,2014-11-07T00:47:49.127Z,"Mariana Islands region",earthquake,,14.8,,13,reviewed,us,us
1991-01-11T10:15:23.410Z,-18.904,-178.844,501.9,5.4,mw,,,,1.3,us,usp0004khk,2016-11-09T21:38:52.849Z,"Fiji region",earthquake,,6.5,,,reviewed,us,hrv
1991-01-11T06:57:30.060Z,5.741,125.432,182.5,4.9,mb,,,,0.5,us,usp0004kha,2014-11-07T00:47:49.095Z,"7 km WNW of Kalbay, Philippines",earthquake,,7,,9,reviewed,us,us
1991-01-10T19:54:22.370Z,23.499,95.72,33,4.7,mb,,,,0.9,us,usp0004kg8,2014-11-07T00:47:49.012Z,"102 km N of Shwebo, Myanmar",earthquake,,,,4,reviewed,us,us
1991-01-10T19:48:05.670Z,-5.475,151.932,53.6,5.2,mb,,,,0.8,us,usp0004kg7,2014-11-07T00:47:49.008Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,,8.1,,7,reviewed,us,us
1991-01-10T13:57:19.820Z,51.542,157.278,70.1,5.4,mb,,,,1,us,usp0004kfz,2014-11-07T00:47:48.975Z,"54 km E of Ozernovskiy, Russia",earthquake,,,,64,reviewed,us,us
1991-01-10T07:06:26.200Z,5.114,31.822,11.4,5.2,mb,,,,1.2,us,usp0004kfn,2022-04-28T19:26:33.829Z,"39 km NE of Juba, South Sudan",earthquake,,,,32,reviewed,us,us
1991-01-10T03:41:02.690Z,-18.006,-173.589,22.6,5.7,mw,,,,1,us,usp0004kfj,2022-04-28T19:26:32.592Z,"82 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1991-01-10T03:30:09.850Z,11.79,-87.084,72.7,4.7,mb,,,,1.2,us,usp0004kfg,2014-11-07T00:47:48.872Z,"62 km W of Masachapa, Nicaragua",earthquake,,22.6,,14,reviewed,us,us
1991-01-10T02:54:51.360Z,1.353,126.161,33,5,mb,,,,0.9,us,usp0004kfd,2014-11-07T00:47:48.864Z,"132 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,6,reviewed,us,us
1991-01-10T02:36:55.740Z,1.493,126.479,43.3,4.6,mb,,,,1.1,us,usp0004kfc,2014-11-07T00:47:48.860Z,"127 km NW of Ternate, Indonesia",earthquake,,21.2,,5,reviewed,us,us
1991-01-10T00:39:38.840Z,-5.482,151.85,19.6,5.8,mw,,,,1.3,us,usp0004kf6,2022-04-28T19:26:26.648Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,,14.1,,,reviewed,us,hrv
1991-01-09T22:59:11.090Z,-6.801,129.944,83.2,5.2,mb,,,,1.3,us,usp0004kf2,2014-11-07T00:47:48.817Z,"Banda Sea",earthquake,,20,,4,reviewed,us,us
1991-01-09T19:39:43.660Z,33.858,57.337,41.2,4.6,mb,,,,1.2,us,usp0004kev,2014-11-07T00:47:48.807Z,"48 km NE of Tabas, Iran",earthquake,,15.8,,4,reviewed,us,us
1991-01-09T16:14:21.650Z,-5.573,152.053,50.3,4.8,mb,,,,0.6,us,usp0004keq,2014-11-07T00:47:48.795Z,"138 km S of Kokopo, Papua New Guinea",earthquake,,10.3,,7,reviewed,us,us
1991-01-09T15:35:47.720Z,53.53,153.929,491.4,4.5,mb,,,,0.6,us,usp0004kep,2014-11-07T00:47:48.747Z,"285 km NW of Ozernovskiy, Russia",earthquake,,12.6,,45,reviewed,us,us
1991-01-09T15:08:53.580Z,-5.396,151.837,27.7,6.2,mw,,,,1.1,us,usp0004ken,2022-04-28T19:26:25.120Z,"125 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-01-09T14:18:50.450Z,13.825,144.945,136.4,4.9,mb,,,,1,us,usp0004kem,2014-11-07T00:47:48.586Z,"32 km N of Yigo Village, Guam",earthquake,,5.4,,18,reviewed,us,us
1991-01-09T12:53:37.590Z,-11.514,166.37,33,5.2,mb,,,,0.9,us,usp0004keh,2014-11-07T00:47:48.435Z,"107 km SE of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
1991-01-09T12:41:17.210Z,1.342,98.621,110.4,4.8,mb,,,,1.1,us,usp0004kef,2014-11-07T00:47:48.428Z,"47 km SSW of Sibolga, Indonesia",earthquake,,15.4,,9,reviewed,us,us
1991-01-09T11:19:08.520Z,-5.421,151.878,54.5,4.8,mb,,,,0.6,us,usp0004ked,2014-11-07T00:47:48.295Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,,9.2,,8,reviewed,us,us
1991-01-09T08:41:48.880Z,-5.502,151.899,41.2,5.5,mw,,,,1,us,usp0004ke8,2022-04-28T19:26:23.443Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,,9.1,,,reviewed,us,hrv
1991-01-09T08:41:17.000Z,-9.75,146.6,33,5.2,mwc,,,,,gcmt,gcmtb010991a,2016-11-09T21:38:01.880Z,"67 km WSW of Port Moresby, Papua New Guinea",earthquake,,,,,automatic,gcmt,gcmt
1991-01-09T08:15:39.360Z,56.975,120.437,33,4.6,mb,,,,1.4,us,usp0004ke6,2022-04-28T19:26:21.892Z,"131 km E of Novaya Chara, Russia",earthquake,,,,17,reviewed,us,us
1991-01-09T07:38:44.010Z,36.422,70.517,212.4,4.5,mb,,,,0.7,us,usp0004ke5,2014-11-07T00:47:48.081Z,"56 km SSW of Jurm, Afghanistan",earthquake,,14,,11,reviewed,us,us
1991-01-08T22:04:09.490Z,-18.057,-173.534,32.9,6.2,mw,,,,1,us,usp0004kdw,2022-04-28T19:26:20.228Z,"81 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1991-01-08T21:06:35.790Z,2.236,97.06,33,5.2,mb,,,,1.3,us,usp0004kdt,2014-11-07T00:47:47.951Z,"80 km ESE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1991-01-08T16:09:30.630Z,5.365,32.541,10,4.8,mb,,,,1.3,us,usp0004kdh,2020-08-29T00:25:05.832Z,"105 km N of Torit, South Sudan",earthquake,,,,6,reviewed,us,us
1991-01-08T09:45:21.680Z,2.42,128.176,50.6,5,mb,,,,1,us,usp0004kd5,2014-11-07T00:47:47.902Z,"78 km NNE of Tobelo, Indonesia",earthquake,,17.2,,14,reviewed,us,us
1991-01-08T09:05:29.970Z,51.884,178.023,33,4.5,mb,,,,1,us,usp0004kd3,2020-09-14T18:46:45.322Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1991-01-08T02:06:52.200Z,-4.186,145.866,33,5.2,mb,,,,1.1,us,usp0004kcn,2014-11-07T00:47:47.864Z,"114 km N of Madang, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1991-01-07T18:29:14.770Z,11.374,139.303,33,4.9,mb,,,,0.6,us,usp0004kcc,2014-11-07T00:47:47.847Z,"222 km NW of Fais, Micronesia",earthquake,,,,7,reviewed,us,us
1991-01-07T17:20:57.510Z,-23.515,178.925,628.3,5,mb,,,,0.8,us,usp0004kca,2014-11-07T00:47:47.843Z,"south of the Fiji Islands",earthquake,,28.1,,7,reviewed,us,us
1991-01-07T12:58:10.080Z,-5.026,151.137,167.2,4.9,mb,,,,0.7,us,usp0004kbz,2014-11-07T00:47:47.807Z,"125 km ENE of Kimbe, Papua New Guinea",earthquake,,7.3,,12,reviewed,us,us
1991-01-07T11:19:19.420Z,-7.523,127.668,104.6,5,mb,,,,1.4,us,usp0004kbr,2014-11-07T00:47:47.781Z,"132 km NNE of Lospalos, Timor Leste",earthquake,,39.5,,7,reviewed,us,us
1991-01-07T10:50:36.130Z,-0.171,122.818,168.5,5,mb,,,,1,us,usp0004kbp,2014-11-07T00:47:47.775Z,"82 km SSW of Gorontalo, Indonesia",earthquake,,9.1,,17,reviewed,us,us
1991-01-07T06:55:33.190Z,-55.357,-1.409,10,5.3,mb,,,,1.4,us,usp0004kbd,2014-11-07T00:47:47.755Z,"Bouvet Island region",earthquake,,,,6,reviewed,us,us
1991-01-07T02:32:12.250Z,-55.446,-1.689,10,5.3,mw,,,,1.1,us,usp0004kav,2016-11-09T21:37:13.338Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1991-01-07T01:19:55.290Z,-8.83,-109.137,10,4.8,mb,,,,1.2,us,usp0004kau,2014-11-07T00:47:47.678Z,"central East Pacific Rise",earthquake,,,,12,reviewed,us,us
1991-01-06T23:42:02.750Z,-20.875,-178.523,540.3,4.6,mb,,,,0.8,us,usp0004kar,2014-11-07T00:47:47.398Z,"Fiji region",earthquake,,6.5,,11,reviewed,us,us
1991-01-06T22:36:47.940Z,36.872,71.541,33,4.6,mb,,,,1.3,us,usp0004kaq,2014-11-07T00:47:47.330Z,"17 km NNW of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-01-06T18:34:33.560Z,-13.328,166.421,146.1,4.8,mb,,,,1.3,us,usp0004kak,2014-11-07T00:47:47.250Z,"136 km WNW of Sola, Vanuatu",earthquake,,12.2,,8,reviewed,us,us
1991-01-06T17:15:21.000Z,32.91,140.876,20.6,5.1,mb,,,,0.8,us,usp0004kag,2014-11-07T00:47:47.210Z,"248 km SSE of Tateyama, Japan",earthquake,,7.5,,3,reviewed,us,us
1991-01-06T16:39:43.360Z,-22.886,-179.384,684.8,5.2,mb,,,,0.8,us,usp0004kae,2014-11-07T00:47:47.194Z,"south of the Fiji Islands",earthquake,,28,,2,reviewed,us,us
1991-01-06T15:46:38.610Z,38.77,88.305,22,4.9,mb,,,,0.9,us,usp0004ka9,2022-04-28T19:26:18.748Z,"southern Xinjiang, China",earthquake,,,,31,reviewed,us,us
