time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-08T18:23:20.140Z,26.672,143.878,15.6,5.1,mwc,258,27.2,,0.88,us,usp000hsrz,2014-11-07T01:43:23.851Z,"Bonin Islands, Japan region",earthquake,,13.5,,,reviewed,us,gcmt
2011-01-08T18:21:52.030Z,42.594,142.162,124.4,4.7,mb,96,70,,0.93,us,usp000hsry,2014-11-07T01:43:23.844Z,"33 km NNW of Shizunai-furukawach?, Japan",earthquake,,4.4,,44,reviewed,us,us
2011-01-08T17:31:45.590Z,11.078,126.116,71,4.7,mb,42,118.1,,0.75,us,usp000hsrw,2014-11-07T01:43:23.839Z,"35 km ENE of Sulangan, Philippines",earthquake,,11.4,,18,reviewed,us,us
2011-01-08T17:21:52.840Z,6.932,126.766,69.3,4.8,mb,103,62,,0.94,us,usp000hsrv,2014-11-07T01:43:23.830Z,"36 km SE of San Ignacio, Philippines",earthquake,,7.9,,60,reviewed,us,us
2011-01-08T13:20:12.150Z,-24.259,-68.935,99.1,4.6,mb,83,94.8,,1.04,us,usp000hsrn,2022-07-19T02:05:53.496Z,"163 km ESE of Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
2011-01-08T11:51:38.170Z,-22.258,173.334,10,4.9,mwc,10,175.8,,0.99,us,usp000hsrh,2014-11-07T01:43:23.769Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-01-08T11:34:32.000Z,-38.885,-74.739,18.2,4.6,mb,7,212.8,,,us,usp000hsrf,2014-11-07T01:43:23.761Z,"138 km W of Carahue, Chile",earthquake,,,,3,reviewed,guc,us
2011-01-08T08:24:30.750Z,-22.484,-174.164,35,4.9,mb,20,156.5,,1.39,us,usp000hsra,2014-11-07T01:43:23.746Z,"151 km SSE of ‘Ohonua, Tonga",earthquake,,,,15,reviewed,us,us
2011-01-08T08:15:12.900Z,-1.154,120.086,10,5,mwc,72,35.2,,1.07,us,usp000hsr9,2022-04-08T21:29:21.209Z,"36 km SE of Palu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-01-08T07:47:48.300Z,41.986,141.401,116.3,4.8,mb,116,91.7,,0.86,us,usp000hsr8,2014-11-07T01:43:23.724Z,"50 km SE of Muroran, Japan",earthquake,,4.6,,68,reviewed,us,us
2011-01-08T06:36:28.160Z,42.139,84.275,35.1,4.7,mb,65,104.6,,0.79,us,usp000hsr7,2014-11-07T01:43:23.719Z,"120 km ENE of Kuqa, China",earthquake,,5.4,,12,reviewed,us,us
2011-01-08T05:54:55.000Z,-35.971,-71.759,82.8,4.5,m,5,198.6,,,us,usp000hsr3,2014-11-07T01:43:23.706Z,"6 km W of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-08T04:10:56.690Z,-0.026,124.913,56.7,5.6,mwc,224,22.2,,1.15,us,usp000hsqz,2022-04-08T21:29:19.638Z,"147 km S of Tondano, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2011-01-08T03:49:48.490Z,-31.005,-178.25,89.3,4.7,mb,18,170.4,,0.95,us,usp000hsqx,2014-11-07T01:43:23.563Z,"Kermadec Islands region",earthquake,,9.3,,2,reviewed,us,us
2011-01-08T00:24:27.700Z,30.18,51.706,38.6,5.1,mwc,195,36.6,,,us,usp000hsqs,2022-07-19T02:03:00.774Z,"19 km ENE of N?r?b?d, Iran",earthquake,,,,,reviewed,thr,gcmt
2011-01-07T23:53:03.330Z,30.149,51.594,29.9,5,mwc,130,39.1,,1.2,us,usp000hsqq,2022-04-08T21:29:08.444Z,"7 km ENE of N?r?b?d, Iran",earthquake,,10.9,,,reviewed,us,gcmt
2011-01-07T23:34:10.890Z,43.005,131.035,553.3,4.8,mb,238,44.9,,0.72,us,usp000hsqn,2014-11-07T01:43:23.272Z,"32 km WNW of Slavyanka, Russia",earthquake,,3.1,,113,reviewed,us,us
2011-01-07T23:13:06.220Z,-19.899,-173.752,10,5.4,mwc,265,38.5,,1.2,us,usp000hsqk,2014-11-07T01:43:23.237Z,"63 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-01-07T20:38:52.930Z,-8.002,117.908,10,4.6,mb,11,96.6,,0.5,us,usp000hsqc,2014-11-07T01:43:23.205Z,"65 km NE of Pototano, Indonesia",earthquake,,,,2,reviewed,us,us
2011-01-07T20:03:13.020Z,-54.758,-0.969,10,5.1,mwc,37,75.3,,0.91,us,usp000hsqa,2014-11-07T01:43:23.197Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2011-01-07T19:28:34.500Z,-53.515,25.19,10,5.4,mwc,83,35.8,,1.17,us,usp000hsq9,2014-11-07T01:43:23.184Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2011-01-07T19:09:05.190Z,-19.873,168.141,10,5.2,mwc,182,34,,1.09,us,usp000hsq8,2014-11-07T01:43:23.132Z,"125 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-07T18:09:49.080Z,-19.13,168.242,10,4.7,mb,16,142.2,,1.56,us,usp000hsq7,2014-11-07T01:43:23.128Z,"118 km WNW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2011-01-07T17:01:51.150Z,10.936,126.306,10,4.7,mb,35,81.1,,0.96,us,usp000hsq5,2014-11-07T01:43:23.061Z,"52 km E of Sulangan, Philippines",earthquake,,,,12,reviewed,us,us
2011-01-07T15:47:00.750Z,-25.452,-177.954,235.4,5.3,mb,57,102.2,,1.24,us,usp000hsq1,2014-11-07T01:43:22.950Z,"south of the Fiji Islands",earthquake,,15.5,,16,reviewed,us,us
2011-01-07T14:05:37.000Z,-35.842,-73.587,37.9,5.1,mwc,23,146.2,,,us,usp000hsq0,2014-11-07T01:43:22.946Z,"103 km NNW of Tomé, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-07T13:25:34.840Z,-14.43,167.294,191.1,4.6,mb,66,81.7,,0.89,us,usp000hspz,2014-11-07T01:43:22.940Z,"67 km SSW of Sola, Vanuatu",earthquake,,9.7,,10,reviewed,us,us
2011-01-07T11:48:09.000Z,-36.818,-73.67,33.7,4.6,ml,19,152.5,,,us,usp000hspx,2014-11-07T01:43:22.934Z,"50 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-07T11:46:00.740Z,-6.523,130.036,150.2,4.7,mb,20,89,,1.31,us,usp000hspw,2014-11-07T01:43:22.932Z,"Banda Sea",earthquake,,11.4,,5,reviewed,us,us
2011-01-07T09:47:41.830Z,27.803,66.844,8.9,4.7,mb,73,79.9,,0.85,us,usp000hspt,2014-11-07T01:43:22.915Z,"22 km E of Khuzdar, Pakistan",earthquake,,15.1,,18,reviewed,us,us
2011-01-07T09:45:17.020Z,-59.184,-25.948,30.4,4.7,mb,42,53.9,,0.99,us,usp000hsps,2014-11-07T01:43:22.910Z,"South Sandwich Islands region",earthquake,,20.1,,2,reviewed,us,us
2011-01-07T09:42:19.300Z,-35.742,-73.001,10,5.4,mwc,97,132.8,,0.97,us,usp000hspr,2022-07-19T02:01:33.948Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-07T07:57:27.910Z,-12.624,-174.562,10,4.7,mb,43,69.9,,0.93,us,usp000hspp,2014-11-07T01:43:22.892Z,"189 km ENE of Mata-Utu, Wallis and Futuna",earthquake,,,,24,reviewed,us,us
2011-01-07T05:55:04.300Z,-19.835,168.318,10,5,mwc,145,77.1,,0.97,us,usp000hspn,2014-11-07T01:43:22.878Z,"106 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-07T04:55:57.260Z,-21.784,-65.337,290.4,5.1,mb,282,51.9,,0.92,us,usp000hspj,2014-11-07T01:43:22.810Z,"42 km NE of Villazón, Bolivia",earthquake,,4.4,,164,reviewed,us,us
2011-01-07T03:09:58.810Z,4.243,90.414,17,5.5,mwc,186,22.5,,0.93,us,usp000hspg,2022-04-08T21:28:57.898Z,"off the west coast of northern Sumatra",earthquake,,11.5,,,reviewed,us,gcmt
2011-01-07T02:30:32.380Z,-35.755,-73.109,10,4.5,mb,50,144.2,,0.96,us,usp000hspe,2014-11-07T01:43:22.753Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,14,reviewed,us,us
2011-01-07T01:19:16.700Z,20.114,-45.617,10,5.5,mwc,241,49.6,,0.89,us,usp000hspc,2022-04-08T21:28:56.417Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-07T01:14:48.900Z,-3.385,100.763,62.1,4.5,mb,29,180.9,,1.18,us,usp000hspb,2014-11-07T01:43:22.729Z,"162 km SSW of Sungai Penuh, Indonesia",earthquake,,17.2,,10,reviewed,us,us
2011-01-06T23:52:25.100Z,-20.108,168.472,10,4.6,mb,24,171.7,,0.95,us,usp000hsp9,2014-11-07T01:43:22.724Z,"105 km SW of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2011-01-06T22:12:53.140Z,-19.66,168.632,22.8,4.5,mb,25,61.5,,0.87,us,usp000hsp5,2014-11-07T01:43:22.710Z,"69 km W of Isangel, Vanuatu",earthquake,,20.1,,11,reviewed,us,us
2011-01-06T21:12:27.670Z,46.033,144.252,314.5,4.5,mb,55,125.2,,0.8,us,usp000hsp3,2014-11-07T01:43:22.701Z,"131 km ESE of Korsakov, Russia",earthquake,,4.4,,13,reviewed,us,us
2011-01-06T20:57:12.590Z,-15.738,-174.148,144.7,4.8,mb,56,63.6,,0.96,us,usp000hsp1,2014-11-07T01:43:22.618Z,"44 km WNW of Hihifo, Tonga",earthquake,,9.8,,18,reviewed,us,us
2011-01-06T16:36:12.010Z,20.23,-45.74,10,5.1,mwc,201,60.5,,0.89,us,usp000hsny,2014-11-07T01:43:22.534Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-06T16:22:12.060Z,-19.45,168.399,10,4.8,mb,16,142.3,,1.05,us,usp000hsnx,2014-11-07T01:43:22.532Z,"93 km W of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2011-01-06T16:18:34.290Z,-12.238,167.034,259.7,5,mb,181,99.2,,0.86,us,usp000hsnw,2014-11-07T01:43:22.518Z,"189 km NNW of Sola, Vanuatu",earthquake,,10.1,,123,reviewed,us,us
2011-01-06T16:17:52.610Z,-19.497,168.327,4.3,5.2,mb,89,57.3,,1.31,us,usp000hsnv,2014-11-07T01:43:22.510Z,"100 km W of Isangel, Vanuatu",earthquake,,8.3,,55,reviewed,us,us
2011-01-06T15:57:42.920Z,27.136,143.479,10,4.5,mb,30,115,,0.98,us,usp000hsnt,2014-11-07T01:43:22.506Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2011-01-06T15:26:41.580Z,10.853,126.253,42.1,4.8,mb,40,99.4,,0.84,us,usp000hsnr,2014-11-07T01:43:22.500Z,"47 km E of Sulangan, Philippines",earthquake,,21.1,,16,reviewed,us,us
2011-01-06T14:31:13.340Z,27.319,143.271,10,4.8,mb,47,127.9,,1.04,us,usp000hsnp,2014-11-07T01:43:22.494Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
2011-01-06T11:04:45.300Z,6.942,-72.958,179.2,4.5,mb,81,138.3,,0.73,us,usp000hsnm,2014-11-07T01:43:22.485Z,"7 km SW of Santa Bárbara, Colombia",earthquake,,7.1,,68,reviewed,us,us
2011-01-06T09:12:24.100Z,30.79,141.525,17.5,4.8,mb,39,102.3,,0.74,us,usp000hsnj,2014-11-07T01:43:22.480Z,"Izu Islands, Japan region",earthquake,,14.3,,4,reviewed,us,us
2011-01-06T06:41:58.400Z,-38.77,175.094,240.8,5.1,m,97,81,,,us,usp000hsnd,2014-11-07T01:43:22.465Z,"65 km S of Otorohanga, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-06T06:29:34.760Z,26.697,144.043,10,4.5,mb,16,114.5,,0.64,us,usp000hsnb,2014-11-07T01:43:22.461Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-06T06:07:37.800Z,-19.438,167.94,10,4.9,mwc,122,76.8,,0.81,us,usp000hsn8,2014-11-07T01:43:22.446Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-06T04:49:04.270Z,31.543,142.288,10,4.5,mb,19,128.3,,0.93,us,usp000hsn5,2014-11-07T01:43:22.441Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-06T04:00:55.690Z,-14.932,67.03,10,4.7,mb,40,124.7,,0.83,us,usp000hsn4,2014-11-07T01:43:22.438Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2011-01-06T03:23:59.780Z,70.879,-5.991,10,4.6,mb,93,53.7,,1.23,us,usp000hsn2,2014-11-07T01:43:22.427Z,"99 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,46,reviewed,us,us
2011-01-06T03:01:37.800Z,1.304,126.429,50.8,4.9,mb,84,66.1,,0.96,us,usp000hsn0,2014-11-07T01:43:22.398Z,"120 km WNW of Ternate, Indonesia",earthquake,,6.6,,39,reviewed,us,us
2011-01-06T02:36:36.400Z,27.086,143.655,10,4.5,mb,22,139.2,,1.17,us,usp000hsmx,2014-11-07T01:43:22.389Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-06T00:26:41.420Z,31.527,142.282,10,4.7,mb,37,128.2,,0.7,us,usp000hsms,2014-11-07T01:43:22.377Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-06T00:23:59.640Z,-4.115,142.241,113.2,5.3,mwc,197,17.1,,1.08,us,usp000hsmr,2014-11-07T01:43:22.358Z,"65 km W of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-01-05T23:23:57.870Z,14.739,147.311,18.9,4.8,mb,54,46.6,,1.11,us,usp000hsmp,2014-11-07T01:43:22.348Z,"175 km ESE of Saipan, Northern Mariana Islands",earthquake,,28.8,,15,reviewed,us,us
2011-01-05T23:00:18.270Z,26.759,144.041,10,4.5,mb,32,76,,0.69,us,usp000hsmn,2014-11-07T01:43:22.344Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-05T21:13:17.150Z,-19.604,168.35,10,4.6,mb,17,110.8,,0.96,us,usp000hsmk,2014-11-07T01:43:22.340Z,"98 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2011-01-05T21:06:12.020Z,-19.484,167.97,10,4.7,mb,21,97.1,,1.13,us,usp000hsmj,2014-11-07T01:43:22.338Z,"137 km W of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2011-01-05T20:33:14.790Z,26.657,143.87,10,4.6,mb,19,94.4,,1.34,us,usp000hsmh,2014-11-07T01:43:22.335Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-05T19:45:20.180Z,26.764,144.096,7.5,4.9,mb,58,47.5,,0.8,us,usp000hsmg,2014-11-07T01:43:22.328Z,"Bonin Islands, Japan region",earthquake,,21.1,,17,reviewed,us,us
2011-01-05T19:17:53.230Z,26.731,144.144,10,4.5,mb,33,77.3,,0.73,us,usp000hsme,2014-11-07T01:43:22.316Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2011-01-05T19:01:56.840Z,12.261,-87.789,55.8,4.6,mb,41,112.9,,1.1,us,usp000hsmb,2014-11-07T01:43:22.308Z,"64 km SW of Jiquilillo, Nicaragua",earthquake,,11.8,,16,reviewed,us,us
2011-01-05T18:31:44.230Z,11.335,-86.634,48.7,5.1,mwc,232,56.9,,1.17,us,usp000hsm9,2022-07-19T02:00:05.367Z,"51 km SSW of Masachapa, Nicaragua",earthquake,,6.6,,,reviewed,us,gcmt
2011-01-05T17:43:16.070Z,27.015,143.596,10,4.6,mb,19,114.8,,0.83,us,usp000hsm6,2014-11-07T01:43:22.275Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-01-05T16:32:24.270Z,30.16,51.628,24,4.5,mb,54,58.6,,0.88,us,usp000hsm4,2021-10-20T18:16:35.431Z,"11 km ENE of N?r?b?d, Iran",earthquake,,11,,9,reviewed,us,us
2011-01-05T14:45:41.860Z,16.513,-97.918,33,4.5,mb,78,114.7,,1.06,us,usp000hsm2,2014-11-07T01:43:22.258Z,"6 km NE of San Juan Colorado, Mexico",earthquake,,,,43,reviewed,us,us
2011-01-05T10:15:35.900Z,-2.654,99.996,12.7,5.3,mwc,171,25.4,,0.86,us,usp000hskx,2022-04-08T21:28:49.565Z,"168 km WSW of Sungai Penuh, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2011-01-05T07:39:56.960Z,27.019,143.689,17.5,4.5,mb,23,100,,1.06,us,usp000hskw,2014-11-07T01:43:22.226Z,"Bonin Islands, Japan region",earthquake,,34.3,,2,reviewed,us,us
2011-01-05T07:19:32.110Z,27.176,143.36,10,4.5,mb,22,153.2,,0.82,us,usp000hskv,2014-11-07T01:43:22.224Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-05T06:46:14.630Z,-22.26,171.631,112.2,6.1,mww,284,37.5,,0.93,us,usp000hskt,2022-04-08T21:33:19.311Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2011-01-05T06:06:00.950Z,-56.364,-27.386,116.1,4.7,mb,20,98,,0.66,us,usp000hskp,2014-11-07T01:43:22.165Z,"South Sandwich Islands region",earthquake,,13.5,,1,reviewed,us,us
2011-01-05T05:55:48.370Z,30.145,51.789,15.5,5.4,mwc,193,20.8,,1.16,us,usp000hskn,2022-07-19T01:58:32.778Z,"25 km E of N?r?b?d, Iran",earthquake,,12.2,,,reviewed,us,gcmt
2011-01-05T03:43:58.420Z,45.944,142.587,320.9,4.5,mb,188,115.5,,0.83,us,usp000hskj,2014-11-07T01:43:22.111Z,"78 km SE of Shebunino, Russia",earthquake,,3.8,,106,reviewed,us,us
2011-01-05T00:57:32.220Z,31.545,142.177,21.4,5.6,mwc,441,20.9,,0.78,us,usp000hskf,2022-04-08T21:28:42.501Z,"Izu Islands, Japan region",earthquake,,6.3,,,reviewed,us,gcmt
2011-01-04T23:05:21.380Z,27.13,66.384,35,4.7,mb,46,99.4,,1.03,us,usp000hske,2014-11-07T01:43:22.002Z,"78 km SSW of Khuzdar, Pakistan",earthquake,,,,11,reviewed,us,us
2011-01-04T22:59:10.000Z,-29.039,-69.486,110,5.3,mwc,258,49.7,,,us,usp000hskd,2022-07-19T01:57:04.424Z,"128 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,sja,gcmt
2011-01-04T22:56:33.580Z,27.109,66.314,24.2,4.5,mb,53,120.4,,0.81,us,usp000hskc,2014-11-07T01:43:21.942Z,"83 km SSW of Khuzdar, Pakistan",earthquake,,15.8,,19,reviewed,us,us
2011-01-04T22:55:40.490Z,-4.33,152.107,166.3,4.8,mb,38,46.3,,0.7,us,usp000hskb,2014-11-07T01:43:21.869Z,"15 km SSW of Rabaul, Papua New Guinea",earthquake,,13.2,,7,reviewed,us,us
2011-01-04T21:22:25.410Z,26.892,143.52,10,4.8,mb,25,105.2,,0.71,us,usp000hsk8,2014-11-07T01:43:21.836Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-04T20:11:44.790Z,-19.965,168.647,10,4.5,mb,17,142.4,,1.44,us,usp000hsk6,2014-11-07T01:43:21.789Z,"81 km SW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2011-01-04T18:17:36.880Z,-44.271,-15.778,10,5.1,mwc,15,76.8,,0.88,us,usp000hsk4,2014-11-07T01:43:21.744Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-04T15:40:17.410Z,-4.562,153.79,98.7,4.5,mb,40,80.1,,0.83,us,usp000hsjy,2014-11-07T01:43:21.678Z,"170 km E of Kokopo, Papua New Guinea",earthquake,,9.8,,10,reviewed,us,us
2011-01-04T15:20:52.090Z,27.093,143.374,10,4.7,mb,27,105.5,,0.92,us,usp000hsjx,2014-11-07T01:43:21.658Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-01-04T11:31:50.480Z,-3.913,146.754,10,4.5,mb,27,76.3,,0.83,us,usp000hsjs,2014-11-07T01:43:21.531Z,"180 km NE of Madang, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2011-01-04T06:31:06.350Z,-14.643,167.325,204.7,4.6,mb,31,44.4,,1.07,us,usp000hsjk,2014-11-07T01:43:21.253Z,"51 km NNE of Port-Olry, Vanuatu",earthquake,,12.5,,4,reviewed,us,us
2011-01-04T06:15:53.910Z,-3.648,131.328,13.7,4.5,mb,17,81.2,,0.57,us,usp000hsjj,2014-11-07T01:43:21.249Z,"269 km E of Amahai, Indonesia",earthquake,,29.4,,1,reviewed,us,us
2011-01-04T06:06:04.890Z,-52.08,139.505,16.3,5.4,mwc,54,66.8,,1.31,us,usp000hsjh,2014-11-07T01:43:21.240Z,"west of Macquarie Island",earthquake,,35.3,,,reviewed,us,gcmt
2011-01-04T05:54:02.620Z,-16.038,-173.1,26.8,5.3,mwc,198,66.9,,0.79,us,usp000hsjg,2014-11-07T01:43:21.212Z,"75 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-01-04T05:01:16.520Z,27.585,143.311,10,4.8,mb,39,57.6,,0.73,us,usp000hsje,2014-11-07T01:43:21.201Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2011-01-04T02:36:31.030Z,-2.453,140.119,39.7,4.9,mb,68,27.9,,1.03,us,usp000hsjd,2014-11-07T01:43:21.187Z,"59 km WNW of Abepura, Indonesia",earthquake,,8,,30,reviewed,us,us
2011-01-04T00:49:41.500Z,13.06,-89.271,51.4,4.8,mb,228,71.6,,,us,usp000hsjb,2022-07-19T01:55:37.916Z,"47 km S of La Libertad, El Salvador",earthquake,,,,88,reviewed,snet,us
2011-01-04T00:35:18.350Z,46.526,156.339,10,4.7,mb,39,105.9,,0.71,us,usp000hsja,2014-11-07T01:43:21.127Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2011-01-03T23:54:05.060Z,26.408,143.939,15,4.7,mb,18,102,,1.1,us,usp000hsj9,2014-11-07T01:43:21.122Z,"Bonin Islands, Japan region",earthquake,,0,,6,reviewed,us,us
2011-01-03T23:10:15.020Z,-41.164,-90.871,10,5.3,mwc,19,95.7,,0.93,us,usp000hsj7,2014-11-07T01:43:21.114Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-01-03T21:24:26.060Z,-10.318,113.313,25.6,4.5,mb,60,39,,1.35,us,usp000hsj5,2014-11-07T01:43:21.099Z,"225 km S of Kencong, Indonesia",earthquake,,14.7,,16,reviewed,us,us
2011-01-03T21:02:22.580Z,-2.407,140.086,32.9,4.6,mb,21,84.5,,0.84,us,usp000hsj3,2014-11-07T01:43:21.083Z,"64 km WNW of Abepura, Indonesia",earthquake,,24.4,,5,reviewed,us,us
2011-01-03T20:40:07.990Z,26.926,143.818,10,4.5,mb,35,105.3,,0.74,us,usp000hsj2,2014-11-07T01:43:21.075Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2011-01-03T18:30:45.420Z,-30.292,-177.718,20.6,4.8,mb,25,120.1,,0.98,us,usp000hshw,2014-11-07T01:43:21.044Z,"Kermadec Islands, New Zealand",earthquake,,22.7,,2,reviewed,us,us
2011-01-03T18:11:20.680Z,25.912,-110.558,10,5,mwc,37,84.4,,1.34,us,usp000hshu,2014-11-07T01:43:21.029Z,"79 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-01-03T17:46:02.450Z,36.803,69.351,19.3,4.5,mb,45,83.1,,0.83,us,usp000hsht,2014-11-07T01:43:21.020Z,"17 km WNW of Taloqan, Afghanistan",earthquake,,17.7,,16,reviewed,us,us
2011-01-03T17:09:25.440Z,26.981,143.855,10,4.6,mb,26,114.9,,0.76,us,usp000hshs,2014-11-07T01:43:21.015Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-03T16:43:28.670Z,-59.791,149.897,10,5.6,mwc,50,74.5,,1,us,usp000hshp,2022-04-08T21:28:31.218Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2011-01-03T15:36:32.110Z,51.457,-176.202,34.2,4.5,mb,84,130.2,,,us,usp000hshj,2018-07-06T22:32:40.076Z,"55 km SSE of Adak, Alaska",earthquake,,,,13,reviewed,aeic,us
2011-01-03T15:18:06.230Z,26.815,143.874,4.8,4.9,mb,104,97.4,,0.94,us,usp000hshh,2014-11-07T01:43:20.925Z,"Bonin Islands, Japan region",earthquake,,20.6,,58,reviewed,us,us
2011-01-03T14:56:07.320Z,26.817,143.776,10,4.6,mb,43,103.8,,0.8,us,usp000hshe,2014-11-07T01:43:20.907Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
2011-01-03T14:43:31.010Z,37.006,69.281,10.5,4.5,mb,39,109,,1.41,us,usp000hshc,2014-11-07T01:43:20.895Z,"17 km SE of Dasht-e Arch?, Afghanistan",earthquake,,36,,9,reviewed,us,us
2011-01-03T12:06:36.860Z,38.2471667,-112.3451667,11.09,4.56,ml,23,47,0.2414,0.23,uu,uu50419770,2019-06-28T18:48:46.938Z,"10 km NW of Circleville, Utah",earthquake,0.49,1.02,,12,reviewed,uu,uu
2011-01-03T08:36:03.480Z,26.686,143.908,10,4.7,mb,38,103.7,,0.76,us,usp000hsgz,2014-11-07T01:43:20.788Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2011-01-03T08:06:17.360Z,-30.691,-177.915,37.7,4.7,mb,18,136.1,,1.01,us,usp000hsgx,2014-11-07T01:43:20.780Z,"Kermadec Islands, New Zealand",earthquake,,11.8,,2,reviewed,us,us
2011-01-03T07:06:26.480Z,27.366,143.332,10,4.9,mb,48,111.2,,0.81,us,usp000hsgt,2014-11-07T01:43:20.758Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2011-01-03T06:43:52.000Z,-38.564,-74.006,14.4,4.6,ml,16,170.4,,,us,usp000hsgr,2014-11-07T01:43:20.750Z,"75 km WNW of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-03T05:21:10.780Z,-15.199,-173.314,10,4.8,mb,35,72.4,,1.34,us,usp000hsgn,2014-11-07T01:43:20.731Z,"98 km NNE of Hihifo, Tonga",earthquake,,,,13,reviewed,us,us
2011-01-03T05:03:49.330Z,-38.597,-73.606,24.9,4.9,mb,50,146.4,,1.05,us,usp000hsgm,2014-11-07T01:43:20.721Z,"40 km WNW of Carahue, Chile",earthquake,,25.5,,27,reviewed,us,us
2011-01-03T04:45:15.280Z,38.567,139.099,39,4.8,mb,86,110.5,,0.78,us,usp000hsgh,2014-11-07T01:43:20.693Z,"49 km NW of Murakami, Japan",earthquake,,5,,42,reviewed,us,us
2011-01-02T23:53:02.140Z,10.367,126.172,104.6,4.5,mb,30,56.4,,0.66,us,usp000hsg9,2014-11-07T01:43:20.609Z,"41 km NNE of Santa Monica, Philippines",earthquake,,13.2,,13,reviewed,us,us
2011-01-02T23:43:06.000Z,-38.297,-73.505,17.2,4.9,mb,44,144.7,,,us,usp000hsg8,2014-11-07T01:43:20.597Z,"54 km NNW of Carahue, Chile",earthquake,,,,14,reviewed,guc,us
2011-01-02T22:35:36.400Z,-38.453,-73.694,35,4.6,mb,17,151,,1.19,us,usp000hsg2,2014-11-07T01:43:20.562Z,"54 km WNW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
