time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-14T15:05:49.430Z,-10.954,165.414,33,5,mb,,,,1,us,usp0001s7c,2014-11-07T00:32:29.270Z,"48 km WSW of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
1983-01-14T12:03:27.920Z,10.723,-41.496,10,5.2,mb,,,,1,us,usp0001s7a,2014-11-07T00:32:29.262Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1983-01-14T08:27:31.670Z,-20.638,-178.314,507.2,4.5,mb,,,,0.7,us,usp0001s78,2014-11-07T00:32:29.258Z,"Fiji region",earthquake,,7.2,,4,reviewed,us,us
1983-01-14T03:15:07.700Z,29.082,95.733,33,4.6,mb,,,,1.3,us,usp0001s73,2014-11-07T00:32:29.245Z,"eastern Xizang-India border region",earthquake,,,,7,reviewed,us,us
1983-01-13T23:15:59.490Z,12,-86.261,158,4.9,mb,,,,1.3,us,usp0001s71,2014-11-07T00:32:29.233Z,"5 km ENE of El Crucero, Nicaragua",earthquake,,,,29,reviewed,us,us
1983-01-13T23:00:11.690Z,22.857,93.067,150.9,4.7,mb,,,,0.4,us,usp0001s6z,2014-11-07T00:32:29.230Z,"30 km S of North Vanlaiphai, India",earthquake,,3.6,,2,reviewed,us,us
1983-01-13T17:32:15.210Z,-24.568,-175.649,33,5.4,mb,,,,1.4,us,usp0001s6w,2016-11-09T21:39:35.939Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1983-01-13T16:30:36.340Z,-6.498,153.977,39.2,4.9,mb,,,,1.2,us,usp0001s6v,2014-11-07T00:32:29.216Z,"168 km W of Panguna, Papua New Guinea",earthquake,,6.4,,7,reviewed,us,us
1983-01-13T15:05:10.570Z,44.427,148.18,82.9,5,mb,,,,0.7,us,usp0001s6t,2014-11-07T00:32:29.207Z,"92 km SSE of Kuril’sk, Russia",earthquake,,4.4,,27,reviewed,us,us
1983-01-13T12:09:15.370Z,12.043,-73.446,28,4.7,mb,,,,1,us,usp0001s6p,2014-11-07T00:32:29.168Z,"80 km NW of Riohacha, Colombia",earthquake,,,,8,reviewed,us,us
1983-01-13T12:00:44.650Z,11.794,-73.637,28,5.1,mb,,,,0.9,us,usp0001s6n,2014-11-07T00:32:29.069Z,"67 km NNW of Dibulla, Colombia",earthquake,,,,39,reviewed,us,us
1983-01-13T10:53:31.610Z,-34.177,56.85,10,5.4,mb,,,,1.2,us,usp0001s6m,2022-04-28T00:15:54.570Z,"South Indian Ocean",earthquake,,,,29,reviewed,us,us
1983-01-13T09:23:47.990Z,-35.813,-102.631,10,5.6,mb,,,,1.3,us,usp0001s6j,2022-04-28T00:15:48.708Z,"southeast of Easter Island",earthquake,,,,16,reviewed,us,us
1983-01-13T07:57:18.870Z,-18.103,-179.511,601.8,4.5,mb,,,,1.2,us,usp0001s6f,2014-11-07T00:32:28.550Z,"Fiji region",earthquake,,8.1,,4,reviewed,us,us
1983-01-13T06:19:30.830Z,24.867,122.168,10,4.9,mb,,,,1.4,us,usp0001s6d,2014-11-07T00:32:28.525Z,"42 km SE of Jiufen, Taiwan",earthquake,,,,2,reviewed,us,us
1983-01-13T05:44:39.600Z,31.901,131.341,71.3,4.7,mb,,,,1.1,us,usp0001s6c,2014-11-07T00:32:28.522Z,"7 km WSW of Miyazaki, Japan",earthquake,,3.6,,5,reviewed,us,us
1983-01-13T01:03:12.490Z,0.774,-25.908,10,4.9,mb,,,,0.9,us,usp0001s67,2014-11-07T00:32:28.511Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1983-01-13T01:01:10.810Z,0.616,-25.716,10,5.2,ms,,,,1.5,us,usp0001s66,2022-04-28T00:15:47.360Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1983-01-13T00:04:17.810Z,53.683,-35.446,10,4.6,mb,,,,1.1,us,usp0001s65,2014-11-07T00:32:28.496Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
1983-01-12T20:37:37.180Z,-2.829,128.075,46.5,4.8,mb,,,,1.4,us,usp0001s5y,2014-11-07T00:32:28.477Z,"96 km N of Ambon, Indonesia",earthquake,,10,,6,reviewed,us,us
1983-01-12T16:41:20.390Z,54.7,162.909,33,5,mb,,,,1,us,usp0001s5u,2014-11-07T00:32:28.460Z,"172 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,29,reviewed,us,us
1983-01-12T16:18:32.840Z,-4.306,150.232,563.8,5,mb,,,,1.1,us,usp0001s5s,2022-04-28T00:15:45.785Z,"138 km N of Kimbe, Papua New Guinea",earthquake,,2.4,,24,reviewed,us,us
1983-01-12T15:39:51.850Z,18.952,145.219,247.4,4.5,mb,,,,0.7,us,usp0001s5q,2014-11-07T00:32:28.437Z,"Pagan region, Northern Mariana Islands",earthquake,,5.7,,2,reviewed,us,us
1983-01-12T15:09:52.380Z,54.418,162.634,33,4.6,mb,,,,0.8,us,usp0001s5p,2014-11-07T00:32:28.435Z,"201 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6,reviewed,us,us
1983-01-12T13:34:58.970Z,-20.221,-173.767,33,4.8,mb,,,,1.1,us,usp0001s5m,2014-11-07T00:32:28.428Z,"76 km SE of Pangai, Tonga",earthquake,,,,6,reviewed,us,us
1983-01-12T12:22:26.070Z,26.729,96.883,42.8,4.6,mb,,,,1.3,us,usp0001s5j,2014-11-07T00:32:28.423Z,"58 km N of Sarupathar, India",earthquake,,7.3,,9,reviewed,us,us
1983-01-12T09:58:39.970Z,-15.326,-173.417,33,4.9,ms,,,,0.8,us,usp0001s5f,2014-11-07T00:32:28.410Z,"80 km NNE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1983-01-12T09:51:50.070Z,-24.569,-175.857,37,5.3,mb,,,,1.3,us,usp0001s5e,2016-11-09T21:39:12.125Z,"south of Tonga",earthquake,,,,14,reviewed,us,us
1983-01-12T04:29:32.300Z,54.737,162.614,33,4.6,mb,,,,1.1,us,usp0001s57,2014-11-07T00:32:28.383Z,"166 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5,reviewed,us,us
1983-01-12T03:28:22.490Z,26.898,97.014,24.5,5,mb,,,,1.1,us,usp0001s55,2022-04-28T00:15:44.053Z,"79 km NNE of Sarupathar, India",earthquake,,6.2,,29,reviewed,us,us
1983-01-12T03:06:55.100Z,-10.769,-74.632,33,5,mb,,,,1.2,us,usp0001s54,2014-11-07T00:32:28.360Z,"32 km ENE of Santa Rosa, Peru",earthquake,,,,3,reviewed,us,us
1983-01-12T01:02:28.780Z,-3.487,177.621,33,4.8,mb,,,,0.8,us,usp0001s53,2014-11-07T00:32:28.355Z,"291 km N of Kulia Village, Tuvalu",earthquake,,,,11,reviewed,us,us
1983-01-12T00:50:49.100Z,1.548,127.879,33,4.6,mb,,,,0.9,us,usp0001s52,2014-11-07T00:32:28.352Z,"24 km SW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1983-01-11T22:49:40.650Z,39.665,141.639,118.4,4.7,mb,,,,1.1,us,usp0001s51,2014-11-07T00:32:28.349Z,"25 km W of Miyako, Japan",earthquake,,4,,2,reviewed,us,us
1983-01-11T18:48:59.140Z,3.382,122.314,622.3,5.1,mb,,,,0.9,us,usp0001s50,2014-11-07T00:32:28.336Z,"282 km SE of Latung, Philippines",earthquake,,3.2,,32,reviewed,us,us
1983-01-11T15:27:35.510Z,-2.467,101.793,33,4.8,mb,,,,1.1,us,usp0001s4x,2014-11-07T00:32:28.323Z,"63 km SE of Sungai Penuh, Indonesia",earthquake,,,,16,reviewed,us,us
1983-01-11T09:20:18.620Z,18.242,-81.544,10,4.5,mb,,,,1.4,us,usp0001s4u,2014-11-07T00:32:28.314Z,"117 km S of George Town, Cayman Islands",earthquake,,,,6,reviewed,us,us
1983-01-11T08:16:31.450Z,-28.365,-177.374,71,4.8,mb,,,,1.1,us,usp0001s4t,2014-11-07T00:32:28.310Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1983-01-11T06:12:43.420Z,-3.411,177.593,33,5,mb,,,,0.5,us,usp0001s4r,2014-11-07T00:32:28.302Z,"299 km N of Kulia Village, Tuvalu",earthquake,,,,15,reviewed,us,us
1983-01-11T03:25:51.930Z,-6.6,131.107,33,4.9,mb,,,,1.3,us,usp0001s4m,2014-11-07T00:32:28.289Z,"211 km WSW of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1983-01-10T17:02:27.220Z,6.757,-72.966,168.8,4.9,mb,,,,0.9,us,usp0001s4f,2014-11-07T00:32:28.271Z,"0 km ENE of Cepitá, Colombia",earthquake,,2.5,,29,reviewed,us,us
1983-01-10T12:32:21.610Z,-27.237,-63.301,558.1,5.7,mb,,,,0.9,us,usp0001s4e,2022-04-28T00:15:37.618Z,"24 km SSW of El Hoyo, Argentina",earthquake,,1.1,,63,reviewed,us,us
1983-01-10T09:17:34.710Z,-22.006,-68.47,121,5.6,mb,,,,1.3,us,usp0001s4c,2022-04-28T00:15:35.899Z,"68 km NE of Calama, Chile",earthquake,,,,64,reviewed,us,us
1983-01-10T05:12:51.580Z,9.558,122.144,42.4,5,mb,,,,1.2,us,usp0001s47,2014-11-07T00:32:28.192Z,"34 km WSW of Maricalom, Philippines",earthquake,,7.2,,8,reviewed,us,us
1983-01-10T01:57:55.760Z,-1.928,133.696,33,5.7,ms,,,,1.2,us,usp0001s44,2022-04-28T00:15:32.539Z,"124 km SSW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1983-01-09T23:28:29.030Z,52.282,-167.607,33,4.7,mb,,,,0.2,us,usp0001s41,2014-11-07T00:32:28.153Z,"112 km SE of Nikolski, Alaska",earthquake,,,,4,reviewed,us,us
1983-01-09T21:03:54.230Z,55.179,163.244,33,6.1,ms,,,,1,us,usp0001s40,2022-04-28T00:15:30.852Z,"126 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12,reviewed,us,us
1983-01-09T18:36:46.860Z,35.463,140.212,80.9,5,mb,,,,1.3,us,usp0001s3x,2014-11-07T00:32:28.092Z,"8 km WNW of Mobara, Japan",earthquake,,2.5,,11,reviewed,us,us
1983-01-09T13:24:03.710Z,-56.902,147.557,10,5.3,ms,,,,1.4,us,usp0001s3u,2016-11-09T21:37:54.403Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1983-01-09T12:44:07.340Z,43.831,142.765,205.9,4.8,mb,,,,0.9,us,usp0001s3t,2014-11-07T00:32:28.066Z,"1 km SSW of Kamikawa, Japan",earthquake,,2.6,,36,reviewed,us,us
1983-01-09T11:39:25.460Z,42.324,142.568,17.8,4.8,mb,,,,1.1,us,usp0001s3q,2014-11-07T00:32:28.055Z,"16 km E of Shizunai-furukawach?, Japan",earthquake,,9,,4,reviewed,us,us
1983-01-09T10:42:47.760Z,55.163,163.125,33,5.3,ms,,,,1,us,usp0001s3k,2022-04-28T00:15:25.206Z,"125 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
1983-01-09T08:08:34.580Z,-8.752,112.594,88.9,4.5,mb,,,,0.3,us,usp0001s3h,2014-11-07T00:32:28.010Z,"62 km SSW of Dampit, Indonesia",earthquake,,3,,2,reviewed,us,us
1983-01-09T05:09:16.830Z,55.138,163.08,33,4.9,mb,,,,0.8,us,usp0001s3g,2014-11-07T00:32:28.004Z,"127 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12,reviewed,us,us
1983-01-08T23:51:53.620Z,14.651,44.413,5.2,4.6,mb,,,,,us,usp0001s3a,2020-08-26T22:23:04.906Z,"12 km N of Dham?r, Yemen",earthquake,,,,9,reviewed,spe,us
1983-01-08T21:22:50.800Z,-2.508,115.793,62.2,4.7,mb,,,,0.8,us,usp0001s38,2020-08-26T22:22:54.027Z,"46 km E of Barabai, Indonesia",earthquake,,4.5,,8,reviewed,us,us
1983-01-08T16:21:14.380Z,55.336,162.988,33,5.1,mb,,,,1,us,usp0001s35,2014-11-07T00:32:27.955Z,"104 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,14,reviewed,us,us
1983-01-08T15:04:56.210Z,-3.161,148.195,14.3,6.1,ms,,,,1,us,usp0001s33,2022-04-28T00:15:23.983Z,"161 km SE of Lorengau, Papua New Guinea",earthquake,,3.6,,10,reviewed,us,us
1983-01-08T11:21:29.540Z,-15.394,-173.33,33,6.4,mw,,,,1.1,us,usp0001s30,2022-04-28T00:15:22.868Z,"Tonga",earthquake,,,,,reviewed,us,nc
1983-01-08T10:51:34.120Z,36.423,70.705,202.1,4.9,mb,,,,1,us,usp0001s2y,2014-11-07T00:32:27.745Z,"50 km SSW of Jurm, Afghanistan",earthquake,,5.1,,21,reviewed,us,us
1983-01-08T08:10:34.650Z,-18.028,-178.09,600.5,5,mb,,,,1,us,usp0001s2t,2014-11-07T00:32:27.697Z,"274 km E of Levuka, Fiji",earthquake,,3.6,,17,reviewed,us,us
1983-01-08T07:23:47.480Z,-3.537,177.646,33,5,mb,,,,0.6,us,usp0001s2r,2014-11-07T00:32:27.683Z,"286 km N of Kulia Village, Tuvalu",earthquake,,,,7,reviewed,us,us
1983-01-08T06:35:11.360Z,-3.596,177.711,33,5,mb,,,,0.7,us,usp0001s2m,2014-11-07T00:32:27.651Z,"280 km N of Kulia Village, Tuvalu",earthquake,,,,10,reviewed,us,us
1983-01-08T05:19:28.190Z,57.943,-156.411,131.2,4.7,mb,,,,1.1,us,usp0001s2h,2014-11-07T00:32:27.633Z,"64 km ESE of Egegik, Alaska",earthquake,,3.9,,11,reviewed,us,us
1983-01-07T23:48:24.900Z,-26.794,-176.618,33,5.3,ms,,,,1.1,us,usp0001s2f,2016-11-09T21:37:07.484Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1983-01-07T22:28:39.010Z,30.277,50.781,33,4.8,mb,,,,0.9,us,usp0001s2c,2014-11-07T00:32:27.587Z,"9 km S of Dogonbadan, Iran",earthquake,,,,11,reviewed,us,us
1983-01-07T18:18:58.740Z,36.04,139.827,66.7,5.1,mb,,,,1.1,us,usp0001s29,2014-11-07T00:32:27.551Z,"6 km W of Iwai, Japan",earthquake,,1.6,,18,reviewed,us,us
1983-01-07T09:20:17.560Z,-11.022,165.396,33,5,mb,,,,1,us,usp0001s1t,2014-11-07T00:32:27.473Z,"54 km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1983-01-07T09:17:36.250Z,3.288,126.802,67.5,5.3,mb,,,,1.1,us,usp0001s1s,2016-11-09T21:37:07.015Z,"218 km NW of Tobelo, Indonesia",earthquake,,5.8,,23,reviewed,us,us
1983-01-07T07:25:56.600Z,36.986,41.498,33,4.8,mb,,,,0.9,us,usp0001s1p,2014-11-07T00:32:27.426Z,"16 km SE of Tepealt?, Turkey",earthquake,,,,11,reviewed,us,us
1983-01-07T07:15:55.300Z,3.551,126.492,88.3,5,mb,,,,1,us,usp0001s1n,2014-11-07T00:32:27.422Z,"234 km SSE of Sarangani, Philippines",earthquake,,13.2,,4,reviewed,us,us
1983-01-07T06:23:11.860Z,-15.296,-177.9,48,5.8,ms,,,,1.1,us,usp0001s1h,2022-04-28T00:15:20.887Z,"111 km SSE of Alo, Wallis and Futuna",earthquake,,,,10,reviewed,us,us
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13,110,0.02252,0.04,nc,nc1084069,2022-04-28T00:15:19.128Z,"3 km SE of Mammoth Lakes, California",earthquake,0.22,1.45,,0,reviewed,nc,nc
1983-01-07T02:31:22.580Z,-9.378,158.794,33,4.8,mb,,,,1,us,usp0001s1b,2014-11-07T00:32:27.312Z,"107 km WNW of Malango, Solomon Islands",earthquake,,,,6,reviewed,us,us
1983-01-07T01:38:10.040Z,37.6215,-118.9018333,4.706,5.4,ml,7,188,0.05225,0,nc,nc1084017,2022-04-27T23:00:49.995Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.1,5.18,,0,reviewed,nc,nc
1983-01-06T21:55:53.830Z,36.646,-2.241,10,4.8,mb,,,,0.8,us,usp0001s0z,2014-11-07T00:32:27.234Z,"17 km SW of San José, Spain",earthquake,,,,4,reviewed,us,us
1983-01-06T21:00:35.820Z,11.845,143.876,33,4.8,mb,,,,0.7,us,usp0001s0y,2014-11-07T00:32:27.229Z,"179 km SSW of Merizo Village, Guam",earthquake,,,,8,reviewed,us,us
1983-01-06T20:29:20.320Z,31.309,82.132,33,4.7,mb,,,,0.8,us,usp0001s0w,2014-11-07T00:32:27.220Z,"144 km NE of Burang, China",earthquake,,,,7,reviewed,us,us
1983-01-06T19:56:48.250Z,-19.736,-176.602,317.1,5.2,mb,,,,0.9,us,usp0001s0v,2016-11-09T21:36:37.302Z,"213 km NW of Nuku‘alofa, Tonga",earthquake,,5.5,,17,reviewed,us,us
1983-01-06T17:21:25.240Z,8.069,147.19,33,5.1,mb,,,,1.3,us,usp0001s0t,2014-11-07T00:32:27.179Z,"State of Yap, Federated States of Micronesia",earthquake,,,,10,reviewed,us,us
1983-01-06T12:29:48.660Z,44.543,148.12,65.7,5.4,mb,,,,0.8,us,usp0001s0s,2022-04-28T00:15:12.240Z,"78 km SSE of Kuril’sk, Russia",earthquake,,3.5,,72,reviewed,us,us
1983-01-06T08:23:01.700Z,6.74,-73.038,167.2,5.2,mb,,,,1,us,usp0001s0p,2014-11-07T00:32:27.104Z,"5 km NNW of Aratoca, Colombia",earthquake,,2.8,,34,reviewed,us,us
1983-01-06T00:01:28.040Z,-6.31,154.802,33,5.1,mb,,,,0.8,us,usp0001s0k,2014-11-07T00:32:27.092Z,"75 km W of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1983-01-05T20:25:31.820Z,13.97,-92.281,60,4.8,mb,,,,0.9,us,usp0001s0j,2014-11-07T00:32:27.087Z,"53 km SW of Champerico, Guatemala",earthquake,,5.6,,5,reviewed,us,us
1983-01-05T18:13:22.300Z,3.695,95.954,65.6,4.6,mb,,,,1.2,us,usp0001s0h,2014-11-07T00:32:27.081Z,"53 km SSW of Meulaboh, Indonesia",earthquake,,8.4,,5,reviewed,us,us
1983-01-05T16:59:51.310Z,9.631,122.26,33,4.9,mb,,,,1,us,usp0001s0g,2014-11-07T00:32:27.075Z,"19 km WSW of Maricalom, Philippines",earthquake,,,,4,reviewed,us,us
1983-01-05T16:52:20.380Z,-6.71,-11.609,10,5.1,mb,,,,1.2,us,usp0001s0f,2014-11-07T00:32:27.053Z,"Ascension Island region",earthquake,,,,23,reviewed,us,us
1983-01-05T11:53:09.930Z,-8.906,157.693,33,5,mb,,,,1.1,us,usp0001s0d,2014-11-07T00:32:27.044Z,"129 km SE of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-01-05T11:47:16.500Z,-27.064,-176.147,33,5.4,mb,,,,1.3,us,usp0001s0c,2014-11-07T00:32:27.033Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1983-01-05T07:38:00.660Z,9.71,122.303,33,4.9,mb,,,,0.8,us,usp0001s0a,2014-11-07T00:32:27.014Z,"12 km WSW of Sipalay, Philippines",earthquake,,,,9,reviewed,us,us
1983-01-05T07:18:34.580Z,42.209,142.768,27,5.2,mb,,,,1.1,us,usp0001s09,2014-11-07T00:32:26.990Z,"35 km ESE of Shizunai-furukawach?, Japan",earthquake,,2,,19,reviewed,us,us
1983-01-05T04:28:10.330Z,9.665,122.182,33,5.6,ms,,,,1,us,usp0001s06,2022-04-28T00:15:11.139Z,"26 km WSW of Sipalay, Philippines",earthquake,,,,8,reviewed,us,us
1983-01-05T04:03:28.710Z,41.931,19.108,10,4.5,mb,,,,0.9,us,usp0001s04,2014-11-07T00:32:26.925Z,"9 km W of Ulcinj, Montenegro",earthquake,,,,1,reviewed,us,us
1983-01-05T02:33:46.280Z,54.789,162.729,33,4.7,mb,,,,0.7,us,usp0001s03,2014-11-07T00:32:26.920Z,"160 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1983-01-05T02:01:03.230Z,54.744,162.829,33,5.6,ms,,,,1.1,us,usp0001s02,2022-04-28T00:15:09.318Z,"166 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,13,reviewed,us,us
1983-01-05T01:44:15.520Z,6.845,126.899,98.7,5,mb,,,,1.2,us,usp0001s01,2014-11-07T00:32:26.818Z,"54 km SE of San Ignacio, Philippines",earthquake,,8,,13,reviewed,us,us
1983-01-05T00:20:27.580Z,-32,-179.886,336.7,5.4,mb,,,,1.2,us,usp0001s00,2014-11-07T00:32:26.805Z,"south of the Kermadec Islands",earthquake,,4.9,,3,reviewed,us,us
1983-01-05T00:07:19.360Z,-55.491,-26.82,33,5,mb,,,,1.2,us,usp0001rzz,2014-11-07T00:32:26.799Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-01-04T23:11:52.740Z,37.103,71.322,130,4.6,mb,,,,0.6,us,usp0001rzy,2014-11-07T00:32:26.795Z,"47 km SSW of Khorugh, Tajikistan",earthquake,,9.1,,10,reviewed,us,us
1983-01-04T23:05:29.160Z,6.766,-73.002,174.4,4.5,mb,,,,0.9,us,usp0001rzx,2014-11-07T00:32:26.791Z,"3 km WNW of Cepitá, Colombia",earthquake,,4.1,,2,reviewed,us,us
1983-01-04T16:07:56.320Z,-3.09,139.477,33,5.3,mb,,,,0.9,us,usp0001rzq,2014-11-07T00:32:26.754Z,"139 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1983-01-04T10:28:49.450Z,36.613,140.624,103,4.7,mb,,,,0.8,us,usp0001rzm,2014-11-07T00:32:26.726Z,"2 km WNW of Hitachi, Japan",earthquake,,1.4,,10,reviewed,us,us
1983-01-04T09:13:02.160Z,6.47,126.798,255.8,4.6,mb,,,,0.3,us,usp0001rzk,2014-11-07T00:32:26.724Z,"68 km SE of Bobon, Philippines",earthquake,,8.2,,2,reviewed,us,us
1983-01-04T07:03:12.980Z,42.229,142.736,59.2,5.2,mb,,,,1.3,us,usp0001rzh,2014-11-07T00:32:26.678Z,"32 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.6,,46,reviewed,us,us
1983-01-04T04:02:27.600Z,-3.23,101.14,51.6,5.3,mb,,,,1.2,us,usp0001rzf,2022-04-28T00:15:08.226Z,"132 km SSW of Sungai Penuh, Indonesia",earthquake,,6.2,,11,reviewed,us,us
1983-01-04T03:09:02.930Z,-3.151,101.227,54.1,5.5,mb,,,,1,us,usp0001rze,2022-04-28T00:15:07.143Z,"122 km S of Sungai Penuh, Indonesia",earthquake,,4.3,,34,reviewed,us,us
1983-01-04T01:48:45.880Z,-15.303,67.077,10,5.1,mb,,,,0.8,us,usp0001rzb,2014-11-07T00:32:26.580Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1983-01-03T18:53:32.120Z,41.036,141.779,76.6,4.8,mb,,,,1.2,us,usp0001rz8,2014-11-07T00:32:26.543Z,"50 km NE of Misawa, Japan",earthquake,,4.2,,16,reviewed,us,us
1983-01-03T11:28:14.060Z,24.232,94.432,75.9,5.1,mb,,,,1,us,usp0001rz4,2014-11-07T00:32:26.457Z,"54 km SE of W?ngjing, India",earthquake,,3.8,,36,reviewed,us,us
1983-01-03T07:27:35.520Z,-3.912,102.888,121.3,5,mb,,,,1.1,us,usp0001rz2,2014-11-07T00:32:26.437Z,"41 km WNW of Pagar Alam, Indonesia",earthquake,,6,,15,reviewed,us,us
1983-01-03T06:04:02.040Z,-59.495,-26.262,45,5.5,mb,,,,1,us,usp0001rz1,2022-04-28T00:15:05.795Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1983-01-03T03:39:47.170Z,-4.846,103.153,59,5.5,mb,,,,1,us,usp0001ryz,2022-04-28T00:15:00.383Z,"91 km S of Pagar Alam, Indonesia",earthquake,,,,29,reviewed,us,us
1983-01-03T00:12:25.640Z,34.533,24.383,73.5,5.4,mb,,,,0.9,us,usp0001ryw,2016-11-09T21:35:24.056Z,"43 km SE of Kastrí, Greece",earthquake,,2.6,,73,reviewed,us,us
1983-01-02T23:58:13.990Z,6.751,126.929,75,5.1,mb,,,,1.1,us,usp0001ryv,2014-11-07T00:32:26.194Z,"62 km ESE of Tarragona, Philippines",earthquake,,5.3,,16,reviewed,us,us
1983-01-02T22:58:37.880Z,-24.145,-66.886,187.9,4.7,mb,,,,1.2,us,usp0001ryu,2014-11-07T00:32:26.180Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,4.3,,2,reviewed,us,us
1983-01-02T22:09:06.070Z,-20.95,-178.578,614.5,5.2,mb,,,,1.1,us,usp0001rys,2016-11-09T21:35:03.406Z,"Fiji region",earthquake,,3.9,,22,reviewed,us,us
1983-01-02T18:29:46.370Z,1.995,126.806,57.3,5.4,mb,,,,1.3,us,usp0001ryr,2022-04-28T00:14:55.064Z,"137 km WNW of Tobelo, Indonesia",earthquake,,3.6,,32,reviewed,us,us
1983-01-02T18:05:50.950Z,37.874,38.189,10,4.5,mb,,,,1.1,us,usp0001ryq,2014-11-07T00:32:26.028Z,"14 km NNW of Ad?yaman, Turkey",earthquake,,,,1,reviewed,us,us
1983-01-02T13:08:40.830Z,35.569,141.447,33,4.7,mb,,,,1.1,us,usp0001ryh,2014-11-07T00:32:25.951Z,"58 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1983-01-02T12:54:06.750Z,-9.796,159.833,33,5.3,mb,,,,0.8,us,usp0001ryg,2022-04-28T00:14:53.921Z,"16 km SE of Malango, Solomon Islands",earthquake,,,,21,reviewed,us,us
1983-01-02T06:52:38.100Z,-11.913,165.698,33,5.1,mb,,,,0.9,us,usp0001ryc,2014-11-07T00:32:25.847Z,"131 km S of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1983-01-02T06:19:59.620Z,37.327,20.51,10,4.6,mb,,,,1.2,us,usp0001ryb,2014-11-07T00:32:25.815Z,"51 km SSW of Lithakiá, Greece",earthquake,,,,12,reviewed,us,us
1983-01-01T23:06:18.530Z,39.242,40.203,10,4.6,mb,,,,1,us,usp0001ry8,2014-11-07T00:32:25.790Z,"11 km E of Yayladere, Turkey",earthquake,,,,5,reviewed,us,us
1983-01-01T22:33:28.230Z,-4.602,152.518,33,4.5,mb,,,,1.2,us,usp0001ry7,2014-11-07T00:32:25.760Z,"39 km SE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1983-01-01T21:54:30.280Z,30.288,50.774,33,4.9,mb,,,,0.8,us,usp0001ry6,2022-04-28T00:14:52.771Z,"8 km SSW of Dogonbadan, Iran",earthquake,,,,15,reviewed,us,us
1983-01-01T12:52:37.760Z,18.853,121.216,33,4.8,mb,,,,1,us,usp0001ry3,2014-11-07T00:32:25.488Z,"27 km N of Namuac, Philippines",earthquake,,,,14,reviewed,us,us
1983-01-01T11:18:07.700Z,61.336,-147.174,54.7,5.3,mb,,,,0.8,us,usp0001ry1,2022-04-28T00:14:47.387Z,"49 km WNW of Valdez, Alaska",earthquake,,2.1,,62,reviewed,us,us
1983-01-01T10:46:13.720Z,16.996,147.299,43.9,4.7,mb,,,,1.2,us,usp0001rxz,2014-11-07T00:32:25.340Z,"257 km NE of Saipan, Northern Mariana Islands",earthquake,,9.9,,6,reviewed,us,us
1983-01-01T06:03:23.940Z,53.801,-164.231,33,4.9,mb,,,,1,us,usp0001rxw,2014-11-07T00:32:25.256Z,"107 km ESE of Akutan, Alaska",earthquake,,,,26,reviewed,us,us
