time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-03-09T16:56:30.800Z,-5.465,152.215,33,4.8,mb,,,,,us,usp0000z87,2014-11-06T23:21:58.155Z,"124 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-09T10:01:18.700Z,1.252,30.567,35,5,mb,,,,,us,usp0000z84,2022-04-27T15:11:24.883Z,"40 km NNW of Muhororo, Uganda",earthquake,,,,,reviewed,us,us
1979-03-09T08:04:17.800Z,33.528,142.037,33,4.8,mb,,,,,us,usp0000z80,2014-11-06T23:21:58.124Z,"239 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-03-09T01:59:38.400Z,-21.21,-178.766,570,5,mb,,,,,us,usp0000z7x,2014-11-06T23:21:58.117Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-03-09T01:26:33.800Z,-9.558,147.959,33,6.1,ms,,,,,us,usp0000z7v,2022-04-27T15:11:19.289Z,"79 km SSE of Kokoda, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-09T00:44:20.800Z,-5.287,68.499,10,5.1,mb,,,,,us,usp0000z7u,2014-11-06T23:21:58.105Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1979-03-08T22:40:34.300Z,37.493,57.538,33,4.7,mb,,,,,us,usp0000z7s,2014-11-06T23:21:58.103Z,"18 km E of Bojn?rd, Iran",earthquake,,,,,reviewed,us,us
1979-03-08T21:32:13.400Z,-4.23,101.002,26,5,mb,,,,,us,usp0000z7q,2014-11-06T23:21:58.100Z,"148 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-08T14:49:52.800Z,1.03,120.402,28,6,ms,,,,,us,usp0000z7h,2022-04-27T15:11:18.144Z,"222 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-08T12:34:17.200Z,-6.23,104.714,89,5.1,mb,,,,,us,usp0000z7f,2014-11-06T23:21:58.092Z,"107 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-08T11:07:00.700Z,-5.401,-11.493,10,5,mb,,,,,us,usp0000z7e,2014-11-06T23:21:58.091Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1979-03-08T11:00:29.000Z,-5.467,-11.552,10,4.7,mb,,,,,us,usp0000z7d,2014-11-06T23:21:58.089Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1979-03-08T05:47:21.800Z,18.098,-68.398,89,4.7,mb,,,,,us,usp0000z79,2014-11-06T23:21:58.083Z,"38 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-03-08T02:58:36.500Z,53.772,-35.441,10,4.7,ms,,,,,us,usp0000z77,2014-11-06T23:21:58.077Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1979-03-08T02:51:36.800Z,53.945,-35.481,10,4.6,mb,,,,,us,usp0000z76,2014-11-06T23:21:58.075Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1979-03-08T00:33:49.500Z,-19.549,-175.609,264,4.6,mb,,,,,us,usp0000z73,2014-11-06T23:21:58.068Z,"134 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-03-08T00:01:59.500Z,30.722,141.603,28,5.2,mb,,,,,us,usp0000z71,2022-04-27T15:11:12.752Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-07T22:57:09.600Z,-32.699,-71.942,29,4.9,mb,,,,,us,usp0000z70,2014-11-06T23:21:58.064Z,"47 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1979-03-07T22:27:18.700Z,36.399,140.653,62,4.7,mb,,,,,us,usp0000z6z,2014-11-06T23:21:58.063Z,"10 km E of Hitachi-Naka, Japan",earthquake,,,,,reviewed,us,us
1979-03-07T16:58:49.800Z,14.626,-88.762,66,4.9,mb,,,,,us,usp0000z6w,2014-11-06T23:21:58.056Z,"10 km SE of Ojos de Agua, Honduras",earthquake,,,,,reviewed,us,us
1979-03-07T14:01:34.500Z,-11.765,120.94,33,5,mb,,,,,us,usp0000z6t,2014-11-06T23:21:58.044Z,"244 km SSE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-07T12:54:56.400Z,27.393,101.077,50,4.7,mb,,,,,us,usp0000z6s,2022-04-27T15:11:06.558Z,"102 km NE of Lijiang, China",earthquake,,,,,reviewed,us,us
1979-03-07T10:22:43.200Z,-8.541,-80.171,33,4.9,mb,,,,,us,usp0000z6q,2014-11-06T23:21:58.034Z,"121 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,us
1979-03-07T06:21:11.100Z,-16.134,-72.039,126,5.1,mb,,,,,us,usp0000z6n,2014-11-06T23:21:58.030Z,"13 km SSW of Lluta, Peru",earthquake,,,,,reviewed,us,us
1979-03-07T05:47:20.700Z,12.107,125.763,33,4.9,mb,,,,,us,usp0000z6m,2014-11-06T23:21:58.029Z,"28 km ESE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1979-03-07T05:25:42.800Z,-26.053,-176.036,60,4.7,mb,,,,,us,usp0000z6k,2014-11-06T23:21:58.027Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-03-06T23:59:02.100Z,13.451,144.507,136,4.9,mb,,,,,us,usp0000z6f,2014-11-06T23:21:58.018Z,"17 km WNW of Agat Village, Guam",earthquake,,,,,reviewed,us,us
1979-03-06T16:52:56.000Z,30.773,141.699,33,4.9,mb,,,,,us,usp0000z6d,2014-11-06T23:21:57.942Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-06T15:33:46.500Z,30.783,141.49,21,5.2,mb,,,,,us,usp0000z6a,2022-04-27T15:10:55.339Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-06T15:07:58.520Z,19.5175,-155.2671667,26.301,4.78,ml,39,50,,0.09,hv,hv19790828,2020-03-31T20:26:27.110Z,"8 km NNW of Volcano, Hawaii",earthquake,0.52,1.27,0.05,1,reviewed,hv,hv
1979-03-06T13:56:48.800Z,35.931,140.127,80,4.5,mb,,,,,us,usp0000z68,2014-11-06T23:21:57.936Z,"1 km NNE of Fujishiro, Japan",earthquake,,,,,reviewed,us,us
1979-03-06T04:37:59.700Z,-3.436,145.965,33,4.8,mb,,,,,us,usp0000z60,2014-11-06T23:21:57.928Z,"198 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-06T03:46:25.100Z,-5.86,145.785,107,5.5,mb,,,,,us,usp0000z5z,2020-08-26T20:17:08.150Z,"48 km N of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-05T22:57:50.200Z,-15.757,-177.416,444,5.1,mb,,,,,us,usp0000z5x,2014-11-06T23:21:57.925Z,"176 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-03-05T16:54:00.500Z,42.319,48.169,43,4.7,mb,,,,,us,usp0000z5t,2014-11-06T23:21:57.921Z,"16 km ENE of Druzhba, Russia",earthquake,,,,,reviewed,us,us
1979-03-05T00:57:40.000Z,18.177,-102.815,33,4.5,mb,,,,,us,usp0000z5k,2014-11-06T23:21:57.914Z,"50 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,us
1979-03-04T23:53:37.500Z,-16.557,177.41,33,5.9,ms,,,,,us,usp0000z5j,2022-04-27T15:10:49.529Z,"111 km NNW of Ba, Fiji",earthquake,,,,,reviewed,us,us
1979-03-04T21:26:21.400Z,47.609,92.565,33,4.6,mb,,,,,us,usp0000z5f,2014-11-06T23:21:57.909Z,"82 km ESE of Khovd, Mongolia",earthquake,,,,,reviewed,us,us
1979-03-04T19:50:19.200Z,-3.296,143.37,33,5.3,ms,,,,,us,usp0000z5e,2022-04-27T15:10:44.897Z,"40 km NW of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-04T18:53:00.100Z,35.98,77.361,33,4.6,mb,,,,,us,usp0000z5c,2014-11-06T23:21:57.906Z,"127 km NNE of Thang, India",earthquake,,,,,reviewed,us,us
1979-03-04T17:40:11.400Z,24.649,93.398,33,4.6,mb,,,,,us,usp0000z5a,2014-11-06T23:21:57.903Z,"41 km WNW of Moir?ng, India",earthquake,,,,,reviewed,us,us
1979-03-04T13:10:32.000Z,0.026,124.254,158,4.7,mb,,,,,us,usp0000z57,2014-11-06T23:21:57.901Z,"144 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-04T05:43:42.800Z,28.302,56.259,34,5,ms,,,,,us,usp0000z51,2022-04-27T15:10:38.400Z,"120 km SSW of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,us
1979-03-04T02:51:47.600Z,33.924,73.159,42,4.7,mb,,,,,us,usp0000z50,2022-04-27T15:10:27.472Z,"14 km S of Havelian, Pakistan",earthquake,,,,,reviewed,us,us
1979-03-04T01:31:08.300Z,-15.053,-174.567,33,5.3,ms,,,,,us,usp0000z4y,2022-04-27T15:10:25.166Z,"129 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-03-04T00:36:38.200Z,24.354,123.575,33,5.2,mb,,,,,us,usp0000z4w,2014-11-06T23:21:57.883Z,"59 km W of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1979-03-03T21:16:46.600Z,-15.009,-171.679,33,4.6,mb,,,,,us,usp0000z4v,2014-11-06T23:21:57.882Z,"108 km S of Matavai, Samoa",earthquake,,,,,reviewed,us,us
1979-03-03T19:14:13.100Z,-6.65,101.397,33,5.1,mb,,,,,us,usp0000z4u,2014-11-06T23:21:57.880Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-03T18:53:51.200Z,-20.365,-174.916,33,4.9,mb,,,,,us,usp0000z4t,2014-11-06T23:21:57.879Z,"84 km SW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-03-03T12:25:41.900Z,24.568,94.547,65,4.7,mb,,,,,us,usp0000z4p,2014-11-06T23:21:57.869Z,"48 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1979-03-03T06:09:22.500Z,19.612,121.506,23,4.5,mb,,,,,us,usp0000z4k,2014-11-06T23:21:57.866Z,"104 km SSW of Basco, Philippines",earthquake,,,,,reviewed,us,us
1979-03-02T23:47:38.100Z,-20.294,-178.498,592,5.1,mb,,,,,us,usp0000z4h,2014-11-06T23:21:57.864Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-03-02T21:24:22.200Z,6.865,-73.082,167,5,mb,,,,,us,usp0000z4e,2014-11-06T23:21:57.861Z,"14 km SSW of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1979-03-02T19:58:29.600Z,-31.886,-179.891,359,4.6,mb,,,,,us,usp0000z4d,2014-11-06T23:21:57.860Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-03-02T19:17:17.200Z,-9.825,-78.968,33,4.8,mb,,,,,us,usp0000z4c,2014-11-06T23:21:57.858Z,"75 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1979-03-02T19:06:14.900Z,18.763,-108.281,10,4.5,mb,,,,,us,usp0000z4b,2014-11-06T23:21:57.857Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1979-03-02T18:34:34.500Z,-6.477,106.211,153,4.7,mb,,,,,us,usp0000z4a,2014-11-06T23:21:57.855Z,"13 km SSW of Rangkasbitung, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-02T16:38:02.900Z,-7.197,129.616,159,5.2,mb,,,,,us,usp0000z49,2014-11-06T23:21:57.854Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-02T15:35:28.600Z,41.094,46.676,33,4.7,mb,,,,,us,usp0000z47,2014-11-06T23:21:57.841Z,"30 km NE of Q?rm?z? Samux, Azerbaijan",earthquake,,,,,reviewed,us,us
1979-03-02T12:34:36.700Z,23.481,121.745,33,4.6,mb,,,,,us,usp0000z44,2014-11-06T23:21:57.766Z,"56 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1979-03-02T12:29:30.900Z,14.186,-93.002,55,4.5,mb,,,,,us,usp0000z43,2014-11-06T23:21:57.764Z,"86 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1979-03-02T10:25:46.600Z,29.798,67.691,33,4.8,mb,,,,,us,usp0000z42,2022-04-27T15:10:23.455Z,"33 km NNW of Sibi, Pakistan",earthquake,,,,,reviewed,us,us
1979-03-02T09:34:45.600Z,60.365,-140.704,2,5.4,mb,,,,,us,usp0000z40,2022-04-27T15:10:21.803Z,"106 km NNW of Yakutat, Alaska",earthquake,,,,,reviewed,ag,us
1979-03-02T07:20:15.000Z,33.17,117.441,33,4.7,mb,,,,,us,usp0000z3v,2014-11-06T23:21:57.725Z,"26 km NNE of Bengbu, China",earthquake,,,,,reviewed,us,us
1979-03-02T01:36:38.700Z,35.98,70.554,101,4.9,mb,,,,,us,usp0000z3u,2014-11-06T23:21:57.725Z,"70 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1979-03-01T14:33:15.200Z,0.673,-80.073,33,5.6,mb,,,,,us,usp0000z3p,2022-04-27T15:10:20.245Z,"9 km NW of Muisne, Ecuador",earthquake,,,,,reviewed,us,us
1979-03-01T12:33:44.700Z,-29.924,-178.051,163,5.1,mb,,,,,us,usp0000z3m,2014-11-06T23:21:57.717Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-03-01T07:08:53.700Z,60.628,-141.235,11,5.4,mb,,,,,us,usp0000z39,2022-04-27T15:10:18.688Z,"127 km SE of McCarthy, Alaska",earthquake,,,,,reviewed,ag,us
1979-03-01T05:37:09.400Z,-6.52,-81.063,33,5.1,mb,,,,,us,usp0000z36,2014-11-06T23:21:57.701Z,"109 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
1979-03-01T03:35:49.900Z,-38.8,175.346,240,5.1,mb,,,,,us,usp0000z30,2014-11-06T23:21:57.665Z,"45 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,us,us
1979-03-01T03:19:36.600Z,19.888,-100.238,33,4.6,mb,,,,,us,usp0000z2y,2014-11-06T23:21:57.645Z,"2 km SSW of Buenavista, Mexico",earthquake,,,,,reviewed,us,us
1979-03-01T02:48:44.600Z,60.27,-140.787,13,4.6,mb,,,,,us,usp0000z2v,2014-11-06T23:21:57.631Z,"100 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,ag,us
1979-03-01T02:41:12.600Z,7.135,-80.3,33,4.9,ms,,,,,us,usp0000z2u,2014-11-06T23:21:57.625Z,"25 km SE of Cambutal, Panama",earthquake,,,,,reviewed,us,us
1979-03-01T02:36:35.400Z,47.302,153.828,33,4.9,mb,,,,,us,usp0000z2t,2014-11-06T23:21:57.620Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-02-28T21:27:06.100Z,60.642,-141.593,15,7.1,ms,,,,,us,usp0000z2a,2022-04-27T15:15:34.153Z,"113 km SE of McCarthy, Alaska",earthquake,,,,,reviewed,ag,us
1979-02-28T20:10:20.200Z,17.59,-101.005,54,5.2,ms,,,,,us,usp0000z28,2022-04-27T15:15:32.947Z,"23 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-02-28T17:10:17.900Z,19.918,-100.226,33,5,mb,,,,,us,usp0000z26,2022-04-27T15:15:31.733Z,"0 km NE of Buenavista, Mexico",earthquake,,,,,reviewed,us,us
1979-02-28T15:03:47.900Z,0.879,-79.79,33,4.8,mb,,,,,us,usp0000z25,2014-11-06T23:21:57.553Z,"17 km WSW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1979-02-28T14:05:26.200Z,-23.244,-68.951,97,5.2,mb,,,,,us,usp0000z23,2014-11-06T23:21:57.537Z,"85 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-02-28T08:29:51.900Z,12.163,-43.875,10,4.8,mb,,,,,us,usp0000z20,2014-11-06T23:21:57.524Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-02-28T06:56:27.100Z,40.09,143.917,33,4.7,mb,,,,,us,usp0000z1z,2014-11-06T23:21:57.520Z,"176 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-28T05:26:14.200Z,-6.384,127.856,407,5,mb,,,,,us,usp0000z1y,2014-11-06T23:21:57.515Z,"254 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-02-28T02:47:10.400Z,52.936,-169.057,79,4.5,mb,,,,,us,usp0000z1w,2014-11-06T23:21:57.513Z,"13 km W of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-02-27T23:58:44.400Z,53.641,-163.609,33,4.8,mb,,,,,us,usp0000z1u,2014-11-06T23:21:57.512Z,"135 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1979-02-27T19:20:11.800Z,-35.209,-178.1,33,5.1,mb,,,,,us,usp0000z1p,2016-11-09T21:58:23.276Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-02-27T18:51:37.800Z,-17.908,-178.632,585,5.2,mb,,,,,us,usp0000z1n,2014-11-06T23:21:57.499Z,"217 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-27T17:44:42.800Z,-3.075,134.084,33,4.7,mb,,,,,us,usp0000z1m,2014-11-06T23:21:57.496Z,"160 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-27T17:18:55.900Z,30.758,140.466,112,4.6,mb,,,,,us,usp0000z1k,2014-11-06T23:21:57.490Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-02-27T16:14:55.800Z,7.571,59.633,10,4.9,mb,,,,,us,usp0000z1g,2014-11-06T23:21:57.473Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-02-27T15:23:40.600Z,-8.076,120.004,266,4.6,mb,,,,,us,usp0000z1e,2014-11-06T23:21:57.462Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-27T04:37:11.900Z,-10.889,165.93,71,5.2,mb,,,,,us,usp0000z12,2022-04-27T15:15:30.617Z,"23 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-02-27T04:01:28.800Z,-14.969,167.33,110,5.6,mb,,,,,us,usp0000z11,2022-04-27T15:15:27.844Z,"28 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-26T22:15:42.600Z,18.203,-100.952,33,4.5,mb,,,,,us,usp0000z0w,2014-11-06T23:21:57.415Z,"6 km SW of Placeres del Oro, Mexico",earthquake,,,,,reviewed,us,us
1979-02-26T22:09:45.000Z,41.538,20.149,28,4.5,mb,,,,,us,usp0000z0v,2014-11-06T23:21:57.414Z,"6 km ENE of Klos, Albania",earthquake,,,,,reviewed,us,us
1979-02-26T19:47:32.600Z,-21.545,-70.067,44,4.9,mb,,,,,us,usp0000z0t,2014-11-06T23:21:57.412Z,"62 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1979-02-26T16:12:19.000Z,44.006,149.21,40,5,mb,,,,,us,usp0000z0s,2014-11-06T23:21:57.411Z,"172 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-02-26T15:54:56.000Z,6.887,-73.1,158,4.5,mb,,,,,us,usp0000z0q,2014-11-06T23:21:57.403Z,"12 km SSW of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1979-02-26T06:33:33.400Z,-8.294,-75.113,131,4.9,mb,,,,,us,usp0000z0j,2014-11-06T23:21:57.372Z,"39 km WNW of Campo Verde, Peru",earthquake,,,,,reviewed,us,us
1979-02-26T06:31:53.100Z,-21.112,-126.637,33,5,mb,,,,,us,usp0000z0h,2014-11-06T23:21:57.370Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-02-26T04:55:54.800Z,-8.159,156.384,33,5.5,mb,,,,,us,usp0000z0g,2022-04-27T15:15:26.559Z,"50 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-02-26T04:40:35.900Z,1.858,30.936,10,4.9,mb,,,,,us,usp0000z0f,2014-11-06T23:21:57.369Z,"49 km WNW of Kigorobya, Uganda",earthquake,,,,,reviewed,us,us
1979-02-26T01:13:46.800Z,9.194,126.065,33,5.1,mb,,,,,us,usp0000z0d,2014-11-06T23:21:57.367Z,"4 km S of Lanuza, Philippines",earthquake,,,,,reviewed,us,us
1979-02-25T17:56:12.900Z,4.171,125.267,68,4.6,mb,,,,,us,usp0000z0c,2014-11-06T23:21:57.366Z,"138 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-02-25T09:28:40.600Z,-17.819,-178.669,585,5,mb,,,,,us,usp0000z09,2014-11-06T23:21:57.363Z,"215 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-25T09:19:36.200Z,-3.045,128.272,33,4.6,mb,,,,,us,usp0000z08,2014-11-06T23:21:57.361Z,"72 km N of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-25T06:49:47.500Z,44.983,146.074,207,4.7,mb,,,,,us,usp0000z07,2014-11-06T23:21:57.360Z,"102 km N of Otrada, Russia",earthquake,,,,,reviewed,us,us
1979-02-25T05:39:59.600Z,-5.603,103.293,38,5.2,mb,,,,,us,usp0000z05,2014-11-06T23:21:57.358Z,"174 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-25T04:38:07.300Z,-6.111,131.564,53,5.3,ms,,,,,us,usp0000z04,2014-11-06T23:21:57.358Z,"141 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-25T00:46:58.300Z,45.088,146.546,33,4.5,mb,,,,,us,usp0000z00,2014-11-06T23:21:57.352Z,"105 km W of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-02-24T22:01:52.400Z,40.236,143.675,33,5.1,mb,,,,,us,usp0000yzz,2022-04-27T15:15:25.306Z,"162 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-24T13:56:50.600Z,37.204,56.624,31,4.7,mb,,,,,us,usp0000yzr,2022-04-27T15:15:24.117Z,"69 km WSW of Bojn?rd, Iran",earthquake,,,,,reviewed,us,us
1979-02-24T12:16:14.900Z,-16.629,-72.814,70,4.8,mb,,,,,us,usp0000yzp,2014-11-06T23:21:57.341Z,"9 km WSW of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-02-24T10:59:37.700Z,37.801,20.327,33,4.7,mb,,,,,us,usp0000yzn,2014-11-06T23:21:57.340Z,"38 km W of Katastárion, Greece",earthquake,,,,,reviewed,us,us
1979-02-24T04:38:01.400Z,23.906,123.403,68,4.5,mb,,,,,us,usp0000yzk,2014-11-06T23:21:57.338Z,"74 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1979-02-24T00:30:02.000Z,-21.265,-68.975,121,4.8,mb,,,,,us,usp0000yzj,2014-11-06T23:21:57.337Z,"132 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-02-23T22:36:30.600Z,12.829,124.599,26,5.7,ms,,,,,us,usp0000yzh,2022-04-27T15:15:22.943Z,"30 km ENE of Biri, Philippines",earthquake,,,,,reviewed,us,us
1979-02-23T19:30:43.400Z,-37.354,176.584,207,5.2,mb,,,,,us,usp0000yzf,2014-11-06T23:21:57.334Z,"47 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,us,us
1979-02-23T16:35:49.700Z,-0.238,132.075,43,5.5,mb,,,,,us,usp0000yzc,2022-04-27T15:15:20.882Z,"115 km NE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-23T05:05:16.000Z,-17.933,-178.539,600,5.1,mb,,,,,us,usp0000yz6,2014-11-06T23:21:57.324Z,"227 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-02-23T03:00:09.500Z,21.777,121.081,20,4.6,mb,,,,,us,usp0000yz3,2014-11-06T23:21:57.321Z,"42 km SE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1979-02-23T01:41:18.500Z,45.809,151.252,58,5,mb,,,,,us,usp0000yz1,2014-11-06T23:21:57.320Z,"271 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-02-23T01:24:23.600Z,57.356,-33.339,10,4.8,mb,,,,,us,usp0000yz0,2014-11-06T23:21:57.318Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1979-02-22T22:53:18.900Z,27.696,-112.374,15,5.3,mb,,,,,us,usp0000yyz,2022-04-27T15:15:19.705Z,"40 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us
1979-02-22T22:28:45.200Z,-21.016,174.267,51,4.5,mb,,,,,us,usp0000yyy,2014-11-06T23:21:57.316Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1979-02-22T18:30:58.400Z,-0.161,-17.72,10,5.6,ms,,,,,us,usp0000yyx,2022-04-27T15:15:18.582Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1979-02-22T15:57:28.600Z,39.9861667,-120.1126667,7.08,5.3,ml,46,77,0.1838,0.13,nc,nc1044768,2022-04-27T15:15:17.433Z,"4 km S of Doyle, California",earthquake,0.29,0.66,,0,reviewed,nc,nc
1979-02-22T15:13:16.100Z,-0.509,122.113,33,4.9,mb,,,,,us,usp0000yys,2014-11-06T23:21:57.309Z,"89 km WNW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-22T09:16:37.000Z,19.98,-100.268,51,5.3,mb,,,,,us,usp0000yyn,2022-04-27T15:15:15.808Z,"4 km WSW of Tepuxtepec, Mexico",earthquake,,,,,reviewed,us,us
1979-02-22T06:45:19.300Z,-12.437,166.864,206,4.5,mb,,,,,us,usp0000yyk,2014-11-06T23:21:57.226Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1979-02-21T23:43:19.900Z,-7.613,128.039,141,4.5,mb,,,,,us,usp0000yye,2014-11-06T23:21:57.215Z,"152 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-02-21T17:53:16.200Z,-38.915,-70.914,156,4.7,mb,,,,,us,usp0000yyb,2014-11-06T23:21:57.212Z,"Neuquen, Argentina",earthquake,,,,,reviewed,us,us
1979-02-21T14:42:51.700Z,-29.795,75.459,10,4.9,mb,,,,,us,usp0000yy7,2014-11-06T23:21:57.209Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-02-21T13:39:07.900Z,40.356,143.694,30,5.5,mb,,,,,us,usp0000yy6,2016-11-09T21:55:46.590Z,"169 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-21T12:36:13.600Z,40.337,143.803,33,4.7,mb,,,,,us,usp0000yy4,2014-11-06T23:21:57.206Z,"176 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-21T05:17:38.200Z,-25.522,-177.097,133,4.7,mb,,,,,us,usp0000yy1,2014-11-06T23:21:57.203Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-02-20T20:30:01.700Z,-16.292,173.349,33,5.1,mb,,,,,us,usp0000yxz,2014-11-06T23:21:57.201Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-02-20T14:02:43.100Z,-16.698,-72.74,56,5.2,mb,,,,,us,usp0000yxw,2014-11-06T23:21:57.198Z,"8 km SSW of Camaná, Peru",earthquake,,,,,reviewed,us,us
