time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-19T10:25:02.160Z,-32.979,-178.486,33,4.8,mb,,,,1.2,us,usp0002a7s,2014-11-07T00:35:53.449Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1984-12-19T08:49:59.300Z,15.871,-94.046,65.4,5.3,mw,,,,1.1,us,usp0002a7p,2022-04-27T23:04:09.703Z,"26 km SW of San Luqueño, Mexico",earthquake,,4.5,,,reviewed,us,hrv
1984-12-19T07:51:35.370Z,-17.044,172.471,33.6,5.7,mw,,,,1.1,us,usp0002a7n,2022-04-27T23:04:04.238Z,"Vanuatu region",earthquake,,5.5,,,reviewed,us,hrv
1984-12-19T06:00:04.260Z,41.68,88.443,44.6,4.7,mb,,,,1.2,us,usp0002a7m,2015-06-16T15:43:17.726Z,"153 km SSW of Turpan, China",nuclear explosion,,7.9,,11,reviewed,us,us
1984-12-19T05:39:30.980Z,-32.959,-178.044,33,5.3,mb,,,,1.4,us,usp0002a7j,2014-11-07T00:35:53.411Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-12-19T04:47:01.140Z,-7.465,126.605,348,5,mb,,,,0.7,us,usp0002a7g,2014-11-07T00:35:53.406Z,"112 km N of Baukau, Timor Leste",earthquake,,4.3,,9,reviewed,us,us
1984-12-19T01:24:44.280Z,-6.277,130.156,33,4.8,mb,,,,1.5,us,usp0002a7b,2014-11-07T00:35:53.398Z,"296 km WSW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1984-12-19T00:49:01.310Z,44.159,149.245,47.5,5.2,mw,,,,1,us,usp0002a79,2016-11-09T00:25:07.448Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-12-19T00:16:57.060Z,44.174,149.298,50.1,5.2,mw,,,,0.9,us,usp0002a78,2016-11-10T00:14:32.895Z,"162 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-12-18T23:18:12.770Z,44.551,149.02,33,4.9,mb,,,,1,us,usp0002a75,2014-11-07T00:35:53.362Z,"117 km SE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1984-12-18T22:46:57.500Z,29.425,80.862,33,4.7,mb,,,,1.4,us,usp0002a74,2014-11-07T00:35:53.361Z,"19 km NNW of Dipayal, Nepal",earthquake,,,,3,reviewed,us,us
1984-12-18T21:05:29.990Z,44.411,149.17,33,4.6,mb,,,,1,us,usp0002a73,2014-11-07T00:35:53.360Z,"136 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1984-12-18T19:50:43.020Z,37.181,141.296,58.5,4.9,mb,,,,1.2,us,usp0002a71,2014-11-07T00:35:53.355Z,"39 km ENE of Iwaki, Japan",earthquake,,5.6,,2,reviewed,us,us
1984-12-18T19:36:04.580Z,47.081,151.523,100,4.9,mb,,,,0.6,us,usp0002a70,2014-11-07T00:35:53.353Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1984-12-18T19:35:27.020Z,37.156,141.483,43.9,5.2,mw,,,,1,us,usp0002a6z,2022-04-27T23:03:57.633Z,"54 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1984-12-18T19:07:43.240Z,44.646,148.796,30,4.9,mb,,,,1.1,us,usp0002a6y,2014-11-07T00:35:53.327Z,"97 km SE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1984-12-18T17:52:43.550Z,44.239,149.126,33,5.3,mb,,,,1,us,usp0002a6x,2022-04-27T23:03:55.702Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1984-12-18T17:36:26.950Z,44.487,148.86,33,5.2,mb,,,,1,us,usp0002a6w,2014-11-07T00:35:53.310Z,"113 km SE of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1984-12-18T17:32:43.930Z,44.112,149.181,33,5.2,mw,,,,0.9,us,usp0002a6v,2016-11-10T00:14:02.484Z,"161 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-12-18T17:16:31.210Z,44.08,148.928,33,5.3,ms,,,,1.4,us,usp0002a6u,2014-11-07T00:35:53.292Z,"152 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1984-12-18T17:11:34.120Z,44.531,148.852,33,4.7,mb,,,,0.6,us,usp0002a6t,2014-11-07T00:35:53.290Z,"109 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1984-12-18T17:10:08.000Z,44.508,148.818,33,4.7,mb,,,,1.2,us,usp0002a6s,2014-11-07T00:35:53.288Z,"109 km SE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1984-12-18T16:57:23.260Z,5.98,126.011,139.1,5.1,mb,,,,1.2,us,usp0002a6r,2014-11-07T00:35:53.282Z,"36 km ESE of Lamitan, Philippines",earthquake,,10.4,,27,reviewed,us,us
1984-12-18T16:50:41.700Z,44.401,148.942,33,4.9,mb,,,,0.9,us,usp0002a6q,2014-11-07T00:35:53.278Z,"124 km SE of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1984-12-18T16:06:42.410Z,14.255,-91.405,33,4.5,mb,,,,0.8,us,usp0002a6p,2014-11-07T00:35:53.276Z,"5 km WSW of Tiquisate, Guatemala",earthquake,,,,2,reviewed,us,us
1984-12-18T14:37:43.680Z,40.369,139.271,25.3,5,ms,,,,1.1,us,usp0002a6j,2022-04-27T23:03:49.962Z,"66 km WNW of Noshiro, Japan",earthquake,,2.6,,3,reviewed,us,us
1984-12-18T13:59:34.300Z,35.346,35.322,33,4.6,mb,,,,1.2,us,usp0002a6g,2014-11-07T00:35:53.242Z,"47 km WSW of Latakia, Syria",earthquake,,,,28,reviewed,us,us
1984-12-18T10:32:14.800Z,44.249,149.094,33,5.1,mb,,,,0.8,us,usp0002a6d,2014-11-07T00:35:53.200Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1984-12-18T10:29:18.880Z,44.193,149.054,43.1,5.1,mb,,,,0.8,us,usp0002a6c,2014-11-07T00:35:53.180Z,"147 km SE of Kuril’sk, Russia",earthquake,,7.3,,36,reviewed,us,us
1984-12-18T10:25:01.190Z,44.437,149.042,33,4.9,mb,,,,1,us,usp0002a6b,2014-11-07T00:35:53.177Z,"127 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1984-12-18T09:34:38.360Z,44.594,148.838,33,4.7,mb,,,,1.1,us,usp0002a69,2014-11-07T00:35:53.172Z,"103 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1984-12-18T06:58:18.780Z,29.7,68.208,33,4.6,mb,,,,1,us,usp0002a67,2022-04-27T23:03:48.559Z,"36 km ENE of Sibi, Pakistan",earthquake,,,,10,reviewed,us,us
1984-12-18T06:20:42.220Z,-34.089,-178.756,33,4.6,mb,,,,1.6,us,usp0002a66,2014-11-07T00:35:53.164Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-12-18T06:14:29.640Z,44.113,149.382,33,4.8,mb,,,,1,us,usp0002a65,2014-11-07T00:35:53.161Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1984-12-18T06:03:46.290Z,44.313,149.227,33,4.9,mb,,,,1,us,usp0002a64,2014-11-07T00:35:53.159Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1984-12-18T05:49:00.790Z,-37.086,176.627,449.6,4.6,mb,,,,0.8,us,usp0002a63,2014-11-07T00:35:53.157Z,"68 km E of Whangamata, New Zealand",earthquake,,3.6,,4,reviewed,us,us
1984-12-18T04:19:03.710Z,40.442,139.159,14.8,4.9,mb,,,,1.1,us,usp0002a61,2014-11-07T00:35:53.149Z,"78 km WNW of Noshiro, Japan",earthquake,,2.1,,20,reviewed,us,us
1984-12-18T03:52:14.590Z,44.124,149.214,33,4.7,mb,,,,0.9,us,usp0002a60,2014-11-07T00:35:53.147Z,"162 km SE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1984-12-18T03:42:09.650Z,44.254,149.203,33,5.4,mb,,,,0.9,us,usp0002a5z,2022-04-27T23:03:46.706Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,63,reviewed,us,us
1984-12-18T02:59:28.940Z,-48.239,106.509,10,5.2,ms,,,,1.6,us,usp0002a5x,2014-11-07T00:35:53.130Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1984-12-18T02:01:16.240Z,44.773,148.777,33,4.8,mb,,,,0.9,us,usp0002a5u,2014-11-07T00:35:53.125Z,"87 km SE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1984-12-18T00:31:19.840Z,44.59,148.972,33,4.8,mb,,,,0.9,us,usp0002a5s,2014-11-07T00:35:53.120Z,"111 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1984-12-18T00:26:17.840Z,44.264,149.098,33,5.1,mb,,,,0.9,us,usp0002a5r,2014-11-07T00:35:53.114Z,"144 km SE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1984-12-18T00:23:57.040Z,44.475,149.005,33,4.7,mb,,,,0.9,us,usp0002a5q,2014-11-07T00:35:53.112Z,"122 km SE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1984-12-18T00:10:35.040Z,44.568,148.91,33,4.7,mb,,,,1.2,us,usp0002a5p,2014-11-07T00:35:53.110Z,"109 km SE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1984-12-18T00:01:05.560Z,44.498,149.466,33,5.2,mb,,,,0.8,us,usp0002a5n,2014-11-07T00:35:53.106Z,"149 km ESE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1984-12-17T23:56:57.560Z,44.24,149.197,33,6,mw,,,,1.1,us,usp0002a5m,2022-04-27T23:03:45.041Z,"151 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-12-17T23:38:27.730Z,44.178,149.537,33,4.8,mb,,,,1.4,us,usp0002a5k,2014-11-07T00:35:53.076Z,"175 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1984-12-17T23:30:21.280Z,44.424,149.18,29.4,6.2,mw,,,,1.1,us,usp0002a5j,2022-04-27T23:03:38.858Z,"136 km SE of Kuril’sk, Russia",earthquake,,4.1,,,reviewed,us,hrv
1984-12-17T21:09:24.150Z,44.344,149.193,27.8,5.2,mw,,,,0.8,us,usp0002a5f,2016-11-10T00:13:29.677Z,"143 km SE of Kuril’sk, Russia",earthquake,,3.6,,,reviewed,us,hrv
1984-12-17T20:48:57.070Z,0.013,123.741,142,5.3,mw,,,,1.2,us,usp0002a5e,2016-11-10T00:13:29.087Z,"95 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-17T16:07:17.770Z,-25.703,179.466,548.1,4.7,mb,,,,1.4,us,usp0002a56,2014-11-07T00:35:52.979Z,"south of the Fiji Islands",earthquake,,21.9,,4,reviewed,us,us
1984-12-17T15:47:44.820Z,-4.981,151.39,175.4,4.6,mb,,,,1,us,usp0002a55,2014-11-07T00:35:52.977Z,"120 km SW of Kokopo, Papua New Guinea",earthquake,,5.8,,4,reviewed,us,us
1984-12-17T14:49:47.670Z,35.533,140.01,82.5,5.2,mb,,,,0.9,us,usp0002a54,2014-11-07T00:35:52.968Z,"6 km WNW of Ichihara, Japan",earthquake,,1.2,,24,reviewed,us,us
1984-12-17T07:16:04.440Z,52.808,159.926,33,4.9,mb,,,,0.8,us,usp0002a4q,2014-11-07T00:35:52.943Z,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,23,reviewed,us,us
1984-12-17T06:46:32.020Z,15.301,-94.821,33,4.7,mb,,,,1,us,usp0002a4p,2014-11-07T00:35:52.940Z,"102 km S of San Mateo del Mar, Mexico",earthquake,,,,3,reviewed,us,us
1984-12-17T05:55:20.470Z,35.877,140.106,84.4,4.7,mb,,,,0.9,us,usp0002a4n,2014-11-07T00:35:52.937Z,"3 km SE of Toride, Japan",earthquake,,2.2,,4,reviewed,us,us
1984-12-17T04:40:34.070Z,-24.143,-66.841,198.6,4.5,mb,,,,1.3,us,usp0002a4h,2014-11-07T00:35:52.931Z,"53 km W of San Antonio de los Cobres, Argentina",earthquake,,5,,3,reviewed,us,us
1984-12-17T03:38:57.180Z,-4.961,105.221,66.3,4.7,mb,,,,0.9,us,usp0002a4f,2014-11-07T00:35:52.926Z,"9 km S of Terbanggi Besar, Indonesia",earthquake,,11.7,,2,reviewed,us,us
1984-12-17T00:54:53.420Z,26.368,128.931,33,4.8,mb,,,,1.3,us,usp0002a49,2014-11-07T00:35:52.913Z,"98 km ESE of Nago, Japan",earthquake,,,,5,reviewed,us,us
1984-12-16T22:33:46.100Z,-15.408,-179.09,33,4.7,mb,,,,1.4,us,usp0002a48,2014-11-07T00:35:52.910Z,"158 km SW of Leava, Wallis and Futuna",earthquake,,,,7,reviewed,us,us
1984-12-16T21:20:14.910Z,-58.57,-13.712,10,4.9,mb,,,,1,us,usp0002a47,2014-11-07T00:35:52.909Z,"east of the South Sandwich Islands",earthquake,,,,3,reviewed,us,us
1984-12-16T19:51:53.220Z,-4.665,153.144,49.8,5.9,mw,,,,1,us,usp0002a44,2022-04-27T23:01:25.895Z,"103 km ESE of Kokopo, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1984-12-16T19:23:48.630Z,-7.681,158.691,13.6,4.7,mb,,,,0.7,us,usp0002a42,2014-11-07T00:35:52.864Z,"111 km WNW of Buala, Solomon Islands",earthquake,,3,,3,reviewed,us,us
1984-12-16T17:52:47.280Z,10.315,125.259,10,4.8,mb,,,,1.3,us,usp0002a3z,2014-11-07T00:35:52.856Z,"4 km SSE of Hinundayan, Philippines",earthquake,,,,9,reviewed,us,us
1984-12-16T13:20:12.910Z,20.021,122.289,148,5.3,mw,,,,1,us,usp0002a3t,2016-11-10T00:12:57.722Z,"57 km SE of Basco, Philippines",earthquake,,2.6,,,reviewed,us,hrv
1984-12-16T11:35:49.370Z,6.398,127.227,67.5,5,mb,,,,1.1,us,usp0002a3q,2014-11-07T00:35:52.828Z,"111 km SE of Lukatan, Philippines",earthquake,,6.8,,10,reviewed,us,us
1984-12-16T11:25:35.500Z,7.217,-33.878,10,4.8,mb,,,,0.9,us,usp0002a3p,2014-11-07T00:35:52.825Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1984-12-16T06:37:07.540Z,42.044,19.737,5.2,4.8,mb,,,,0.5,us,usp0002a3g,2014-11-07T00:35:52.813Z,"13 km W of Pukë, Albania",earthquake,,1.6,,1,reviewed,us,us
1984-12-16T06:33:43.730Z,-7.363,127.87,80.2,4.5,mb,,,,1.5,us,usp0002a3f,2014-11-07T00:35:52.811Z,"160 km NE of Lospalos, Timor Leste",earthquake,,17.2,,3,reviewed,us,us
1984-12-16T03:55:02.750Z,49.957,78.862,0,6.1,mb,,,,0.9,us,usp0002a3e,2014-11-07T00:35:52.785Z,"91 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,136,reviewed,us,us
1984-12-16T02:29:43.260Z,15.22,-96.553,56,4.7,mb,,,,1.3,us,usp0002a3d,2014-11-07T00:35:52.782Z,"50 km S of Puerto Ángel, Mexico",earthquake,,13,,3,reviewed,us,us
1984-12-16T02:01:43.810Z,-21.48,-68.118,113.5,5,mb,,,,0.8,us,usp0002a3b,2014-11-07T00:35:52.779Z,"136 km NE of Calama, Chile",earthquake,,6.9,,1,reviewed,us,us
1984-12-15T22:37:39.570Z,43.81,146.083,118.3,4.6,mb,,,,1.2,us,usp0002a36,2014-11-07T00:35:52.767Z,"29 km SE of Yuzhno-Kurilsk, Russia",earthquake,,8,,8,reviewed,us,us
1984-12-15T18:56:48.620Z,12.415,-88.55,33,4.9,mb,,,,0.8,us,usp0002a30,2014-11-07T00:35:52.757Z,"96 km S of Puerto El Triunfo, El Salvador",earthquake,,,,7,reviewed,us,us
1984-12-15T17:38:31.760Z,-15.012,-173.585,33,4.9,mb,,,,1.6,us,usp0002a2u,2014-11-07T00:35:52.743Z,"106 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1984-12-15T14:45:00.000Z,37.281,-116.305,0,5.4,mb,,,,,us,usp0002a2j,2016-04-02T12:22:29.031Z,"57 km NE of Beatty, Nevada",nuclear explosion,,,,65,reviewed,doe,us
1984-12-15T13:47:01.310Z,-2.712,129.911,33,4.7,mb,,,,0.9,us,usp0002a2g,2014-11-07T00:35:52.674Z,"130 km ENE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1984-12-15T12:53:12.250Z,7.133,124.228,610.2,4.5,mb,,,,0.9,us,usp0002a2d,2014-11-07T00:35:52.667Z,"2 km SSE of Awang, Philippines",earthquake,,12.8,,4,reviewed,us,us
1984-12-15T10:54:10.500Z,31.284,77.805,33,4.7,mb,,,,1.1,us,usp0002a2a,2014-11-07T00:35:52.656Z,"10 km NNE of Rohru, India",earthquake,,,,5,reviewed,us,us
1984-12-15T09:01:21.190Z,39.857,22.758,20.3,4.5,mb,,,,1.2,us,usp0002a28,2014-11-07T00:35:52.644Z,"15 km N of Agiá, Greece",earthquake,,2,,20,reviewed,us,us
1984-12-15T08:15:39.520Z,8.062,127.243,56.8,5.2,mb,,,,1.1,us,usp0002a26,2014-11-07T00:35:52.630Z,"86 km ENE of Kinablangan, Philippines",earthquake,,6.2,,22,reviewed,us,us
1984-12-15T07:18:20.160Z,-11.657,117.695,33,4.9,mb,,,,1.4,us,usp0002a25,2014-11-07T00:35:52.628Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-15T06:24:25.050Z,-11.379,117.203,33,4.5,mb,,,,1.2,us,usp0002a22,2014-11-07T00:35:52.623Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-15T05:10:28.130Z,-6.04,105.512,60.1,5.2,mb,,,,1.4,us,usp0002a1z,2014-11-07T00:35:52.614Z,"51 km NW of Labuan, Indonesia",earthquake,,10.3,,10,reviewed,us,us
1984-12-15T04:32:59.180Z,-15.488,167.366,146.7,5,mb,,,,1.2,us,usp0002a1y,2014-11-07T00:35:52.608Z,"22 km E of Luganville, Vanuatu",earthquake,,4.9,,6,reviewed,us,us
1984-12-15T02:10:10.040Z,-58.744,-26.537,33,4.7,mb,,,,1.1,us,usp0002a1u,2014-11-07T00:35:52.602Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1984-12-14T21:45:13.510Z,-5.944,103.964,17.6,5.4,mw,,,,1.4,us,usp0002a1n,2022-04-27T22:59:41.555Z,"154 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-14T21:15:27.690Z,-5.041,68.549,10,4.6,mb,,,,1,us,usp0002a1k,2014-11-07T00:35:52.559Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
1984-12-14T17:04:30.410Z,-19.587,-69.538,155.9,4.7,mb,,,,1.3,us,usp0002a1g,2014-11-07T00:35:52.552Z,"94 km NE of Iquique, Chile",earthquake,,8.4,,2,reviewed,us,us
1984-12-14T15:30:08.820Z,-30.35,-177.711,33,4.9,mb,,,,1,us,usp0002a1e,2014-11-07T00:35:52.525Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1984-12-14T14:32:31.780Z,-5.024,68.526,10,5.4,mw,,,,1,us,usp0002a19,2016-11-10T00:12:14.872Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1984-12-14T14:19:22.370Z,32.337,69.609,33,4.6,mb,,,,1.2,us,usp0002a18,2014-11-07T00:35:52.496Z,"5 km NE of Wana, Pakistan",earthquake,,,,9,reviewed,us,us
1984-12-14T12:40:42.870Z,50.797,-129.798,10,4.5,mb,,,,1,us,usp0002a15,2014-11-07T00:35:52.481Z,"192 km W of Port McNeill, Canada",earthquake,,,,16,reviewed,us,us
1984-12-14T07:58:37.710Z,-16.812,-72.933,63.6,4.9,mb,,,,1.2,us,usp0002a0y,2014-11-07T00:35:52.395Z,"31 km SW of Camaná, Peru",earthquake,,,,10,reviewed,us,us
1984-12-14T07:12:20.110Z,-18.632,169.324,247.7,4.8,mb,,,,1.3,us,usp0002a0x,2014-11-07T00:35:52.386Z,"100 km N of Isangel, Vanuatu",earthquake,,6.3,,4,reviewed,us,us
1984-12-14T06:11:27.410Z,-24.859,-175.856,33,4.8,mb,,,,1.5,us,usp0002a0v,2014-11-07T00:35:52.374Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1984-12-14T05:33:17.790Z,-58.451,-12.831,10,4.8,mb,,,,1.3,us,usp0002a0t,2014-11-07T00:35:52.352Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1984-12-14T05:21:21.550Z,-22.221,-67.521,208.5,4.7,mb,,,,0.9,us,usp0002a0s,2014-11-07T00:35:52.350Z,"103 km NE of San Pedro de Atacama, Chile",earthquake,,8,,1,reviewed,us,us
1984-12-14T02:20:21.380Z,-15.817,-175.59,351,4.8,mb,,,,1,us,usp0002a0n,2014-11-07T00:35:52.316Z,"192 km W of Hihifo, Tonga",earthquake,,6.4,,9,reviewed,us,us
1984-12-14T00:34:23.940Z,-31.605,-69.173,122.8,4.5,mb,,,,1,us,usp0002a0g,2014-11-07T00:35:52.304Z,"38 km SE of Calingasta, Argentina",earthquake,,2.7,,5,reviewed,us,us
1984-12-14T00:17:20.440Z,-20.92,-177.948,464.1,5,mb,,,,1,us,usp0002a0e,2014-11-07T00:35:52.277Z,"285 km W of Haveluloto, Tonga",earthquake,,4.4,,20,reviewed,us,us
1984-12-13T20:16:35.990Z,-4.949,101.804,28.1,5.2,mb,,,,1.2,us,usp0002a08,2022-04-27T22:59:35.094Z,"136 km SSW of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
1984-12-13T19:59:00.600Z,-7.503,128.079,173.1,4.7,mb,,,,1.3,us,usp0002a07,2014-11-07T00:35:52.255Z,"163 km NE of Lospalos, Timor Leste",earthquake,,29.9,,2,reviewed,us,us
1984-12-13T19:35:59.760Z,-6.768,-76.988,49.5,4.9,mb,,,,0.9,us,usp0002a06,2014-11-07T00:35:52.252Z,"30 km NW of Saposoa, Peru",earthquake,,,,8,reviewed,us,us
1984-12-13T17:32:17.170Z,-4.371,129.481,182.1,4.6,mb,,,,1.3,us,usp0002a01,2014-11-07T00:35:52.242Z,"129 km SSE of Amahai, Indonesia",earthquake,,5.7,,6,reviewed,us,us
1984-12-13T12:17:43.410Z,-19.159,-174.833,138.1,5.1,mb,,,,1.3,us,usp00029zw,2014-11-07T00:35:52.232Z,"88 km NW of Pangai, Tonga",earthquake,,,,14,reviewed,us,us
1984-12-13T08:37:40.900Z,-3.494,145.736,33,4.6,mb,,,,1.1,us,usp00029zs,2014-11-07T00:35:52.224Z,"191 km N of Madang, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1984-12-13T08:20:05.310Z,16.119,-96.518,54,4.9,mb,,,,1.1,us,usp00029zr,2014-11-07T00:35:52.219Z,"5 km WNW of San Miguel Suchixtepec, Mexico",earthquake,,4.3,,13,reviewed,us,us
1984-12-13T08:10:12.470Z,16.18,-96.492,44.3,5.5,mw,,,,1,us,usp00029zq,2022-04-27T22:59:24.144Z,"2 km W of San Sebastián Río Hondo, Mexico",earthquake,,3.3,,,reviewed,us,hrv
1984-12-13T05:51:04.850Z,8.85,-40.044,10,4.5,mb,,,,0.8,us,usp00029zm,2014-11-07T00:35:52.200Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1984-12-13T05:20:15.610Z,-4.951,101.801,28,5.1,mb,,,,1,us,usp00029zh,2014-11-07T00:35:51.895Z,"137 km SSW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
1984-12-13T04:43:52.580Z,45.038,148.376,33,4.5,mb,,,,1.4,us,usp00029zf,2014-11-07T00:35:51.889Z,"44 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1984-12-13T04:22:15.010Z,-21.543,-68.828,120,4.5,mb,,,,1.3,us,usp00029ze,2014-11-07T00:35:51.879Z,"101 km N of Calama, Chile",earthquake,,5.2,,3,reviewed,us,us
1984-12-13T01:08:03.110Z,-35.094,-70.73,101.9,4.7,mb,,,,0.9,us,usp00029zb,2014-11-07T00:35:51.858Z,"46 km ESE of Teno, Chile",earthquake,,3.8,,5,reviewed,us,us
1984-12-13T00:56:58.280Z,-3.75,141.721,38.8,4.8,mb,,,,1.4,us,usp00029z9,2014-11-07T00:35:51.829Z,"97 km SW of Aitape, Papua New Guinea",earthquake,,9.2,,5,reviewed,us,us
1984-12-12T23:28:12.160Z,15.295,-61.371,153.7,4.5,mb,,,,0.6,us,usp00029z6,2014-11-07T00:35:51.819Z,"1 km ESE of Roseau, Dominica",earthquake,,1.3,,4,reviewed,us,us
1984-12-12T23:06:27.730Z,-7.879,108.018,76.7,5.6,mw,,,,1,us,usp00029z5,2022-04-27T22:59:17.893Z,"58 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-12T22:59:57.420Z,29.35,141.047,76.6,5,mb,,,,0.8,us,usp00029z4,2014-11-07T00:35:51.784Z,"Izu Islands, Japan region",earthquake,,3.2,,32,reviewed,us,us
1984-12-12T21:56:00.270Z,76.035,4.93,10,4.8,mb,,,,1,us,usp00029z1,2014-11-07T00:35:51.775Z,"Greenland Sea",earthquake,,,,14,reviewed,us,us
1984-12-12T15:13:29.680Z,-31.623,-177.491,33,4.5,mb,,,,0.3,us,usp00029yw,2014-11-07T00:35:51.767Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1984-12-12T03:57:47.000Z,-6.678,148.667,10.5,4.7,mb,,,,1.3,us,usp00029yg,2014-11-07T00:35:51.738Z,"91 km E of Finschhafen, Papua New Guinea",earthquake,,4.1,,6,reviewed,us,us
1984-12-11T23:22:19.350Z,-22.407,-68.599,91.5,6.4,mw,,,,1.1,us,usp00029ye,2022-04-27T22:59:15.779Z,"33 km E of Calama, Chile",earthquake,,2.4,,,reviewed,us,hrv
1984-12-11T22:47:56.250Z,26.495,143.706,17.4,5.3,mw,,,,0.8,us,usp00029yc,2016-11-10T00:10:46.592Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-12-11T16:17:49.190Z,6.123,123.816,546.4,4.6,mb,,,,0.9,us,usp00029yb,2014-11-07T00:35:51.323Z,"42 km WSW of Palimbang, Philippines",earthquake,,6.1,,12,reviewed,us,us
1984-12-11T11:59:41.670Z,-22.99,171.796,33,4.5,mb,,,,1.3,us,usp00029y6,2014-11-07T00:35:51.292Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1984-12-11T10:37:14.400Z,44.02,148.268,43.5,5,mw,,,,0.9,us,usp00029y3,2016-11-10T00:10:46.097Z,"126 km E of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,hrv
1984-12-11T08:26:51.420Z,-19.512,-177.055,370.5,4.8,mb,,,,0.8,us,usp00029y2,2014-11-07T00:35:51.179Z,"264 km NW of Nuku‘alofa, Tonga",earthquake,,18.7,,4,reviewed,us,us
1984-12-11T07:47:25.800Z,-21.353,-68.381,121.5,4.9,mb,,,,1.3,us,usp00029y1,2014-11-07T00:35:51.175Z,"134 km NNE of Calama, Chile",earthquake,,5.6,,3,reviewed,us,us
1984-12-11T07:42:28.660Z,-16.892,167.996,163.4,4.5,mb,,,,1.4,us,usp00029y0,2014-11-07T00:35:51.171Z,"Vanuatu",earthquake,,16.4,,3,reviewed,us,us
