time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-01-24T14:45:16.160Z,30.296,104.193,15,5.43,mw,,,,,iscgem,iscgem840100,2022-04-26T23:03:38.651Z,"42 km SSE of Chengdu, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-01-24T09:29:11.410Z,-0.922,-21.081,10,6.45,mw,,,,,iscgem,iscgem840094,2022-04-26T23:03:36.547Z,"central Mid-Atlantic Ridge",earthquake,,3.3,0.28,,reviewed,iscgem,iscgem
1967-01-24T03:05:40.790Z,41.5,142.2,68,5.7,mw,,,,,iscgem,iscgem840088,2022-04-26T23:03:35.355Z,"85 km ENE of Mutsu, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1967-01-23T20:25:40.840Z,19.973,-109.129,30,6,mw,,,,,iscgem,iscgem840075,2022-04-26T23:03:34.007Z,"Revilla Gigedo Islands region",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1967-01-23T09:19:35.310Z,0.531,122.272,120,5.55,mw,,,,,iscgem,iscgem840065,2022-04-26T23:03:28.592Z,"87 km W of Gorontalo, Indonesia",earthquake,,24.4,0.2,,reviewed,iscgem,iscgem
1967-01-22T12:16:00.670Z,48.123,103.105,10,5.25,mw,,,,,iscgem,iscgem840043,2022-04-26T23:03:24.085Z,"82 km SSW of Bulgan, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-22T12:01:45.960Z,47.883,103.203,10,5.37,mw,,,,,iscgem,iscgem840041,2022-04-26T23:03:16.992Z,"82 km NNE of Kharkhorin, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-21T02:54:04.420Z,-49.917,-114.881,25,6.3,mw,,,,,iscgem,iscgem840000,2022-04-26T23:03:15.429Z,"southern East Pacific Rise",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1967-01-21T00:41:30.150Z,48.107,103.073,10,5.18,mw,,,,,iscgem,iscgem839997,2022-04-26T23:03:09.945Z,"85 km SSW of Bulgan, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-20T17:40:03.490Z,37.0998333,-116.0038333,0.6,4.5,ml,15,276,1.793,0.46,ci,ci3329899,2016-01-28T19:58:25.570Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.315,8,reviewed,ci,ci
1967-01-20T06:23:14.130Z,47.973,103.129,10,5.25,mw,,,,,iscgem,iscgem839971,2022-04-26T23:03:08.532Z,"89 km NNE of Kharkhorin, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-20T03:28:43.570Z,47.97,103.018,10,5.31,mw,,,,,iscgem,iscgem839968,2022-04-26T23:03:02.746Z,"central Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-20T03:27:11.820Z,47.994,103.088,10,5.25,mw,,,,,iscgem,iscgem839967,2022-04-26T23:02:55.995Z,"91 km NNE of Kharkhorin, Mongolia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-20T01:57:23.850Z,48.105,103.064,20,6.4,mw,,,,,iscgem,iscgem839966,2022-04-26T23:02:49.682Z,"86 km SSW of Bulgan, Mongolia",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1967-01-19T14:41:35.550Z,52.416,-169.683,25.7,5.62,mw,,,,,iscgem,iscgem839946,2022-04-26T23:02:48.460Z,"80 km SW of Nikolski, Alaska",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1967-01-19T12:40:13.620Z,-14.826,-178.747,10,6.96,mw,,,,,iscgem,iscgem839941,2022-04-26T23:02:43.050Z,"86 km SW of Leava, Wallis and Futuna",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-01-19T12:38:31.130Z,-11.903,166.494,140,5.9,mw,,,,,iscgem,iscgem839939,2022-04-26T23:02:37.570Z,"150 km SSE of Lata, Solomon Islands",earthquake,,6.1,0.28,,reviewed,iscgem,iscgem
1967-01-18T21:49:23.770Z,48.007,103.015,11.7,5.38,mw,,,,,iscgem,iscgem839917,2022-04-26T23:02:36.556Z,"91 km N of Kharkhorin, Mongolia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-01-18T08:18:23.180Z,52.565,-168.501,26,5.93,mw,,,,,iscgem,iscgem839889,2022-04-26T23:02:34.866Z,"48 km SSE of Nikolski, Alaska",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1967-01-18T05:34:37.530Z,56.564,120.947,25,5.5,mw,,,,,iscgem,iscgem839881,2022-04-26T23:02:33.393Z,"164 km E of Novaya Chara, Russia",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1967-01-17T11:59:33.540Z,38.244,142.152,45.8,6.59,mw,,,,,iscgem,iscgem839857,2022-04-26T23:02:31.999Z,"76 km ESE of Ishinomaki, Japan",earthquake,,5,0.47,,reviewed,iscgem,iscgem
1967-01-17T01:07:55.500Z,-27.335,-63.204,590.9,6.24,mw,,,,,iscgem,iscgem839838,2022-04-26T23:02:30.475Z,"34 km S of El Hoyo, Argentina",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1967-01-16T14:26:29.050Z,-11.248,165.623,30,6.01,mw,,,,,iscgem,iscgem839817,2022-04-26T23:02:29.054Z,"60 km SSW of Lata, Solomon Islands",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1967-01-15T19:58:44.020Z,55.708,110.702,11.3,5.42,mw,,,,,iscgem,iscgem839791,2022-04-26T23:02:27.599Z,"45 km SE of Kichera, Russia",earthquake,,2.5,0.2,,reviewed,iscgem,iscgem
1967-01-15T15:05:43.190Z,-25.487,-70.772,29.2,5.13,mw,,,,,iscgem,iscgem839787,2022-04-26T23:02:26.244Z,"30 km WSW of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1967-01-14T15:29:16.700Z,44.615,81.61,33.1,5.24,mw,,,,,iscgem,iscgem839758,2022-04-26T23:02:24.583Z,"northern Xinjiang, China",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1967-01-14T10:59:24.360Z,39.261,70.801,10,5.2,mw,,,,,iscgem,iscgem839745,2022-04-26T23:02:23.201Z,"44 km NE of Rasht, Tajikistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-01-13T13:48:14.040Z,-10.515,161.406,40,6.2,mw,,,,,iscgem,iscgem839723,2022-04-26T23:02:21.704Z,"56 km W of Kirakira, Solomon Islands",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1967-01-12T05:17:27.750Z,-56.227,-26.999,65.5,5.53,mw,,,,,iscgem,iscgem839673,2022-04-26T23:02:20.291Z,"South Sandwich Islands region",earthquake,,53.5,0.2,,reviewed,iscgem,iscgem
1967-01-11T11:20:48.010Z,33.989,45.738,35,6.1,mw,,,,,iscgem,iscgem839648,2022-04-26T23:02:18.922Z,"31 km NNE of Mandal?, Iraq",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1967-01-11T05:54:03.870Z,-0.149,120.033,35,5.73,mw,,,,,iscgem,iscgem839637,2022-04-26T23:02:17.287Z,"85 km NNE of Palu, Indonesia",earthquake,,21,0.3,,reviewed,iscgem,iscgem
1967-01-09T19:47:01.540Z,-11.459,165.62,25,5.52,mw,,,,,iscgem,iscgem839591,2022-04-26T23:02:15.907Z,"83 km SSW of Lata, Solomon Islands",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
1967-01-09T01:55:14.390Z,27.709,54.513,10,5.4,mw,,,,,iscgem,iscgem839568,2022-04-26T23:02:14.398Z,"37 km E of Ger?sh, Iran",earthquake,,3.8,0.52,,reviewed,iscgem,iscgem
1967-01-07T13:34:46.950Z,11.854,142.866,15,5.69,mw,,,,,iscgem,iscgem839516,2022-04-26T23:02:07.943Z,"250 km SW of Merizo Village, Guam",earthquake,,3.6,0.59,,reviewed,iscgem,iscgem
1967-01-07T13:03:43.720Z,48.079,103.095,17.5,5.29,mw,,,,,iscgem,iscgem839514,2022-04-26T23:02:06.126Z,"87 km SSW of Bulgan, Mongolia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-01-07T00:27:24.070Z,-48.873,112.803,15,6,mw,,,,,iscgem,iscgem839499,2022-04-26T23:02:04.307Z,"southeast Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-01-06T10:03:05.430Z,-1.461,126.477,30,5.58,mw,,,,,iscgem,iscgem839476,2022-04-26T23:02:02.639Z,"268 km SSW of Ternate, Indonesia",earthquake,,3.4,0.5,,reviewed,iscgem,iscgem
1967-01-06T00:04:06.720Z,41.878,143.482,39.3,5.94,mw,,,,,iscgem,iscgem839459,2022-04-26T23:02:00.102Z,"105 km ESE of Shizunai-furukawach?, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1967-01-05T23:58:20.400Z,48.04,103.013,17.5,5.93,mw,,,,,iscgem,iscgem839458,2022-04-26T23:01:58.257Z,"94 km SSW of Bulgan, Mongolia",earthquake,,3.6,0.29,,reviewed,iscgem,iscgem
1967-01-05T10:08:00.850Z,39.334,72.704,13.9,5.38,mw,,,,,iscgem,iscgem839435,2022-04-26T23:01:52.601Z,"45 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,3.7,0.31,,reviewed,iscgem,iscgem
1967-01-05T00:42:12.910Z,48.477,103.021,17.5,5.85,mw,,,,,iscgemsup,iscgemsup839413,2022-05-09T19:13:38.005Z,"53 km SW of Bulgan, Mongolia",earthquake,,25,0.83,,reviewed,iscgemsup,iscgemsup
1967-01-05T00:14:41.810Z,48.168,103.036,13.2,7.05,mw,,,,,iscgem,iscgem839412,2022-04-26T23:01:47.447Z,"80 km SSW of Bulgan, Mongolia",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1967-01-04T22:48:26.720Z,-55.959,-27.787,95.2,5.46,mw,,,,,iscgem,iscgem839410,2022-04-26T23:01:42.075Z,"South Sandwich Islands region",earthquake,,21.4,0.2,,reviewed,iscgem,iscgem
1967-01-04T20:16:00.060Z,10.881,-62.33,92.6,5.55,mw,,,,,iscgem,iscgem839405,2022-04-26T23:01:36.169Z,"33 km N of Güiria, Venezuela",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1967-01-04T05:58:55.700Z,38.263,21.993,15,5.42,mw,,,,,iscgem,iscgem839382,2022-04-26T23:01:34.845Z,"4 km S of Kamárai, Greece",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1967-01-04T03:41:37.180Z,20.318,120.114,21.6,5.62,mw,,,,,iscgem,iscgem839377,2022-04-26T23:01:29.691Z,"194 km W of Basco, Philippines",earthquake,,4,0.38,,reviewed,iscgem,iscgem
1967-01-03T21:23:23.080Z,-12.376,166.473,30,5.78,mw,,,,,iscgem,iscgem839363,2022-04-26T23:01:24.483Z,"196 km SSE of Lata, Solomon Islands",earthquake,,24.6,0.42,,reviewed,iscgem,iscgem
1967-01-03T11:05:17.360Z,-11.112,165.536,30,5.62,mw,,,,,iscgem,iscgem839333,2022-04-26T23:01:23.270Z,"51 km SSW of Lata, Solomon Islands",earthquake,,8.4,0.24,,reviewed,iscgem,iscgem
1967-01-03T05:35:49.060Z,-11.093,165.668,30,6.14,mw,,,,,iscgem,iscgem839323,2022-04-26T23:01:21.969Z,"43 km SSW of Lata, Solomon Islands",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1967-01-02T20:00:00.750Z,-12.347,166.221,30,5.97,mw,,,,,iscgem,iscgem839302,2022-04-26T23:01:20.135Z,"185 km SSE of Lata, Solomon Islands",earthquake,,19.7,0.2,,reviewed,iscgem,iscgem
1967-01-02T13:50:06.460Z,30.662,50.438,19.7,5.33,mw,,,,,iscgem,iscgem839288,2022-04-26T23:01:18.871Z,"19 km SW of Dehdasht, Iran",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1967-01-02T09:47:54.380Z,-10.187,28.424,29.1,5.6,mw,,,,,iscgem,iscgem839280,2022-04-26T23:01:17.513Z,"37 km NW of Mwense, Zambia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-01-01T21:59:00.550Z,-11.2,165.416,30,5.86,mw,,,,,iscgem,iscgem839250,2022-04-26T23:01:12.194Z,"67 km SW of Lata, Solomon Islands",earthquake,,8.4,0.31,,reviewed,iscgem,iscgem
1967-01-01T07:05:51.060Z,-15.237,-173.608,30,6.5,mw,,,,,iscgem,iscgem839215,2022-04-26T23:01:10.940Z,"81 km NNE of Hihifo, Tonga",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1966-12-31T22:15:19.180Z,-12.326,166.491,35,7.13,mw,,,,,iscgem,iscgem841184,2022-04-26T23:06:03.215Z,"192 km SSE of Lata, Solomon Islands",earthquake,,24.6,0.2,,reviewed,iscgem,iscgem
1966-12-31T18:23:09.430Z,-12.091,166.552,55,7.8,mw,,,,,iscgem,iscgem841173,2022-04-26T23:05:57.465Z,"172 km SSE of Lata, Solomon Islands",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1966-12-31T00:29:14.710Z,55.485,110.964,15,5.17,mw,,,,,iscgem,iscgem841152,2022-04-26T23:05:55.721Z,"74 km SE of Kichera, Russia",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1966-12-30T09:53:36.260Z,-24.897,-70.679,33.3,5.28,mw,,,,,iscgem,iscgem841135,2022-04-26T23:05:50.231Z,"59 km NNW of Taltal, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1966-12-29T23:16:18.200Z,-60.582,-50.156,10,5.5,mw,,,,,iscgem,iscgem841116,2022-04-26T23:05:48.536Z,"Scotia Sea",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1966-12-29T22:16:21.640Z,-32.838,-111.783,10,5.58,mw,,,,,iscgem,iscgem841113,2022-04-26T23:05:46.526Z,"southern East Pacific Rise",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1966-12-29T21:35:22.490Z,29.885,68.25,15,5.11,mw,,,,,iscgem,iscgem841111,2022-04-26T23:05:41.272Z,"38 km SE of Harnai, Pakistan",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1966-12-29T11:56:21.480Z,-32.718,-111.909,10,6.16,mw,,,,,iscgem,iscgem841093,2022-04-26T23:05:39.621Z,"southern East Pacific Rise",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1966-12-29T11:26:54.090Z,-29.026,-70.987,45.3,5.2,mw,,,,,iscgem,iscgem841090,2022-04-26T23:05:38.105Z,"54 km SSW of Vallenar, Chile",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1966-12-29T01:48:29.440Z,-25.548,-70.641,28.7,5.44,mw,,,,,iscgem,iscgem841077,2022-04-26T23:05:36.741Z,"22 km SW of Taltal, Chile",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1966-12-28T08:18:07.520Z,-25.494,-70.55,25,7.67,mw,,,,,iscgem,iscgem841046,2022-04-26T23:05:35.215Z,"11 km SW of Taltal, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1966-12-27T21:22:16.960Z,13.13,-88.904,71,5.53,mw,,,,,iscgem,iscgem841034,2022-04-26T23:05:33.053Z,"40 km WSW of Jiquilisco, El Salvador",earthquake,,6.2,0.51,,reviewed,iscgem,iscgem
1966-12-27T01:22:18.680Z,37.126,141.202,55.3,5.6,mw,,,,,iscgem,iscgem841004,2022-04-26T23:05:26.814Z,"29 km ENE of Iwaki, Japan",earthquake,,5,0.34,,reviewed,iscgem,iscgem
1966-12-25T17:06:55.250Z,37.456,70.116,12.3,5.14,mw,,,,,iscgem,iscgem840969,2022-04-26T23:05:25.422Z,"40 km ESE of Chubek, Tajikistan",earthquake,,27,0.2,,reviewed,iscgem,iscgem
1966-12-23T15:50:21.030Z,-7.039,148.256,30,6.6,mw,,,,,iscgem,iscgem840923,2022-04-26T23:05:23.882Z,"69 km SE of Finschhafen, Papua New Guinea",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1966-12-22T12:29:59.860Z,37.836,65.97,25,5.14,mw,,,,,iscgem,iscgem840886,2022-04-26T23:05:21.933Z,"7 km WNW of Gowurdak, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-12-21T22:11:00.000Z,29.639,80.801,15,5.48,mw,,,,,iscgem,iscgem840866,2022-04-26T23:05:16.577Z,"32 km SE of D?rchul?, Nepal",earthquake,,13.2,0.48,,reviewed,iscgem,iscgem
1966-12-21T08:51:59.670Z,-19.98,169.834,230,6.31,mw,,,,,iscgem,iscgem840839,2022-04-26T23:05:15.040Z,"75 km SE of Isangel, Vanuatu",earthquake,,6.2,0.1,,reviewed,iscgem,iscgem
1966-12-20T18:39:41.130Z,14.439,122.026,20.9,5.55,mw,,,,,iscgem,iscgem840823,2022-04-26T23:05:13.348Z,"29 km NNE of Perez, Philippines",earthquake,,4.5,0.45,,reviewed,iscgem,iscgem
1966-12-20T15:30:00.690Z,37.3021667,-116.4083333,1.2,5.62,ml,16,261,1.476,0.86,ci,ci3329931,2016-01-28T19:45:36.690Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.245,10,reviewed,ci,ci
1966-12-20T12:26:55.260Z,-26.123,-63.152,578,6.3,mw,,,,,iscgem,iscgem840814,2022-04-26T23:05:11.392Z,"57 km SSE of Taco Pozo, Argentina",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1966-12-20T00:57:51.620Z,66.718,-148.514,10,5.26,mw,,,,,iscgem,iscgem840805,2022-04-26T23:05:05.987Z,"63 km NW of Beaver, Alaska",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1966-12-20T00:26:26.000Z,66.717,-148.671,10,5.25,mw,,,,,iscgem,iscgem840804,2022-04-26T23:05:04.877Z,"69 km NW of Beaver, Alaska",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1966-12-18T22:42:38.590Z,29.599,80.805,15,5.15,mw,,,,,iscgem,iscgem840776,2022-04-26T23:04:59.659Z,"35 km SE of D?rchul?, Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1966-12-17T15:16:26.200Z,40.38,-125.7,,4.7,mb,,,,,ushis,ushis2942,2018-06-04T20:43:45.000Z,"123 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1966-12-16T20:52:18.010Z,29.535,80.823,20,5.7,mw,,,,,iscgem,iscgem840723,2022-04-26T23:04:54.248Z,"32 km NNW of Dipayal, Nepal",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1966-12-15T14:32:23.450Z,-5.643,147.445,193.1,5.59,mw,,,,,iscgem,iscgem840699,2022-04-26T23:04:51.476Z,"110 km NNW of Finschhafen, Papua New Guinea",earthquake,,27.9,0.2,,reviewed,iscgem,iscgem
1966-12-15T02:08:05.790Z,21.487,94.322,94.3,5.73,mw,,,,,iscgem,iscgem840682,2022-04-26T23:04:45.434Z,"80 km WNW of Pakokku, Myanmar",earthquake,,5.1,0.36,,reviewed,iscgem,iscgem
1966-12-14T21:07:53.850Z,-4.928,144.05,65,6.33,mw,,,,,iscgem,iscgem840677,2022-04-26T23:04:44.112Z,"72 km NNE of Wabag, Papua New Guinea",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1966-12-11T20:08:22.870Z,13.573,146.001,35,5.55,mw,,,,,iscgem,iscgem840594,2022-04-26T23:04:38.072Z,"120 km E of Yigo Village, Guam",earthquake,,4.9,0.34,,reviewed,iscgem,iscgem
1966-12-11T19:52:08.600Z,13.571,146.228,35,5.58,mw,,,,,iscgem,iscgem840592,2022-04-26T23:04:36.930Z,"145 km E of Yigo Village, Guam",earthquake,,10.8,0.41,,reviewed,iscgem,iscgem
1966-12-10T18:08:15.780Z,-3.424,145.703,25,6.35,mw,,,,,iscgem,iscgem840572,2022-04-26T23:04:35.598Z,"195 km ENE of Angoram, Papua New Guinea",earthquake,,11.5,0.39,,reviewed,iscgem,iscgem
1966-12-10T17:08:34.460Z,41.084,33.573,15,5.14,mw,,,,,iscgem,iscgem840571,2022-04-26T23:04:29.318Z,"13 km S of ?hsangazi, Turkey",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1966-12-10T13:06:35.560Z,14.351,-91.963,70,5.69,mw,,,,,iscgem,iscgem840559,2022-04-26T23:04:23.940Z,"8 km NW of Champerico, Guatemala",earthquake,,5.1,0.53,,reviewed,iscgem,iscgem
1966-12-07T17:17:43.320Z,44.475,151.655,15,5.93,mw,,,,,iscgem,iscgem840480,2022-04-26T23:04:22.091Z,"east of the Kuril Islands",earthquake,,3.6,0.35,,reviewed,iscgem,iscgem
1966-12-06T05:25:04.900Z,-41.868,-83.962,10,5.52,mw,,,,,iscgem,iscgem840442,2022-04-26T23:04:20.771Z,"",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1966-12-06T02:30:52.630Z,36.33,69.423,30,5.24,mw,,,,,iscgem,iscgem840437,2022-04-26T23:04:19.451Z,"Hindu Kush region, Afghanistan",earthquake,,23.4,0.2,,reviewed,iscgem,iscgem
1966-12-02T09:31:18.510Z,3.251,128.174,75,5.71,mw,,,,,iscgem,iscgem840351,2022-04-26T23:04:18.299Z,"169 km N of Tobelo, Indonesia",earthquake,,41.9,0.3,,reviewed,iscgem,iscgem
1966-12-02T03:07:51.730Z,28.13,53.509,15.9,5.26,mw,,,,,iscgem,iscgem840347,2022-04-26T23:04:17.104Z,"80 km NW of Ger?sh, Iran",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-12-01T04:56:59.180Z,-13.954,167.045,125,6.75,mw,,,,,iscgem,iscgem840322,2022-04-26T23:04:11.980Z,"55 km W of Sola, Vanuatu",earthquake,,6.2,0.1,,reviewed,iscgem,iscgem
1966-11-29T22:17:32.130Z,-14.635,167.39,166.4,5.55,mw,,,,,iscgem,iscgem842043,2022-04-26T23:07:49.187Z,"56 km NE of Port-Olry, Vanuatu",earthquake,,6.4,0.5,,reviewed,iscgem,iscgem
1966-11-28T07:32:53.530Z,6.6,-82.746,16.7,5.62,mw,,,,,iscgem,iscgem841997,2022-04-26T23:07:43.504Z,"159 km S of Burica, Panama",earthquake,,3.7,0.27,,reviewed,iscgem,iscgem
1966-11-27T20:13:01.710Z,78.597,5.789,15,5.62,mw,,,,,iscgem,iscgem841986,2022-04-26T23:07:38.361Z,"224 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,4,0.37,,reviewed,iscgem,iscgem
1966-11-26T04:30:58.700Z,40.3,-125.4,33,4.6,mb,,,,,ushis,ushis2940,2018-06-04T20:43:45.000Z,"101 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1966-11-26T02:18:19.240Z,-25.563,-70.497,51.8,5.7,mw,,,,,iscgem,iscgem841931,2022-04-26T23:07:32.641Z,"17 km S of Taltal, Chile",earthquake,,5,0.32,,reviewed,iscgem,iscgem
1966-11-23T02:19:13.940Z,-14.851,167.051,35,5.93,mw,,,,,iscgem,iscgem841861,2022-04-26T23:07:26.452Z,"21 km N of Port-Olry, Vanuatu",earthquake,,43.7,0.34,,reviewed,iscgem,iscgem
1966-11-22T07:01:12.600Z,-57.964,-25.518,35,5.79,mw,,,,,iscgem,iscgem841835,2022-04-26T23:07:20.873Z,"South Sandwich Islands region",earthquake,,17,0.2,,reviewed,iscgem,iscgem
1966-11-22T06:29:54.940Z,48.019,146.857,460,5.9,mw,,,,,iscgem,iscgem841833,2022-04-26T23:07:14.424Z,"Sea of Okhotsk",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1966-11-21T12:19:30.890Z,46.695,152.499,57.4,5.59,mw,,,,,iscgem,iscgem841815,2022-04-26T23:07:12.985Z,"Kuril Islands",earthquake,,5.2,0.34,,reviewed,iscgem,iscgem
1966-11-21T11:11:58.470Z,18.568,-102.601,44.3,5.13,mw,,,,,iscgem,iscgem841812,2022-04-26T23:07:11.460Z,"23 km W of Tumbiscatío de Ruiz, Mexico",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1966-11-18T09:12:11.780Z,-36.238,-100.589,20.2,5.5,mw,,,,,iscgem,iscgem841696,2022-04-26T23:07:09.714Z,"southeast of Easter Island",earthquake,,3.4,0.34,,reviewed,iscgem,iscgem
1966-11-16T08:08:14.000Z,-13.114,166.605,38.6,5.51,mw,,,,,iscgem,iscgem841646,2022-04-26T23:07:04.381Z,"132 km NW of Sola, Vanuatu",earthquake,,17.8,0.45,,reviewed,iscgem,iscgem
1966-11-13T02:51:54.100Z,17.042,-61.885,79.4,5.62,mw,,,,,iscgem,iscgem841551,2022-04-26T23:06:58.595Z,"2 km SSW of Bolands, Antigua and Barbuda",earthquake,,5.3,0.24,,reviewed,iscgem,iscgem
1966-11-12T18:45:03.900Z,-15.681,167.258,35,6.3,mw,,,,,iscgem,iscgem841539,2022-04-26T23:06:53.266Z,"20 km SSE of Luganville, Vanuatu",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1966-11-12T12:49:44.870Z,41.746,144.389,32.5,6.04,mw,,,,,iscgem,iscgem841525,2022-04-26T23:06:47.268Z,"136 km S of Kushiro, Japan",earthquake,,4.6,0.39,,reviewed,iscgem,iscgem
1966-11-12T11:50:33.730Z,-23.822,-67.863,135,5.62,mw,,,,,iscgem,iscgem841521,2022-04-26T23:06:42.472Z,"106 km SSE of San Pedro de Atacama, Chile",earthquake,,5.1,0.48,,reviewed,iscgem,iscgem
1966-11-11T15:31:05.010Z,52.141,-169.158,29.2,5.61,mw,,,,,iscgem,iscgem841495,2022-04-26T23:06:40.986Z,"91 km SSW of Nikolski, Alaska",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1966-11-10T03:02:34.070Z,-31.973,-68.301,113,6.1,mw,,,,,iscgem,iscgem841463,2022-04-26T23:06:39.875Z,"34 km SSE of Nueve de Julio, Argentina",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1966-11-08T14:30:00.900Z,26.082,96.745,15,5.13,mw,,,,,iscgem,iscgem841416,2022-04-26T23:06:34.472Z,"15 km SSW of Sarupathar, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-11-08T03:14:11.110Z,36.144,50.75,15,5.13,mw,,,,,iscgem,iscgem841404,2022-04-26T23:06:32.797Z,"Northern Iran",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1966-11-07T04:08:11.990Z,33.979,80.93,15,5.16,mw,,,,,iscgem,iscgem841372,2022-04-26T23:06:31.395Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-11-05T18:53:02.900Z,28.252,83.798,15,5.23,mw,,,,,iscgem,iscgem841348,2022-04-26T23:06:25.378Z,"Nepal",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1966-11-05T12:45:14.670Z,-15.37,-175.109,15,6.38,mw,,,,,iscgem,iscgem841338,2022-04-26T23:06:20.032Z,"154 km WNW of Hihifo, Tonga",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1966-11-05T05:18:14.890Z,31.5728333,-115.615,6,4.78,ml,9,296,1.223,0.52,ci,ci3329951,2016-01-28T19:54:19.680Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.14,31.61,0.131,7,reviewed,ci,ci
1966-11-04T14:50:00.810Z,16.967,-99.678,35,5.12,mw,,,,,iscgem,iscgem841298,2022-04-26T23:06:14.659Z,"4 km SE of Sabanillas, Mexico",earthquake,,14.3,0.3,,reviewed,iscgem,iscgem
1966-11-03T16:24:33.520Z,19.102,-67.878,26.5,6.04,mw,,,,,iscgem,iscgem841257,2022-04-26T23:06:13.711Z,"79 km NE of Punta Cana, Dominican Republic",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
