time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-11-09T17:28:41.230Z,-31.184,-177.963,33,5.3,mb,,,,1.11,us,usp0007sry,2014-11-07T01:01:34.083Z,"Kermadec Islands region",earthquake,,,,16,reviewed,us,us
1996-11-09T15:38:56.180Z,10.052,126.481,33,4.5,mb,,,,1.02,us,usp0007srv,2014-11-07T01:01:34.078Z,"46 km ENE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-09T15:38:44.650Z,7.01,-34.382,10,4.7,mb,,,,1.61,us,usp0007sru,2014-11-07T01:01:34.075Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1996-11-09T15:10:35.030Z,10.026,126.432,33,4.7,mb,,,,1.09,us,usp0007srs,2014-11-07T01:01:34.065Z,"40 km ENE of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-09T13:56:08.730Z,31.612,123.291,33,5.6,mwc,,,,1.05,us,usp0007srq,2022-04-29T20:39:11.579Z,"156 km E of Huilong, China",earthquake,,,,,reviewed,us,hrv
1996-11-09T13:06:10.810Z,10.018,126.308,33,4.7,mb,,,,0.97,us,usp0007srh,2014-11-07T01:01:34.030Z,"28 km NE of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-09T12:48:00.840Z,10.011,126.249,33,5.3,mwc,,,,0.92,us,usp0007srg,2022-04-29T20:39:10.352Z,"23 km NE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-09T12:43:34.190Z,9.939,126.185,33,5.5,mwc,,,,0.96,us,usp0007srf,2022-04-29T20:39:09.120Z,"12 km NE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-09T09:43:39.710Z,45.859,148.995,100,4.5,mb,,,,1.05,us,usp0007sr8,2014-11-07T01:01:33.996Z,"112 km NE of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1996-11-09T09:34:46.030Z,-32.409,-179.15,100,5.2,mb,,,,1.25,us,usp0007sr7,2014-11-07T01:01:33.993Z,"south of the Kermadec Islands",earthquake,,,,13,reviewed,us,us
1996-11-09T09:05:08.020Z,-0.619,-80.935,33,4.9,mb,,,,0.9,us,usp0007sr5,2014-11-07T01:01:33.988Z,"45 km NNW of Manta, Ecuador",earthquake,,,,4,reviewed,us,us
1996-11-09T07:53:22.730Z,-34.551,179.383,84.2,5.6,mwc,,,,1.28,us,usp0007sr2,2022-04-29T20:39:07.777Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1996-11-09T06:51:09.870Z,-15.237,-173.948,33,4.5,mb,,,,0.97,us,usp0007sqv,2014-11-07T01:01:33.961Z,"81 km NNW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1996-11-09T06:22:08.410Z,1.232,122.974,59.1,4.9,mb,,,,1.22,us,usp0007squ,2014-11-07T01:01:33.957Z,"77 km N of Gorontalo, Indonesia",earthquake,,12.6,,26,reviewed,us,us
1996-11-09T06:11:14.550Z,10.254,121.709,33,5.4,mwc,,,,0.97,us,usp0007sqt,2022-04-29T20:39:06.471Z,"34 km WSW of Magdalena, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-09T05:26:03.320Z,9.981,126.349,33,4.7,mb,,,,0.82,us,usp0007sqp,2014-11-07T01:01:33.942Z,"30 km ENE of Pilar, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-09T04:39:44.050Z,28.14,143.442,10,4.5,mb,,,,0.96,us,usp0007sqh,2014-11-07T01:01:33.932Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-09T04:11:59.320Z,10.229,92.714,33,4.5,mb,,,,0.79,us,usp0007sqg,2014-11-07T01:01:33.930Z,"159 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
1996-11-09T03:01:18.560Z,-5.55,102.616,33,4.7,mb,,,,0.99,us,usp0007sqa,2014-11-07T01:01:33.905Z,"182 km SSW of Pagar Alam, Indonesia",earthquake,,,,13,reviewed,us,us
1996-11-09T01:39:05.690Z,28.115,143.256,10,4.5,mb,,,,1.2,us,usp0007sq8,2014-11-07T01:01:33.902Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-09T01:33:28.160Z,28.124,143.317,10,4.7,mb,,,,0.89,us,usp0007sq7,2014-11-07T01:01:33.899Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1996-11-09T01:30:56.340Z,28.169,143.392,10,4.9,mb,,,,0.87,us,usp0007sq6,2014-11-07T01:01:33.894Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
1996-11-09T01:05:31.500Z,37.461,72.028,100,4.6,mb,,,,0.39,us,usp0007sq4,2014-11-07T01:01:33.891Z,"42 km E of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
1996-11-09T00:47:08.780Z,9.846,126.479,33,4.7,mb,,,,1.13,us,usp0007sq3,2014-11-07T01:01:33.887Z,"41 km ENE of Union, Philippines",earthquake,,,,19,reviewed,us,us
1996-11-08T20:03:15.360Z,27.977,143.9,10,4.5,mb,,,,0.48,us,usp0007spv,2014-11-07T01:01:33.872Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-08T17:51:07.180Z,59.9938,-152.826,111.9,4.5,mb,,,,0.27,ak,ak996edxmxxa,2020-09-14T21:53:27.067Z,"60 km WNW of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1996-11-08T17:32:20.900Z,27.578,139.876,480,4.6,mb,,,,0.83,us,usp0007spm,2014-11-07T01:01:33.852Z,"Bonin Islands, Japan region",earthquake,,10.3,,20,reviewed,us,us
1996-11-08T17:00:54.230Z,-17.503,-178.691,550,4.5,mb,,,,0.79,us,usp0007spk,2014-11-07T01:01:33.849Z,"220 km ENE of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
1996-11-08T16:37:14.020Z,-31.127,-177.742,50,4.8,mb,,,,1.12,us,usp0007spj,2014-11-07T01:01:33.847Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1996-11-08T14:03:25.090Z,38.934,142.301,86.6,4.8,mb,,,,0.79,us,usp0007spd,2014-11-07T01:01:33.835Z,"52 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
1996-11-08T14:00:50.550Z,-22.258,-179.223,552.8,5.5,mwc,,,,0.82,us,usp0007spc,2022-04-29T20:39:05.121Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-11-08T13:30:06.330Z,11.67,125.427,33,4.6,mb,,,,1.05,us,usp0007spb,2014-11-07T01:01:33.809Z,"3 km NW of Maypangdan, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-08T12:56:06.900Z,27.976,143.885,10,4.6,mb,,,,1.32,us,usp0007spa,2014-11-07T01:01:33.807Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-08T09:22:35.300Z,-20.324,-176.669,250,4.5,mb,,,,0.76,us,usp0007sp1,2014-11-07T01:01:33.775Z,"177 km WNW of Haveluloto, Tonga",earthquake,,,,10,reviewed,us,us
1996-11-08T08:55:39.430Z,-22.275,170.316,33,4.7,mb,,,,1.54,us,usp0007snz,2014-11-07T01:01:33.770Z,"264 km ESE of Tadine, New Caledonia",earthquake,,,,11,reviewed,us,us
1996-11-08T07:19:07.380Z,18.039,-68.534,73.1,4.8,mb,,,,1.05,us,usp0007sny,2014-11-07T01:01:33.761Z,"38 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,21,reviewed,us,us
1996-11-08T07:09:52.910Z,33.811,137.103,350,4.7,mb,,,,0.96,us,usp0007snx,2014-11-07T01:01:33.705Z,"near the south coast of Honshu, Japan",earthquake,,3.1,,36,reviewed,us,us
1996-11-08T06:22:39.870Z,9.63,126.502,33,4.7,mb,,,,1.32,us,usp0007snw,2014-11-07T01:01:33.657Z,"45 km ESE of Union, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-08T05:05:18.470Z,31.587,50.3,33,4.5,mb,,,,0.78,us,usp0007snt,2014-11-07T01:01:33.644Z,"74 km ENE of R?mhormoz, Iran",earthquake,,,,16,reviewed,us,us
1996-11-08T01:13:11.140Z,28.092,143.516,10,4.9,mb,,,,0.67,us,usp0007snn,2014-11-07T01:01:33.633Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
1996-11-08T00:54:13.290Z,29.345,81.637,33,5,mb,,,,1.4,us,usp0007snm,2014-11-07T01:01:33.631Z,"53 km W of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
1996-11-08T00:51:31.390Z,9.963,126.335,33,4.7,mb,,,,1.02,us,usp0007snk,2014-11-07T01:01:33.628Z,"28 km ENE of Pilar, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-08T00:12:54.730Z,27.926,143.553,10,4.7,mb,,,,1.14,us,usp0007snj,2014-11-07T01:01:33.626Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-11-07T23:46:43.670Z,28.2,143.411,10,4.8,mb,,,,1.47,us,usp0007snh,2014-11-07T01:01:33.624Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-11-07T23:24:08.260Z,9.958,126.46,33,4.5,mb,,,,1.28,us,usp0007snf,2014-11-07T01:01:33.620Z,"40 km ENE of Pilar, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-07T23:12:21.610Z,9.915,126.469,33,4.6,mb,,,,0.9,us,usp0007sne,2014-11-07T01:01:33.618Z,"40 km E of Pilar, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-07T22:57:28.780Z,9.995,126.251,33,4.8,mb,,,,0.85,us,usp0007snd,2014-11-07T01:01:33.615Z,"21 km NE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-07T22:53:19.260Z,9.934,126.31,33,5.5,mwc,,,,1.11,us,usp0007snc,2022-04-29T20:39:03.786Z,"24 km ENE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-07T22:24:07.230Z,25.029,141.884,75.5,4.7,mb,,,,1.2,us,usp0007snb,2014-11-07T01:01:33.596Z,"Volcano Islands, Japan region",earthquake,,15.8,,4,reviewed,us,us
1996-11-07T21:57:37.240Z,10.234,126.806,33,4.6,mb,,,,1.52,us,usp0007sna,2014-11-07T01:01:33.593Z,"87 km ENE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-07T18:54:26.110Z,9.8,126.401,33,4.7,mb,,,,1.33,us,usp0007sn0,2014-11-07T01:01:33.566Z,"32 km E of Union, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-07T18:51:33.780Z,9.861,126.417,33,4.9,mb,,,,1.01,us,usp0007smz,2014-11-07T01:01:33.562Z,"34 km E of Pilar, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-07T18:46:54.500Z,-6.772,129.573,150,4.6,mb,,,,1.18,us,usp0007smy,2014-11-07T01:01:33.559Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1996-11-07T17:26:32.470Z,-3.271,143.082,33,4.6,mb,,,,1.28,us,usp0007smw,2014-11-07T01:01:33.553Z,"68 km WNW of Wewak, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1996-11-07T15:29:45.280Z,9.86,126.278,33,4.7,mb,,,,0.95,us,usp0007smr,2014-11-07T01:01:33.542Z,"19 km E of Pilar, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-07T13:17:54.160Z,9.836,126.409,33,4.8,mb,,,,1.05,us,usp0007smf,2014-11-07T01:01:33.526Z,"33 km ENE of Union, Philippines",earthquake,,,,19,reviewed,us,us
1996-11-07T13:03:43.620Z,-3.346,142.798,33,4.8,mb,,,,1.19,us,usp0007sme,2014-11-07T01:01:33.524Z,"54 km ESE of Aitape, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1996-11-07T10:40:27.640Z,9.956,126.653,33,5,mb,,,,1.08,us,usp0007sm6,2014-11-07T01:01:33.504Z,"61 km E of Pilar, Philippines",earthquake,,,,16,reviewed,us,us
1996-11-07T10:34:31.940Z,9.865,126.468,33,5.2,mwc,,,,1.02,us,usp0007sm5,2022-04-29T20:39:02.606Z,"40 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-07T10:21:20.090Z,9.888,126.334,33,4.7,mb,,,,1.07,us,usp0007sm3,2014-11-07T01:01:33.489Z,"25 km E of Pilar, Philippines",earthquake,,,,9,reviewed,us,us
1996-11-07T10:03:54.060Z,28.063,143.513,10,5,mb,,,,1.33,us,usp0007sm1,2014-11-07T01:01:33.482Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1996-11-07T09:50:13.640Z,9.821,126.359,33,5.3,mb,,,,1.03,us,usp0007sm0,2014-11-07T01:01:33.474Z,"28 km ENE of Union, Philippines",earthquake,,,,29,reviewed,us,us
1996-11-07T09:46:21.780Z,9.84,126.377,33,5.2,mb,,,,1.07,us,usp0007skz,2014-11-07T01:01:33.468Z,"30 km E of Pilar, Philippines",earthquake,,,,24,reviewed,us,us
1996-11-07T09:45:34.580Z,9.873,126.19,33,4.9,mb,,,,1.02,us,usp0007sky,2014-11-07T01:01:33.462Z,"9 km E of Pilar, Philippines",earthquake,,,,23,reviewed,us,us
1996-11-07T09:21:56.890Z,9.908,126.198,33,4.5,mb,,,,1.42,us,usp0007skv,2014-11-07T01:01:33.456Z,"11 km ENE of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-07T08:36:54.960Z,28.038,143.363,10,4.9,mb,,,,0.96,us,usp0007skr,2014-11-07T01:01:33.436Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
1996-11-07T08:26:27.860Z,10.008,126.501,33,4.7,mb,,,,1.26,us,usp0007skq,2014-11-07T01:01:33.433Z,"46 km ENE of Pilar, Philippines",earthquake,,,,9,reviewed,us,us
1996-11-07T08:19:36.180Z,9.898,126.54,33,4.7,mb,,,,0.92,us,usp0007skp,2014-11-07T01:01:33.430Z,"48 km E of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-07T07:39:15.590Z,9.859,126.402,33,5.3,mb,,,,1.03,us,usp0007skj,2014-11-07T01:01:33.394Z,"33 km E of Pilar, Philippines",earthquake,,,,37,reviewed,us,us
1996-11-07T07:17:30.260Z,9.92,126.499,33,5.1,mb,,,,1.01,us,usp0007skg,2014-11-07T01:01:33.386Z,"44 km E of Pilar, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-07T07:14:57.360Z,-9.076,123.989,150,4.6,mb,,,,1.31,us,usp0007skf,2014-11-07T01:01:33.383Z,"45 km WNW of Pante Makasar, Timor Leste",earthquake,,,,8,reviewed,us,us
1996-11-07T07:09:17.460Z,-55.894,-27.9,150,4.6,mb,,,,0.83,us,usp0007ske,2014-11-07T01:01:33.381Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1996-11-07T06:46:49.750Z,27.913,143.742,10,4.5,mb,,,,1.25,us,usp0007skb,2014-11-07T01:01:33.375Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-11-07T06:24:59.840Z,9.897,126.249,33,4.7,mb,,,,1.19,us,usp0007ska,2014-11-07T01:01:33.371Z,"16 km ENE of Pilar, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-07T06:10:16.710Z,9.785,126.34,33,6.1,mwc,,,,1.49,us,usp0007sk7,2022-04-29T20:39:01.253Z,"25 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-07T06:06:14.620Z,9.77,126.196,33,5.1,mb,,,,1.17,us,usp0007sk6,2014-11-07T01:01:33.342Z,"9 km E of Union, Philippines",earthquake,,,,15,reviewed,us,us
1996-11-07T05:27:35.900Z,52.796,142.831,33,4.8,mb,,,,0.71,us,usp0007sk2,2014-11-07T01:01:33.324Z,"66 km S of Tungor, Russia",earthquake,,,,36,reviewed,us,us
1996-11-07T04:38:23.940Z,28.158,143.506,10,4.8,mb,,,,0.9,us,usp0007sjz,2014-11-07T01:01:33.312Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
1996-11-07T03:10:57.760Z,-16.082,-177.724,33,5.5,mwc,,,,1.01,us,usp0007sjx,2022-04-29T20:38:59.921Z,"200 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1996-11-07T01:15:20.710Z,27.968,143.81,10,4.7,mb,,,,1.19,us,usp0007sjt,2014-11-07T01:01:33.281Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-11-06T22:39:57.960Z,9.883,126.456,33,4.6,mb,,,,1.11,us,usp0007sjm,2014-11-07T01:01:33.259Z,"39 km E of Pilar, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-06T22:25:59.950Z,28.019,143.641,10,4.8,mb,,,,1.3,us,usp0007sjk,2014-11-07T01:01:33.256Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-11-06T20:37:00.610Z,28.055,143.607,10,4.7,mb,,,,1.37,us,usp0007sjd,2014-11-07T01:01:33.207Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-11-06T20:00:58.850Z,27.999,143.538,9,6.6,mwc,,,,0.83,us,usp0007sja,2022-04-29T20:38:54.642Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-11-06T18:02:29.830Z,9.801,126.577,33,5,mb,,,,0.93,us,usp0007sj6,2014-11-07T01:01:33.096Z,"51 km E of Union, Philippines",earthquake,,,,21,reviewed,us,us
1996-11-06T17:04:33.840Z,-7.761,106.981,33,5.4,mwc,,,,1.15,us,usp0007sj5,2022-04-29T20:38:53.379Z,"79 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-11-06T15:50:33.520Z,-3.167,143.279,33,4.5,mb,,,,1.15,us,usp0007sj1,2014-11-07T01:01:33.072Z,"57 km NW of Wewak, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1996-11-06T15:45:45.150Z,-17.445,-178.654,500,4.5,mb,,,,1.07,us,usp0007sj0,2014-11-07T01:01:33.070Z,"225 km ENE of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
1996-11-06T12:47:16.830Z,-3.267,143.166,33,4.8,mb,,,,1.21,us,usp0007shx,2014-11-07T01:01:33.060Z,"60 km WNW of Wewak, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1996-11-06T12:38:19.710Z,9.737,126.386,33,4.9,mb,,,,1.29,us,usp0007shw,2014-11-07T01:01:33.057Z,"30 km E of Union, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-06T12:10:16.930Z,-3.27,142.948,33,5.3,mb,,,,1.09,us,usp0007shv,2014-11-07T01:01:33.048Z,"68 km ESE of Aitape, Papua New Guinea",earthquake,,,,26,reviewed,us,us
1996-11-06T11:43:57.390Z,9.901,126.35,33,4.6,mb,,,,0.95,us,usp0007shu,2014-11-07T01:01:33.046Z,"27 km E of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1996-11-06T11:42:42.580Z,-1.131,149.786,48.3,4.9,mb,,,,1.2,us,usp0007sht,2014-11-07T01:01:33.042Z,"195 km NW of Kavieng, Papua New Guinea",earthquake,,16.5,,12,reviewed,us,us
1996-11-06T11:42:31.630Z,9.674,126.43,33,4.7,mb,,,,1.22,us,usp0007shs,2014-11-07T01:01:33.039Z,"36 km ESE of Union, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-06T11:40:46.280Z,0.781,121.174,63.8,4.8,mb,,,,1.2,us,usp0007shr,2014-11-07T01:01:33.034Z,"211 km W of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
1996-11-06T09:23:38.660Z,-17.853,-175.152,221.6,5,mb,,,,1.1,us,usp0007shm,2014-11-07T01:01:33.007Z,"151 km NW of Neiafu, Tonga",earthquake,,,,22,reviewed,us,us
1996-11-06T08:09:25.140Z,9.789,126.676,33,4.9,mb,,,,1.04,us,usp0007shg,2014-11-07T01:01:32.996Z,"62 km E of Union, Philippines",earthquake,,,,17,reviewed,us,us
1996-11-06T07:58:09.790Z,9.782,126.562,33,4.5,mb,,,,1.12,us,usp0007shf,2014-11-07T01:01:32.995Z,"49 km E of Union, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-06T06:59:55.480Z,9.852,126.471,33,4.7,mb,,,,1.25,us,usp0007she,2014-11-07T01:01:32.992Z,"40 km E of Pilar, Philippines",earthquake,,,,9,reviewed,us,us
1996-11-06T06:47:22.050Z,9.843,126.717,33,5,mb,,,,1.19,us,usp0007shc,2014-11-07T01:01:32.984Z,"67 km E of Union, Philippines",earthquake,,,,21,reviewed,us,us
1996-11-06T06:38:56.190Z,9.815,126.473,33,5.4,mb,,,,1.07,us,usp0007shb,2022-04-29T20:38:48.060Z,"40 km E of Union, Philippines",earthquake,,,,34,reviewed,us,us
1996-11-06T06:31:43.190Z,9.764,126.476,33,5.4,mwc,,,,1.12,us,usp0007sha,2022-04-29T20:38:46.710Z,"40 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-06T06:01:43.090Z,51.346,-176.888,33,4.6,mb,,,,1.2,us,usp0007sh8,2020-09-14T21:53:42.588Z,"61 km SSW of Adak, Alaska",earthquake,,,,14,reviewed,us,us
1996-11-06T04:53:06.700Z,9.748,126.492,33,4.5,mb,,,,0.98,us,usp0007sh5,2014-11-07T01:01:32.944Z,"41 km E of Union, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-06T03:52:54.300Z,9.799,126.533,33,4.5,mb,,,,1.06,us,usp0007sh2,2014-11-07T01:01:32.931Z,"46 km E of Union, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-06T02:58:05.670Z,9.828,126.747,33,4.5,mb,,,,1.05,us,usp0007sgz,2014-11-07T01:01:32.926Z,"70 km E of Union, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-06T02:04:04.530Z,9.796,126.497,33,4.6,mb,,,,0.94,us,usp0007sgy,2014-11-07T01:01:32.923Z,"42 km E of Union, Philippines",earthquake,,,,9,reviewed,us,us
1996-11-06T02:00:52.690Z,18.849,-64.326,21.9,5.1,mb,,,,1.08,us,usp0007sgx,2014-11-07T01:01:32.907Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,64,reviewed,us,us
1996-11-06T00:33:21.300Z,53.908,-162.972,33,5.2,mwc,,,,1.13,us,usp0007sgu,2020-09-14T21:53:44.782Z,"109 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1996-11-06T00:25:12.330Z,9.843,126.598,33,4.8,mb,,,,1.08,us,usp0007sgt,2014-11-07T01:01:32.890Z,"54 km E of Union, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-05T23:21:34.480Z,9.45,126.354,33,4.5,mb,,,,1.34,us,usp0007sgq,2014-11-07T01:01:32.884Z,"25 km NE of Cortes, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-05T23:21:33.890Z,-15.421,-173.927,33,4.6,mb,,,,0.96,us,usp0007sgp,2014-11-07T01:01:32.879Z,"60 km NNW of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1996-11-05T22:11:00.320Z,9.797,126.612,33,4.5,mb,,,,1.36,us,usp0007sgn,2014-11-07T01:01:32.875Z,"55 km E of Union, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-05T21:48:34.910Z,9.781,126.507,33,4.8,mb,,,,0.97,us,usp0007sgm,2014-11-07T01:01:32.872Z,"43 km E of Union, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-05T20:53:00.450Z,9.832,126.455,33,4.9,mb,,,,1.15,us,usp0007sgk,2014-11-07T01:01:32.865Z,"38 km ENE of Union, Philippines",earthquake,,,,19,reviewed,us,us
1996-11-05T20:38:01.330Z,51.532,159.35,33,4.5,mb,,,,0.72,us,usp0007sgj,2014-11-07T01:01:32.861Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,,,,12,reviewed,us,us
1996-11-05T19:51:31.710Z,9.524,126.498,33,4.5,mb,,,,1.19,us,usp0007sgh,2014-11-07T01:01:32.858Z,"43 km NE of Cortes, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-05T19:29:11.950Z,9.779,126.528,33,5.1,mb,,,,0.93,us,usp0007sgg,2014-11-07T01:01:32.850Z,"45 km E of Union, Philippines",earthquake,,,,21,reviewed,us,us
1996-11-05T19:15:58.010Z,9.621,126.576,33,4.6,mb,,,,0.83,us,usp0007sgf,2014-11-07T01:01:32.846Z,"53 km ESE of Union, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-05T17:32:51.710Z,13.75,124.113,33,4.6,mb,,,,1.16,us,usp0007sg9,2014-11-07T01:01:32.828Z,"1 km NNE of Manamrag, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-05T16:31:24.270Z,9.858,126.622,33,5.5,mwc,,,,1.03,us,usp0007sg7,2022-04-29T20:38:40.349Z,"57 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-05T16:07:15.900Z,43.673,147.296,59.9,4.7,mb,,,,1.14,us,usp0007sg6,2014-11-07T01:01:32.801Z,"48 km ESE of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1996-11-05T15:34:08.160Z,9.79,126.417,33,4.7,mb,,,,1.01,us,usp0007sg3,2014-11-07T01:01:32.794Z,"33 km E of Union, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-05T13:43:33.520Z,-19.143,-67.215,250,4.6,mb,,,,1.14,us,usp0007sg1,2014-11-07T01:01:32.789Z,"53 km WSW of Challapata, Bolivia",earthquake,,,,4,reviewed,us,us
1996-11-05T13:25:17.790Z,9.752,126.455,33,4.8,mb,,,,1.08,us,usp0007sg0,2014-11-07T01:01:32.785Z,"37 km E of Union, Philippines",earthquake,,,,14,reviewed,us,us
1996-11-05T13:16:36.070Z,9.742,126.352,33,4.7,mb,,,,1.24,us,usp0007sfy,2014-11-07T01:01:32.768Z,"26 km E of Union, Philippines",earthquake,,,,9,reviewed,us,us
1996-11-05T13:00:53.560Z,9.816,126.507,33,4.6,mb,,,,1.25,us,usp0007sfw,2014-11-07T01:01:32.763Z,"44 km E of Union, Philippines",earthquake,,,,2,reviewed,us,us
1996-11-05T12:50:03.740Z,9.754,126.425,33,5.2,mb,,,,0.96,us,usp0007sft,2014-11-07T01:01:32.750Z,"34 km E of Union, Philippines",earthquake,,,,25,reviewed,us,us
1996-11-05T12:39:12.300Z,9.79,126.482,33,5.1,mb,,,,0.86,us,usp0007sfs,2014-11-07T01:01:32.745Z,"40 km E of Union, Philippines",earthquake,,,,20,reviewed,us,us
1996-11-05T12:35:48.280Z,9.823,126.413,33,5.2,mb,,,,0.68,us,usp0007sfr,2014-11-07T01:01:32.739Z,"34 km ENE of Union, Philippines",earthquake,,,,20,reviewed,us,us
1996-11-05T12:29:45.960Z,9.756,126.36,33,6,mwc,,,,0.97,us,usp0007sfq,2022-04-29T20:38:39.047Z,"27 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-05T12:09:38.810Z,9.783,126.359,33,4.6,mb,,,,0.99,us,usp0007sfp,2014-11-07T01:01:32.694Z,"27 km E of Union, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-05T10:05:56.600Z,-22.135,-179.589,600,5,mb,,,,0.94,us,usp0007sfn,2014-11-07T01:01:32.684Z,"south of the Fiji Islands",earthquake,,,,23,reviewed,us,us
1996-11-05T09:41:34.770Z,-31.16,179.998,369.4,6.8,mwb,,,,1.02,us,usp0007sfm,2022-04-29T20:38:37.795Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
