time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-03-01T19:01:28.660Z,-27.655,66.081,10,4.8,mb,,,,0.9,us,usp0003sg3,2014-11-07T00:43:41.641Z,"Indian Ocean Triple Junction",earthquake,,,,8,reviewed,us,us
1989-03-01T17:21:11.070Z,43.845,149.12,56.6,5,mb,,,,1.2,us,usp0003sfz,2014-11-07T00:43:41.546Z,"182 km SSE of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1989-03-01T13:31:22.160Z,-4.372,-80.564,33,4.8,mb,,,,1.3,us,usp0003sfx,2014-11-07T00:43:41.487Z,"37 km SSE of Papayal, Peru",earthquake,,,,1,reviewed,us,us
1989-03-01T13:08:19.720Z,43.82,149.162,43.2,5.2,mw,,,,1,us,usp0003sfw,2016-11-09T21:59:24.124Z,"186 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1989-03-01T13:00:35.560Z,31.489,102.463,33,5,mb,,,,1.2,us,usp0003sfv,2014-11-07T00:43:41.333Z,"151 km WNW of Tianpeng, China",earthquake,,,,14,reviewed,us,us
1989-03-01T09:28:52.950Z,21.62,97.787,10,4.6,mb,,,,1.3,us,usp0003sfq,2014-11-07T00:43:41.278Z,"120 km NE of Taunggyi, Myanmar",earthquake,,,,1,reviewed,us,us
1989-03-01T04:26:27.050Z,-5.012,149.799,10,5.4,mw,,,,1,us,usp0003sfd,2016-11-09T21:59:23.598Z,"70 km NNW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-03-01T03:25:05.360Z,21.754,97.941,15.8,5.8,mw,,,,1.1,us,usp0003sfa,2022-04-28T20:22:44.178Z,"132 km S of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
1989-03-01T02:42:03.520Z,43.972,148.968,46.8,5.9,mw,,,,1,us,usp0003sf7,2022-04-28T20:22:39.187Z,"164 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1989-03-01T02:02:26.580Z,10.002,121.807,33,4.5,mb,,,,1.4,us,usp0003sf6,2014-11-07T00:43:40.586Z,"50 km SSW of Magdalena, Philippines",earthquake,,,,4,reviewed,us,us
1989-03-01T01:41:59.030Z,-9.799,112.553,49.7,4.6,mb,,,,1.4,us,usp0003sf5,2014-11-07T00:43:40.570Z,"176 km S of Dampit, Indonesia",earthquake,,20.2,,2,reviewed,us,us
1989-03-01T00:08:45.790Z,2.172,127.902,33,4.9,mb,,,,0.7,us,usp0003sf2,2014-11-07T00:43:40.007Z,"50 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1989-02-28T23:33:47.520Z,51.412,-175.109,33,4.5,mb,,,,1,us,usp0003sey,2014-11-07T00:43:39.085Z,"107 km SW of Atka, Alaska",earthquake,,,,5,reviewed,us,us
1989-02-28T22:39:48.080Z,-2.519,139.588,33,5,mb,,,,1.4,us,usp0003sew,2014-11-07T00:43:39.082Z,"116 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1989-02-28T21:57:49.700Z,-11.342,166.241,51.9,5.2,mw,,,,1.1,us,usp0003set,2022-04-28T20:27:13.764Z,"83 km SE of Lata, Solomon Islands",earthquake,,14.7,,,reviewed,us,hrv
1989-02-28T21:45:27.860Z,1.967,126.549,79.1,5,mb,,,,1.6,us,usp0003ses,2014-11-07T00:43:39.073Z,"159 km NW of Ternate, Indonesia",earthquake,,25.5,,5,reviewed,us,us
1989-02-28T18:33:47.700Z,-2.533,140.859,54.8,4.9,mb,,,,1,us,usp0003sek,2014-11-07T00:43:39.061Z,"15 km E of Jayapura, Indonesia",earthquake,,7.5,,8,reviewed,us,us
1989-02-28T16:31:00.960Z,26.191,130.514,33,4.7,mb,,,,1.1,us,usp0003sef,2014-11-07T00:43:39.051Z,"256 km E of Nago, Japan",earthquake,,,,11,reviewed,us,us
1989-02-28T13:48:57.030Z,-7.624,127.399,196.4,6.2,mw,,,,0.9,us,usp0003sed,2022-04-28T20:27:08.640Z,"108 km NNE of Lospalos, Timor Leste",earthquake,,5,,,reviewed,us,hrv
1989-02-28T13:01:57.640Z,-23.113,-61.465,569,6.5,mw,,,,1.1,us,usp0003sea,2022-04-28T20:27:03.522Z,"86 km E of General Enrique Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv
1989-02-28T12:23:57.250Z,-23.921,-177.237,33,4.6,mb,,,,1.4,us,usp0003se9,2014-11-07T00:43:38.991Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1989-02-28T12:20:16.200Z,-10.286,161.514,81.1,4.8,mb,,,,1.1,us,usp0003se8,2014-11-07T00:43:38.987Z,"48 km WNW of Kirakira, Solomon Islands",earthquake,,,,7,reviewed,us,us
1989-02-28T07:12:46.080Z,31.006,-41.503,10,4.9,mb,,,,1,us,usp0003se0,2014-11-07T00:43:38.804Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1989-02-28T06:07:30.890Z,-23.217,-70.628,33,4.7,mb,,,,1.4,us,usp0003sdz,2014-11-07T00:43:38.800Z,"53 km NNW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1989-02-28T06:07:11.560Z,2.294,127.954,62.2,5,mb,,,,0.9,us,usp0003sdy,2014-11-07T00:43:38.795Z,"62 km N of Tobelo, Indonesia",earthquake,,13.9,,11,reviewed,us,us
1989-02-28T05:50:31.670Z,2.257,127.934,53.4,5.3,mw,,,,1.2,us,usp0003sdx,2022-04-28T20:27:00.890Z,"59 km N of Tobelo, Indonesia",earthquake,,10.9,,,reviewed,us,hrv
1989-02-28T05:10:34.740Z,2.062,127.926,64.1,5,mb,,,,0.8,us,usp0003sdv,2014-11-07T00:43:38.782Z,"38 km NNW of Tobelo, Indonesia",earthquake,,19.1,,7,reviewed,us,us
1989-02-28T04:49:11.900Z,2.101,127.846,102.7,4.8,mb,,,,0.9,us,usp0003sdu,2014-11-07T00:43:38.780Z,"45 km NNW of Tobelo, Indonesia",earthquake,,18.8,,8,reviewed,us,us
1989-02-28T01:25:34.210Z,2.259,127.992,57.6,5.3,mb,,,,1.1,us,usp0003sdt,2022-04-28T20:26:54.178Z,"58 km N of Tobelo, Indonesia",earthquake,,5.6,,15,reviewed,us,us
1989-02-28T00:51:27.110Z,2.288,127.916,55.9,5.9,mw,,,,1.1,us,usp0003sds,2022-04-28T20:26:52.508Z,"62 km N of Tobelo, Indonesia",earthquake,,3,,,reviewed,us,hrv
1989-02-28T00:26:41.180Z,27.139,92.644,44.8,4.6,mb,,,,1.1,us,usp0003sdq,2014-11-07T00:43:38.746Z,"25 km ESE of Bomdila, India",earthquake,,8.3,,9,reviewed,us,us
1989-02-27T23:46:22.370Z,6.897,-72.804,141.2,4.9,mb,,,,1,us,usp0003sdn,2014-11-07T00:43:38.741Z,"6 km ENE of Guaca, Colombia",earthquake,,7.2,,6,reviewed,us,us
1989-02-27T23:39:10.820Z,2.301,128.009,53.7,6.4,mw,,,,1.2,us,usp0003sdm,2022-04-28T20:26:50.996Z,"63 km N of Tobelo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1989-02-27T21:07:31.730Z,-17.666,-69.786,144.3,4.9,mb,,,,1.6,us,usp0003sdj,2014-11-07T00:43:38.712Z,"22 km ENE of Palca, Peru",earthquake,,,,3,reviewed,us,us
1989-02-27T19:58:15.630Z,35.714,140.237,72.1,4.8,mb,,,,0.9,us,usp0003sdf,2014-11-07T00:43:38.703Z,"0 km SE of Sakura, Japan",earthquake,,3.3,,10,reviewed,us,us
1989-02-27T01:09:42.450Z,-24.147,-66.889,199.8,4.5,mb,,,,1.2,us,usp0003scz,2014-11-07T00:43:38.675Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,9.2,,3,reviewed,us,us
1989-02-26T23:54:36.960Z,39.155,24.506,9.7,4.7,mb,,,,1,us,usp0003scv,2014-11-07T00:43:38.660Z,"28 km N of Skýros, Greece",earthquake,,1.7,,14,reviewed,us,us
1989-02-26T20:59:25.490Z,-23.838,-177.34,25.6,5.1,mw,,,,1,us,usp0003scr,2016-11-09T21:58:08.991Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-02-26T17:02:29.360Z,2.213,126.588,88.4,5.1,mb,,,,0.9,us,usp0003scn,2014-11-07T00:43:38.639Z,"166 km WNW of Tobelo, Indonesia",earthquake,,11.4,,17,reviewed,us,us
1989-02-26T12:56:06.900Z,2.225,127.931,69,5.3,mb,,,,1.1,us,usp0003scg,2014-11-07T00:43:38.627Z,"55 km N of Tobelo, Indonesia",earthquake,,18.8,,9,reviewed,us,us
1989-02-26T12:21:11.230Z,9.673,-84.184,22.5,5.4,mw,,,,1.1,us,usp0003scb,2022-04-28T20:26:49.496Z,"9 km SE of Tejar, Costa Rica",earthquake,,2.5,,,reviewed,us,hrv
1989-02-26T10:12:29.210Z,-4.852,-76.748,33,4.8,mb,,,,1,us,usp0003sc7,2020-04-16T19:30:32.268Z,"8 km WSW of Barranca, Peru",earthquake,,,,10,reviewed,us,us
1989-02-26T05:58:40.960Z,14.448,146.97,54.4,5,mb,,,,0.8,us,usp0003sc6,2014-11-07T00:43:38.589Z,"155 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1989-02-26T05:34:42.340Z,-59.012,-25.555,33,5.4,mb,,,,1.1,us,usp0003sc4,2014-11-07T00:43:38.583Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1989-02-26T03:26:31.220Z,37.196,20.8,10,4.8,mb,,,,1.1,us,usp0003sby,2014-11-07T00:43:38.574Z,"58 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1989-02-26T01:50:40.220Z,-7.302,108.006,160.6,4.9,mb,,,,1.1,us,usp0003sbv,2014-11-07T00:43:38.561Z,"12 km WNW of Singaparna, Indonesia",earthquake,,7.8,,10,reviewed,us,us
1989-02-26T00:46:58.270Z,56.95,161.784,33,4.8,mb,,,,0.9,us,usp0003sbt,2014-11-07T00:43:38.558Z,"90 km NE of Klyuchi, Russia",earthquake,,,,4,reviewed,us,us
1989-02-25T23:07:42.190Z,14.181,124.4,26.2,5,mb,,,,0.9,us,usp0003sbq,2014-11-07T00:43:38.550Z,"29 km ENE of Pandan, Philippines",earthquake,,,,10,reviewed,us,us
1989-02-25T20:48:18.270Z,16.274,-98.008,33,4.6,mb,,,,1.1,us,usp0003sbf,2014-11-07T00:43:38.536Z,"3 km NE of El Carrizo, Mexico",earthquake,,,,1,reviewed,us,us
1989-02-25T15:40:50.760Z,-17.723,35.401,10,4.6,mb,,,,1,us,usp0003sb7,2014-11-07T00:43:38.516Z,"90 km S of Nsanje, Malawi",earthquake,,,,4,reviewed,us,us
1989-02-25T14:01:28.580Z,-30.179,-177.848,51.8,5.2,mb,,,,0.9,us,usp0003sb2,2014-11-07T00:43:38.502Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1989-02-25T12:03:14.350Z,-29.681,-177.862,51.2,5.4,mb,,,,1.2,us,usp0003saw,2014-11-07T00:43:38.489Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1989-02-25T11:26:35.470Z,-29.915,-177.885,30.5,6.8,mw,,,,1.1,us,usp0003sav,2022-04-28T20:26:47.435Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,nc
1989-02-25T06:58:04.230Z,36.098,70.614,110.4,4.5,mb,,,,1.3,us,usp0003sas,2014-11-07T00:43:38.428Z,"80 km NNW of P?r?n, Afghanistan",earthquake,,14.7,,6,reviewed,us,us
1989-02-25T05:41:52.560Z,36.287,70.788,33,4.8,mb,,,,0.8,us,usp0003sap,2014-11-07T00:43:38.424Z,"64 km S of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
1989-02-25T04:42:18.210Z,1.933,127.99,32.2,5.1,mb,,,,1.2,us,usp0003sak,2014-11-07T00:43:38.417Z,"22 km N of Tobelo, Indonesia",earthquake,,24.4,,8,reviewed,us,us
1989-02-25T02:32:28.820Z,-3.55,130.007,33,4.7,mb,,,,1.4,us,usp0003sag,2014-11-07T00:43:38.410Z,"123 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1989-02-25T02:06:00.780Z,47.688,154.158,33,4.8,mb,,,,0.8,us,usp0003saf,2014-11-07T00:43:38.406Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1989-02-25T01:46:27.980Z,48.763,154.917,33,4.8,mb,,,,1.3,us,usp0003sae,2014-11-07T00:43:38.404Z,"229 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1989-02-25T01:30:17.460Z,56.291,-153.398,33,4.9,mb,,,,1.3,us,usp0003sad,2014-11-07T00:43:38.400Z,"Kodiak Island region, Alaska",earthquake,,,,10,reviewed,us,us
1989-02-24T23:53:37.150Z,2.913,126.349,33,4.7,mb,,,,1,us,usp0003sa9,2014-11-07T00:43:38.393Z,"219 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
1989-02-24T22:26:03.630Z,-29.499,-179.146,343.3,4.8,mb,,,,1,us,usp0003sa5,2014-11-07T00:43:38.379Z,"Kermadec Islands region",earthquake,,16.3,,8,reviewed,us,us
1989-02-24T20:31:16.740Z,2.339,126.631,33,4.7,mb,,,,0.8,us,usp0003sa0,2014-11-07T00:43:38.371Z,"167 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1989-02-24T18:24:52.740Z,-47.876,31.786,10,4.8,mb,,,,1.1,us,usp0003s9v,2014-11-07T00:43:38.330Z,"south of Africa",earthquake,,,,12,reviewed,us,us
1989-02-24T16:42:34.320Z,-27.832,-176.62,10,5.3,mb,,,,1.4,us,usp0003s9q,2014-11-07T00:43:38.258Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1989-02-24T14:07:15.540Z,-3.415,127.349,74.2,4.5,mb,,,,0.5,us,usp0003s9h,2014-11-07T00:43:38.245Z,"97 km WNW of Ambon, Indonesia",earthquake,,22.2,,6,reviewed,us,us
1989-02-24T13:38:48.700Z,3.153,96.255,58.3,5,mb,,,,0.9,us,usp0003s9g,2014-11-07T00:43:38.237Z,"75 km N of Sinabang, Indonesia",earthquake,,9.3,,16,reviewed,us,us
1989-02-24T12:36:59.870Z,-38.287,-71.151,33,5.3,mw,,,,1,us,usp0003s9e,2022-04-28T20:26:41.312Z,"52 km WSW of Loncopué, Argentina",earthquake,,,,,reviewed,us,hrv
1989-02-24T12:12:32.150Z,23.452,143.277,42.5,4.8,mb,,,,0.9,us,usp0003s9c,2014-11-07T00:43:38.213Z,"Volcano Islands, Japan region",earthquake,,,,17,reviewed,us,us
1989-02-24T11:46:02.310Z,-9.46,159.004,69.7,4.7,mb,,,,1.2,us,usp0003s9b,2014-11-07T00:43:38.209Z,"82 km WNW of Malango, Solomon Islands",earthquake,,9,,7,reviewed,us,us
1989-02-24T10:54:28.510Z,-4.402,134.905,33,4.5,mb,,,,1.1,us,usp0003s99,2014-11-07T00:43:38.205Z,"132 km SSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1989-02-24T07:33:48.940Z,14.159,124.36,23.8,5.7,mw,,,,1,us,usp0003s91,2022-04-28T20:26:39.830Z,"24 km ENE of Pandan, Philippines",earthquake,,,,,reviewed,us,hrv
1989-02-24T06:54:55.020Z,51.143,174.999,33,4.7,mb,,,,1.1,us,usp0003s8y,2014-11-07T00:43:38.175Z,"226 km SSE of Attu Station, Alaska",earthquake,,,,6,reviewed,us,us
1989-02-24T05:35:37.980Z,1.166,97.363,53,4.5,mb,,,,1,us,usp0003s8w,2014-11-07T00:43:38.169Z,"132 km SSW of Singkil, Indonesia",earthquake,,20.8,,5,reviewed,us,us
1989-02-24T01:59:54.590Z,-24.057,-66.558,204.4,4.8,mb,,,,1.1,us,usp0003s8p,2014-11-07T00:43:38.153Z,"30 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,11,reviewed,us,us
1989-02-24T01:19:12.520Z,47.184,152.688,33,4.8,mb,,,,1,us,usp0003s8m,2014-11-07T00:43:38.149Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1989-02-24T00:40:35.150Z,37.731,29.347,18.5,5.3,mw,,,,1.3,us,usp0003s8b,2022-04-28T20:26:35.078Z,"7 km ESE of Honaz, Turkey",earthquake,,2.9,,,reviewed,us,hrv
1989-02-23T21:21:14.660Z,5.828,126.715,171.2,4.8,mb,,,,0.9,us,usp0003s83,2014-11-07T00:43:38.098Z,"83 km SE of Pondaguitan, Philippines",earthquake,,18.9,,2,reviewed,us,us
1989-02-23T20:43:56.450Z,-1.116,126.974,39.7,4.7,mb,,,,1.1,us,usp0003s82,2014-11-07T00:43:38.095Z,"215 km SSW of Sofifi, Indonesia",earthquake,,12.3,,2,reviewed,us,us
1989-02-23T20:40:35.240Z,-17.665,-178.601,539.1,5.5,mb,,,,1.3,us,usp0003s81,2022-04-28T20:26:33.434Z,"225 km ENE of Levuka, Fiji",earthquake,,9.1,,9,reviewed,us,us
1989-02-23T20:37:07.690Z,-1.186,126.879,38.9,4.8,mb,,,,1.4,us,usp0003s80,2014-11-07T00:43:38.087Z,"225 km SSW of Ternate, Indonesia",earthquake,,14.3,,4,reviewed,us,us
1989-02-23T19:16:44.520Z,46.488,153.682,33,4.9,mb,,,,0.8,us,usp0003s7x,2014-11-07T00:43:38.079Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1989-02-23T12:40:33.080Z,-21.913,169.899,26.2,5.1,ms,,,,1.4,us,usp0003s7n,2014-11-07T00:43:38.062Z,"212 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
1989-02-23T11:27:58.300Z,24.269,123.255,10,4.5,mb,,,,1,us,usp0003s7m,2014-11-07T00:43:38.060Z,"33 km SE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1989-02-23T11:08:22.850Z,-4.854,103.106,75.1,4.9,mb,,,,0.6,us,usp0003s7k,2014-11-07T00:43:38.058Z,"92 km S of Pagar Alam, Indonesia",earthquake,,11.7,,7,reviewed,us,us
1989-02-23T07:07:38.940Z,11.455,141.942,47,4.6,mb,,,,0.9,us,usp0003s7e,2014-11-07T00:43:38.049Z,"243 km NE of Fais, Micronesia",earthquake,,15.9,,4,reviewed,us,us
1989-02-23T05:51:11.420Z,-14.771,167.3,155.2,5.6,mw,,,,1.1,us,usp0003s7a,2022-04-28T20:26:28.125Z,"38 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-02-23T03:05:38.790Z,3.076,-78.591,18.7,4.9,mb,,,,1.2,us,usp0003s77,2014-11-07T00:43:37.998Z,"64 km NNW of Mosquera, Colombia",earthquake,,4.6,,28,reviewed,us,us
1989-02-23T02:09:02.790Z,-7.921,129.309,145.2,4.7,mb,,,,1.4,us,usp0003s75,2014-11-07T00:43:37.993Z,"263 km ENE of Lospalos, Timor Leste",earthquake,,26.7,,2,reviewed,us,us
1989-02-23T01:48:32.210Z,-30.258,-177.724,33,4.7,mb,,,,0.9,us,usp0003s74,2014-11-07T00:43:37.990Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1989-02-22T21:17:03.100Z,-5.522,131.468,48.2,4.7,mb,,,,1.4,us,usp0003s6x,2014-11-07T00:43:37.975Z,"142 km W of Tual, Indonesia",earthquake,,15.1,,7,reviewed,us,us
1989-02-22T19:04:36.220Z,25.991,98.941,46,4.7,mb,,,,1.1,us,usp0003s6v,2014-11-07T00:43:37.970Z,"135 km WNW of Dali, China",earthquake,,9.9,,6,reviewed,us,us
1989-02-22T16:00:15.550Z,14.621,-93.95,48.5,4.6,mb,,,,0.8,us,usp0003s6u,2014-11-07T00:43:37.968Z,"124 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,9.4,,3,reviewed,us,us
1989-02-22T14:52:45.850Z,51.165,-176.059,33,4.8,mb,,,,0.9,us,usp0003s6p,2014-11-07T00:43:37.960Z,"88 km SSE of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1989-02-22T12:44:12.190Z,-32.397,-68.954,55.5,4.8,mb,,,,1.3,us,usp0003s6m,2014-11-07T00:43:37.955Z,"56 km NNW of Mendoza, Argentina",earthquake,,6.7,,10,reviewed,us,us
1989-02-22T11:56:18.040Z,40.992,141.969,71.3,4.8,mb,,,,1,us,usp0003s6j,2014-11-07T00:43:37.948Z,"59 km NE of Misawa, Japan",earthquake,,5.5,,8,reviewed,us,us
1989-02-22T10:25:45.270Z,56.152,-153.642,33,6,mw,,,,0.9,us,usp0003s6f,2022-04-28T20:26:26.566Z,"94 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,hrv
1989-02-22T08:25:20.620Z,-9.573,117.268,33,4.6,mb,,,,1.2,us,usp0003s65,2014-11-07T00:43:37.855Z,"120 km S of Sumbawa Besar, Indonesia",earthquake,,,,3,reviewed,us,us
1989-02-22T06:42:45.380Z,32.462,137.992,340.9,5,mb,,,,1,us,usp0003s61,2014-11-07T00:43:37.834Z,"234 km SE of Shing?, Japan",earthquake,,3.4,,42,reviewed,us,us
1989-02-22T05:54:25.900Z,-5.994,127.925,407.2,4.7,mb,,,,0.9,us,usp0003s5z,2014-11-07T00:43:37.830Z,"255 km S of Ambon, Indonesia",earthquake,,8.2,,7,reviewed,us,us
1989-02-22T03:48:59.880Z,42.068,139.515,33,4.8,mb,,,,0.4,us,usp0003s5v,2014-11-07T00:43:37.825Z,"97 km WNW of Kamiiso, Japan",earthquake,,,,4,reviewed,us,us
1989-02-21T22:08:54.760Z,-44.462,-78.766,25.6,5.6,mw,,,,1,us,usp0003s5j,2022-04-28T20:26:25.197Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1989-02-21T20:55:27.850Z,-37.498,50.877,10,5.3,mw,,,,1.1,us,usp0003s5g,2016-11-09T21:55:56.300Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1989-02-21T19:53:50.050Z,14.629,145.955,169.1,4.8,mb,,,,0.8,us,usp0003s5e,2014-11-07T00:43:37.626Z,"52 km SE of San Jose Village, Northern Mariana Islands",earthquake,,8.4,,5,reviewed,us,us
1989-02-21T19:43:57.980Z,36.415,66.661,33,4.5,mb,,,,1.1,us,usp0003s5d,2014-11-07T00:43:37.624Z,"43 km SSW of Balkh, Afghanistan",earthquake,,,,6,reviewed,us,us
1989-02-21T19:35:26.670Z,48.122,153.303,115.6,4.9,mb,,,,0.8,us,usp0003s5b,2014-11-07T00:43:37.600Z,"Kuril Islands",earthquake,,8.8,,45,reviewed,us,us
1989-02-21T16:52:53.770Z,-4.608,138.823,33,4.9,mb,,,,1.2,us,usp0003s5a,2014-11-07T00:43:37.591Z,"299 km SW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1989-02-21T14:09:42.540Z,35.597,80.592,33,4.5,mb,,,,1.1,us,usp0003s56,2014-11-07T00:43:37.580Z,"177 km SSE of Hotan, China",earthquake,,,,8,reviewed,us,us
1989-02-21T13:16:28.380Z,-31.308,-67.183,48.8,4.9,mb,,,,0.9,us,usp0003s50,2014-11-07T00:43:37.568Z,"79 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,5.5,,10,reviewed,us,us
1989-02-21T09:19:22.630Z,24.084,123.631,54.1,4.5,mb,,,,1.1,us,usp0003s4r,2014-11-07T00:43:37.552Z,"60 km WSW of Ishigaki, Japan",earthquake,,6.9,,7,reviewed,us,us
1989-02-20T15:57:31.120Z,-3.215,130.169,55,4.7,mb,,,,1.1,us,usp0003s3v,2014-11-07T00:43:37.496Z,"139 km E of Amahai, Indonesia",earthquake,,14.9,,8,reviewed,us,us
1989-02-20T13:34:40.420Z,-17.674,-177.478,408.5,4.7,mb,,,,0.7,us,usp0003s3q,2014-11-07T00:43:37.486Z,"Fiji region",earthquake,,8.3,,9,reviewed,us,us
1989-02-20T11:16:40.090Z,31.228,97.959,33,4.5,mb,,,,1.4,us,usp0003s3m,2014-11-07T00:43:37.477Z,"75 km E of Qamdo, China",earthquake,,,,6,reviewed,us,us
1989-02-20T07:48:02.180Z,38.797,142.779,10,4.7,mb,,,,1.2,us,usp0003s3g,2014-11-07T00:43:37.323Z,"95 km SE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
1989-02-20T06:11:31.670Z,-4.667,102.788,91.8,4.8,mb,,,,1,us,usp0003s3e,2014-11-07T00:43:37.316Z,"87 km SW of Pagar Alam, Indonesia",earthquake,,7.2,,10,reviewed,us,us
1989-02-20T02:05:42.050Z,36.205,70.759,60.9,4.7,mb,,,,0.8,us,usp0003s39,2014-11-07T00:43:37.306Z,"73 km S of Jurm, Afghanistan",earthquake,,19.4,,6,reviewed,us,us
1989-02-19T22:26:24.340Z,-32.143,-72.09,46.3,4.8,mb,,,,0.9,us,usp0003s35,2014-11-07T00:43:37.296Z,"87 km WNW of La Ligua, Chile",earthquake,,11.6,,2,reviewed,us,us
1989-02-19T17:55:48.570Z,-39.219,46.076,10,5.1,mw,,,,0.9,us,usp0003s32,2016-11-09T21:55:03.727Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1989-02-19T17:48:27.430Z,-8.85,105.959,33,4.9,mb,,,,1.4,us,usp0003s31,2014-11-07T00:43:37.281Z,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
1989-02-19T14:28:46.510Z,37.009,28.226,10,5.4,mw,,,,1.5,us,usp0003s2x,2022-04-28T20:26:23.455Z,"17 km NNW of Marmaris, Turkey",earthquake,,,,,reviewed,us,hrv
1989-02-19T13:47:34.890Z,-56.307,-26.776,33,4.9,mb,,,,1,us,usp0003s2v,2014-11-07T00:43:37.130Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1989-02-19T13:22:15.760Z,-2.815,138.754,33,4.6,mb,,,,0.7,us,usp0003s2t,2014-11-07T00:43:37.127Z,"210 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1989-02-19T12:49:09.910Z,-14.894,167.171,101.2,6,mw,,,,1.1,us,usp0003s2s,2022-04-28T20:26:22.040Z,"19 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-02-19T12:27:09.950Z,35.964,139.788,60.4,5.6,mw,,,,1.1,us,usp0003s2r,2022-04-28T20:26:20.428Z,"4 km ESE of Kasukabe, Japan",earthquake,,2.6,,,reviewed,us,hrv
1989-02-19T11:45:26.510Z,25.66,142.487,33,4.8,mb,,,,1,us,usp0003s2p,2014-11-07T00:43:37.069Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1989-02-19T10:39:03.490Z,-2.014,138.921,33,5.3,mw,,,,1,us,usp0003s2k,2022-04-28T20:26:18.817Z,"200 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-02-19T08:50:49.180Z,48.045,148.081,338.5,4.6,mb,,,,1,us,usp0003s2g,2014-11-07T00:43:37.036Z,"northwest of the Kuril Islands",earthquake,,11,,16,reviewed,us,us
1989-02-19T04:58:23.940Z,34.595,136.477,52.7,4.8,mb,,,,0.9,us,usp0003s2c,2014-11-07T00:43:37.010Z,"8 km S of Hisai-motomachi, Japan",earthquake,,2.9,,15,reviewed,us,us
1989-02-19T04:23:44.660Z,-7.887,-73.966,47.5,5.2,mb,,,,1.2,us,usp0003s2a,2014-11-07T00:43:37.001Z,"84 km NE of Pucallpa, Peru",earthquake,,,,44,reviewed,us,us
1989-02-19T01:45:56.880Z,7.604,94.029,22.4,5.3,mw,,,,1.2,us,usp0003s23,2022-04-28T20:26:13.231Z,"237 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
