time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-13T16:32:03.900Z,29.423,131.118,33,5.4,mb,,,,,us,usp0001b92,2022-04-28T01:17:48.766Z,"106 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,us
1980-12-13T13:31:56.000Z,-1.996,128.091,53,4.9,mb,,,,,us,usp0001b90,2014-11-06T23:24:28.000Z,"174 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-13T13:14:01.100Z,-24.552,-69.555,91,4.7,mb,,,,,us,usp0001b8z,2014-11-06T23:24:27.999Z,"131 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-12-13T10:10:00.600Z,9.236,-76.703,51,4.5,mb,,,,,us,usp0001b8x,2014-11-06T23:24:27.997Z,"52 km NW of Arboletes, Colombia",earthquake,,,,,reviewed,us,us
1980-12-13T04:52:06.200Z,6.776,123.923,40,4.9,mb,,,,,us,usp0001b8v,2014-11-06T23:24:27.996Z,"11 km WSW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1980-12-12T21:07:23.500Z,6.677,123.894,44,5.5,ms,,,,,us,usp0001b8p,2022-04-28T01:17:42.851Z,"15 km W of Taguisa, Philippines",earthquake,,,,,reviewed,us,us
1980-12-12T20:37:48.900Z,39.72,118.829,33,4.7,mb,,,,,us,usp0001b8n,2014-11-06T23:24:27.989Z,"27 km W of Changli, China",earthquake,,,,,reviewed,us,us
1980-12-12T17:04:47.100Z,-17.931,-179.784,648,4.7,mb,,,,,us,usp0001b8k,2014-11-06T23:24:27.988Z,"96 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-12-12T13:17:14.300Z,-58.937,149.114,10,5.6,ms,,,,,us,usp0001b8d,2022-04-28T01:17:37.212Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1980-12-11T23:10:02.000Z,32.418,131.746,51,5.6,ms,,,,,us,usp0001b86,2022-04-28T01:17:31.297Z,"19 km SSE of Nobeoka, Japan",earthquake,,,,,reviewed,us,us
1980-12-11T22:53:22.700Z,47.84,146.015,417,5.2,mb,,,,,us,usp0001b85,2014-11-06T23:24:27.975Z,"248 km ENE of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
1980-12-11T22:21:33.100Z,-24.282,-64.596,33,5,mb,,,,,us,usp0001b84,2014-11-06T23:24:27.974Z,"7 km ENE of Santa Clara, Argentina",earthquake,,,,,reviewed,us,us
1980-12-11T21:33:35.100Z,-7.299,123.191,592,5.2,mb,,,,,us,usp0001b82,2014-11-06T23:24:27.972Z,"181 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-11T18:15:03.500Z,-21.272,-68.153,80,6.1,mb,,,,,us,usp0001b80,2022-04-28T01:17:25.410Z,"153 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-12-11T14:35:30.000Z,41.272,69.167,33,5.1,mb,,,,,us,usp0001b7z,2022-04-28T01:17:23.541Z,"4 km W of Tashkent, Uzbekistan",earthquake,,,,,reviewed,us,us
1980-12-11T07:35:56.200Z,13.081,-90.329,33,4.5,mb,,,,,us,usp0001b7v,2014-11-06T23:24:27.965Z,"78 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1980-12-11T06:31:09.600Z,46.968,153.909,33,4.6,mb,,,,,us,usp0001b7u,2014-11-06T23:24:27.964Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-12-11T04:43:59.900Z,1.336,66.683,10,5.1,mb,,,,,us,usp0001b7t,2022-04-28T01:17:22.276Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-12-11T01:57:45.400Z,26.532,140.526,471,5.3,mb,,,,,us,usp0001b7s,2016-11-10T00:10:43.552Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-12-11T00:14:41.100Z,40.22,45.88,62,4.8,mb,,,,,us,usp0001b7r,2022-04-28T01:17:15.549Z,"9 km E of Mets Masrik, Armenia",earthquake,,,,,reviewed,us,us
1980-12-10T22:46:10.400Z,-5.392,154.306,131,4.7,mb,,,,,us,usp0001b7q,2014-11-06T23:24:27.959Z,"165 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-12-10T13:09:28.100Z,-25.818,-70.358,70,4.6,mb,,,,,us,usp0001b7n,2014-11-06T23:24:27.958Z,"47 km SSE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1980-12-10T06:59:57.300Z,61.686,66.999,0,4.6,mb,,,,,us,usp0001b7j,2015-06-16T17:23:51.227Z,"98 km ESE of Nyagan, Russia",nuclear explosion,,,,,reviewed,us,us
1980-12-10T05:02:39.500Z,36.127,68.648,38,4.7,mb,,,,,us,usp0001b7h,2014-11-06T23:24:27.954Z,"5 km W of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1980-12-09T17:53:28.700Z,45.313,150.036,33,4.6,mb,,,,,us,usp0001b7c,2014-11-06T23:24:27.949Z,"169 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-12-09T15:18:53.800Z,-10.613,124.226,33,4.5,mb,,,,,us,usp0001b7a,2014-11-06T23:24:27.947Z,"83 km S of Soe, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-09T09:05:44.300Z,-65.721,-175.714,10,5.6,mb,,,,,us,usp0001b79,2022-04-28T01:17:13.158Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1980-12-09T06:35:15.900Z,-4.376,102.094,48,4.9,mb,,,,,us,usp0001b77,2014-11-06T23:24:27.944Z,"66 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-09T05:50:13.100Z,38.887,16.221,76,4.8,mb,,,,,us,usp0001b76,2022-04-28T01:17:06.515Z,"4 km SW of Santa Eufemia Lamezia, Italy",earthquake,,,,,reviewed,us,us
1980-12-09T01:40:27.400Z,-20.904,-172.959,33,5.2,mb,,,,,us,usp0001b75,2014-11-06T23:24:27.942Z,"189 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-12-09T00:51:48.200Z,-33.013,-70.253,108,4.5,mb,,,,,us,usp0001b74,2014-11-06T23:24:27.941Z,"37 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1980-12-08T21:28:32.000Z,-14.893,166.745,33,5.3,mb,,,,,us,usp0001b73,2022-04-28T01:17:00.350Z,"38 km WNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-12-08T19:13:45.300Z,-14.835,166.838,33,5.9,ms,,,,,us,usp0001b71,2022-04-28T01:16:58.672Z,"34 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-12-08T18:32:31.600Z,-12.554,166.428,55,5.1,mb,,,,,us,usp0001b70,2014-11-06T23:24:27.937Z,"190 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-12-08T15:10:47.300Z,19.113,120.985,33,4.6,mb,,,,,us,usp0001b6v,2014-11-06T23:24:27.933Z,"56 km N of Claveria, Philippines",earthquake,,,,,reviewed,us,us
1980-12-08T10:45:10.900Z,-35.293,53.995,10,5.4,mb,,,,,us,usp0001b6u,2022-04-28T01:16:57.009Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1980-12-08T05:30:50.300Z,5.942,124.881,45,4.9,mb,,,,,us,usp0001b6s,2014-11-06T23:24:27.929Z,"7 km NNE of Lumazal, Philippines",earthquake,,,,,reviewed,us,us
1980-12-08T00:12:18.800Z,-31.211,115.651,33,4.6,mb,,,,,us,usp0001b6k,2014-11-06T23:24:27.924Z,"32 km N of Two Rocks, Australia",earthquake,,,,,reviewed,us,us
1980-12-07T21:59:23.600Z,46.173,149.599,145,4.6,mb,,,,,us,usp0001b6j,2014-11-06T23:24:27.923Z,"170 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-12-07T20:35:02.300Z,36.997,135.031,360,4.9,mb,,,,,us,usp0001b6h,2014-11-06T23:24:27.922Z,"132 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
1980-12-07T19:19:06.700Z,22.7,142.352,73,4.5,mb,,,,,us,usp0001b6g,2014-11-06T23:24:27.921Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-12-07T17:37:09.700Z,36.027,1.229,10,5.7,ms,,,,,us,usp0001b6e,2022-04-28T01:16:55.207Z,"8 km SSE of Oued Sly, Algeria",earthquake,,,,,reviewed,us,us
1980-12-07T15:27:09.100Z,0.187,123.909,182,4.7,mb,,,,,us,usp0001b6d,2014-11-06T23:24:27.918Z,"101 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-07T14:55:11.100Z,22.792,142.352,86,4.9,mb,,,,,us,usp0001b6c,2014-11-06T23:24:27.917Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-12-07T09:33:24.900Z,32.834,139.888,137,5,mb,,,,,us,usp0001b69,2014-11-06T23:24:27.914Z,"222 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1980-12-07T02:34:54.200Z,45.369,135.477,97,4.6,mb,,,,,us,usp0001b66,2014-11-06T23:24:27.912Z,"82 km N of Krasnorechenskiy, Russia",earthquake,,,,,reviewed,us,us
1980-12-06T21:12:32.800Z,-7.286,67.862,10,4.7,mb,,,,,us,usp0001b64,2014-11-06T23:24:27.910Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1980-12-06T19:32:54.500Z,52.125,-173.069,65,4.7,mb,,,,,us,usp0001b63,2014-11-06T23:24:27.909Z,"77 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
1980-12-06T12:01:15.200Z,-30.929,59.329,10,4.7,mb,,,,,us,usp0001b60,2014-11-06T23:24:27.906Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1980-12-06T11:09:31.800Z,0.913,-90.61,10,4.7,mb,,,,,us,usp0001b5z,2014-11-06T23:24:27.905Z,"185 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1980-12-06T05:49:28.000Z,2.101,66.582,10,5.1,mb,,,,,us,usp0001b5x,2014-11-06T23:24:27.903Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-12-06T04:24:42.200Z,0.544,125.78,63,4.6,mb,,,,,us,usp0001b5v,2014-11-06T23:24:27.901Z,"128 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-06T03:43:10.900Z,-31.298,-67.572,45,4.8,mb,,,,,us,usp0001b5u,2014-11-06T23:24:27.901Z,"74 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1980-12-06T02:45:29.200Z,40.061,78.423,33,5.1,ms,,,,,us,usp0001b5t,2022-04-28T01:16:53.604Z,"176 km SW of Aykol, China",earthquake,,,,,reviewed,us,us
1980-12-06T01:43:04.500Z,41.57,-29.349,10,4.5,mb,,,,,us,usp0001b5s,2014-11-06T23:24:27.899Z,"278 km NNE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,us
1980-12-05T22:54:11.600Z,-0.219,129.554,33,4.9,mb,,,,,us,usp0001b5r,2014-11-06T23:24:27.898Z,"203 km WNW of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-05T17:39:33.900Z,-16.499,167.083,35,5,mb,,,,,us,usp0001b5q,2014-11-06T23:24:27.897Z,"56 km SW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1980-12-05T13:32:05.900Z,35.949,1.365,10,5,ms,,,,,us,usp0001b5n,2022-04-28T01:16:51.918Z,"22 km SE of Oued Sly, Algeria",earthquake,,,,,reviewed,us,us
1980-12-05T11:43:44.800Z,15.136,146.404,39,5,mb,,,,,us,usp0001b5m,2014-11-06T23:24:27.894Z,"70 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-12-05T07:14:18.000Z,-24.739,178.382,545,5.3,mb,,,,,us,usp0001b5k,2022-04-28T01:16:45.112Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-12-05T06:48:24.300Z,-21.903,-176.485,242,4.6,mb,,,,,us,usp0001b5j,2014-11-06T23:24:27.892Z,"155 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1980-12-04T21:15:01.800Z,30.211,131.117,46,4.7,mb,,,,,us,usp0001b5e,2014-11-06T23:24:27.888Z,"49 km ESE of Koseda, Japan",earthquake,,,,,reviewed,us,us
1980-12-04T18:58:54.800Z,-17.785,-179.963,642,5.1,mb,,,,,us,usp0001b5d,2016-11-10T00:07:17.662Z,"82 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-12-04T10:46:27.000Z,52.256,160.116,33,5.5,mb,,,,,us,usp0001b5c,2016-11-10T00:07:17.157Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1980-12-04T02:33:12.200Z,46.38,153.541,33,4.8,mb,,,,,us,usp0001b5b,2014-11-06T23:24:27.886Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-12-04T00:21:05.300Z,3.317,-31.459,10,5.2,mb,,,,,us,usp0001b5a,2014-11-06T23:24:27.885Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-12-04T00:04:55.700Z,40.861,15.505,10,4.5,mb,,,,,us,usp0001b59,2014-11-06T23:24:27.884Z,"1 km NNE of Rapone, Italy",earthquake,,,,,reviewed,us,us
1980-12-03T23:54:24.200Z,40.738,15.479,10,4.7,mb,,,,,us,usp0001b58,2014-11-06T23:24:27.883Z,"1 km SSW of Muro Lucano, Italy",earthquake,,,,,reviewed,us,us
1980-12-03T21:23:08.600Z,-30.245,-178.012,33,5.6,mb,,,,,us,usp0001b56,2022-04-28T01:16:44.012Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-12-03T20:36:43.000Z,-17.954,169.035,33,5.2,mb,,,,,us,usp0001b55,2014-11-06T23:24:27.880Z,"80 km ESE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1980-12-03T20:22:28.900Z,52.473,158.905,33,5,mb,,,,,us,usp0001b54,2014-11-06T23:24:27.879Z,"61 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1980-12-03T17:32:58.200Z,-21.938,-138.961,0,5.6,mb,,,,,us,usp0001b53,2015-06-16T17:23:50.446Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1980-12-03T14:52:49.800Z,13.527,-90.736,68,4.8,mb,,,,,us,usp0001b52,2014-11-06T23:24:27.877Z,"45 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1980-12-03T13:23:58.300Z,-27.173,-176.481,33,5,mb,,,,,us,usp0001b51,2014-11-06T23:24:27.876Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-12-03T13:19:46.700Z,52.594,-170.083,50,4.8,mb,,,,,us,usp0001b50,2014-11-06T23:24:27.875Z,"90 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-12-03T12:09:14.400Z,12.521,-87.95,33,4.6,mb,,,,,us,usp0001b4y,2014-11-06T23:24:27.873Z,"59 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1980-12-03T10:34:00.200Z,-11.145,162.927,33,5.1,mb,,,,,us,usp0001b4x,2014-11-06T23:24:27.872Z,"133 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-12-03T10:31:20.100Z,36.399,1.508,10,4.9,ms,,,,,us,usp0001b4w,2022-04-27T23:02:44.612Z,"19 km ESE of Sidi Akkacha, Algeria",earthquake,,,,,reviewed,us,us
1980-12-03T08:51:40.900Z,5.899,-75.698,121,4.6,mb,,,,,us,usp0001b4v,2014-11-06T23:24:27.870Z,"4 km SW of Fredonia, Colombia",earthquake,,,,,reviewed,us,us
1980-12-03T06:53:36.600Z,34.804,23.593,33,4.6,mb,,,,,us,usp0001b4t,2014-11-06T23:24:27.869Z,"45 km W of Kastrí, Greece",earthquake,,,,,reviewed,us,us
1980-12-03T06:49:56.800Z,32.678,48.535,33,4.5,mb,,,,,us,usp0001b4s,2014-11-06T23:24:27.868Z,"36 km N of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1980-12-03T04:26:15.000Z,37.075,50.38,46,5.1,mb,,,,,us,usp0001b4r,2022-04-28T01:16:37.018Z,"10 km SE of R?dsar, Iran",earthquake,,,,,reviewed,us,us
1980-12-03T01:26:36.300Z,79.675,3.769,10,4.6,mb,,,,,us,usp0001b4q,2014-11-06T23:24:27.866Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1980-12-02T13:17:03.300Z,-27.134,-176.474,27,5.5,mb,,,,,us,usp0001b4m,2022-04-27T23:02:39.233Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-12-02T02:33:59.900Z,6.083,126.83,88,5.1,mb,,,,,us,usp0001b4f,2014-11-06T23:24:27.856Z,"78 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-12-01T21:48:45.000Z,-55.572,146.682,10,4.8,mb,,,,,us,usp0001b4e,2014-11-06T23:24:27.855Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1980-12-01T21:48:27.000Z,23.553,122.03,25,4.9,ms,,,,,us,usp0001b4d,2014-11-06T23:24:27.853Z,"63 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1980-12-01T19:29:55.700Z,-0.059,123.004,222,4.9,mb,,,,,us,usp0001b4c,2014-11-06T23:24:27.853Z,"66 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-01T16:15:04.400Z,35.84,140.776,60,5,mb,,,,,us,usp0001b4a,2014-11-06T23:24:27.851Z,"12 km NNW of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1980-12-01T13:54:11.800Z,18.585,145.54,200,4.8,mb,,,,,us,usp0001b47,2014-11-06T23:24:27.848Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-12-01T12:01:49.000Z,-22.157,-174.891,33,5.4,mb,,,,,us,usp0001b46,2016-11-10T00:06:11.868Z,"91 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-12-01T11:48:20.200Z,-17.688,-178.987,540,4.5,mb,,,,,us,usp0001b45,2014-11-06T23:24:27.846Z,"184 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-11-30T23:22:29.400Z,-18.043,-178.524,595,4.9,mb,,,,,us,usp0001b3z,2014-11-06T23:24:27.840Z,"228 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-11-30T21:44:11.600Z,-5.394,101.146,33,5.1,mb,,,,,us,usp0001b3y,2014-11-06T23:24:27.839Z,"215 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-30T21:31:47.300Z,59.426,-153.275,87,4.9,mb,,,,,us,usp0001b3x,2014-11-06T23:24:27.838Z,"61 km SE of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1980-11-30T20:31:12.000Z,-32.953,-179.701,80,5.1,mb,,,,,us,usp0001b3w,2014-11-06T23:24:27.837Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1980-11-30T12:24:39.800Z,-19.426,-175.85,202,6,mb,,,,,us,usp0001b3u,2022-04-28T01:22:26.034Z,"162 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-11-30T10:58:41.400Z,-5.537,129.521,218,4.7,mb,,,,,us,usp0001b3t,2014-11-06T23:24:27.834Z,"251 km SE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-30T10:12:26.400Z,-5.373,101.113,33,4.9,mb,,,,,us,usp0001b3s,2014-11-06T23:24:27.833Z,"215 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-30T07:41:58.000Z,40.845,15.328,10,5.1,mb,,,,,us,usp0001b3m,2020-08-26T21:21:13.267Z,"1 km SSW of Nuova Conza della Campania, Italy",earthquake,,,,,reviewed,us,us
1980-11-30T04:04:46.600Z,24.211,125.207,33,4.7,ms,,,,,us,usp0001b3g,2014-11-06T23:24:27.825Z,"66 km S of Hirara, Japan",earthquake,,,,,reviewed,us,us
1980-11-30T02:44:55.200Z,-5.454,102.951,58,5.4,mb,,,,,us,usp0001b3f,2022-04-28T01:22:18.612Z,"161 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-30T01:51:47.600Z,40.517,15.729,10,4.6,mb,,,,,us,usp0001b3e,2020-08-26T21:21:00.712Z,"5 km NE of Sasso di Castalda, Italy",earthquake,,,,,reviewed,us,us
1980-11-30T01:08:37.100Z,36.063,31.365,73,4.7,mb,,,,,us,usp0001b3d,2014-11-06T23:24:27.822Z,"71 km SSW of Okurcalar, Turkey",earthquake,,,,,reviewed,us,us
1980-11-29T20:42:15.900Z,51.339,19.393,10,4.6,,,,,,us,usp0001b36,2020-08-26T21:20:49.305Z,"4 km SE of Be?chatów, Poland",earthquake,,,,,reviewed,us,grf
1980-11-29T20:03:11.100Z,38.529,25.341,10,4.6,mb,,,,,us,usp0001b35,2014-11-06T23:24:27.816Z,"19 km W of Psará, Greece",earthquake,,,,,reviewed,us,us
1980-11-29T14:31:30.600Z,51.674,-178.08,73,4.5,mb,,,,,us,usp0001b31,2014-11-06T23:24:27.811Z,"102 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1980-11-29T10:18:54.000Z,53.21,-169.737,99,4.5,mb,,,,,us,usp0001b2z,2014-11-06T23:24:27.810Z,"65 km WNW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-11-29T09:05:39.600Z,3.895,127.981,67,5,mb,,,,,us,usp0001b2x,2014-11-06T23:24:27.808Z,"239 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-29T06:48:46.900Z,-35.346,179.96,33,5.7,ms,,,,,us,usp0001b2w,2022-04-28T01:22:06.898Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1980-11-29T06:33:53.100Z,1.423,-84.574,33,5,ms,,,,,us,usp0001b2v,2014-11-06T23:24:27.806Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1980-11-29T06:25:44.800Z,-22.649,-68.413,114,4.7,mb,,,,,us,usp0001b2u,2014-11-06T23:24:27.805Z,"36 km NW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1980-11-29T04:12:39.600Z,-21.902,168.527,33,4.5,mb,,,,,us,usp0001b2s,2014-11-06T23:24:27.803Z,"77 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-29T02:05:26.000Z,43.033,144.237,132,4.9,mb,,,,,us,usp0001b2p,2014-11-06T23:24:27.801Z,"12 km WNW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1980-11-29T01:36:36.400Z,-17.97,65.363,10,5.1,mb,,,,,us,usp0001b2n,2016-11-10T00:05:08.791Z,"279 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,us
1980-11-29T01:26:09.400Z,1.134,126.198,56,4.9,mb,,,,,us,usp0001b2m,2014-11-06T23:24:27.799Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-29T00:28:41.300Z,0.403,124.564,110,5.1,mb,,,,,us,usp0001b2k,2014-11-06T23:24:27.798Z,"104 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-28T21:15:30.100Z,27.585,56.503,33,5.5,mb,,,,,us,usp0001b2j,2022-04-28T01:22:01.257Z,"49 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1980-11-28T18:21:13.040Z,39.2515,-120.4538333,5.921,5.1,ml,225,76,0.3396,0.33,nc,nc1057587,2020-07-10T14:18:12.171Z,"8 km SSW of Kingvale, California",earthquake,0.36,0.48,,0,reviewed,nc,nc
1980-11-28T17:44:01.200Z,60.242,-152.243,111,4.6,mb,,,,,us,usp0001b2g,2014-11-06T23:24:27.794Z,"38 km WNW of Ninilchik, Alaska",earthquake,,,,,reviewed,us,us
1980-11-28T16:28:24.600Z,1.495,66.826,10,4.8,mb,,,,,us,usp0001b2d,2014-11-06T23:24:27.791Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-11-28T06:37:15.300Z,53.408,-163.948,33,5,mb,,,,,us,usp0001b29,2014-11-06T23:24:27.788Z,"145 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1980-11-28T06:20:49.500Z,33.708,141.393,43,5,mb,,,,,us,usp0001b28,2014-11-06T23:24:27.787Z,"187 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1980-11-28T02:18:31.800Z,52.782,-162.735,33,4.9,mb,,,,,us,usp0001b27,2014-11-06T23:24:27.786Z,"234 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1980-11-28T00:25:03.100Z,41.911,142.254,68,5,mb,,,,,us,usp0001b24,2014-11-06T23:24:27.783Z,"47 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1980-11-27T22:04:20.900Z,0.313,-79.206,33,4.8,mb,,,,,us,usp0001b21,2014-11-06T23:24:27.780Z,"29 km E of Rosa Zarate, Ecuador",earthquake,,,,,reviewed,us,us
1980-11-27T16:26:52.500Z,32.664,49.817,33,4.7,mb,,,,,us,usp0001b1x,2022-04-28T01:21:50.519Z,"41 km SW of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1980-11-27T13:07:17.200Z,-12.866,169.355,650,4.5,mb,,,,,us,usp0001b1w,2014-11-06T23:24:27.776Z,"225 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-11-27T08:45:18.800Z,15.754,145.308,285,4.7,mb,,,,,us,usp0001b1t,2014-11-06T23:24:27.773Z,"76 km NW of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-11-27T03:12:50.200Z,2.242,121.795,279,4.6,mb,,,,,us,usp0001b1r,2014-11-06T23:24:27.771Z,"235 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-27T01:50:38.100Z,40.371,141.281,94,5.4,mb,,,,,us,usp0001b1q,2016-11-10T00:04:14.901Z,"16 km N of Ichinohe, Japan",earthquake,,,,,reviewed,us,us
1980-11-26T23:49:02.000Z,40.385,141.307,95,5.8,mb,,,,,us,usp0001b1p,2022-04-28T01:21:44.811Z,"18 km N of Ichinohe, Japan",earthquake,,,,,reviewed,us,us
1980-11-26T23:10:41.700Z,6.659,-77.692,33,4.8,mb,,,,,us,usp0001b1m,2014-11-06T23:24:27.767Z,"49 km S of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1980-11-26T18:10:20.900Z,13.382,-91.111,68,4.6,mb,,,,,us,usp0001b1j,2014-11-06T23:24:27.766Z,"67 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1980-11-26T17:35:39.100Z,8.045,-72.441,40,5,mb,,,,,us,usp0001b1h,2022-04-28T01:21:42.953Z,"18 km NNE of Cúcuta, Colombia",earthquake,,,,,reviewed,us,us
1980-11-26T14:55:40.700Z,41.017,15.236,10,4.7,mb,,,,,us,usp0001b1e,2014-11-06T23:24:27.762Z,"2 km ESE of Carife, Italy",earthquake,,,,,reviewed,us,us
1980-11-26T11:51:00.600Z,-23.862,-68.764,110,5,mb,,,,,us,usp0001b1d,2014-11-06T23:24:27.761Z,"120 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
