time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-27T14:30:32.330Z,8.546,93.873,24.2,5.2,mwc,106,69.1,,0.85,us,usp000dbwu,2022-05-02T17:40:19.337Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T14:29:10.580Z,12.232,92.46,23.4,4.5,mb,17,177.8,,0.82,us,usp000dbwt,2014-11-07T01:24:25.523Z,"65 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-27T14:20:53.870Z,8.096,92.715,39.4,4.8,mb,57,64.8,,0.86,us,usp000dbws,2014-11-07T01:24:25.516Z,"Nicobar Islands, India region",earthquake,,,,31,reviewed,us,us
2004-12-27T13:56:42.520Z,6.244,95.314,30,4.6,mb,9,188.7,,1.38,us,usp000dbwk,2014-11-07T01:24:25.506Z,"39 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T13:50:03.160Z,3.432,95.118,30,4.5,mb,14,103.6,,0.97,us,usp000dbwh,2014-11-07T01:24:25.503Z,"136 km SW of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T13:44:39.300Z,4.971,94.941,30,4.7,mb,21,260,,0.67,us,usp000dbwg,2014-11-07T01:24:25.500Z,"76 km SW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-27T13:40:51.010Z,-17.775,-178.642,537.4,4.7,mb,29,76.1,,0.87,us,usp000dbwe,2014-11-07T01:24:25.496Z,"218 km E of Levuka, Fiji",earthquake,,10.4,,5,reviewed,us,us
2004-12-27T13:38:54.560Z,12.822,92.485,36.7,4.5,mb,23,137.3,,1.03,us,usp000dbwd,2014-11-07T01:24:25.492Z,"126 km NNW of Bamboo Flat, India",earthquake,,,,9,reviewed,us,us
2004-12-27T13:34:25.070Z,2.732,95.58,22.7,4.7,mb,31,91.2,,0.94,us,usp000dbwc,2014-11-07T01:24:25.488Z,"93 km WNW of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-27T13:27:56.550Z,2.713,96.05,23.8,4.8,mb,28,134.7,,0.7,us,usp000dbw9,2014-11-07T01:24:25.480Z,"44 km NW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-27T12:58:01.220Z,7.292,92.519,25.8,4.7,mb,38,131,,0.99,us,usp000dbw6,2014-11-07T01:24:25.473Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2004-12-27T12:48:18.010Z,8.576,93.842,25.1,4.9,mb,50,88.3,,0.73,us,usp000dbw4,2014-11-07T01:24:25.466Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-27T12:22:51.360Z,9.545,93.186,30,4.5,mb,16,179.9,,0.64,us,usp000dbvy,2014-11-07T01:24:25.452Z,"239 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2004-12-27T12:13:59.570Z,12.805,92.684,27.6,5,mwc,98,47.6,,0.86,us,usp000dbvx,2022-05-02T17:40:18.195Z,"122 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T11:58:36.500Z,4.826,94.822,30,5,mb,15,269.1,,0.46,us,usp000dbvv,2014-11-07T01:24:25.318Z,"97 km SW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T11:57:55.490Z,8.075,92.296,25,5.1,mwc,125,49.8,,0.84,us,usp000dbvu,2016-11-10T00:56:28.016Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T11:30:43.630Z,7.547,92.425,30,4.7,mb,34,100.7,,1.09,us,usp000dbvp,2014-11-07T01:24:25.294Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2004-12-27T11:20:38.300Z,5.144,93.536,30,4.5,mb,16,101.8,,0.86,us,usp000dbvn,2014-11-07T01:24:25.291Z,"204 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T11:19:45.810Z,4.632,94.739,30,4.5,mb,23,100,,0.8,us,usp000dbvm,2014-11-07T01:24:25.279Z,"120 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T11:06:30.750Z,4.12,94.046,37.1,4.6,mb,27,95,,0.69,us,usp000dbvf,2014-11-07T01:24:25.270Z,"212 km SW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-27T11:01:18.570Z,8.776,93.46,30,4.6,mb,25,81.6,,1.06,us,usp000dbve,2014-11-07T01:24:25.268Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-27T10:46:47.700Z,13.657,93.05,25,5.3,mb,76,58,,0.9,us,usp000dbva,2014-11-07T01:24:25.257Z,"219 km N of Bamboo Flat, India",earthquake,,15.1,,42,reviewed,us,us
2004-12-27T10:46:38.970Z,13.681,93.039,32.1,5.4,mwc,164,26.7,,1.02,us,usp000dbv9,2022-05-02T17:40:16.991Z,"221 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T10:45:36.990Z,3.169,93.882,30,4.8,mb,27,95.9,,0.79,us,usp000dbv8,2014-11-07T01:24:25.226Z,"271 km WSW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-27T10:28:10.470Z,8.248,93.805,30,4.5,mb,21,99.9,,0.97,us,usp000dbv4,2014-11-07T01:24:25.216Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T10:05:05.440Z,4.724,95.11,49.7,5.7,mwc,292,37.1,,0.74,us,usp000dbv2,2022-05-02T17:40:15.667Z,"93 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T10:01:41.570Z,7.512,92.645,48.5,5,mb,29,100.4,,1.26,us,usp000dbv1,2014-11-07T01:24:25.189Z,"Nicobar Islands, India region",earthquake,,24,,4,reviewed,us,us
2004-12-27T09:57:52.730Z,7.706,92.645,9.1,5.7,mwc,185,59.9,,0.92,us,usp000dbv0,2022-05-02T17:40:14.517Z,"Nicobar Islands, India region",earthquake,,19.5,,,reviewed,us,hrv
2004-12-27T09:39:06.800Z,5.348,94.65,35,6.1,mwb,468,36,,0.81,us,usp000dbuz,2022-07-14T19:00:58.688Z,"78 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-27T09:37:25.030Z,7.584,92.667,40.3,4.7,mb,44,100.4,,0.89,us,usp000dbuy,2014-11-07T01:24:25.125Z,"Nicobar Islands, India region",earthquake,,17.3,,10,reviewed,us,us
2004-12-27T09:31:56.920Z,4.717,97.439,30,4.5,mb,13,112.8,,0.83,us,usp000dbuw,2014-11-07T01:24:25.122Z,"60 km SSE of Lhokseumawe, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-27T09:18:12.570Z,7.799,-36.653,10,4.8,mb,55,66.2,,0.82,us,usp000dbuu,2014-11-07T01:24:25.114Z,"central Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
2004-12-27T09:14:34.840Z,-3.682,100.73,27,4.7,mb,21,143.8,,0.89,us,usp000dbut,2014-11-07T01:24:25.112Z,"171 km W of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T08:52:59.360Z,-5.305,102.54,44.4,4.6,mb,15,181.7,,0.68,us,usp000dbup,2014-11-07T01:24:25.105Z,"161 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T08:37:38.470Z,6.477,93.279,30,5.6,mwc,138,55.1,,0.89,us,usp000dbuk,2022-05-02T17:40:12.247Z,"234 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T08:21:40.190Z,5.521,94.606,51.2,5.3,mwc,166,52.8,,0.79,us,usp000dbuh,2022-05-02T17:40:11.012Z,"80 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T08:20:11.260Z,11.694,92.313,22.7,4.6,mb,21,175.3,,0.75,us,usp000dbug,2014-11-07T01:24:25.064Z,"44 km W of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2004-12-27T08:11:02.270Z,5.478,94.134,19.2,5,mb,83,103,,1.36,us,usp000dbue,2014-11-07T01:24:25.055Z,"133 km W of Banda Aceh, Indonesia",earthquake,,,,33,reviewed,us,us
2004-12-27T07:47:35.400Z,2.709,94.512,23.3,5.5,mwc,140,59.4,,0.74,us,usp000dbud,2022-05-02T17:40:09.702Z,"209 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T07:32:38.840Z,12.352,92.503,21.6,4.5,mb,24,105.3,,0.84,us,usp000dbub,2014-11-07T01:24:25.030Z,"75 km NNW of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2004-12-27T07:15:05.050Z,11.354,92.114,34.1,4.7,mb,51,128.5,,1.01,us,usp000dbua,2014-11-07T01:24:25.026Z,"76 km WSW of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
2004-12-27T07:05:10.750Z,-29.291,-177.04,76.2,4.6,mb,11,214.5,,1.32,us,usp000dbu8,2014-11-07T01:24:25.022Z,"Kermadec Islands, New Zealand",earthquake,,14.2,,1,reviewed,us,us
2004-12-27T06:59:14.650Z,3.033,95.538,27.2,5.6,mwc,167,39.3,,0.85,us,usp000dbu7,2022-05-02T17:40:04.158Z,"111 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T06:48:24.840Z,6.923,92.208,30,4.5,mb,14,186.1,,0.47,us,usp000dbu3,2014-11-07T01:24:24.998Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T06:40:42.920Z,8.968,93.746,30.5,4.8,mb,71,75,,0.7,us,usp000dbu1,2014-11-07T01:24:24.990Z,"Nicobar Islands, India region",earthquake,,21.1,,20,reviewed,us,us
2004-12-27T06:06:44.260Z,5.963,93.2,28.5,4.8,mb,54,66.3,,0.66,us,usp000dbty,2014-11-07T01:24:24.979Z,"234 km W of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-27T06:01:52.240Z,7.94,93.483,58.2,5,mwc,74,64.7,,0.95,us,usp000dbtx,2022-05-02T17:40:03.038Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T05:57:31.080Z,7.992,92.063,31.5,4.7,mb,35,49.6,,0.93,us,usp000dbtv,2014-11-07T01:24:24.965Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T05:50:11.990Z,8.021,92.101,32.2,5.2,mwc,68,101.4,,0.89,us,usp000dbtu,2016-11-10T00:56:19.890Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T05:50:04.840Z,2.856,95.691,30,4.7,mb,21,93.3,,1.24,us,usp000dbtt,2014-11-07T01:24:24.956Z,"87 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-27T05:28:44.580Z,8.64,93.663,30,4.6,mb,21,81.1,,1.08,us,usp000dbtq,2014-11-07T01:24:24.951Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T05:16:34.680Z,14.024,93.074,30,4.6,mb,55,80.2,,0.8,us,usp000dbtn,2014-11-07T01:24:24.945Z,"260 km N of Bamboo Flat, India",earthquake,,,,24,reviewed,us,us
2004-12-27T05:10:52.950Z,6,93.214,29.6,5.2,mwc,98,67.1,,0.75,us,usp000dbtm,2016-11-10T00:56:18.878Z,"233 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T05:09:19.520Z,6.803,92.562,33.4,4.5,mb,13,104.2,,0.62,us,usp000dbtk,2014-11-07T01:24:24.934Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T05:05:15.040Z,5.713,92.933,26.7,4.6,mb,15,184.1,,0.84,us,usp000dbtj,2014-11-07T01:24:24.932Z,"264 km W of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T04:50:57.250Z,13.043,92.699,25.6,4.8,mb,47,64.2,,0.88,us,usp000dbth,2014-11-07T01:24:24.927Z,"148 km N of Bamboo Flat, India",earthquake,,,,15,reviewed,us,us
2004-12-27T04:49:16.320Z,4.324,93.94,30,4.6,mb,38,77.7,,0.7,us,usp000dbtg,2014-11-07T01:24:24.923Z,"204 km SW of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-27T04:40:48.760Z,6.872,92.561,37.9,4.7,mb,19,100,,0.84,us,usp000dbtf,2014-11-07T01:24:24.921Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T04:29:36.760Z,12.36,92.486,30,4.6,mb,34,173.9,,1.02,us,usp000dbte,2014-11-07T01:24:24.917Z,"77 km NNW of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2004-12-27T04:26:08.750Z,6.829,92.596,39,5,mb,74,58.8,,0.78,us,usp000dbtd,2014-11-07T01:24:24.910Z,"Nicobar Islands, India region",earthquake,,,,30,reviewed,us,us
2004-12-27T04:22:36.520Z,6.254,93.455,29.3,5.2,mwc,105,34,,0.83,us,usp000dbtb,2016-11-10T00:56:18.373Z,"209 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T04:14:36.440Z,8.394,92.005,30,4.5,mb,25,132.3,,0.93,us,usp000dbt9,2014-11-07T01:24:24.879Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T04:06:44.100Z,3.067,94.562,30,4.6,mb,16,184.7,,0.81,us,usp000dbt8,2014-11-07T01:24:24.877Z,"210 km SW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-27T04:06:15.860Z,4.768,95.128,50.5,4.7,mb,39,99.5,,0.69,us,usp000dbt7,2014-11-07T01:24:24.873Z,"88 km SSW of Banda Aceh, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-27T03:51:14.030Z,9.459,91.702,19,4.5,mb,25,103.7,,0.98,us,usp000dbt6,2014-11-07T01:24:24.870Z,"269 km SSW of Port Blair, India",earthquake,,,,9,reviewed,us,us
2004-12-27T03:46:13.560Z,5.319,94.446,43.8,4.6,mb,45,110.1,,0.78,us,usp000dbt4,2014-11-07T01:24:24.863Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-27T03:37:41.960Z,7.692,92.283,31,4.6,mb,35,108.8,,0.76,us,usp000dbt3,2014-11-07T01:24:24.857Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T03:34:27.060Z,4.202,93.786,30,4.5,mb,13,178.6,,0.69,us,usp000dbt1,2014-11-07T01:24:24.784Z,"226 km SW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-27T03:29:54.540Z,3.448,94.269,30,4.8,mb,43,64,,0.8,us,usp000dbt0,2014-11-07T01:24:24.781Z,"220 km WSW of Meulaboh, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-27T03:13:33.710Z,9.384,93.011,30,4.8,mb,33,158.1,,0.8,us,usp000dbsz,2014-11-07T01:24:24.778Z,"254 km S of Port Blair, India",earthquake,,,,11,reviewed,us,us
2004-12-27T03:08:55.910Z,4.962,93.759,28.3,4.9,mb,76,50.3,,0.66,us,usp000dbsy,2014-11-07T01:24:24.770Z,"185 km WSW of Banda Aceh, Indonesia",earthquake,,,,24,reviewed,us,us
2004-12-27T03:04:34.150Z,-4.198,152.796,25.8,5.6,mwc,110,28,,0.93,us,usp000dbsx,2022-05-02T17:40:01.732Z,"60 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-12-27T02:53:02.800Z,5.355,94.324,46.6,5,mb,114,99,,0.82,us,usp000dbsw,2014-11-07T01:24:24.749Z,"113 km W of Banda Aceh, Indonesia",earthquake,,,,46,reviewed,us,us
2004-12-27T02:51:14.510Z,4.111,93.718,33.7,4.5,mb,15,191.6,,1,us,usp000dbsv,2014-11-07T01:24:24.747Z,"239 km SW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-27T02:33:24.930Z,3.752,96.324,21.9,4.6,mb,25,178.5,,0.99,us,usp000dbsq,2014-11-07T01:24:24.738Z,"48 km SSE of Meulaboh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-27T02:27:59.810Z,18.555,146.505,42.6,4.6,mb,12,168.8,,1.21,us,usp000dbsn,2014-11-07T01:24:24.735Z,"Pagan region, Northern Mariana Islands",earthquake,,23.7,,1,reviewed,us,us
2004-12-27T02:23:43.170Z,8.407,93.598,22.2,4.6,mb,24,103,,1.13,us,usp000dbsm,2014-11-07T01:24:24.732Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T02:17:43.140Z,7.953,92.666,38.2,4.5,mb,23,186.8,,1.1,us,usp000dbsj,2014-11-07T01:24:24.728Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T02:05:33.540Z,5.19,94.28,48.2,4.8,mb,20,110.3,,0.75,us,usp000dbsg,2014-11-07T01:24:24.722Z,"123 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-27T02:04:21.750Z,7.849,94.112,30,5.2,mwc,88,54.6,,0.9,us,usp000dbsf,2016-11-10T00:56:16.393Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T01:53:40.840Z,12.902,92.434,30,4.5,mb,17,177.2,,0.55,us,usp000dbse,2014-11-07T01:24:24.713Z,"136 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-27T01:46:02.100Z,13.852,93.3,41.9,4.6,mb,70,82.2,,0.87,us,usp000dbsc,2014-11-07T01:24:24.703Z,"246 km NNE of Bamboo Flat, India",earthquake,,12.7,,22,reviewed,us,us
2004-12-27T01:38:21.820Z,6.755,92.583,22.7,5,mwc,52,72.9,,0.78,us,usp000dbs9,2016-11-10T00:56:15.316Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T01:34:04.580Z,13.374,93.453,30,4.5,mb,40,148.6,,0.84,us,usp000dbs8,2014-11-07T01:24:24.355Z,"201 km NNE of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
2004-12-27T01:31:33.460Z,4.743,93.005,30,4.7,mb,25,110.1,,0.72,us,usp000dbs7,2014-11-07T01:24:24.353Z,"272 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-27T01:23:11.530Z,13.174,93.126,35.8,4.8,mb,43,66.2,,0.94,us,usp000dbs5,2014-11-07T01:24:24.338Z,"169 km NNE of Bamboo Flat, India",earthquake,,15.2,,19,reviewed,us,us
2004-12-27T01:22:24.090Z,3.348,94.892,47.5,5.1,mwc,49,70.9,,0.93,us,usp000dbs4,2016-11-10T00:56:14.296Z,"162 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T01:04:51.040Z,8.668,93.75,30,4.7,mb,60,75.1,,0.65,us,usp000dbs1,2014-11-07T01:24:24.164Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-27T00:49:28.590Z,12.982,92.395,23.7,5.8,mwc,430,25.1,,0.85,us,usp000dbs0,2022-05-02T17:40:00.433Z,"146 km NNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:39:44.620Z,9.088,93.663,21.8,5.4,mwc,131,37.7,,0.99,us,usp000dbrz,2016-11-10T00:56:12.290Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:36:09.380Z,8.472,92.394,30,5.5,mwc,34,69,,0.99,us,usp000dbry,2016-11-10T00:56:11.287Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:32:16.480Z,5.476,94.467,33,5.8,mwc,426,28.9,,0.75,us,usp000dbrx,2022-05-02T17:39:59.309Z,"96 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:24:30.800Z,4.466,93.813,15.2,5.2,mwc,145,36.2,,0.68,us,usp000dbru,2016-11-10T00:56:09.286Z,"206 km SW of Banda Aceh, Indonesia",earthquake,,11.6,,,reviewed,us,hrv
2004-12-27T00:22:46.370Z,3.464,94.688,29.7,4.6,mb,17,113.7,,1.01,us,usp000dbrs,2014-11-07T01:24:24.058Z,"176 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-27T00:10:49.460Z,2.727,94.12,30,4.5,mb,24,111.3,,0.62,us,usp000dbrn,2014-11-07T01:24:24.049Z,"252 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-27T00:03:09.360Z,4.652,93.169,30,4.5,mb,15,111.2,,1.07,us,usp000dbrh,2014-11-07T01:24:24.041Z,"259 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T23:58:06.300Z,3.191,93.664,28.7,4.6,mb,28,96.2,,0.79,us,usp000dbre,2014-11-07T01:24:24.034Z,"293 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-26T23:31:45.580Z,9.02,92.375,30.2,4.8,mb,58,89,,0.66,us,usp000dbr6,2014-11-07T01:24:24.015Z,"295 km S of Port Blair, India",earthquake,,,,18,reviewed,us,us
2004-12-26T23:09:12.450Z,2.607,96.096,30,4.5,mb,15,179.9,,0.79,us,usp000dbqy,2014-11-07T01:24:23.929Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T23:04:26.650Z,9.294,91.969,30.7,5.1,mb,92,83.3,,0.76,us,usp000dbqx,2014-11-07T01:24:23.920Z,"275 km SSW of Port Blair, India",earthquake,,,,27,reviewed,us,us
2004-12-26T22:59:22.690Z,2.922,93.886,26.8,4.5,mb,25,111.2,,0.73,us,usp000dbqw,2014-11-07T01:24:23.917Z,"281 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2004-12-26T22:57:32.790Z,5.963,92.911,30,4.5,mb,12,183.9,,1.27,us,usp000dbqv,2014-11-07T01:24:23.915Z,"266 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T22:48:13.660Z,5.569,93.524,30,4.5,mb,18,186.1,,0.56,us,usp000dbqs,2014-11-07T01:24:23.910Z,"200 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T22:46:11.060Z,8.991,92.51,36.5,4.9,mb,51,90.7,,0.76,us,usp000dbqr,2014-11-07T01:24:23.905Z,"297 km S of Port Blair, India",earthquake,,,,13,reviewed,us,us
2004-12-26T22:39:25.830Z,6.961,92.515,30,4.6,mb,19,177.4,,0.86,us,usp000dbqn,2014-11-07T01:24:23.898Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-26T22:39:20.650Z,8.035,92.317,30,4.6,mb,11,326.9,,0.69,us,usp000dbqm,2014-11-07T01:24:23.897Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-26T22:38:08.480Z,3.417,94.856,30,4.5,mb,18,191.4,,0.81,us,usp000dbqk,2014-11-07T01:24:23.895Z,"162 km WSW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T22:34:51.550Z,-4.628,68.914,10,4.8,mb,35,89,,1.03,us,usp000dbqj,2014-11-07T01:24:23.891Z,"Chagos Archipelago region",earthquake,,,,10,reviewed,us,us
2004-12-26T22:21:04.650Z,8.875,94.186,30,4.5,mb,30,114.8,,0.68,us,usp000dbqd,2014-11-07T01:24:23.882Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-26T22:14:04.370Z,5.176,94.267,53.2,4.6,mb,19,183.2,,0.83,us,usp000dbq8,2014-11-07T01:24:23.870Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T21:55:10.900Z,10.731,91.543,30,4.5,mb,8,180.1,,0.82,us,usp000dbq4,2014-11-07T01:24:23.862Z,"167 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2004-12-26T21:44:38.220Z,7.035,92.556,30,4.8,mb,40,105.1,,0.7,us,usp000dbq1,2014-11-07T01:24:23.842Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-26T21:34:25.560Z,3.659,97.202,30,4.6,mb,18,233,,0.73,us,usp000dbpx,2014-11-07T01:24:23.835Z,"123 km SW of Langsa, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T21:34:04.350Z,-10.904,161.96,63.1,4.6,mb,29,92.8,,0.94,us,usp000dbpw,2014-11-07T01:24:23.832Z,"49 km S of Kirakira, Solomon Islands",earthquake,,30.3,,6,reviewed,us,us
2004-12-26T21:33:12.380Z,8.808,92.47,30,4.6,mb,32,121.4,,0.74,us,usp000dbpv,2014-11-07T01:24:23.829Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-26T21:26:08.320Z,13.81,93.196,30,4.6,mb,28,153.3,,1.04,us,usp000dbpu,2014-11-07T01:24:23.826Z,"239 km NNE of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2004-12-26T21:25:43.240Z,4.33,95.071,30,4.8,mb,10,190.5,,0.82,us,usp000dbpt,2014-11-07T01:24:23.825Z,"118 km W of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-26T21:25:33.150Z,4.746,94.85,30,5,mb,33,86.7,,0.94,us,usp000dbps,2014-11-07T01:24:23.822Z,"103 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T21:21:34.070Z,4.052,92.639,30,4.7,mb,12,190.8,,1.07,us,usp000dbpr,2014-11-07T01:24:23.820Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2004-12-26T21:20:42.310Z,8.581,92.141,30,4.9,mb,45,90.1,,0.65,us,usp000dbpq,2014-11-07T01:24:23.816Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2004-12-26T21:19:30.790Z,4.233,97.811,30,4.9,mb,46,88.4,,1.02,us,usp000dbpn,2014-11-07T01:24:23.810Z,"31 km SW of Langsa, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T21:06:48.800Z,4.471,96.342,30,5.5,mb,233,41.7,,1.02,us,usp000dbph,2022-05-02T17:39:58.214Z,"43 km NNE of Meulaboh, Indonesia",earthquake,,,,80,reviewed,us,us
2004-12-26T21:03:45.850Z,5.059,93.543,30,4.5,mb,12,204.9,,0.77,us,usp000dbpg,2014-11-07T01:24:23.716Z,"205 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T20:50:34.770Z,6.318,126.92,127.3,5.5,mwc,120,59.9,,0.8,us,usp000dbpc,2022-05-02T17:39:57.147Z,"82 km E of Pondaguitan, Philippines",earthquake,,7.3,,,reviewed,us,hrv
2004-12-26T20:46:34.480Z,6.08,92.991,34.2,4.7,mb,33,98.9,,0.67,us,usp000dbpb,2014-11-07T01:24:23.695Z,"258 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T20:24:16.750Z,10.245,93.616,30,4.7,mb,20,175.5,,0.73,us,usp000dbp5,2014-11-07T01:24:23.648Z,"183 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2004-12-26T20:21:28.520Z,5.186,93.25,30,4.6,mb,17,98,,0.68,us,usp000dbp4,2014-11-07T01:24:23.646Z,"234 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
