time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-01-12T14:42:13.900Z,9.829,138.284,10,5.81,mw,,,,,iscgem,iscgem788179,2022-04-26T21:24:08.519Z,"38 km NNE of Colonia, Micronesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-01-10T23:24:48.480Z,-3.298,139.834,30,5.69,mw,,,,,iscgem,iscgem788105,2022-04-26T21:24:07.146Z,"117 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T22:14:39.520Z,-3.261,139.993,30,5.96,mw,,,,,iscgem,iscgem788103,2022-04-26T21:24:05.319Z,"102 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T19:34:26.750Z,-3.183,139.634,65,5.83,mw,,,,,iscgem,iscgem788088,2022-04-26T21:24:03.692Z,"128 km WSW of Abepura, Indonesia",earthquake,,16.3,0.22,,reviewed,iscgem,iscgem
1971-01-10T19:13:42.160Z,-3.379,139.873,65,5.81,mw,,,,,iscgem,iscgem788086,2022-04-26T21:24:02.020Z,"120 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T16:38:38.650Z,-3.5,140.095,30,6.16,mw,,,,,iscgem,iscgem788078,2022-04-26T21:24:00.521Z,"116 km SSW of Abepura, Indonesia",earthquake,,23.9,0.32,,reviewed,iscgem,iscgem
1971-01-10T16:07:48.150Z,-3.2,139.784,30,5.96,mw,,,,,iscgem,iscgem788076,2022-04-26T21:23:58.419Z,"115 km SW of Abepura, Indonesia",earthquake,,20.6,0.2,,reviewed,iscgem,iscgem
1971-01-10T14:29:58.060Z,-3.337,139.757,30,6.01,mw,,,,,iscgem,iscgem788067,2022-04-26T21:23:56.956Z,"127 km SW of Abepura, Indonesia",earthquake,,23.9,0.2,,reviewed,iscgem,iscgem
1971-01-10T10:45:07.930Z,-3.078,139.674,30,6.61,mw,,,,,iscgem,iscgem788053,2022-04-26T21:23:55.185Z,"119 km WSW of Abepura, Indonesia",earthquake,,16.3,0.53,,reviewed,iscgem,iscgem
1971-01-10T09:54:54.540Z,-2.695,139.531,60,5.76,mw,,,,,iscgem,iscgem788047,2022-04-26T21:23:53.517Z,"122 km W of Abepura, Indonesia",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1971-01-10T09:50:28.030Z,-2.71,139.506,60,5.67,mw,,,,,iscgem,iscgem788046,2022-04-26T21:23:51.244Z,"125 km W of Abepura, Indonesia",earthquake,,10.2,0.2,,reviewed,iscgem,iscgem
1971-01-10T08:44:38.520Z,-3.246,139.769,60,5.5,mw,,,,,iscgem,iscgem788041,2022-04-26T21:23:45.250Z,"119 km SW of Abepura, Indonesia",earthquake,,20.6,0.2,,reviewed,iscgem,iscgem
1971-01-10T07:17:05.780Z,-3.184,139.722,30,7.7,mw,,,,,iscgem,iscgem788036,2022-04-26T21:23:43.470Z,"120 km WSW of Abepura, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1971-01-08T23:52:21.090Z,29.199,69.095,20,5.16,mw,,,,,iscgem,iscgem788004,2022-04-26T21:23:38.019Z,"19 km NNW of Dera Bugti, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-01-08T14:45:31.880Z,47.341,154.247,35,6.21,mw,,,,,iscgem,iscgem787995,2022-04-26T21:23:36.716Z,"Kuril Islands",earthquake,,5,0.34,,reviewed,iscgem,iscgem
1971-01-07T02:49:59.000Z,52.282,-173.241,89.9,5.79,mw,,,,,iscgem,iscgem787968,2022-04-26T21:23:35.133Z,"66 km E of Atka, Alaska",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1971-01-06T20:56:06.540Z,12.191,143.902,25,5.5,mw,,,,,iscgem,iscgem787963,2022-04-26T21:23:33.647Z,"145 km SW of Merizo Village, Guam",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1971-01-06T06:04:22.000Z,36.374,141.231,35,5.59,mw,,,,,iscgem,iscgem787945,2022-04-26T21:23:32.020Z,"57 km ESE of Hitachi, Japan",earthquake,,4.7,0.45,,reviewed,iscgem,iscgem
1971-01-04T21:08:55.260Z,34.53,137.151,42.1,5.83,mw,,,,,iscgem,iscgem787912,2022-04-26T21:23:30.559Z,"near the south coast of Honshu, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1971-01-04T07:39:07.000Z,35.1,-106.6,,4.7,mb,,,,,ushis,ushis3126,2020-04-16T21:05:13.387Z,"4 km ENE of Albuquerque, New Mexico",earthquake,,,,,reviewed,ushis,us
1971-01-04T03:59:12.290Z,-29.644,-111.835,10,5.68,mw,,,,,iscgem,iscgem787894,2022-04-26T21:23:29.227Z,"Easter Island region",earthquake,,13.1,0.26,,reviewed,iscgem,iscgem
1971-01-03T17:35:41.890Z,-55.918,-2.668,15,7.08,mw,,,,,iscgem,iscgem787884,2022-04-26T21:23:27.354Z,"",earthquake,,3.7,0.43,,reviewed,iscgem,iscgem
1971-01-03T10:11:42.180Z,33.612,138.694,28,5.21,mw,,,,,iscgem,iscgem787875,2022-04-26T21:23:21.133Z,"118 km SSE of ?yama, Japan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1971-01-01T07:58:03.840Z,-4.19,141.183,35,6.01,mw,,,,,iscgem,iscgem787816,2022-04-26T21:23:14.948Z,"167 km S of Vanimo, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-12-30T20:57:31.010Z,37.099,-14.959,23,5.52,mw,,,,,iscgem,iscgem789668,2022-04-26T21:28:50.533Z,"Azores-Cape St. Vincent Ridge",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1970-12-30T09:35:27.060Z,40.335,72.723,25,5.14,mw,,,,,iscgem,iscgem789658,2022-04-26T21:28:48.851Z,"11 km NE of Nookat, Kyrgyzstan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-12-30T08:11:11.030Z,1.433,99.069,88.4,5.57,mw,,,,,iscgem,iscgem789656,2022-04-26T21:28:43.265Z,"23 km WNW of Padangsidempuan, Indonesia",earthquake,,5.3,0.53,,reviewed,iscgem,iscgem
1970-12-30T06:08:40.450Z,-24.039,-69.368,79.4,5.6,mw,,,,,iscgem,iscgem789653,2022-04-26T21:28:41.628Z,"113 km ESE of Antofagasta, Chile",earthquake,,5,0.29,,reviewed,iscgem,iscgem
1970-12-30T03:41:14.540Z,-3.28,152.533,30,5.53,mw,,,,,iscgem,iscgem789648,2022-04-26T21:28:36.010Z,"109 km NNE of Rabaul, Papua New Guinea",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1970-12-29T08:01:59.490Z,-3.974,-81.02,35,5.88,mw,,,,,iscgem,iscgem789621,2022-04-26T21:28:30.023Z,"15 km NNE of Máncora, Peru",earthquake,,7,0.3,,reviewed,iscgem,iscgem
1970-12-29T02:26:08.910Z,-10.436,161.395,30,6.71,mw,,,,,iscgem,iscgem789614,2022-04-26T21:28:24.026Z,"57 km W of Kirakira, Solomon Islands",earthquake,,30.8,0.22,,reviewed,iscgem,iscgem
1970-12-28T20:03:26.470Z,-5.242,153.52,55,6.57,mw,,,,,iscgem,iscgem789605,2022-04-26T21:28:18.884Z,"170 km SE of Kokopo, Papua New Guinea",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-12-27T03:10:08.310Z,-3.878,-80.859,42.4,5.16,mw,,,,,iscgem,iscgem789539,2022-04-26T21:28:17.665Z,"24 km WNW of Cañaveral, Peru",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1970-12-26T19:52:01.010Z,27.68,57.879,30,5.14,mw,,,,,iscgem,iscgem789529,2022-04-26T21:28:12.278Z,"99 km NE of M?n?b, Iran",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1970-12-25T12:53:36.870Z,-0.394,-19.24,15,6.15,mw,,,,,iscgem,iscgem789478,2022-04-26T21:28:11.092Z,"central Mid-Atlantic Ridge",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1970-12-24T08:22:20.810Z,51.27,-178.26,45,5.53,mw,,,,,iscgem,iscgem789450,2022-04-26T21:28:09.910Z,"131 km WSW of Adak, Alaska",earthquake,,15.8,0.47,,reviewed,iscgem,iscgem
1970-12-24T08:00:36.900Z,15.92,-93.625,101.6,5.92,mw,,,,,iscgemsup,iscgemsup789448,2022-05-09T19:19:42.006Z,"9 km ENE of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,5.5,0.98,,reviewed,iscgemsup,iscgemsup
1970-12-24T01:49:56.650Z,-9.203,116.46,70.5,5.62,mw,,,,,iscgem,iscgem789432,2022-04-26T21:28:08.664Z,"58 km SSE of Praya, Indonesia",earthquake,,5.2,0.35,,reviewed,iscgem,iscgem
1970-12-23T15:23:40.910Z,15.879,-93.806,94.2,5.55,mw,,,,,iscgem,iscgem789422,2022-04-26T21:28:03.311Z,"6 km SSW of Cabeza de Toro, Mexico",earthquake,,6.2,0.48,,reviewed,iscgem,iscgem
1970-12-23T11:42:46.030Z,12.43,143.027,30,5.77,mw,,,,,iscgem,iscgem789419,2022-04-26T21:28:02.129Z,"200 km WSW of Merizo Village, Guam",earthquake,,17.6,0.23,,reviewed,iscgem,iscgem
1970-12-22T20:53:02.280Z,28.15,-43.969,10,5.55,mw,,,,,iscgem,iscgem789400,2022-04-26T21:28:00.971Z,"northern Mid-Atlantic Ridge",earthquake,,4.8,0.43,,reviewed,iscgem,iscgem
1970-12-22T20:51:14.080Z,28.172,-43.853,10,5.5,mw,,,,,iscgem,iscgem789399,2022-04-26T21:27:59.836Z,"northern Mid-Atlantic Ridge",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem
1970-12-22T15:19:37.040Z,-20.57,-68.577,110.3,5.61,mw,,,,,iscgem,iscgem789390,2022-04-26T21:27:58.538Z,"168 km ESE of Iquique, Chile",earthquake,,5.4,0.51,,reviewed,iscgem,iscgem
1970-12-22T15:08:36.750Z,-3.929,-80.771,36.5,5.18,mw,,,,,iscgem,iscgem789389,2022-04-26T21:27:57.320Z,"13 km W of Cañaveral, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1970-12-22T01:48:31.100Z,-4.078,-80.916,31.5,5.59,mw,,,,,iscgem,iscgem789369,2022-04-26T21:27:56.224Z,"14 km ENE of Máncora, Peru",earthquake,,4.5,0.41,,reviewed,iscgem,iscgem
1970-12-21T14:40:43.810Z,-9.073,116.412,70.2,5.98,mw,,,,,iscgem,iscgem789364,2022-05-09T22:49:37.207Z,"43 km SSE of Praya, Indonesia",earthquake,,5,0.59,,reviewed,iscgem,iscgem
1970-12-21T07:33:17.510Z,-3.996,-80.847,37.3,5.31,mw,,,,,iscgem,iscgem789354,2022-04-26T21:27:53.928Z,"15 km NW of Papayal, Peru",earthquake,,5.3,0.41,,reviewed,iscgem,iscgem
1970-12-21T07:21:46.790Z,-3.938,-80.851,33.3,5.15,mw,,,,,iscgem,iscgem789353,2022-04-26T21:27:52.773Z,"19 km NW of Papayal, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1970-12-20T11:01:46.390Z,39.368,29.251,15,5.21,mw,,,,,iscgem,iscgem789338,2022-04-26T21:27:51.682Z,"2 km NNW of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1970-12-20T10:41:03.750Z,-4.892,144.115,95.3,5.55,mw,,,,,iscgem,iscgem789337,2022-04-26T21:27:50.556Z,"79 km NNE of Wabag, Papua New Guinea",earthquake,,6.4,0.24,,reviewed,iscgem,iscgem
1970-12-19T10:38:07.130Z,-1.542,99.885,42.3,6.19,mw,,,,,iscgem,iscgem789314,2022-04-26T21:27:49.514Z,"83 km SW of Padang, Indonesia",earthquake,,5.1,0.25,,reviewed,iscgem,iscgem
1970-12-18T23:50:15.090Z,5.148,123.547,527.7,5.75,mw,,,,,iscgem,iscgem789300,2022-04-26T21:27:48.420Z,"137 km SSW of Palimbang, Philippines",earthquake,,6.3,0.62,,reviewed,iscgem,iscgem
1970-12-17T16:04:59.260Z,37.1428333,-116.034,0.01,5.19,ml,14,258,1.758,2.27,ci,ci3323536,2016-01-29T01:14:35.340Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.314,11,reviewed,ci,ci
1970-12-17T08:42:22.170Z,-56.167,-27.564,110,6,mw,,,,,iscgemsup,iscgemsup789251,2022-05-09T19:19:40.618Z,"South Sandwich Islands region",earthquake,,5.2,0.75,,reviewed,iscgemsup,iscgemsup
1970-12-17T07:39:54.580Z,6.542,-77.345,13,5.26,mw,,,,,iscgem,iscgem789249,2022-04-26T21:27:47.282Z,"35 km N of Bahía Solano, Colombia",earthquake,,4.2,0.32,,reviewed,iscgem,iscgem
1970-12-16T16:00:00.490Z,37.1001667,-116.0078333,0.5,4.66,ml,13,256,1.778,0.61,ci,ci3323535,2016-01-29T01:24:44.890Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.303,9,reviewed,ci,ci
1970-12-16T08:44:17.880Z,8.787,-83.269,15,5.19,mw,,,,,iscgem,iscgem789220,2022-04-26T21:27:45.759Z,"26 km NW of Golfito, Costa Rica",earthquake,,16.2,0.35,,reviewed,iscgem,iscgem
1970-12-16T01:00:49.190Z,5.975,-77.501,20,5.71,mw,,,,,iscgem,iscgem789216,2022-04-26T21:27:44.554Z,"29 km SSW of Bahía Solano, Colombia",earthquake,,3.7,0.58,,reviewed,iscgem,iscgem
1970-12-15T21:15:21.640Z,-4.026,-80.871,32.8,5.31,mw,,,,,iscgem,iscgem789213,2022-04-26T21:27:43.411Z,"15 km WNW of Papayal, Peru",earthquake,,4.7,0.27,,reviewed,iscgem,iscgem
1970-12-15T15:24:38.260Z,-14.381,167.383,180,5.8,mw,,,,,iscgemsup,iscgemsup789208,2022-05-09T19:19:37.887Z,"58 km SSW of Sola, Vanuatu",earthquake,,6.2,1.11,,reviewed,iscgemsup,iscgemsup
1970-12-14T14:48:09.250Z,52.844,-169.858,15,5.56,mw,,,,,iscgem,iscgem789184,2022-04-26T21:27:42.251Z,"67 km W of Nikolski, Alaska",earthquake,,41.7,0.58,,reviewed,iscgem,iscgem
1970-12-14T07:32:52.000Z,-1.436,-80.907,15,5.87,mw,,,,,iscgem,iscgem789175,2022-04-26T21:27:35.960Z,"37 km WSW of Jipijapa, Ecuador",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem
1970-12-13T12:46:59.090Z,-4.21,103.343,95.4,5.5,mw,,,,,iscgem,iscgem789154,2022-04-26T21:27:30.820Z,"23 km SSE of Pagar Alam, Indonesia",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem
1970-12-13T00:15:23.850Z,-4.005,-80.823,39.6,5.17,mw,,,,,iscgem,iscgem789127,2022-04-26T21:27:25.471Z,"12 km NW of Papayal, Peru",earthquake,,7,0.28,,reviewed,iscgem,iscgem
1970-12-12T01:10:42.180Z,-20.812,-177.794,407.6,5.63,mw,,,,,iscgem,iscgem789091,2022-04-26T21:27:23.752Z,"270 km W of Haveluloto, Tonga",earthquake,,6.6,0.32,,reviewed,iscgem,iscgem
1970-12-11T10:24:37.550Z,-4.104,-80.797,38,5.74,mw,,,,,iscgem,iscgem789073,2022-04-26T21:27:18.369Z,"7 km WSW of Papayal, Peru",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-12-10T20:05:36.600Z,1.506,127.276,115,5.65,mw,,,,,iscgem,iscgem789056,2022-04-26T21:27:12.985Z,"80 km N of Ternate, Indonesia",earthquake,,24.2,0.2,,reviewed,iscgem,iscgem
1970-12-10T17:29:40.700Z,-3.989,-80.907,31.7,5.23,mw,,,,,iscgem,iscgem789052,2022-04-26T21:27:11.577Z,"20 km NE of Máncora, Peru",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-12-10T11:37:43.770Z,-4.093,-80.987,35.8,5.59,mw,,,,,iscgem,iscgem789045,2022-04-26T21:27:05.013Z,"6 km ENE of Máncora, Peru",earthquake,,4.9,0.34,,reviewed,iscgem,iscgem
1970-12-10T10:15:12.280Z,52.887,-169.57,80,5.69,mw,,,,,iscgem,iscgem789041,2022-04-26T21:27:03.803Z,"48 km W of Nikolski, Alaska",earthquake,,28.9,0.37,,reviewed,iscgem,iscgem
1970-12-10T09:59:02.060Z,-4.141,-81.232,37.1,5.14,mw,,,,,iscgem,iscgem789040,2022-04-26T21:27:02.613Z,"14 km N of El Alto, Peru",earthquake,,7,0.28,,reviewed,iscgem,iscgem
1970-12-10T06:51:19.690Z,-3.892,-80.787,35.2,5.11,mw,,,,,iscgem,iscgem789034,2022-04-26T21:27:01.452Z,"16 km WNW of Cañaveral, Peru",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-12-10T05:32:51.670Z,-3.991,-80.813,37.5,5.38,mw,,,,,iscgem,iscgem789032,2022-04-26T21:27:00.312Z,"12 km NW of Papayal, Peru",earthquake,,5.4,0.23,,reviewed,iscgem,iscgem
1970-12-10T04:34:41.860Z,-4.026,-80.542,25,7.2,mw,,,,,iscgem,iscgem789028,2022-04-27T14:07:32.206Z,"15 km SE of Cañaveral, Peru",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1970-12-09T08:02:41.370Z,16.075,-99.531,10,5.66,mw,,,,,iscgem,iscgem789013,2022-04-26T21:26:57.948Z,"69 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,12.6,0.36,,reviewed,iscgem,iscgem
1970-12-08T19:30:08.590Z,-30.838,-71.146,50.7,6.48,mw,,,,,iscgem,iscgem789000,2022-04-26T21:26:56.749Z,"24 km SW of Monte Patria, Chile",earthquake,,5.4,0.35,,reviewed,iscgem,iscgem
1970-12-07T21:35:22.910Z,29.773,140.175,184.6,6.66,mw,,,,,iscgem,iscgem788974,2022-04-26T21:26:55.604Z,"Izu Islands, Japan region",earthquake,,4.9,0.1,,reviewed,iscgem,iscgem
1970-12-07T12:14:23.920Z,7.137,-77.701,25.1,5.14,mw,,,,,iscgem,iscgem788968,2022-04-26T21:26:54.488Z,"7 km ENE of Juradó, Colombia",earthquake,,4.5,0.34,,reviewed,iscgem,iscgem
1970-12-06T20:20:52.670Z,41.787,143.742,40,6.48,mw,,,,,iscgem,iscgem788955,2022-04-26T21:26:53.251Z,"129 km ESE of Shizunai-furukawach?, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1970-12-06T04:10:41.650Z,-6.267,130.077,140,5.63,mw,,,,,iscgem,iscgem788940,2022-04-26T21:26:51.975Z,"Banda Sea",earthquake,,5.2,0.56,,reviewed,iscgem,iscgem
1970-12-05T22:30:22.520Z,-6.4,129.995,140,5.85,mw,,,,,iscgem,iscgem788926,2022-04-26T21:26:46.848Z,"Banda Sea",earthquake,,5.3,0.51,,reviewed,iscgem,iscgem
1970-12-04T17:08:50.310Z,-23.222,-69.988,39.2,6.5,mw,,,,,iscgem,iscgem788901,2022-04-26T21:26:45.161Z,"63 km NE of Antofagasta, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-12-03T23:32:05.800Z,-29.575,-70.981,54.1,5.14,mw,,,,,iscgem,iscgem788885,2022-04-26T21:26:39.751Z,"44 km NE of La Serena, Chile",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1970-12-03T07:02:48.620Z,-1.015,126.749,25,5.77,mw,,,,,iscgem,iscgem788860,2022-04-26T21:26:34.072Z,"211 km SSW of Ternate, Indonesia",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1970-12-03T04:59:53.860Z,7.323,-76.025,24.1,5.71,mw,,,,,iscgem,iscgem788858,2022-04-26T21:26:27.936Z,"33 km WNW of Ituango, Colombia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-12-02T19:12:53.480Z,35.844,105.534,15,5.48,mw,,,,,iscgem,iscgem788846,2022-04-26T21:26:21.908Z,"109 km WNW of Pingliang, China",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1970-12-02T15:54:22.700Z,-11.154,163.377,30,6.96,mw,,,,,iscgem,iscgem788837,2022-04-26T21:26:16.298Z,"177 km ESE of Kirakira, Solomon Islands",earthquake,,4.9,0.21,,reviewed,iscgem,iscgem
1970-12-02T11:03:09.900Z,68.521,-67.241,14.5,5.07,mw,,,,,iscgem,iscgem788828,2022-04-26T21:26:14.911Z,"223 km SSE of Clyde River, Canada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-12-02T02:34:58.550Z,51.385,-175.389,30,5.74,mw,,,,,iscgem,iscgem788811,2022-04-26T21:26:09.003Z,"101 km ESE of Adak, Alaska",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-12-01T22:01:55.320Z,-15.589,-172.933,30,5.6,mw,,,,,iscgem,iscgem788802,2022-04-26T21:26:07.633Z,"100 km ENE of Hihifo, Tonga",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1970-12-01T21:09:37.260Z,51.289,-175.348,25,5.96,mw,,,,,iscgem,iscgem788799,2022-04-26T21:26:01.541Z,"110 km SE of Adak, Alaska",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-12-01T18:14:38.070Z,-10.974,163.362,10,6.2,mw,,,,,iscgem,iscgem788793,2022-04-26T21:25:56.194Z,"167 km ESE of Kirakira, Solomon Islands",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1970-12-01T12:49:18.350Z,-5.905,152.619,20,5.61,mw,,,,,iscgem,iscgem788789,2022-04-26T21:25:54.720Z,"177 km SSE of Kokopo, Papua New Guinea",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1970-12-01T01:02:43.900Z,36.836,9.868,15,5.14,mw,,,,,iscgem,iscgem788774,2022-04-26T21:25:49.546Z,"4 km NNE of El Battan, Tunisia",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1970-11-29T06:01:19.910Z,-11.803,-13.97,20,6.4,mw,,,,,iscgem,iscgem790645,2022-04-26T21:30:04.203Z,"Ascension Island region",earthquake,,3.7,0.4,,reviewed,iscgem,iscgem
1970-11-29T02:03:35.930Z,41.587,81.894,12.4,5.16,mw,,,,,iscgem,iscgem790639,2022-04-26T21:30:02.863Z,"87 km W of Kuqa, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-11-28T20:22:53.210Z,-4.164,142.904,125,5.99,mw,,,,,iscgem,iscgem790633,2022-04-26T21:30:01.387Z,"11 km ENE of Ambunti, Papua New Guinea",earthquake,,6.1,0.32,,reviewed,iscgem,iscgem
1970-11-28T14:45:34.200Z,-21.019,-69.86,45.2,6,mw,,,,,iscgemsup,iscgemsup790629,2022-05-09T19:19:43.326Z,"94 km SSE of Iquique, Chile",earthquake,,5.1,0.75,,reviewed,iscgemsup,iscgemsup
1970-11-28T11:08:45.060Z,-21.092,-69.797,44.9,5.9,mw,,,,,iscgem,iscgem790625,2022-04-26T21:30:00.254Z,"104 km SSE of Iquique, Chile",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1970-11-28T07:40:11.800Z,35.1,-106.61,,4.5,mb,,,,,ushis,ushis3122,2020-04-16T21:05:33.927Z,"4 km ENE of Albuquerque, New Mexico",earthquake,,,,,reviewed,ushis,us
1970-11-28T00:56:06.260Z,-0.972,126.791,15,5.66,mw,,,,,iscgemsup,iscgemsup790607,2022-05-09T19:13:35.173Z,"205 km SSW of Ternate, Indonesia",earthquake,,3.7,0.98,,reviewed,iscgemsup,iscgemsup
1970-11-27T09:39:24.670Z,24.336,122.426,55,5.7,mw,,,,,iscgem,iscgem790590,2022-04-26T21:29:58.494Z,"59 km WSW of Yonakuni, Japan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1970-11-26T03:11:41.970Z,43.489,-128.038,10,5.92,mw,,,,,iscgem,iscgem790550,2022-04-26T21:29:57.331Z,"297 km W of Bandon, Oregon",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1970-11-25T18:57:46.250Z,-2.02,134.169,25,5.69,mw,,,,,iscgem,iscgem790538,2022-04-26T21:29:56.083Z,"128 km S of Manokwari, Indonesia",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1970-11-24T11:46:00.340Z,47.603,84.258,28.7,5.18,mw,,,,,iscgem,iscgem790502,2022-04-26T21:29:54.762Z,"14 km SSE of Tughyl, Kazakhstan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-11-24T05:06:41.770Z,47.328,152.556,125,5.62,mw,,,,,iscgem,iscgem790497,2022-04-26T21:29:48.916Z,"Kuril Islands",earthquake,,6,0.27,,reviewed,iscgem,iscgem
1970-11-22T11:54:00.040Z,18.35,146.034,81.7,5.62,mw,,,,,iscgem,iscgem790458,2022-04-26T21:29:47.341Z,"Pagan region, Northern Mariana Islands",earthquake,,5.1,0.33,,reviewed,iscgem,iscgem
1970-11-21T12:19:43.040Z,15.045,120.047,62.8,5.81,mw,,,,,iscgem,iscgem790430,2022-04-26T21:29:41.957Z,"3 km SW of Poblacion, San Felipe, Philippines",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1970-11-21T08:35:59.220Z,40.063,48.431,52.5,5.37,mw,,,,,iscgem,iscgem790423,2022-04-26T21:29:36.818Z,"7 km NNW of Sabirabad, Azerbaijan",earthquake,,5.5,0.41,,reviewed,iscgem,iscgem
1970-11-21T02:51:07.710Z,2.199,128.322,125,5.57,mw,,,,,iscgem,iscgem790414,2022-04-26T21:29:30.791Z,"62 km NE of Tobelo, Indonesia",earthquake,,35.7,0.53,,reviewed,iscgem,iscgem
1970-11-20T13:48:24.500Z,43.411,146.997,35,5.86,mw,,,,,iscgem,iscgem790397,2022-04-26T21:29:29.504Z,"48 km SSE of Shikotan, Russia",earthquake,,22.1,0.32,,reviewed,iscgem,iscgem
1970-11-20T13:46:53.200Z,28.15,142.61,25,5.59,mw,,,,,iscgem,iscgem790396,2022-04-26T21:29:28.022Z,"Bonin Islands, Japan region",earthquake,,9.5,0.47,,reviewed,iscgem,iscgem
1970-11-18T20:10:57.650Z,-28.871,-112.701,10,6,mw,,,,,iscgem,iscgem790319,2022-04-26T21:29:26.623Z,"Easter Island region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-11-18T16:43:15.210Z,-21.723,175.408,577.3,5.71,mw,,,,,iscgem,iscgem790316,2022-04-26T21:29:25.022Z,"south of the Fiji Islands",earthquake,,6.8,0.66,,reviewed,iscgem,iscgem
1970-11-18T12:23:17.790Z,35.29,-35.796,15,5.57,mw,,,,,iscgem,iscgem790313,2022-04-26T21:29:23.587Z,"northern Mid-Atlantic Ridge",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1970-11-18T02:13:41.920Z,-6.476,125.627,15,5.6,mw,,,,,iscgem,iscgem790300,2022-04-26T21:29:22.265Z,"227 km N of Metinaro, Timor Leste",earthquake,,15.3,0.2,,reviewed,iscgem,iscgem
1970-11-16T21:32:58.760Z,-1.019,126.814,15,5.62,mw,,,,,iscgem,iscgem790274,2022-04-26T21:29:20.956Z,"209 km SSW of Ternate, Indonesia",earthquake,,12.6,0.38,,reviewed,iscgem,iscgem
1970-11-16T06:44:19.160Z,-6.08,148.591,50,5.8,mw,,,,,iscgem,iscgem790254,2022-04-26T21:29:19.525Z,"97 km ENE of Finschhafen, Papua New Guinea",earthquake,,6.9,0.61,,reviewed,iscgem,iscgem
1970-11-16T04:57:33.940Z,43.256,81.389,20.2,5.33,mw,,,,,iscgem,iscgem790250,2022-04-26T21:29:18.154Z,"65 km SSE of Qapqal, China",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
