time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957-06-05T07:16:22.090Z,52.687,-34.972,15,5.64,mw,,,,,iscgem,iscgem886663,2022-04-26T17:12:57.119Z,"Reykjanes Ridge",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1957-06-02T01:12:00.340Z,40.715,30.968,15,5.26,mw,,,,,iscgemsup,iscgemsup886650,2022-05-09T19:51:51.551Z,"20 km ESE of Hendek, Turkey",earthquake,,9,0.2,,reviewed,iscgemsup,iscgemsup
1957-06-01T21:08:16.860Z,40.757,31.048,15,5.22,mw,,,,,iscgemsup,iscgemsup886648,2022-05-09T19:51:50.245Z,"13 km SW of Düzce, Turkey",earthquake,,4.1,0.36,,reviewed,iscgemsup,iscgemsup
1957-06-01T05:26:55.860Z,40.773,30.976,15,5.47,mw,,,,,iscgem,iscgem886644,2022-04-26T16:05:55.888Z,"17 km WSW of Düzce, Turkey",earthquake,,4.1,0.27,,reviewed,iscgem,iscgem
1957-05-31T22:17:15.080Z,51.109,-179.275,25,5.84,mw,,,,,iscgem,iscgem886642,2022-04-26T17:12:55.289Z,"202 km WSW of Adak, Alaska",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1957-05-30T00:18:59.570Z,-20.85,-174.065,25,6.1,mw,,,,,iscgem,iscgem886632,2022-04-26T17:12:49.809Z,"106 km ENE of ‘Ohonua, Tonga",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem
1957-05-29T10:17:46.930Z,40.799,30.777,15,5.38,mw,,,,,iscgemsup,iscgemsup886629,2022-05-09T19:51:35.027Z,"2 km E of Hendek, Turkey",earthquake,,4.1,0.2,,reviewed,iscgemsup,iscgemsup
1957-05-27T11:01:31.440Z,40.701,30.992,15,5.83,mw,,,,,iscgem,iscgem886613,2022-04-26T17:12:38.303Z,"21 km SW of Düzce, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1957-05-26T15:59:33.570Z,33.2736667,-116.0103333,6,4.97,ml,9,105,0.5324,0.65,ci,ci3296029,2018-06-04T20:43:44.000Z,"6km WSW of Salton City, CA",earthquake,1.66,31.61,0.083,9,reviewed,ci,ci
1957-05-26T09:36:38.360Z,40.62,30.86,15,6.02,mw,,,,,iscgem,iscgem886606,2022-04-26T17:12:36.378Z,"21 km ESE of Akyaz?, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1957-05-26T08:54:49.380Z,40.641,30.854,15,5.58,mw,,,,,iscgem,iscgem886603,2022-04-26T17:12:25.413Z,"19 km SSE of Hendek, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1957-05-26T06:33:37.950Z,40.73,31.09,25,7.09,mw,,,,,iscgem,iscgem886602,2022-04-26T17:12:20.437Z,"13 km SSW of Düzce, Turkey",earthquake,,9,0.57,,reviewed,iscgem,iscgem
1957-05-24T03:36:39.510Z,53.131,-167.6,35,6.03,mw,,,,,iscgem,iscgem886587,2022-04-26T17:12:14.544Z,"87 km ENE of Nikolski, Alaska",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1957-05-24T02:37:50.370Z,3.7,-76.752,52.3,6.12,mw,,,,,iscgem,iscgem886586,2022-04-26T17:12:09.047Z,"8 km NW of Dagua, Colombia",earthquake,,5.2,0.26,,reviewed,iscgem,iscgem
1957-05-22T13:29:49.440Z,50.097,-176.9,15,6.14,mw,,,,,iscgem,iscgem886583,2022-04-26T17:12:08.203Z,"198 km S of Adak, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-05-21T13:24:23.000Z,39.271,22.868,15,5.61,mw,,,,,iscgem,iscgem886580,2022-04-26T17:12:07.017Z,"4 km ESE of Néa Anchiálos, Greece",earthquake,,6,0.27,,reviewed,iscgem,iscgem
1957-05-21T11:44:10.340Z,38.726,14.17,15,5.33,mw,,,,,iscgemsup,iscgemsup886579,2022-05-09T19:51:32.742Z,"60 km WNW of Leni, Italy",earthquake,,12.9,0.24,,reviewed,iscgemsup,iscgemsup
1957-05-21T01:12:04.060Z,21.827,144.215,101.7,6.33,mw,,,,,iscgem,iscgem886577,2022-04-26T17:12:05.922Z,"Mariana Islands region",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-05-20T19:57:38.050Z,38.505,14.192,15,5.31,mw,,,,,iscgemsup,iscgemsup886576,2022-05-09T19:51:30.493Z,"53 km NNE of Cefalù, Italy",earthquake,,12.9,0.2,,reviewed,iscgemsup,iscgemsup
1957-05-20T01:50:59.210Z,50.868,179.513,25,5.88,mw,,,,,iscgem,iscgem886572,2022-04-26T17:12:04.679Z,"290 km WSW of Adak, Alaska",earthquake,,11,0.2,,reviewed,iscgem,iscgem
1957-05-19T21:00:32.830Z,12.045,-87.508,20,5.86,mw,,,,,iscgem,iscgem886570,2022-04-26T17:12:03.436Z,"60 km SW of Corinto, Nicaragua",earthquake,,23.8,0.29,,reviewed,iscgem,iscgem
1957-05-18T05:24:09.070Z,51.219,-171.288,20,5.98,mw,,,,,iscgem,iscgem886563,2022-04-26T17:12:02.338Z,"228 km ESE of Atka, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1957-05-13T02:21:00.070Z,43.525,135.948,340,5.81,mw,,,,,iscgem,iscgem886542,2022-04-26T17:12:01.003Z,"58 km ESE of Ol’ga, Russia",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1957-05-12T11:29:11.060Z,-8.89,107.362,25,6.22,mw,,,,,iscgem,iscgem886540,2022-04-26T17:11:58.556Z,"187 km S of Banjar, Indonesia",earthquake,,2.3,0.2,,reviewed,iscgem,iscgem
1957-05-12T06:48:31.980Z,53.399,142.453,15,5.67,mw,,,,,iscgem,iscgem886538,2022-04-26T17:11:57.451Z,"33 km W of Tungor, Russia",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1957-05-12T04:47:48.450Z,-60.5,-24.277,15,6,mw,,,,,iscgem,iscgem886537,2022-04-26T17:11:56.273Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-05-06T15:06:57.190Z,36.859,51.691,15,5.53,mw,,,,,iscgem,iscgem886518,2022-04-26T17:11:55.185Z,"29 km NE of Nowshahr, Iran",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1957-05-04T10:05:49.360Z,-3.929,136.411,20,6.09,mw,,,,,iscgem,iscgem886507,2022-04-26T17:11:54.153Z,"119 km ESE of Nabire, Indonesia",earthquake,,8.3,0.21,,reviewed,iscgem,iscgem
1957-05-02T11:38:59.510Z,52.474,-168.728,26,6.3,mw,,,,,iscgem,iscgem886499,2022-04-26T17:11:53.002Z,"52 km S of Nikolski, Alaska",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem
1957-05-02T11:29:19.940Z,52.489,-168.74,30,6.32,mw,,,,,iscgem,iscgem886498,2022-04-26T17:11:51.757Z,"50 km S of Nikolski, Alaska",earthquake,,6.9,0.34,,reviewed,iscgem,iscgem
1957-05-02T10:34:25.400Z,-55.853,-123.273,15,6.31,mw,,,,,iscgem,iscgem886497,2022-04-26T17:11:50.592Z,"southern East Pacific Rise",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1957-05-02T03:55:37.360Z,72.028,-68.173,15,5.81,mw,,,,,iscgem,iscgem886496,2022-04-26T17:11:49.352Z,"174 km N of Clyde River, Canada",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-04-29T20:56:04.390Z,-8.832,107.138,25,5.95,mw,,,,,iscgem,iscgem886486,2022-04-26T17:11:48.154Z,"183 km S of Banjar, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-04-29T04:30:09.190Z,52.371,-168.916,25,5.56,mw,,,,,iscgem,iscgem886480,2022-04-26T17:11:47.049Z,"63 km S of Nikolski, Alaska",earthquake,,10.3,0.63,,reviewed,iscgem,iscgem
1957-04-28T14:49:00.210Z,52.404,-168.569,25,5.77,mw,,,,,iscgem,iscgem886477,2022-04-26T17:11:45.882Z,"62 km SSE of Nikolski, Alaska",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1957-04-28T01:23:49.540Z,6.984,126.869,50,6.23,mw,,,,,iscgem,iscgem886475,2022-04-26T17:11:44.729Z,"44 km SE of Manay, Philippines",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1957-04-26T15:08:29.570Z,43.989,147.892,60,5.56,mw,,,,,iscgem,iscgem886468,2022-04-26T17:11:43.528Z,"96 km ENE of Shikotan, Russia",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1957-04-26T06:33:37.400Z,36.273,28.902,25,5.95,mw,,,,,iscgem,iscgem886465,2022-04-26T17:11:42.422Z,"39 km SSW of Ölüdeniz, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1957-04-26T02:11:55.040Z,36.579,70.804,200,5.55,mw,,,,,iscgem,iscgem886462,2022-04-26T17:11:41.303Z,"31 km S of Jurm, Afghanistan",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1957-04-25T22:49:08.860Z,32.9023333,-115.965,6,4.72,ml,2,296,0.6355,1.05,ci,ci3295977,2016-01-28T18:29:46.300Z,"19km N of Ocotillo, CA",earthquake,13.47,31.61,,7,reviewed,ci,ci
1957-04-25T22:24:13.250Z,33.2226667,-116.0285,6,5.05,ml,4,261,0.5842,0.72,ci,ci3295973,2018-06-04T20:43:44.000Z,"11km SW of Salton City, CA",earthquake,8.14,31.61,0.22,11,reviewed,ci,ci
1957-04-25T21:57:36.900Z,33.119,-115.6808333,6,5.19,ml,12,272,0.3383,0.46,ci,ci3295960,2018-06-04T20:43:44.000Z,"11km NNW of Westmorland, CA",earthquake,3.14,31.61,0.139,11,reviewed,ci,ci
1957-04-25T11:06:11.360Z,1.717,126.492,35,5.92,mw,,,,,iscgem,iscgem886456,2022-04-26T17:11:40.227Z,"142 km NW of Ternate, Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1957-04-25T07:15:22.700Z,51.767,-173.553,35,6.05,mw,,,,,iscgem,iscgem886453,2022-04-26T17:11:39.160Z,"65 km SE of Atka, Alaska",earthquake,,4.7,0.39,,reviewed,iscgem,iscgem
1957-04-25T02:25:41.160Z,36.405,28.699,35,7.3,mw,,,,,iscgem,iscgem886448,2022-04-26T17:11:37.992Z,"34 km S of Sarigerme, Turkey",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-04-24T19:10:13.870Z,36.493,28.829,35,7.1,mw,,,,,iscgem,iscgem886445,2022-04-26T17:11:36.773Z,"27 km SSE of Sarigerme, Turkey",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1957-04-22T01:42:22.860Z,30.841,84.297,15,5.96,mw,,,,,iscgem,iscgem886434,2022-04-26T17:11:35.637Z,"190 km NNW of Saga, China",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1957-04-21T21:12:31.810Z,6.868,-72.095,25,6.64,mw,,,,,iscgem,iscgem886430,2022-04-26T17:11:34.474Z,"15 km S of Cubará, Colombia",earthquake,,4,0.28,,reviewed,iscgem,iscgem
1957-04-20T12:30:46.130Z,-6.118,147.813,35,6.22,mw,,,,,iscgem,iscgem886424,2022-04-26T17:11:28.115Z,"48 km N of Finschhafen, Papua New Guinea",earthquake,,20.5,0.25,,reviewed,iscgem,iscgem
1957-04-19T22:19:32.560Z,52.227,-166.354,14.5,6.51,mw,,,,,iscgem,iscgem886421,2022-04-26T17:11:26.844Z,"183 km S of Unalaska, Alaska",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1957-04-19T15:44:58.840Z,51.285,-168.298,25,5.95,mw,,,,,iscgem,iscgem886420,2022-04-26T17:11:25.566Z,"188 km SSE of Nikolski, Alaska",earthquake,,7.7,0.37,,reviewed,iscgem,iscgem
1957-04-17T18:09:33.520Z,14.445,-92.366,55,5.87,mw,,,,,iscgem,iscgem886412,2022-04-26T17:11:20.445Z,"18 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,16.6,0.25,,reviewed,iscgem,iscgem
1957-04-17T13:25:03.080Z,52.297,-168.48,25,5.8,mw,,,,,iscgem,iscgem886410,2022-04-26T17:11:19.241Z,"75 km SSE of Nikolski, Alaska",earthquake,,6.9,0.22,,reviewed,iscgem,iscgem
1957-04-16T04:04:08.660Z,-4.509,107.116,596.3,6.9,mw,,,,,iscgem,iscgem886401,2022-04-26T17:11:18.058Z,"183 km N of Rengasdengklok, Indonesia",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1957-04-15T21:33:10.400Z,52.022,-166.973,23.1,5.86,mw,,,,,iscgem,iscgem886400,2022-04-26T17:11:12.939Z,"163 km SE of Nikolski, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1957-04-15T10:38:43.480Z,51.365,-179.074,35,5.82,mw,,,,,iscgem,iscgem886395,2022-04-26T17:11:07.563Z,"178 km WSW of Adak, Alaska",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1957-04-14T19:18:04.350Z,-15.02,-173.381,20,7.08,mw,,,,,iscgem,iscgem886391,2022-04-26T17:11:06.571Z,"112 km NNE of Hihifo, Tonga",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1957-04-14T07:11:57.950Z,30.521,84.348,15,6.43,mw,,,,,iscgem,iscgem886386,2022-04-26T17:11:04.966Z,"157 km NNW of Saga, China",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1957-04-13T03:44:03.700Z,48.211,-128.809,15,5.84,mw,,,,,iscgem,iscgem886378,2022-04-26T17:11:03.610Z,"237 km WSW of Tofino, Canada",earthquake,,3,0.39,,reviewed,iscgem,iscgem
1957-04-12T15:58:46.970Z,11.24,43.224,15,5.45,mw,,,,,iscgem,iscgem886376,2022-04-26T17:11:01.952Z,"24 km S of Loyada, Djibouti",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-04-12T04:17:45.000Z,51.5,-178.5,,5,uk,,,,,ushis,ushis2216,2018-06-04T20:43:44.000Z,"135 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,mos
1957-04-10T11:30:03.120Z,55.869,-153.964,15,6.72,mw,,,,,iscgem,iscgem886362,2022-04-26T17:11:00.617Z,"120 km S of Akhiok, Alaska",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem
1957-04-10T09:09:22.270Z,50.293,-176.866,14.4,5.78,mw,,,,,iscgem,iscgem886361,2022-04-26T17:10:59.254Z,"176 km S of Adak, Alaska",earthquake,,3.5,0.27,,reviewed,iscgem,iscgem
1957-04-10T05:12:10.470Z,15.452,-98.089,15,6.08,mw,,,,,iscgem,iscgem886359,2022-04-26T17:10:57.882Z,"81 km S of Santa María Chico Ometepec, Mexico",earthquake,,17.3,0.27,,reviewed,iscgem,iscgem
1957-04-09T20:24:00.580Z,52.195,-169.056,25,5.69,mw,,,,,iscgem,iscgem886354,2022-04-26T17:10:56.400Z,"83 km S of Nikolski, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1957-04-09T11:02:18.580Z,51.035,-178.619,35,5.91,mw,,,,,iscgem,iscgem886350,2022-04-26T17:10:54.860Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1957-04-08T20:18:14.090Z,8.302,-82.912,20,5.95,mw,,,,,iscgem,iscgem886343,2022-04-26T17:10:53.366Z,"6 km WNW of Puerto Armuelles, Panama",earthquake,,7.3,0.26,,reviewed,iscgem,iscgem
1957-04-07T10:14:12.200Z,-0.973,137.053,15,6.32,mw,,,,,iscgem,iscgem886337,2022-04-26T17:10:51.961Z,"110 km ENE of Biak, Indonesia",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1957-04-05T02:49:47.690Z,52.011,-172.133,35,6.33,mw,,,,,iscgem,iscgem886326,2022-04-26T17:10:50.395Z,"143 km E of Atka, Alaska",earthquake,,8.9,0.24,,reviewed,iscgem,iscgem
1957-04-02T21:27:59.350Z,51.035,-173.093,15,5.8,mw,,,,,iscgem,iscgem886312,2022-04-26T17:10:48.881Z,"150 km SSE of Atka, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-04-02T20:17:00.580Z,50.856,-173.172,15,5.84,mw,,,,,iscgem,iscgem886310,2022-04-26T17:10:43.184Z,"165 km SSE of Atka, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-04-02T00:39:46.900Z,50.915,-173.12,17.7,5.79,mw,,,,,iscgem,iscgem886305,2022-04-26T17:10:41.550Z,"161 km SSE of Atka, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1957-04-01T11:35:35.120Z,50.794,-173.084,20,5.85,mw,,,,,iscgem,iscgem886300,2022-04-26T17:10:39.862Z,"174 km SSE of Atka, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-03-31T10:08:34.670Z,51.582,-178.392,35,5.75,mw,,,,,iscgem,iscgem886294,2022-04-26T17:10:34.157Z,"125 km WSW of Adak, Alaska",earthquake,,15.8,0.44,,reviewed,iscgem,iscgem
1957-03-29T22:49:56.200Z,52.559,-168.251,25,5.98,mw,,,,,iscgem,iscgem886287,2022-04-26T17:10:28.968Z,"59 km SE of Nikolski, Alaska",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1957-03-29T05:10:33.600Z,53.312,-166.949,25,6.84,mw,,,,,iscgem,iscgem886282,2022-04-26T17:10:23.517Z,"68 km SSW of Unalaska, Alaska",earthquake,,38.1,0.37,,reviewed,iscgem,iscgem
1957-03-28T22:26:06.040Z,39.232,22.723,15,5.53,mw,,,,,iscgem,iscgem886281,2022-04-26T17:10:16.663Z,"5 km NNW of Evxinoúpolis, Greece",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1957-03-28T20:08:25.940Z,51.396,-171.284,25,5.82,mw,,,,,iscgem,iscgem886280,2022-04-26T17:10:11.494Z,"220 km ESE of Atka, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1957-03-25T02:28:37.960Z,12.992,-91.076,25,5.62,mw,,,,,iscgem,iscgem886258,2022-04-26T17:10:10.063Z,"107 km SSW of Puerto San José, Guatemala",earthquake,,23,0.35,,reviewed,iscgem,iscgem
1957-03-24T11:36:49.600Z,52.27,-171.53,,6,ms,,,,,ushis,ushis2199,2018-06-04T20:43:44.000Z,"182 km E of Atka, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-24T11:06:14.080Z,52.166,-169.62,20,6.01,mw,,,,,iscgem,iscgem886250,2022-04-26T17:10:08.724Z,"100 km SSW of Nikolski, Alaska",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1957-03-24T08:22:26.780Z,50.971,-130.41,15,6.13,mw,,,,,iscgem,iscgem886249,2022-04-26T17:10:07.385Z,"Vancouver Island, Canada region",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1957-03-22T19:44:22.270Z,37.557,-122.724,15,5.66,mw,,,,,iscgem,iscgem886234,2022-04-26T17:10:06.034Z,"18 km W of Montara, California",earthquake,,1.9,0.65,,reviewed,iscgem,iscgem
1957-03-22T14:21:15.060Z,53.778,-165.771,46.6,7.07,mw,,,,,iscgem,iscgem886230,2022-04-26T17:10:04.664Z,"39 km S of Akutan, Alaska",earthquake,,18.7,0.49,,reviewed,iscgem,iscgem
1957-03-21T08:44:51.420Z,14.232,-92.863,25,5.99,mw,,,,,iscgem,iscgem886221,2022-04-26T17:10:03.165Z,"72 km SW of Puerto Madero, Mexico",earthquake,,24.1,0.5,,reviewed,iscgem,iscgem
1957-03-19T12:50:59.560Z,51.518,-175.135,15,6.78,mw,,,,,iscgem,iscgem886207,2022-04-26T17:10:01.544Z,"99 km SW of Atka, Alaska",earthquake,,12.3,0.48,,reviewed,iscgem,iscgem
1957-03-19T11:28:56.630Z,51.336,-176.852,35,5.96,mw,,,,,iscgem,iscgem886206,2022-04-26T17:09:59.890Z,"61 km SSW of Adak, Alaska",earthquake,,7.7,0.3,,reviewed,iscgem,iscgem
1957-03-18T23:17:28.930Z,44.565,33.156,15,5.48,mw,,,,,iscgem,iscgem886202,2022-04-26T17:09:58.583Z,"29 km W of Sevastopol, Ukraine",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1957-03-18T21:14:21.570Z,-6.044,152.597,30,6.14,mw,,,,,iscgem,iscgem886199,2022-04-26T17:09:57.223Z,"191 km S of Kokopo, Papua New Guinea",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1957-03-18T18:56:28.180Z,34.1461667,-119.203,6,4.82,ml,15,182,0.5157,0.69,ci,ci3295906,2018-06-04T20:43:44.000Z,"1km WSW of Port Hueneme, CA",earthquake,2.17,31.61,0.268,10,reviewed,ci,ci
1957-03-18T02:25:34.240Z,52.362,-171.106,38.6,5.96,mw,,,,,iscgem,iscgem886193,2022-04-26T17:09:55.850Z,"164 km WSW of Nikolski, Alaska",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1957-03-17T22:44:53.780Z,53.823,-165.218,45,6.42,mw,,,,,iscgem,iscgem886191,2022-04-26T17:09:54.053Z,"50 km SE of Akutan, Alaska",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1957-03-17T16:17:16.360Z,51.915,-165.96,15,5.99,mw,,,,,iscgem,iscgem886188,2022-04-26T17:09:52.618Z,"221 km S of Unalaska, Alaska",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1957-03-17T07:53:59.450Z,51.36,-179.414,35,5.98,mw,,,,,iscgem,iscgem886185,2022-04-26T17:09:51.262Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1957-03-16T02:34:18.940Z,51.419,-178.87,25,7.18,mw,,,,,iscgem,iscgem886172,2022-04-26T17:09:49.755Z,"162 km WSW of Adak, Alaska",earthquake,,3.8,0.48,,reviewed,iscgem,iscgem
1957-03-16T00:43:46.270Z,34.892,52.741,15,5.53,mw,,,,,iscgem,iscgem886170,2022-04-26T17:09:44.310Z,"54 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1957-03-15T02:52:14.680Z,52.762,-167.129,25,6.41,mw,,,,,iscgem,iscgem886162,2022-04-26T17:09:42.856Z,"118 km E of Nikolski, Alaska",earthquake,,16.6,0.2,,reviewed,iscgem,iscgem
1957-03-14T14:47:50.180Z,51.196,-176.733,25,7.14,mw,,,,,iscgem,iscgem886155,2022-04-26T17:09:41.376Z,"75 km S of Adak, Alaska",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1957-03-14T01:52:19.400Z,52.59,-168.48,,5.7,uk,,,,,ushis,ushis2172,2018-06-04T20:43:44.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,upp
1957-03-13T19:59:31.680Z,53.664,-165.637,50,6.2,mw,,,,,iscgem,iscgem886149,2022-04-26T17:09:39.791Z,"53 km S of Akutan, Alaska",earthquake,,23.4,0.45,,reviewed,iscgem,iscgem
1957-03-13T15:42:11.720Z,51.425,-178.721,25,6.56,mw,,,,,iscgem,iscgem886146,2022-04-26T17:09:38.102Z,"152 km WSW of Adak, Alaska",earthquake,,15.8,0.21,,reviewed,iscgem,iscgem
1957-03-13T02:48:27.130Z,51.657,-171.314,35,6.06,mw,,,,,iscgem,iscgem886136,2022-04-26T17:09:32.480Z,"207 km ESE of Atka, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1957-03-12T11:45:00.720Z,51.481,-177.243,20,7.11,mw,,,,,iscgem,iscgem886120,2022-04-26T17:09:30.880Z,"60 km SW of Adak, Alaska",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1957-03-12T07:39:20.750Z,51.191,-178.214,10,6.44,mw,,,,,iscgem,iscgem886117,2022-04-26T17:09:29.586Z,"133 km SW of Adak, Alaska",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
1957-03-12T07:28:54.340Z,51.587,-173.589,25,6.51,mw,,,,,iscgem,iscgem886116,2022-04-26T17:09:28.037Z,"79 km SSE of Atka, Alaska",earthquake,,9.1,0.39,,reviewed,iscgem,iscgem
1957-03-11T15:36:01.430Z,51.297,-178.952,35,6.48,mw,,,,,iscgemsup,iscgemsup886104,2022-05-09T19:50:45.905Z,"173 km WSW of Adak, Alaska",earthquake,,12.2,0.85,,reviewed,iscgemsup,iscgemsup
1957-03-11T14:55:24.790Z,51.339,-178.602,25,6.95,mw,,,,,iscgem,iscgem886103,2022-04-26T17:09:22.485Z,"148 km WSW of Adak, Alaska",earthquake,,15.8,0.42,,reviewed,iscgem,iscgem
1957-03-11T12:09:18.400Z,2.073,97.15,35,6.15,mw,,,,,iscgem,iscgem886100,2022-04-26T17:09:20.895Z,"74 km WSW of Singkil, Indonesia",earthquake,,2.9,0.2,,reviewed,iscgem,iscgem
1957-03-11T09:58:52.110Z,52.691,-169.191,35,7.06,mw,,,,,iscgem,iscgem886098,2022-04-26T17:09:19.311Z,"35 km SW of Nikolski, Alaska",earthquake,,4.7,0.39,,reviewed,iscgem,iscgem
1957-03-11T03:35:05.500Z,50.66,-176.96,33,6,ms,,,,,ushis,ushis2154,2018-06-04T20:43:44.000Z,"136 km S of Adak, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-11T03:12:48.490Z,51.093,-176.981,15,6.84,mw,,,,,iscgem,iscgem886083,2022-04-26T17:09:13.725Z,"90 km SSW of Adak, Alaska",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem
1957-03-10T16:37:53.200Z,51.568,-173.166,33,6,ms,,,,,ushis,ushis2149,2018-06-04T20:43:44.000Z,"99 km SE of Atka, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-10T15:26:28.400Z,51.729,-173.041,25,6.5,mw,,,,,iscgem,iscgem886071,2022-04-26T17:09:11.987Z,"95 km ESE of Atka, Alaska",earthquake,,8.2,0.29,,reviewed,iscgem,iscgem
1957-03-10T13:28:37.160Z,51.399,-178.621,35,6.16,mw,,,,,iscgem,iscgem886070,2022-04-26T17:09:05.642Z,"147 km WSW of Adak, Alaska",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem
1957-03-10T13:10:21.510Z,51.424,-179.649,35,6.15,mw,,,,,iscgem,iscgem886069,2022-04-26T17:09:03.963Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1957-03-10T12:45:37.400Z,50.566,-176.831,33,6.4,uk,,,,,ushis,ushis2145,2018-06-04T20:43:44.000Z,"146 km S of Adak, Alaska",earthquake,,,,,reviewed,ushis,upp
1957-03-10T12:36:10.530Z,51.146,-170.77,20,6.01,mw,,,,,iscgemsup,iscgemsup886067,2022-05-09T19:50:40.281Z,"238 km SSW of Nikolski, Alaska",earthquake,,3.3,0.74,,reviewed,iscgemsup,iscgemsup
1957-03-10T11:20:51.090Z,51.638,-170.718,25,6.22,mw,,,,,iscgem,iscgem886066,2022-04-26T17:09:02.421Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1957-03-10T03:09:05.600Z,51.396,-174.289,33,6.6,uk,,,,,ushis,ushis2141,2018-06-04T20:43:44.000Z,"89 km S of Atka, Alaska",earthquake,,,,,reviewed,ushis,upp
1957-03-10T03:06:17.500Z,51.657,-173.934,25,6.63,mw,,,,,iscgem,iscgem886056,2022-04-26T17:09:00.840Z,"62 km SSE of Atka, Alaska",earthquake,,10.4,0.39,,reviewed,iscgem,iscgem
