time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-02-04T01:38:30.410Z,-0.717,121.631,45,6.12,mw,,,,,iscgem,iscgem811849,2022-04-26T22:11:37.124Z,"123 km NE of Poso, Indonesia",earthquake,,10.5,0.23,,reviewed,iscgem,iscgem
1969-02-03T21:41:43.470Z,4.738,127.374,35,6.78,mw,,,,,iscgem,iscgem811844,2022-04-26T22:11:35.820Z,"223 km SE of Pondaguitan, Philippines",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-02-03T21:37:32.900Z,-5.723,-77.148,20.2,5.25,mw,,,,,iscgem,iscgem811843,2022-04-26T22:11:34.460Z,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.35,,reviewed,iscgem,iscgem
1969-02-03T19:01:31.340Z,4.254,128.102,30,5.81,mw,,,,,iscgem,iscgem811839,2022-04-26T22:11:33.143Z,"279 km N of Tobelo, Indonesia",earthquake,,35.6,0.2,,reviewed,iscgem,iscgem
1969-02-03T08:57:09.420Z,49.28,155.705,44.3,5.55,mw,,,,,iscgem,iscgem811826,2022-04-26T22:11:31.809Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,,5,0.52,,reviewed,iscgem,iscgem
1969-02-02T05:21:29.540Z,3.882,128.371,45,5.69,mw,,,,,iscgem,iscgem811783,2022-04-26T22:11:30.292Z,"241 km N of Tobelo, Indonesia",earthquake,,11.7,0.41,,reviewed,iscgem,iscgem
1969-02-02T02:07:00.150Z,4.026,128.281,15,5.46,mw,,,,,iscgem,iscgem811776,2022-04-26T22:11:28.960Z,"255 km N of Tobelo, Indonesia",earthquake,,11.7,0.36,,reviewed,iscgem,iscgem
1969-02-02T01:38:48.100Z,3.8,128.255,45,6.03,mw,,,,,iscgem,iscgem811775,2022-04-26T22:11:27.482Z,"230 km N of Tobelo, Indonesia",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem
1969-02-01T07:41:24.810Z,9.252,126.46,35,5.71,mw,,,,,iscgem,iscgem811747,2022-04-26T22:11:26.186Z,"29 km E of Cortes, Philippines",earthquake,,17.1,0.38,,reviewed,iscgem,iscgem
1969-01-31T23:31:18.110Z,-32.128,179.792,407.8,5.57,mw,,,,,iscgem,iscgem813748,2022-04-26T22:14:42.065Z,"south of the Kermadec Islands",earthquake,,6.7,0.4,,reviewed,iscgem,iscgem
1969-01-31T20:37:52.820Z,4.242,128.065,45,5.52,mw,,,,,iscgem,iscgem813746,2022-04-26T22:14:39.363Z,"278 km N of Tobelo, Indonesia",earthquake,,31.1,0.23,,reviewed,iscgem,iscgem
1969-01-31T14:59:35.500Z,-15.426,-174.909,260,5.59,mw,,,,,iscgem,iscgem813736,2022-04-26T22:14:33.273Z,"132 km WNW of Hihifo, Tonga",earthquake,,6.9,0.56,,reviewed,iscgem,iscgem
1969-01-31T13:48:24.960Z,4.356,128.231,40,5.96,mw,,,,,iscgem,iscgem813732,2022-04-26T22:14:31.884Z,"291 km N of Tobelo, Indonesia",earthquake,,35.6,0.2,,reviewed,iscgem,iscgem
1969-01-31T08:56:46.300Z,4.174,128.076,48.9,5.53,mw,,,,,iscgem,iscgem813724,2022-04-26T22:14:26.543Z,"270 km N of Tobelo, Indonesia",earthquake,,31.1,0.25,,reviewed,iscgem,iscgem
1969-01-31T00:44:16.980Z,4.192,128.186,43.3,6.39,mw,,,,,iscgem,iscgem813710,2022-04-26T22:14:20.828Z,"273 km N of Tobelo, Indonesia",earthquake,,5,0.21,,reviewed,iscgem,iscgem
1969-01-30T18:36:39.460Z,3.936,123.006,532.9,5.53,mw,,,,,iscgem,iscgem813703,2022-04-26T22:14:09.373Z,"262 km SSE of Tabiauan, Philippines",earthquake,,24.8,0.37,,reviewed,iscgem,iscgem
1969-01-30T10:29:41.930Z,4.569,127.306,60,7.6,mw,,,,,iscgem,iscgem813688,2022-04-26T22:14:03.690Z,"224 km ESE of Sarangani, Philippines",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1969-01-29T17:44:30.810Z,-17.048,-171.604,15,6,mw,,,,,iscgem,iscgem813674,2022-04-26T22:14:02.253Z,"263 km ESE of Hihifo, Tonga",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1969-01-27T13:15:28.160Z,8.654,137.854,15,6.18,mw,,,,,iscgem,iscgem813602,2022-04-26T22:14:00.913Z,"99 km SSW of Colonia, Micronesia",earthquake,,14,0.25,,reviewed,iscgem,iscgem
1969-01-26T15:05:37.650Z,55.84,162.688,31.3,6.11,mw,,,,,iscgem,iscgem813567,2022-04-26T22:13:59.564Z,"45 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-01-26T06:06:02.370Z,6.539,127.318,11.1,5.57,mw,,,,,iscgem,iscgem813551,2022-04-26T22:13:58.182Z,"111 km ESE of Tarragona, Philippines",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1969-01-26T02:25:54.190Z,36.757,54.493,15,5.14,mw,,,,,iscgem,iscgem813544,2022-04-26T22:13:56.885Z,"10 km SSE of Gorg?n, Iran",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1969-01-25T23:34:28.750Z,23.037,92.311,32.5,5.42,mw,,,,,iscgem,iscgem813541,2022-04-26T22:13:55.579Z,"35 km ESE of Khagrachhari, Bangladesh",earthquake,,3.9,0.59,,reviewed,iscgem,iscgem
1969-01-25T05:19:20.550Z,0.836,126.005,35,5.96,mw,,,,,iscgem,iscgem813514,2022-04-26T22:13:54.070Z,"132 km ESE of Tondano, Indonesia",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem
1969-01-24T02:33:04.680Z,-21.882,-179.498,593.5,6.66,mw,,,,,iscgem,iscgem813480,2022-04-26T22:13:52.735Z,"Fiji region",earthquake,,7.6,0.1,,reviewed,iscgem,iscgem
1969-01-23T23:01:00.440Z,33.8915,-116.0493333,6,4.75,ml,12,141,0.388,0.61,ci,ci3327909,2018-06-04T20:43:45.000Z,"24km NE of Indio, CA",earthquake,1.75,31.61,0.335,12,reviewed,ci,ci
1969-01-22T17:14:44.310Z,49.29,155.596,50.2,5.56,mw,,,,,iscgem,iscgem813435,2022-04-26T22:13:51.352Z,"158 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1969-01-22T00:42:31.570Z,55.901,162.962,30.1,5.6,mw,,,,,iscgem,iscgem813398,2022-04-26T22:13:50.031Z,"47 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1969-01-21T14:37:12.490Z,38.373,69.617,10,5.16,mw,,,,,iscgem,iscgem813381,2022-04-26T22:13:48.674Z,"25 km E of Norak, Tajikistan",earthquake,,3.5,0.26,,reviewed,iscgem,iscgem
1969-01-21T08:05:39.570Z,28.581,-43.63,10,5.9,mw,,,,,iscgem,iscgem813366,2022-04-26T22:13:47.321Z,"northern Mid-Atlantic Ridge",earthquake,,6.5,0.3,,reviewed,iscgem,iscgem
1969-01-20T14:20:13.540Z,54.899,166.054,25,5.91,mw,,,,,iscgem,iscgem813336,2022-04-26T22:13:46.013Z,"269 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-01-20T12:24:38.340Z,-10.441,164.67,10,6.2,mw,,,,,iscgem,iscgem813332,2022-04-26T22:13:44.597Z,"127 km WNW of Lata, Solomon Islands",earthquake,,10,0.34,,reviewed,iscgem,iscgem
1969-01-19T18:50:53.820Z,-14.849,167.345,112.9,7.1,mw,,,,,iscgem,iscgem813304,2022-04-26T22:13:43.241Z,"36 km NE of Port-Olry, Vanuatu",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1969-01-19T07:02:09.930Z,44.985,143.238,244.7,6.99,mw,,,,,iscgem,iscgem813290,2022-04-26T22:13:41.562Z,"70 km N of Mombetsu, Japan",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1969-01-18T03:02:38.550Z,-56.756,-26.865,130,6.39,mw,,,,,iscgemsup,iscgemsup813263,2022-05-09T19:13:36.395Z,"South Sandwich Islands region",earthquake,,5.3,0.86,,reviewed,iscgemsup,iscgemsup
1969-01-15T19:30:00.470Z,37.2091667,-116.2253333,0.5,4.61,ml,16,258,1.61,0.79,ci,ci3327903,2016-01-28T19:33:58.100Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.231,11,reviewed,ci,ci
1969-01-15T12:59:08.940Z,-3.268,118.877,35,5.53,mw,,,,,iscgem,iscgem813204,2022-04-26T22:13:40.227Z,"31 km NNW of Majene, Indonesia",earthquake,,16,0.46,,reviewed,iscgem,iscgem
1969-01-14T23:12:08.270Z,36.043,29.221,25,6.4,mw,,,,,iscgem,iscgem813187,2022-04-26T22:13:38.865Z,"30 km SW of Kalkan, Turkey",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1969-01-13T08:55:05.470Z,-7.967,158.999,50,5.75,mw,,,,,iscgem,iscgem813149,2022-04-26T22:13:37.286Z,"68 km WNW of Buala, Solomon Islands",earthquake,,5.4,0.43,,reviewed,iscgem,iscgem
1969-01-11T04:26:23.750Z,-28.338,-176.793,30,5.6,mw,,,,,iscgem,iscgem813093,2022-04-26T22:13:35.963Z,"Kermadec Islands region",earthquake,,4.9,0.51,,reviewed,iscgem,iscgem
1969-01-10T03:20:55.300Z,28.92,130.667,25,5.9,mw,,,,,iscgem,iscgem813057,2022-04-26T22:13:34.468Z,"130 km ENE of Naze, Japan",earthquake,,3.9,0.47,,reviewed,iscgem,iscgem
1969-01-08T21:55:51.510Z,11.823,143.419,45,5.56,mw,,,,,iscgem,iscgem813024,2022-04-26T22:13:33.068Z,"209 km SW of Merizo Village, Guam",earthquake,,11.7,0.26,,reviewed,iscgem,iscgem
1969-01-07T07:01:50.920Z,26.281,129.663,14.7,5.5,mw,,,,,iscgem,iscgem812986,2022-04-26T22:13:31.511Z,"171 km ESE of Nago, Japan",earthquake,,3.9,0.38,,reviewed,iscgem,iscgem
1969-01-06T15:39:00.680Z,-10.407,164.479,10,6.87,mw,,,,,iscgem,iscgem812954,2022-04-26T22:13:29.995Z,"148 km WNW of Lata, Solomon Islands",earthquake,,10,0.49,,reviewed,iscgem,iscgem
1969-01-06T15:30:20.160Z,-30.148,-177.732,44.6,5.53,mw,,,,,iscgem,iscgem812953,2022-04-26T22:13:28.399Z,"Kermadec Islands, New Zealand",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1969-01-05T16:50:50.540Z,-9.086,123.242,81.6,5.52,mw,,,,,iscgem,iscgem812908,2022-04-26T22:13:26.584Z,"81 km NW of Naisano Dua, Indonesia",earthquake,,39.5,0.33,,reviewed,iscgem,iscgem
1969-01-05T13:26:43.360Z,-7.97,158.888,60,7.04,mw,,,,,iscgem,iscgem812898,2022-04-26T22:13:20.122Z,"79 km WNW of Buala, Solomon Islands",earthquake,,6.2,0.47,,reviewed,iscgem,iscgem
1969-01-04T22:36:48.980Z,-6.85,129.821,105,5.8,mw,,,,,iscgem,iscgem812879,2022-04-26T22:13:13.940Z,"Banda Sea",earthquake,,32.4,0.39,,reviewed,iscgem,iscgem
1969-01-03T13:28:12.130Z,51.132,-179.306,15,5.88,mw,,,,,iscgem,iscgem812841,2022-04-26T22:13:12.508Z,"203 km WSW of Adak, Alaska",earthquake,,3.5,0.34,,reviewed,iscgem,iscgem
1969-01-03T03:16:40.270Z,37.14,57.899,10,5.5,mw,,,,,iscgem,iscgem812826,2022-04-26T22:13:10.913Z,"28 km S of Sh?rv?n, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-01-02T17:50:48.320Z,-56.096,-27.842,80.1,6.04,mw,,,,,iscgemsup,iscgemsup812819,2022-05-09T19:20:33.838Z,"South Sandwich Islands region",earthquake,,5,0.75,,reviewed,iscgemsup,iscgemsup
1969-01-01T09:07:06.890Z,51.096,-179.392,45,5.6,mw,,,,,iscgem,iscgem812771,2022-04-26T22:13:09.214Z,"210 km WSW of Adak, Alaska",earthquake,,13,0.32,,reviewed,iscgem,iscgem
1968-12-30T14:39:16.850Z,-15.975,-70.729,15,5.35,mw,,,,,iscgem,iscgem814635,2022-04-26T22:16:52.196Z,"23 km SE of Hacienda Huancane, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1968-12-30T07:03:13.250Z,57.489,-151.445,33.1,5.59,mw,,,,,iscgem,iscgem814623,2022-04-26T22:16:45.334Z,"51 km ESE of Chiniak, Alaska",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1968-12-29T17:36:31.790Z,14.388,-92.335,65.5,5.53,mw,,,,,iscgem,iscgem814609,2022-04-26T22:16:39.586Z,"20 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,5,0.51,,reviewed,iscgem,iscgem
1968-12-27T14:38:13.810Z,24.118,91.6,29.4,5.37,mw,,,,,iscgem,iscgem814541,2022-04-26T22:16:38.239Z,"4 km N of Khowai, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1968-12-27T11:45:20.820Z,8.498,-82.839,15,5.21,mw,,,,,iscgem,iscgem814536,2022-04-26T22:16:36.327Z,"3 km S of Canoas, Costa Rica",earthquake,,7.3,0.28,,reviewed,iscgem,iscgem
1968-12-25T03:56:38.360Z,41.808,142.833,18.3,5.55,mw,,,,,iscgem,iscgem814486,2022-04-26T22:16:34.719Z,"69 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.6,0.26,,reviewed,iscgem,iscgem
1968-12-22T16:44:44.750Z,56.331,-153.996,22.7,5.61,mw,,,,,iscgem,iscgem814412,2022-04-26T22:16:33.334Z,"69 km S of Akhiok, Alaska",earthquake,,3.7,0.27,,reviewed,iscgem,iscgem
1968-12-22T09:06:37.380Z,36.306,101.772,25,5.62,mw,,,,,iscgem,iscgem814401,2022-04-26T22:16:31.472Z,"35 km S of Xining, China",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1968-12-19T16:30:00.940Z,37.2315,-116.4736667,1.4,5.52,ml,16,257,1.415,1.36,ci,ci3342181,2016-01-28T19:42:24.150Z,"44km NE of Beatty, NV",nuclear explosion,99,31.61,0.219,6,reviewed,ci,ci
1968-12-19T15:15:59.880Z,53.434,160.07,44.1,6.01,mw,,,,,iscgem,iscgem814306,2022-04-26T22:16:26.692Z,"104 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-12-19T05:17:52.980Z,36.128,70.085,150.3,5.81,mw,,,,,iscgem,iscgem814291,2022-04-26T22:16:25.071Z,"53 km SSE of Farkh?r, Afghanistan",earthquake,,5.3,0.33,,reviewed,iscgem,iscgem
1968-12-19T00:26:39.540Z,-0.138,124.351,45,5.52,mw,,,,,iscgem,iscgem814282,2022-04-26T22:16:23.483Z,"161 km ESE of Gorontalo, Indonesia",earthquake,,18.8,0.22,,reviewed,iscgem,iscgem
1968-12-18T20:03:46.180Z,-19.802,-177.609,376.6,5.76,mw,,,,,iscgem,iscgem814276,2022-04-26T22:16:21.871Z,"291 km WNW of Haveluloto, Tonga",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem
1968-12-17T22:53:51.170Z,33.0383333,-115.8376667,6,4.61,ml,8,156,0.6877,0.38,ci,ci3328220,2018-06-04T20:43:45.000Z,"20km W of Westmorland, CA",earthquake,1.86,31.61,0.134,11,reviewed,ci,ci
1968-12-17T12:02:19.540Z,60.146,-153.058,109.6,6.25,mw,,,,,iscgem,iscgem814226,2022-05-09T22:49:33.106Z,"70 km E of Port Alsworth, Alaska",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1968-12-16T03:07:26.560Z,7.029,-82.319,21.1,5.55,mw,,,,,iscgem,iscgem814175,2022-04-26T22:16:17.542Z,"126 km SSE of Burica, Panama",earthquake,,4,0.24,,reviewed,iscgem,iscgem
1968-12-15T14:01:47.440Z,49.478,155.858,74.5,5.53,mw,,,,,iscgem,iscgem814167,2022-04-26T22:16:12.744Z,"134 km S of Severo-Kuril’sk, Russia",earthquake,,5.2,0.35,,reviewed,iscgem,iscgem
1968-12-15T02:28:33.150Z,51.672,175.729,25,6.15,mw,,,,,iscgem,iscgem814154,2022-04-26T22:16:11.103Z,"217 km SE of Attu Station, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1968-12-15T02:14:19.150Z,51.541,175.767,30.2,6.18,mw,,,,,iscgem,iscgem814153,2022-04-26T22:16:09.335Z,"228 km SE of Attu Station, Alaska",earthquake,,3.9,0.26,,reviewed,iscgem,iscgem
1968-12-14T09:59:03.310Z,51.467,175.638,25,5.86,mw,,,,,iscgem,iscgem814137,2022-04-26T22:16:07.947Z,"227 km SE of Attu Station, Alaska",earthquake,,9.8,0.24,,reviewed,iscgem,iscgem
1968-12-12T18:54:46.810Z,35.764,53.486,15,5.22,mw,,,,,iscgem,iscgem814102,2022-04-26T22:15:56.700Z,"13 km ENE of Mahdishahr, Iran",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1968-12-12T07:19:47.850Z,-15.961,-177.862,435.8,5.62,mw,,,,,iscgem,iscgem814092,2022-04-26T22:15:51.296Z,"184 km S of Alo, Wallis and Futuna",earthquake,,6.4,0.44,,reviewed,iscgem,iscgem
1968-12-12T05:25:36.450Z,9.715,125.884,97.9,5.87,mw,,,,,iscgem,iscgem814089,2022-04-26T22:15:45.335Z,"13 km NW of Socorro, Philippines",earthquake,,5.1,0.52,,reviewed,iscgem,iscgem
1968-12-11T21:34:00.320Z,-24.023,-175.83,22.7,5.61,mw,,,,,iscgem,iscgem814079,2022-04-26T22:15:39.543Z,"south of Tonga",earthquake,,4.7,0.27,,reviewed,iscgem,iscgem
1968-12-11T11:45:31.650Z,33.554,134.085,29.9,5.54,mw,,,,,iscgem,iscgem814065,2022-04-26T22:15:33.054Z,"18 km ENE of Aki, Japan",earthquake,,4.7,0.22,,reviewed,iscgem,iscgem
1968-12-10T04:25:24.720Z,-6.321,130.418,90,5.73,mw,,,,,iscgem,iscgem814031,2022-04-26T22:15:26.315Z,"269 km WSW of Tual, Indonesia",earthquake,,28.8,0.57,,reviewed,iscgem,iscgem
1968-12-07T21:35:47.080Z,-20.67,169.428,71.6,5.98,mw,,,,,iscgem,iscgem813969,2022-04-26T22:15:15.481Z,"125 km S of Isangel, Vanuatu",earthquake,,6,0.56,,reviewed,iscgem,iscgem
1968-12-07T20:35:19.280Z,-44.983,-80.485,10,5.79,mw,,,,,iscgem,iscgem813968,2022-04-26T22:15:10.371Z,"Off the coast of Aisen, Chile",earthquake,,8.8,0.45,,reviewed,iscgem,iscgem
1968-12-07T15:40:58.300Z,51.465,175.614,25,5.71,mw,,,,,iscgem,iscgem813959,2022-04-26T22:15:07.902Z,"226 km SE of Attu Station, Alaska",earthquake,,9.8,0.3,,reviewed,iscgem,iscgem
1968-12-07T04:57:53.050Z,-3.517,146.033,15,6.56,mw,,,,,iscgem,iscgem813940,2022-04-26T22:15:02.459Z,"190 km N of Madang, Papua New Guinea",earthquake,,8.7,0.31,,reviewed,iscgem,iscgem
1968-12-05T09:44:15.010Z,63.929,-21.954,10,6.04,mw,,,,,iscgem,iscgem813884,2022-04-26T22:15:00.519Z,"15 km S of Hafnarfjörður, Iceland",earthquake,,6.8,0.4,,reviewed,iscgem,iscgem
1968-12-05T07:52:11.580Z,36.482,26.989,20,6.1,mw,,,,,iscgem,iscgem813880,2022-04-26T22:14:59.614Z,"19 km SW of Mandráki, Greece",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1968-12-02T02:33:43.270Z,-14.148,23.877,11.3,5.7,mw,,,,,iscgem,iscgem813781,2022-04-26T22:14:53.700Z,"70 km SSW of Kabompo, Zambia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1968-12-01T13:14:56.710Z,-10.587,-74.751,35,5.77,mw,,,,,iscgem,iscgem813767,2022-04-26T22:14:47.714Z,"39 km NNE of Santa Rosa, Peru",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1968-11-28T16:30:33.880Z,-6.74,156.118,173.5,5.83,mw,,,,,iscgem,iscgem815451,2022-04-26T22:18:34.618Z,"79 km SE of Kieta, Papua New Guinea",earthquake,,6.2,0.5,,reviewed,iscgem,iscgem
1968-11-28T10:36:07.690Z,15.102,-94.802,20,6.4,mw,,,,,iscgem,iscgem815444,2022-04-26T22:18:33.272Z,"123 km SSE of El Carrizal, Mexico",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1968-11-26T18:31:56.470Z,55.97,111.497,18.5,5.38,mw,,,,,iscgem,iscgem815399,2022-04-26T22:18:32.188Z,"24 km SSW of Novyy Uoyan, Russia",earthquake,,2.4,0.2,,reviewed,iscgem,iscgem
1968-11-26T01:10:11.680Z,-5.326,151.953,45,5.78,mw,,,,,iscgem,iscgem815375,2022-04-26T22:18:31.023Z,"114 km SSW of Kokopo, Papua New Guinea",earthquake,,16.3,0.47,,reviewed,iscgem,iscgem
1968-11-26T00:03:13.350Z,-57.609,-6.883,10,5.6,mw,,,,,iscgem,iscgem815374,2022-04-26T22:18:29.857Z,"",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-11-25T18:36:57.210Z,5.122,126.847,50,6.36,mw,,,,,iscgem,iscgem815369,2022-04-26T22:18:28.480Z,"155 km SSE of Pondaguitan, Philippines",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1968-11-24T21:21:01.320Z,40.337,142.468,40,5.89,mw,,,,,iscgem,iscgem815353,2022-04-26T22:18:27.282Z,"84 km ESE of Hachinohe, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1968-11-24T21:09:49.330Z,-15.444,-175.693,25,6.43,mw,,,,,iscgem,iscgem815351,2022-04-26T22:18:26.054Z,"211 km WNW of Hihifo, Tonga",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1968-11-22T11:38:17.950Z,13.129,122.553,10,5.64,mw,,,,,iscgem,iscgem815290,2022-04-26T22:18:24.824Z,"7 km SW of Pansoy, Philippines",earthquake,,10.5,0.36,,reviewed,iscgem,iscgem
1968-11-22T10:31:55.410Z,1.388,125.711,76,5.75,mw,,,,,iscgem,iscgem815289,2022-04-26T22:18:23.508Z,"82 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,40.3,0.35,,reviewed,iscgem,iscgem
1968-11-22T08:59:27.080Z,16.209,122.262,35,6.07,mw,,,,,iscgem,iscgem815285,2022-04-26T22:18:18.129Z,"56 km SE of Minuri, Philippines",earthquake,,3.6,0.37,,reviewed,iscgem,iscgem
1968-11-19T07:18:57.370Z,-5.341,-77.297,16.8,5.14,mw,,,,,iscgem,iscgem815214,2022-04-26T22:18:16.857Z,"71 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-11-17T07:41:18.220Z,-1.238,-13.862,18.6,6.58,mw,,,,,iscgem,iscgem815166,2022-04-26T22:18:11.158Z,"north of Ascension Island",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1968-11-17T05:18:57.220Z,-3.201,128.862,35,5.6,mw,,,,,iscgem,iscgem815164,2022-04-26T22:18:09.872Z,"16 km NNW of Amahai, Indonesia",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1968-11-17T00:16:10.180Z,9.477,-72.588,175.7,5.87,mw,,,,,iscgem,iscgem815159,2022-04-26T22:18:08.550Z,"64 km S of Machiques, Venezuela",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1968-11-16T07:45:47.980Z,-16.572,175.936,20,5.9,mw,,,,,iscgem,iscgem815143,2022-04-26T22:18:03.168Z,"198 km NW of Lautoka, Fiji",earthquake,,16.3,0.27,,reviewed,iscgem,iscgem
1968-11-15T06:25:37.680Z,37.782,59.255,13.9,5.33,mw,,,,,iscgem,iscgem815125,2022-04-26T22:17:57.765Z,"57 km NNW of Kaka, Turkmenistan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1968-11-14T23:08:52.750Z,-21.471,170.206,74.1,5.62,mw,,,,,iscgem,iscgem815110,2022-04-26T22:17:52.230Z,"southeast of the Loyalty Islands",earthquake,,6.5,0.31,,reviewed,iscgem,iscgem
1968-11-13T18:41:49.730Z,40.188,142.75,46,6.17,mw,,,,,iscgem,iscgem815079,2022-04-26T22:17:45.728Z,"91 km NE of Miyako, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1968-11-12T00:44:15.000Z,27.488,128.483,53.6,5.8,mw,,,,,iscgem,iscgem815021,2022-04-26T22:17:40.599Z,"108 km NNE of Nago, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1968-11-11T14:41:16.340Z,40.172,143.442,27.1,5.9,mw,,,,,iscgem,iscgem815011,2022-04-26T22:17:39.426Z,"140 km ENE of Miyako, Japan",earthquake,,14.5,0.3,,reviewed,iscgem,iscgem
1968-11-11T08:53:52.740Z,57.208,-155.29,54.1,5.53,mw,,,,,iscgem,iscgem815007,2022-04-26T22:17:32.828Z,"64 km SW of Karluk, Alaska",earthquake,,4.9,0.56,,reviewed,iscgem,iscgem
1968-11-10T17:01:59.590Z,19.945,121.35,25,5.53,mw,,,,,iscgem,iscgem814993,2022-04-26T22:17:31.354Z,"85 km SW of Basco, Philippines",earthquake,,4.5,0.25,,reviewed,iscgem,iscgem
1968-11-09T20:30:45.290Z,2.358,126.856,42.2,6.12,mw,,,,,iscgem,iscgem814969,2022-04-26T22:17:28.930Z,"145 km WNW of Tobelo, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-11-09T17:01:39.490Z,37.938,-88.357,15.7,5.26,mw,,,,,iscgem,iscgem814965,2022-04-26T22:17:23.015Z,"5 km SSW of Norris City, Illinois",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1968-11-09T13:43:38.500Z,23.783,64.827,18.5,5.73,mw,,,,,iscgem,iscgem814962,2022-04-26T22:17:21.318Z,"159 km S of Ormara, Pakistan",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1968-11-07T14:36:38.940Z,44.827,150.129,51.5,5.54,mw,,,,,iscgem,iscgem814906,2022-04-26T22:17:19.662Z,"182 km ESE of Kuril’sk, Russia",earthquake,,4.6,0.39,,reviewed,iscgem,iscgem
1968-11-05T02:02:43.860Z,32.293,76.483,15,5.19,mw,,,,,iscgem,iscgem814813,2022-04-26T22:17:13.388Z,"17 km ENE of Dharamsala, India",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1968-11-04T09:07:40.430Z,-14.177,172.113,597,6.5,mw,,,,,iscgem,iscgem814785,2022-04-26T22:17:11.470Z,"Vanuatu region",earthquake,,6.9,0.1,,reviewed,iscgem,iscgem
1968-11-03T18:40:02.190Z,38.78,29.114,15,5.18,mw,,,,,iscgem,iscgem814760,2022-04-26T22:17:04.528Z,"20 km NNW of ?lyasl?, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-11-03T04:49:33.400Z,42.104,19.318,15,5.48,mw,,,,,iscgem,iscgem814739,2022-04-26T22:16:58.119Z,"15 km E of Stari Bar, Montenegro",earthquake,,3.5,0.34,,reviewed,iscgem,iscgem
1968-10-31T09:15:46.640Z,-16.338,-73.386,43.7,5.9,mw,,,,,iscgem,iscgem816499,2022-04-26T22:20:04.107Z,"28 km ESE of Atico, Peru",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1968-10-31T09:06:38.130Z,1.191,126.23,35,6.07,mw,,,,,iscgem,iscgem816498,2022-04-26T22:19:57.217Z,"135 km WNW of Ternate, Indonesia",earthquake,,23.1,0.4,,reviewed,iscgem,iscgem
